Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83,-64224.51904,-49135.83984,-51556.62317,-32433.34233,-42635.72903,-58006.10727,-29652.09242,-53638.46465,0.034,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
84,-64104.51253,-49021.98005,-51435.14144,-32306.56324,-42524.01501,-57918.42138,-29613.84858,-53548.56593,0.034,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
85,-64066.53691,-48973.76734,-51382.816,-32250.14743,-42476.18228,-57865.11247,-29563.62421,-53508.15398,0.034,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
86,-64163.40937,-49062.19084,-51473.92171,-32346.97519,-42560.3813,-57923.04819,-29584.79131,-53595.99633,0.034,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
87,-64249.70946,-49151.77663,-51568.13432,-32449.18972,-42649.47535,-58002.91097,-29642.90585,-53706.95039,0.03,0.894,0.394,192,0,240,27,240,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
88,-64217.65706,-49131.5036,-51543.65916,-32430.52601,-42632.0857,-58007.53778,-29662.59774,-53738.19813,0.03,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
89,-64099.34927,-49021.60007,-51422.06567,-32308.15021,-42523.56798,-57924.4787,-29623.63864,-53617.65517,0.03,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
90,-64053.05881,-48969.4758,-51364.1523,-32248.20283,-42469.25324,-57866.45357,-29567.91575,-53520.24627,0.03,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
91,-64147.29376,-49052.80311,-51454.43099,-32343.55537,-42549.94304,-57920.70126,-29582.86906,-53552.18691,0.03,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
92,-64243.98741,-49148.53563,-51560.62413,-32461.03614,-42649.65417,-58016.43378,-29645.61041,-53675.52384,0.03,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
93,-64208.42579,-49125.96037,-51542.80979,-32447.6698,-42638.36654,-58025.0392,-29668.43154,-53721.50138,0.03,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
94,-64090.87796,-49016.1686,-51426.11133,-32326.07631,-42533.11217,-57943.81296,-29630.72415,-53620.31503,0.03,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
95,-64051.04715,-48968.67114,-51373.7859,-32271.71687,-42478.23864,-57894.16974,-29568.25102,-53570.0236,0.03,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
96,-64149.97597,-49055.79824,-51470.30073,-32372.05385,-42563.24232,-57957.1346,-29580.94681,-53674.18273,0.03,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
97,-64242.84747,-49148.84855,-51571.62119,-32478.26934,-42654.30333,-58037.2656,-29635.55212,-53757.6665,0.03,0.894,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
98,-64209.83395,-49128.9555,-51548.10715,-32454.1071,-42628.04003,-58027.43084,-29647.28679,-53687.05734,0.034,0.89,0.392,192,1,16,27,208,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
99,-64092.08496,-49021.53301,-51425.99957,-32331.84306,-42514.292,-57947.94803,-29604.37144,-53578.65138,0.034,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
100,-64056.09865,-48978.59531,-51376.22224,-32279.62938,-42466.1687,-57902.43988,-29551.73308,-53545.36963,0.034,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
101,-64151.83117,-49066.90706,-51469.74194,-32373.23849,-42546.97025,-57954.40769,-29566.10525,-53596.8904,0.034,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
102,-64236.14195,-49151.95544,-51566.56969,-32468.47927,-42635.34905,-58021.82055,-29619.48122,-53660.03408,0.034,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
103,-64202.8155,-49127.50264,-51544.53087,-32444.96524,-42616.39477,-58019.22775,-29634.05456,-53668.70656,0.034,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
104,-64092.7108,-49020.88481,-51430.91696,-32324.35522,-42514.49317,-57939.49907,-29598.33647,-53587.36856,0.034,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
105,-64047.53793,-48967.30768,-51373.04829,-32259.49046,-42459.91021,-57879.5964,-29546.52513,-53538.17237,0.034,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
106,-64143.8963,-49052.89251,-51463.75167,-32350.73028,-42545.6515,-57929.44079,-29570.28503,-53581.31124,0.034,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
107,-64226.73186,-49136.21982,-51558.41131,-32446.35104,-42639.72999,-57998.57473,-29630.38887,-53669.55592,0.034,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
108,-64188.75625,-49104.36858,-51530.29281,-32414.58922,-42618.71935,-57985.32015,-29645.81158,-53668.34893,0.03,0.888,0.408,192,0,240,27,192,12,192,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
109,-64069.19677,-48990.79937,-51410.50981,-32287.51955,-42511.40863,-57900.56233,-29604.90788,-53580.2607,0.03,0.888,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
110,-64027.84604,-48943.19015,-51359.52548,-32232.80248,-42464.2241,-57853.53426,-29560.60673,-53547.06836,0.03,0.888,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
111,-64117.27537,-49022.89647,-51444.48447,-32320.57778,-42539.63888,-57900.42822,-29567.9381,-53581.35594,0.03,0.888,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
112,-64206.86116,-49111.6776,-51539.38997,-32420.60184,-42628.77764,-57974.4125,-29621.24701,-53642.64442,0.03,0.888,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
113,-64182.87774,-49097.99833,-51525.666,-32409.40361,-42619.76989,-57986.52714,-29647.66677,-53674.07098,0.03,0.888,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
114,-64070.56023,-48996.23084,-51414.28726,-32294.44859,-42519.20939,-57915.85093,-29614.94382,-53607.61924,0.03,0.888,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
115,-64027.15314,-48951.34854,-51362.78884,-32240.87146,-42469.47676,-57870.54394,-29561.5902,-53566.89436,0.03,0.888,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
116,-64122.1704,-49039.43676,-51454.60981,-32336.58163,-42552.0441,-57928.61377,-29577.43759,-53637.05649,0.03,0.888,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
117,-64219.4452,-49136.28687,-51558.99245,-32448.18389,-42646.03319,-58015.53971,-29638.18963,-53724.04948,0.03,0.888,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
118,-64192.51134,-49121.9147,-51541.87102,-32436.53863,-42634.52204,-58022.69227,-29659.58025,-53714.68409,0.034,0.892,0.406,192,1,16,27,224,12,176,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
119,-64083.09955,-49020.54954,-51431.67692,-32325.96455,-42534.14035,-57954.47474,-29622.20813,-53638.24113,0.034,0.892,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
120,-64039.78187,-48971.68862,-51378.79269,-32269.63815,-42480.96555,-57903.19984,-29563.26658,-53568.41428,0.034,0.892,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
121,-64136.60963,-49055.66413,-51470.32308,-32362.4426,-42560.85069,-57955.54763,-29577.92933,-53602.54539,0.034,0.892,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
122,-64231.40338,-49151.86604,-51572.31409,-32472.74846,-42653.14104,-58040.4172,-29628.77955,-53711.51015,0.034,0.892,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
123,-64208.20227,-49139.41612,-51558.70188,-32460.25383,-42642.4122,-58045.44634,-29650.52779,-53720.45084,0.034,0.892,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
124,-64100.93625,-49036.084,-51446.58553,-32342.19192,-42539.14714,-57965.94119,-29612.95451,-53621.43262,0.034,0.892,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
125,-64068.72738,-48998.42131,-51403.22315,-32295.05209,-42497.08116,-57924.56811,-29572.54256,-53582.67469,0.034,0.892,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
126,-64157.88849,-49078.21704,-51487.37746,-32380.03342,-42568.49498,-57967.30464,-29576.8788,-53624.89714,0.034,0.892,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
127,-64248.9942,-49174.19543,-51586.97684,-32487.74648,-42660.67358,-58047.79327,-29627.28198,-53735.8959,0.034,0.892,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
128,-64228.31884,-49163.64541,-51577.11972,-32476.10122,-42654.41509,-58053.82825,-29655.42283,-53755.8113,0.034,0.892,0.404,192,1,16,27,224,12,160,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
129,-64112.4921,-49054.79241,-51455.48152,-32346.68462,-42541.1588,-57961.40378,-29612.19455,-53618.39278,0.034,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
130,-64059.9655,-48993.43687,-51388.09101,-32268.07353,-42479.06565,-57884.35732,-29556.18108,-53496.10639,0.034,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
131,-64147.22671,-49069.76808,-51466.52329,-32347.37752,-42550.27831,-57922.73526,-29565.41235,-53554.6009,0.034,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
132,-64232.56567,-49154.0118,-51558.47836,-32441.79129,-42637.04778,-57990.66222,-29619.12359,-53652.63565,0.034,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
133,-64211.39857,-49140.89133,-51551.14699,-32431.46478,-42636.0196,-57999.17823,-29652.00301,-53699.41785,0.034,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
134,-64097.33762,-49031.97128,-51440.17058,-32311.83825,-42538.74481,-57921.84119,-29622.61046,-53641.52684,0.034,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
135,-64049.28136,-48978.08122,-51379.79852,-32245.16299,-42482.68664,-57860.06097,-29572.4755,-53548.45417,0.034,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
136,-64138.97892,-49059.21806,-51464.39987,-32332.31244,-42559.42018,-57907.55843,-29588.25583,-53571.29765,0.034,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
137,-64228.92233,-49149.65321,-51562.97106,-32438.50558,-42651.41996,-57990.50575,-29633.31695,-53670.42764,0.034,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
138,-64196.60171,-49128.32965,-51535.99251,-32420.78065,-42629.11291,-57995.11021,-29650.30428,-53676.39556,0.034,0.884,0.396,192,1,16,27,160,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
139,-64085.20062,-49026.53981,-51424.47965,-32310.96653,-42530.18409,-57933.06177,-29619.9059,-53621.8126,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
140,-64035.84797,-48974.77317,-51364.55463,-32252.53907,-42474.21533,-57886.0784,-29568.87687,-53547.11307,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
141,-64130.52996,-49061.40853,-51455.54858,-32350.19384,-42552.51349,-57948.28331,-29580.05274,-53599.50556,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
142,-64224.65315,-49156.24698,-51560.28885,-32461.86316,-42649.07302,-58035.43276,-29636.06621,-53687.34791,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
143,-64197.27226,-49138.70086,-51548.46478,-32452.38602,-42641.13815,-58046.29571,-29661.79307,-53704.40229,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
144,-64086.51937,-49035.34639,-51437.33191,-32339.15208,-42538.52129,-57976.20064,-29623.90687,-53641.79506,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
145,-64044.14046,-48987.13368,-51382.95011,-32283.25037,-42485.05592,-57929.88782,-29570.55325,-53612.20135,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
146,-64141.37055,-49074.21608,-51476.9392,-32377.75354,-42567.24329,-57984.40373,-29587.54058,-53662.78334,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
147,-64241.70753,-49175.42478,-51583.22174,-32487.94764,-42662.1935,-58064.1771,-29638.21198,-53731.85023,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
148,-64215.53364,-49160.69498,-51564.62509,-32471.47441,-42646.05554,-58063.77477,-29646.57153,-53726.68698,0.036,0.89,0.398,192,1,32,27,208,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
149,-64100.91389,-49050.32206,-51439.81295,-32343.55537,-42528.48536,-57974.97129,-29599.83404,-53603.08183,0.036,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
150,-64059.83139,-49001.86348,-51383.88889,-32280.88108,-42474.95293,-57916.27561,-29549.65437,-53527.22001,0.036,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
151,-64151.27237,-49086.59894,-51472.98294,-32373.55141,-42555.30745,-57968.6681,-29564.20536,-53618.59395,0.036,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
152,-64241.81929,-49177.25762,-51572.00117,-32478.33639,-42647.17312,-58045.82632,-29618.16247,-53732.34197,0.036,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
153,-64215.48894,-49160.22559,-51556.24319,-32459.51622,-42637.9195,-58040.32779,-29646.52683,-53712.47127,0.036,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.817
154,-64097.71759,-49046.67873,-51433.42035,-32327.75269,-42528.41831,-57946.62928,-29605.60079,-53595.6387,0.036,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
155,-64043.35815,-48984.89851,-51367.41565,-32252.3379,-42467.39804,-57877.47298,-29553.2083,-53541.56983,0.036,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
156,-64138.44247,-49068.47168,-51459.90717,-32340.0238,-42550.90416,-57921.97531,-29577.07996,-53603.39476,0.036,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
157,-64229.05645,-49155.9117,-51560.08769,-32437.61151,-42640.08762,-57989.00819,-29634.99333,-53688.06317,0.036,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
158,-64208.82812,-49142.92534,-51550.07411,-32425.20629,-42635.48316,-57992.71858,-29665.36935,-53698.61319,0.034,0.89,0.402,192,1,16,27,208,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
159,-64088.32986,-49029.0432,-51429.86642,-32298.76248,-42529.15591,-57906.57495,-29628.28781,-53598.67854,0.034,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
160,-64037.56905,-48974.08026,-51365.62751,-32231.05904,-42463.64295,-57846.337,-29570.08386,-53508.15398,0.034,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
161,-64126.50664,-49055.91,-51449.71477,-32322.29886,-42539.66123,-57903.66923,-29584.05371,-53578.58432,0.034,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
162,-64213.7008,-49145.83107,-51548.24126,-32430.4366,-42632.86801,-57989.67874,-29635.73094,-53699.82018,0.034,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
163,-64194.41124,-49136.33157,-51538.4065,-32426.94973,-42627.05655,-58007.7613,-29663.04477,-53708.26914,0.034,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
164,-64084.2842,-49036.41928,-51428.43591,-32318.36496,-42528.12773,-57946.65163,-29630.50063,-53623.08665,0.034,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
165,-64028.96363,-48977.36597,-51364.10759,-32252.78494,-42470.12496,-57891.44282,-29572.52021,-53561.75346,0.034,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
166,-64117.40948,-49056.22292,-51448.55248,-32341.43196,-42544.93625,-57942.4048,-29579.561,-53610.52497,0.034,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
167,-64217.92528,-49154.88352,-51556.57846,-32455.42585,-42642.56866,-58030.26951,-29631.32764,-53703.53057,0.034,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
168,-64208.71636,-49155.8223,-51560.46767,-32461.8408,-42648.71539,-58054.78937,-29665.3917,-53745.39539,0.034,0.882,0.406,192,1,16,27,144,12,176,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
169,-64098.32109,-49057.47462,-51456.80028,-32353.27838,-42556.24623,-57985.946,-29638.05552,-53648.03119,0.034,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
170,-64038.12784,-48997.46019,-51388.80627,-32283.94327,-42486.91112,-57923.76344,-29575.73886,-53566.35792,0.034,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:31.818
171,-64134.2627,-49076.65242,-51472.24533,-32367.69526,-42559.75545,-57968.48929,-29578.33166,-53631.13327,0.034,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
172,-64240.0535,-49173.52488,-51578.1926,-32474.44719,-42659.06425,-58048.53088,-29637.7426,-53751.25155,0.034,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
173,-64213.7008,-49157.00694,-51561.42879,-32458.68921,-42646.32376,-58049.62612,-29654.75227,-53759.23112,0.034,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
174,-64100.19864,-49049.04801,-51442.67397,-32333.83236,-42535.83909,-57962.07433,-29607.14306,-53609.87676,0.034,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
175,-64056.34452,-48994.88974,-51379.28443,-32265.43603,-42475.1541,-57899.89178,-29551.55427,-53525.58834,0.034,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
176,-64142.53284,-49069.25399,-51457.56024,-32345.36586,-42543.61749,-57940.92958,-29557.87981,-53593.53764,0.034,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
177,-64232.69978,-49158.66097,-51556.91374,-32447.15571,-42636.19842,-58013.97509,-29612.97686,-53694.07579,0.034,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
178,-64209.11869,-49141.91951,-51544.08384,-32430.16838,-42628.42001,-58008.85654,-29635.41801,-53672.05932,0.03,0.886,0.4,192,0,240,27,176,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
179,-64095.23655,-49032.37361,-51430.33581,-32306.92086,-42526.65252,-57924.18813,-29602.49389,-53580.52892,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
180,-64046.88973,-48975.55548,-51366.99097,-32236.93755,-42468.18035,-57864.35251,-29556.24814,-53536.76421,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
181,-64134.9556,-49047.34928,-51446.00438,-32310.13951,-42541.31526,-57897.5225,-29569.70389,-53561.06056,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
182,-64221.16628,-49132.30826,-51540.82048,-32406.47553,-42631.07987,-57963.25898,-29620.66586,-53634.88837,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
183,-64194.07597,-49116.79615,-51530.53868,-32395.8361,-42626.05073,-57968.6234,-29646.28096,-53638.01761,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
184,-64087.70401,-49017.24148,-51426.58072,-32287.29603,-42534.00624,-57903.55747,-29625.69501,-53567.02847,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
185,-64041.05592,-48963.26202,-51366.70039,-32224.91231,-42476.71872,-57854.6742,-29577.72816,-53535.84779,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
186,-64125.76903,-49040.532,-51448.19486,-32312.28528,-42546.8585,-57907.71489,-29578.8234,-53608.31214,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
187,-64220.92041,-49135.03517,-51551.59403,-32422.99347,-42643.28392,-57992.00332,-29635.08274,-53681.44705,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
188,-64203.41899,-49125.58039,-51541.91572,-32416.89145,-42636.86897,-58002.93332,-29659.69201,-53673.17691,0.022,0.886,0.402,192,0,176,27,176,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
189,-64092.93432,-49023.9023,-51430.157,-32306.92086,-42535.43675,-57938.89558,-29624.42096,-53607.55218,0.022,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
190,-64042.66525,-48969.36404,-51367.97444,-32245.69943,-42476.51756,-57890.70521,-29568.72041,-53561.41818,0.022,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
191,-64130.30644,-49046.00818,-51447.39019,-32329.94316,-42541.807,-57937.66623,-29571.64849,-53619.97975,0.022,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
192,-64230.79988,-49145.16051,-51555.1256,-32442.01481,-42639.66294,-58019.74184,-29624.75623,-53712.62773,0.022,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
193,-64221.45685,-49144.48996,-51555.34912,-32442.95358,-42643.46273,-58032.10235,-29655.0652,-53705.20696,0.022,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
194,-64115.50958,-49048.35511,-51450.58649,-32334.50292,-42549.20543,-57964.26481,-29626.49967,-53633.72608,0.022,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
195,-64057.12683,-48984.09384,-51378.77034,-32255.55655,-42479.19976,-57893.29802,-29561.5455,-53517.4523,0.022,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
196,-64140.16356,-49054.32302,-51455.43682,-32331.61954,-42545.048,-57929.95488,-29561.41139,-53563.60865,0.022,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
197,-64237.81833,-49148.58033,-51562.05464,-32441.79129,-42641.92046,-58010.21999,-29616.77666,-53682.78816,0.022,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
198,-64224.38493,-49141.56188,-51555.14795,-32436.91861,-42638.07596,-58018.84777,-29636.44619,-53699.01552,0.028,0.88,0.4,192,0,224,27,128,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
199,-64120.31521,-49046.00818,-51448.48543,-32329.8761,-42542.58931,-57953.60302,-29608.52887,-53639.00109,0.028,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
200,-64065.17345,-48983.22212,-51379.88792,-32254.2378,-42480.60792,-57885.96664,-29557.41043,-53556.21023,0.028,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
201,-64149.0819,-49056.08881,-51454.54275,-32329.98786,-42543.77395,-57920.65655,-29565.63587,-53561.6864,0.028,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
202,-64244.74737,-49151.95544,-51554.90208,-32437.90209,-42635.55022,-58000.58639,-29612.28396,-53672.93104,0.028,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
