Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5,-8702.115262,-20486.20081,-7279.784355,-13424.50242,-7159.599025,6394.297647,-8500.949562,3062.814839,0.082,0.946,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
6,-7920.362999,-20733.12053,-7211.29861,-13353.91561,-5591.199469,7018.403055,-7145.092743,5414.53128,0.082,0.946,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
7,-6407.708693,-20957.75556,-7257.477314,-13379.3519,-4499.406159,7594.072234,-6138.928966,9563.238569,0.082,0.946,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
8,-6087.72112,-20863.40885,-7334.590833,-13436.50531,-5214.460816,7432.335011,-6735.429971,10016.44254,0.082,0.946,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
9,-7478.312549,-20573.10439,-7372.499391,-13485.85796,-6891.243981,6689.340674,-8202.285552,6106.675399,0.082,0.946,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
10,-8708.083178,-20481.6187,-7296.391701,-13432.03496,-7183.247171,6395.214068,-8535.885338,3078.036377,0.082,0.946,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
11,-7947.520369,-20716.28967,-7213.22086,-13353.96032,-5611.248983,7020.370009,-7221.42395,5370.185419,0.082,0.946,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
12,-6420.806816,-20954.73808,-7250.145942,-13385.76685,-4490.443109,7600.68835,-6196.88704,9541.244452,0.082,0.946,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
13,-6076.791117,-20873.13186,-7324.912527,-13445.73658,-5179.167411,7450.864607,-6736.502854,10059.33554,0.08,0.94,-0.16,192,2,128,29,96,251,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
14,-7460.788782,-20572.21032,-7362.709327,-13489.65776,-6856.37526,6710.932459,-8183.867715,6180.927894,0.08,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
15,-8717.403855,-20470.19696,-7287.316893,-13432.05731,-7172.09365,6407.909859,-8521.267297,3096.185994,0.08,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
16,-7975.258884,-20719.17304,-7211.8127,-13362.65515,-5609.371437,7021.979335,-7205.330694,5366.720899,0.08,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
17,-6451.540464,-20950.26773,-7239.707677,-13383.66579,-4478.976664,7605.739845,-6185.10767,9537.087028,0.08,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
18,-6093.465518,-20868.14742,-7311.836757,-13436.88529,-5156.905074,7466.510828,-6722.108331,10086.26939,0.08,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
19,-7457.748944,-20577.64179,-7358.484847,-13485.38858,-6843.679469,6730.669049,-8170.166096,6236.7402,0.08,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
20,-8693.196916,-20471.71688,-7282.064233,-13425.82118,-7177.391014,6436.698906,-8526.162329,3151.171285,0.08,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
21,-7950.157875,-20717.3402,-7210.248078,-13358.60948,-5625.799969,7047.236806,-7230.811683,5390.726672,0.08,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
22,-6441.079848,-20948.7031,-7245.541483,-13391.44419,-4496.165156,7611.394836,-6212.64502,9546.273595,0.08,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
23,-6092.616152,-20872.03662,-7324.264327,-13456.71129,-5170.874914,7454.038555,-6742.940157,10097.46761,0.09,0.944,-0.176,192,2,208,29,128,250,128,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
24,-7434.547834,-20571.67388,-7359.8036,-13494.06105,-6841.89133,6735.094695,-8177.452764,6254.979224,0.09,0.944,-0.176,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
25,-8678.243599,-20465.83837,-7290.848469,-13438.74048,-7194.288933,6445.527845,-8551.956243,3158.055622,0.09,0.944,-0.176,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
26,-7957.645709,-20703.83974,-7211.656238,-13370.00887,-5644.351917,7050.656623,-7248.380154,5362.272902,0.09,0.944,-0.176,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
27,-6443.583243,-20937.97427,-7244.826227,-13401.56953,-4495.606362,7609.584345,-6205.201889,9517.998638,0.09,0.944,-0.176,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:24.564
28,-6064.27414,-20860.45842,-7319.793978,-13456.30896,-5149.663109,7465.326186,-6716.274526,10111.19158,0.09,0.944,-0.176,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
29,-7409.290363,-20569.4387,-7370.420679,-13501.14656,-6833.867053,6747.969299,-8165.025194,6309.875108,0.09,0.944,-0.176,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
30,-8684.971474,-20468.60998,-7312.686123,-13452.21859,-7217.400636,6447.494799,-8566.931911,3173.746547,0.09,0.944,-0.176,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
31,-7978.142259,-20706.85723,-7235.840826,-13383.33051,-5678.594789,7042.118256,-7284.902905,5332.478026,0.09,0.944,-0.176,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
32,-6459.475334,-20941.97523,-7260.315986,-13409.07972,-4506.178737,7602.118862,-6222.144511,9494.372844,0.09,0.944,-0.176,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
33,-6079.585085,-20872.14838,-7332.981507,-13465.16025,-5145.416277,7465.348538,-6713.502909,10125.96609,0.09,0.942,-0.172,192,2,208,29,112,250,160,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
34,-7420.577993,-20587.85654,-7384.546981,-13511.18249,-6834.269385,6753.154904,-8170.09904,6340.362887,0.09,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
35,-8694.046282,-20480.59052,-7313.937821,-13456.06309,-7219.345238,6455.407316,-8563.690908,3187.738739,0.09,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
36,-7995.487213,-20713.31688,-7225.894299,-13380.91652,-5676.583132,7048.153227,-7272.341224,5319.402256,0.09,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
37,-6478.00493,-20945.99854,-7247.03905,-13401.54718,-4493.214726,7611.238374,-6203.123176,9515.33878,0.09,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
38,-6092.325579,-20878.2057,-7323.996106,-13462.88037,-5125.791445,7470.37768,-6696.001493,10183.74535,0.09,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
39,-7405.2894,-20584.79435,-7365.972682,-13502.51001,-6797.545469,6773.696157,-8136.057333,6415.688266,0.09,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
40,-8678.422413,-20467.62651,-7286.847506,-13440.30511,-7194.020712,6479.636607,-8538.880472,3228.038934,0.09,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
41,-7999.890506,-20710.36645,-7212.483253,-13376.7591,-5672.291597,7051.170713,-7267.490896,5331.941585,0.09,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
42,-6484.084604,-20949.55247,-7240.445285,-13411.69487,-4488.520859,7598.855507,-6200.798595,9512.544812,0.09,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
43,-6077.104041,-20882.38548,-7312.842585,-13469.51884,-5100.913954,7464.901503,-6675.996682,10205.76181,0.084,0.936,-0.172,192,2,160,29,64,250,160,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
44,-7375.203952,-20586.42603,-7354.081554,-13502.04062,-6769.941064,6779.485259,-8108.452929,6486.453889,0.084,0.936,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
45,-8671.292206,-20462.61972,-7278.890285,-13439.41104,-7196.747624,6479.748366,-8535.214786,3266.953321,0.084,0.936,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
46,-8010.217012,-20695.6143,-7198.803985,-13368.98069,-5685.814403,7048.041469,-7281.348977,5294.033026,0.084,0.936,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
47,-6481.625912,-20935.11324,-7227.101293,-13396.89802,-4484.899877,7606.477452,-6210.34279,9485.253332,0.084,0.936,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
48,-6051.377183,-20870.74022,-7302.963114,-13454.74433,-5080.015073,7486.560343,-6658.15999,10259.9648,0.084,0.936,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
49,-7343.710344,-20579.04995,-7355.601472,-13497.70439,-6770.052823,6796.696102,-8113.839699,6560.326405,0.084,0.936,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
50,-8652.203816,-20453.47785,-7283.651207,-13440.2157,-7219.725218,6478.720186,-8566.306062,3285.326455,0.084,0.936,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
51,-7997.029483,-20675.16246,-7195.451223,-13361.80578,-5704.589868,7043.794637,-7300.079739,5261.6677,0.084,0.936,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
52,-6459.520037,-20914.46023,-7224.687305,-13387.21971,-4486.822127,7610.277249,-6206.453586,9480.470059,0.084,0.936,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
53,-6031.886462,-20862.42537,-7313.401379,-13457.22538,-5085.558305,7485.62157,-6670.833429,10287.36803,0.084,0.936,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
54,-7307.880498,-20570.91392,-7359.66949,-13496.89972,-6754.183084,6799.825346,-8095.801842,6621.458426,0.076,0.932,-0.168,192,2,96,29,32,250,192,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
55,-8638.613956,-20437.92104,-7288.188611,-13438.15934,-7228.040067,6474.80863,-8567.513057,3295.563554,0.076,0.932,-0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
56,-8016.944887,-20671.69794,-7208.415235,-13367.7737,-5734.764723,7030.383591,-7320.442178,5213.097359,0.076,0.932,-0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
57,-6470.919427,-20919.35526,-7232.421009,-13389.65605,-4491.6054,7611.953629,-6202.229107,9460.353489,0.076,0.932,-0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
58,-6008.752407,-20869.77909,-7313.244917,-13453.17971,-5061.574884,7507.1463,-6639.786856,10337.30183,0.076,0.932,-0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
59,-7285.48405,-20585.26374,-7369.191333,-13499.09019,-6749.422163,6814.152815,-8092.82906,6684.378586,0.076,0.932,-0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
60,-8643.844264,-20453.38845,-7299.856222,-13439.65691,-7245.161503,6476.932046,-8579.024205,3315.277793,0.076,0.932,-0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
61,-8035.675649,-20679.43164,-7214.718427,-13361.35875,-5753.651947,7033.378724,-7340.134065,5192.73492,0.076,0.932,-0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
62,-6475.970921,-20924.85379,-7235.997288,-13381.56472,-4494.958162,7623.598888,-6214.768435,9459.34766,0.076,0.932,-0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
63,-6003.365636,-20877.17752,-7320.777454,-13447.23415,-5057.819791,7520.155015,-6643.318432,10395.23755,0.076,0.932,-0.168,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
64,-7276.699814,-20583.00621,-7368.38667,-13487.71316,-6741.509645,6834.001164,-8081.876705,6764.040204,0.076,0.942,-0.172,192,2,96,29,112,250,160,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
65,-8640.826779,-20447.0182,-7297.106957,-13431.96791,-7251.218826,6489.471375,-8582.466374,3350.682956,0.076,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
66,-8036.681478,-20672.48025,-7208.72816,-13357.87187,-5768.135878,7040.37482,-7356.830818,5177.893362,0.076,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
67,-6481.648264,-20919.8023,-7220.865157,-13376.35677,-4496.545136,7631.533758,-6220.378723,9451.971585,0.076,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
68,-5998.738825,-20872.34955,-7297.755158,-13438.65108,-5032.718782,7539.44457,-6621.100798,10445.70779,0.076,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
69,-7259.108992,-20591.29871,-7353.276891,-13490.03774,-6714.15111,6855.86117,-8058.027394,6838.605623,0.076,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
70,-8626.208738,-20455.84714,-7282.243047,-13436.77353,-7237.986593,6514.371218,-8569.524714,3393.240678,0.076,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
71,-8038.827245,-20676.74943,-7192.254924,-13357.78247,-5765.833648,7067.062803,-7353.880388,5186.699949,0.076,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
72,-6489.627837,-20928.54183,-7215.299572,-13380.0001,-4491.940676,7653.594929,-6217.964735,9458.31948,0.076,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
73,-5991.787433,-20887.66049,-7304.907716,-13453.6491,-5024.538043,7554.017908,-6615.825786,10480.97884,0.076,0.942,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
74,-7236.511378,-20599.09947,-7359.691842,-13499.29136,-6701.58943,6865.874751,-8049.846655,6887.153612,0.086,0.946,-0.17,192,2,176,29,144,250,176,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
75,-8629.025057,-20453.12023,-7294.134175,-13448.53055,-7255.309195,6509.252669,-8586.735557,3394.179451,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
76,-8058.161504,-20668.7028,-7205.39775,-13367.61723,-5789.481794,7054.232902,-7380.724833,5137.816684,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
77,-6510.347904,-20924.07148,-7229.738799,-13391.86888,-4509.442092,7638.507502,-6239.422409,9426.870576,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
78,-5987.965284,-20874.45061,-7305.645323,-13452.64327,-5022.012296,7559.404678,-6618.664458,10484.2869,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
79,-7216.953601,-20590.20347,-7362.575217,-13500.476,-6699.242496,6878.078804,-8045.711582,6928.12436,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
80,-8614.943458,-20454.97542,-7305.645323,-13454.61022,-7265.412183,6509.006799,-8596.302104,3423.706105,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
81,-8062.497742,-20675.47538,-7218.495872,-13375.68621,-5814.068712,7044.800466,-7402.026046,5140.543597,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
82,-6518.908622,-20929.34649,-7239.037125,-13398.5744,-4527.211729,7630.617336,-6251.380593,9426.691762,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
83,-5989.507555,-20895.50595,-7324.353734,-13467.79775,-5026.594404,7545.144265,-6614.507033,10539.3616,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
84,-7214.561965,-20602.87691,-7373.661682,-13505.68396,-6699.242496,6870.792135,-8042.358821,7006.199003,0.092,0.95,-0.172,192,2,224,29,176,250,160,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
85,-8617.290392,-20450.77329,-7303.410149,-13443.68022,-7275.537524,6512.247802,-8600.973618,3451.243454,0.092,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
86,-8079.909751,-20673.1508,-7220.753398,-13366.94668,-5831.391314,7044.331079,-7407.278706,5116.62723,0.092,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
87,-6535.113637,-20931.96165,-7243.999212,-13389.34313,-4532.240871,7637.546377,-6247.312575,9424.121311,0.092,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
88,-5991.943895,-20889.13571,-7317.782321,-13446.63065,-5009.89765,7570.535847,-6599.576068,10581.18171,0.092,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
89,-7199.720406,-20597.6019,-7363.424583,-13481.857,-6669.425269,6905.638505,-8009.389998,7075.802335,0.092,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
90,-8618.564441,-20445.49828,-7297.084605,-13424.92711,-7263.802858,6542.780285,-8575.24676,3499.679685,0.092,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
91,-8106.083644,-20667.29464,-7216.41716,-13355.52494,-5841.181379,7061.877198,-7405.602325,5113.922669,0.092,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
92,-6548.256463,-20924.00443,-7232.577471,-13379.59777,-4523.25547,7656.143028,-6236.36022,9421.908489,0.092,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
93,-5979.44927,-20886.31939,-7305.533565,-13442.1156,-4977.800545,7589.713644,-6567.255445,10634.64709,0.092,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
94,-7174.440584,-20595.21027,-7352.583987,-13485.23211,-6642.2679,6916.412046,-7986.47946,7159.643729,0.088,0.948,-0.172,192,2,192,29,160,250,160,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
95,-8611.031903,-20435.84233,-7285.707567,-13433.15255,-7263.668747,6533.61607,-8583.136926,3525.518301,0.088,0.948,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
96,-8106.776548,-20649.4356,-7194.981837,-13355.39083,-5838.677983,7053.450591,-7412.576069,5085.334788,0.088,0.948,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
97,-6556.057221,-20917.81299,-7218.115892,-13384.76102,-4511.967839,7644.833046,-6231.532244,9415.426483,0.088,0.948,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
98,-5983.159659,-20883.27955,-7295.0953,-13446.83182,-4955.292339,7585.578571,-6552.123314,10679.10471,0.088,0.948,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
99,-7167.444488,-20593.57859,-7348.672432,-13486.93085,-6624.20769,6923.318735,-7974.633035,7237.427799,0.088,0.948,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
100,-8609.087301,-20435.66351,-7287.383948,-13437.04175,-7267.557951,6536.722962,-8588.858973,3570.892342,0.088,0.948,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
101,-8114.398493,-20636.6057,-7194.065415,-13351.7475,-5855.03946,7053.003556,-7430.457465,5067.81102,0.088,0.948,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
102,-6561.712213,-20898.45638,-7217.758264,-13374.47922,-4524.52952,7647.96229,-6245.45738,9395.131099,0.088,0.948,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
103,-5979.829249,-20870.85198,-7305.131233,-13440.88625,-4963.316615,7589.199554,-6564.796754,10701.63527,0.088,0.948,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
104,-7145.271557,-20579.11701,-7356.003804,-13481.36526,-6622.710123,6935.254566,-7980.489192,7284.299408,0.086,0.946,-0.17,192,2,176,29,144,250,176,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
105,-8598.738444,-20418.29621,-7298.492765,-13431.25265,-7291.027283,6543.6073,-8611.925973,3587.186764,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
106,-8132.145778,-20625.87686,-7209.041084,-13353.28977,-5892.679798,7043.749934,-7460.721727,5044.162875,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
107,-6579.928884,-20889.20276,-7224.776712,-13375.37329,-4541.561549,7638.663964,-6260.768325,9355.747325,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
108,-5966.999348,-20859.96668,-7301.689065,-13432.482,-4949.123257,7596.396815,-6547.697669,10718.19791,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
109,-7120.282307,-20583.76617,-7362.977548,-13484.00277,-6611.109568,6937.288575,-7960.529084,7353.746278,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
110,-8591.608237,-20415.21167,-7301.219678,-13436.68412,-7301.666713,6538.287585,-8611.210717,3614.254727,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
111,-8136.414961,-20623.68639,-7211.477424,-13357.33543,-5905.532051,7040.553634,-7461.615796,5026.706162,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
112,-6593.362283,-20891.81791,-7232.063381,-13382.92818,-4552.290386,7637.166397,-6262.958796,9347.298366,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
113,-5977.258799,-20873.93652,-7315.569498,-13449.31286,-4955.873484,7591.300618,-6547.988242,10727.07155,0.086,0.946,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
114,-7112.615658,-20597.04311,-7377.170906,-13494.88807,-6613.680019,6942.630642,-7959.277387,7397.153365,0.08,0.95,-0.172,192,2,128,29,176,250,160,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
115,-8581.885228,-20428.75682,-7312.77553,-13440.41687,-7309.936858,6547.384745,-8612.01538,3655.80662,0.08,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
116,-8142.516988,-20638.03621,-7219.971087,-13360.19645,-5922.228804,7041.559463,-7463.158067,5032.025877,0.08,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
117,-6605.700446,-20898.21051,-7227.078942,-13375.70857,-4554.25734,7647.604662,-6246.843189,9352.305156,0.08,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
118,-5976.968226,-20875.05411,-7300.102091,-13434.33719,-4931.957118,7616.759255,-6516.740503,10784.18026,0.08,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.044
119,-7102.400911,-20598.58538,-7357.523722,-13480.35943,-6581.784079,6967.217561,-7920.586517,7459.626491,0.08,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
120,-8586.869667,-20434.38946,-7300.794995,-13438.71813,-7298.381007,6551.184541,-8590.736519,3674.582085,0.08,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
121,-8169.763764,-20637.49977,-7207.141186,-13361.93989,-5924.598089,7032.350544,-7462.934549,4995.03374,0.08,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
122,-6619.290306,-20898.0764,-7214.62902,-13378.83781,-4541.092162,7638.976889,-6238.573043,9317.347028,0.08,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
123,-5965.792354,-20889.0463,-7295.519983,-13443.09907,-4904.732693,7607.036246,-6489.136099,10804.96738,0.08,0.95,-0.172,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
124,-7066.839286,-20607.1908,-7348.940652,-13481.67819,-6546.758896,6966.010566,-7884.041415,7545.479541,0.082,0.944,-0.17,192,2,144,29,128,250,176,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
125,-8570.530542,-20427.54983,-7287.607466,-13434.4266,-7286.132251,6548.547035,-8574.822077,3716.446902,0.082,0.944,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
