Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
54,-5763.978453,-19016.68537,-8007.534803,-14061.39303,-5143.963414,11339.97874,-3534.168426,11258.43957,0.058,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
55,-7195.071244,-18723.81046,-8008.004189,-14077.0169,-6853.871865,10632.68013,-5189.471565,7391.230153,0.058,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
56,-8551.173932,-18631.4307,-7938.602023,-14022.52335,-7219.814625,10287.47979,-5662.680347,4105.769587,0.058,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
57,-7823.132911,-18877.56811,-7907.108415,-13982.22315,-5658.500571,10838.38324,-4221.171644,6215.170767,0.058,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
58,-6214.611973,-19100.77263,-7954.471762,-14017.47185,-4480.675397,11432.33614,-2994.776129,10503.42,0.058,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
59,-5798.936581,-19028.55414,-8008.674742,-14067.3833,-5135.313289,11346.43839,-3522.836092,11280.38898,0.062,0.95,-0.102,192,1,240,29,176,252,208,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
60,-7208.035255,-18733.82404,-8004.629076,-14083.36479,-6836.571614,10641.822,-5168.975016,7443.756752,0.062,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
61,-8557.231254,-18627.83207,-7925.347438,-14020.24347,-7210.225726,10287.43509,-5649.693984,4120.298221,0.062,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
62,-7833.548824,-18871.93547,-7891.886877,-13981.23967,-5654.25374,10829.66606,-4210.040475,6194.227182,0.062,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
63,-6232.582776,-19103.63365,-7943.608814,-14027.70895,-4470.907685,11413.11364,-2981.521545,10478.90013,0.062,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
64,-5785.547887,-19033.65034,-7995.487213,-14074.80408,-5100.377512,11333.63084,-3490.604876,11289.35203,0.062,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
65,-7173.725328,-18748.12916,-7998.839974,-14096.64173,-6803.356922,10628.65682,-5132.944004,7483.31934,0.062,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
66,-8552.716202,-18639.03029,-7924.565127,-14036.20261,-7212.103273,10266.62561,-5647.928196,4115.000858,0.062,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
67,-7846.714002,-18875.57881,-7888.779985,-13990.00156,-5664.289673,10812.05288,-4218.869414,6135.509149,0.062,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
68,-6235.957889,-19105.24298,-7939.160817,-14028.06658,-4470.818278,11405.73757,-2981.812117,10426.77586,0.062,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
69,-5771.153363,-19041.20523,-7997.588277,-14073.75354,-5084.574829,11337.92237,-3478.020844,11299.11975,0.064,0.954,-0.104,192,2,0,29,208,252,192,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
70,-7149.138409,-18753.02419,-8006.528974,-14095.18887,-6795.690274,10638.37983,-5133.27928,7532.269661,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
71,-8539.573376,-18635.07404,-7933.103494,-14036.58259,-7231.169311,10271.40889,-5675.711414,4127.20491,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
72,-7851.631385,-18873.94713,-7904.470909,-13993.71195,-5701.505327,10804.38623,-4267.573865,6096.974742,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
73,-6246.485561,-19107.18758,-7960.394974,-14037.58842,-4499.719083,11395.99221,-3017.485501,10400.84784,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
74,-5777.858886,-19036.42196,-8012.206317,-14079.78852,-5102.880907,11333.58614,-3497.556269,11302.69603,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
75,-7130.564109,-18746.89981,-8017.23546,-14094.18304,-6800.115919,10643.96776,-5130.530015,7572.614559,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
76,-8530.00683,-18631.78833,-7947.430962,-14035.64382,-7255.018622,10265.01629,-5692.31876,4137.106733,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
77,-7866.674109,-18862.14541,-7909.298886,-13989.33101,-5729.109732,10793.76916,-4291.445528,6049.700803,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
78,-6257.907302,-19094.22357,-7958.092744,-14025.20556,-4507.184566,11398.51795,-3025.398019,10362.91693,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
79,-5758.390517,-19028.91177,-8010.351123,-14065.21518,-5086.139451,11351.19931,-3478.467879,11336.78244,0.064,0.954,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
80,-7104.591382,-18740.30605,-8011.334599,-14080.36966,-6782.100413,10667.97354,-5108.848823,7635.221795,0.064,0.956,-0.106,192,2,0,29,224,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
81,-8537.606423,-18617.9526,-7935.070447,-14016.66719,-7255.622119,10292.33012,-5691.558801,4156.955082,0.064,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
82,-7896.960723,-18853.45058,-7899.084139,-13968.65564,-5742.92311,10816.74675,-4304.186023,6023.884538,0.064,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
83,-6275.833401,-19097.55398,-7950.873131,-14011.97332,-4500.970781,11419.0145,-3014.557423,10357.75368,0.064,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
84,-5765.319558,-19040.40057,-8010.351123,-14059.51548,-5067.274578,11369.79596,-3460.675891,11378.49079,0.064,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
85,-7096.321237,-18754.78998,-8018.554213,-14079.22972,-6764.286073,10681.40694,-5095.34837,7709.876622,0.064,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
86,-8544.669574,-18632.99532,-7949.263805,-14030.34646,-7270.374271,10278.42734,-5699.337208,4182.972513,0.064,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
87,-7916.965534,-18853.18236,-7903.33097,-13980.3456,-5763.240846,10793.41153,-4318.848767,5964.07127,0.064,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
88,-6287.366901,-19100.3256,-7954.225892,-14024.31149,-4498.6462,11404.1953,-3012.970449,10314.61481,0.064,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
89,-5761.698575,-19047.75429,-8008.808852,-14075.1617,-5046.085125,11361.3023,-3433.183245,11391.20893,0.064,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
90,-7088.878106,-18758.61213,-8011.312248,-14097.69226,-6744.39302,10669.76168,-5068.034538,7732.764808,0.062,0.954,-0.108,192,1,240,29,208,252,160,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
91,-8544.379001,-18629.97784,-7936.90329,-14040.18122,-7261.165352,10263.854,-5686.730824,4160.12903,0.062,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
92,-7935.696296,-18858.41267,-7901.431072,-13993.37667,-5768.269988,10766.41062,-4320.368686,5908.862461,0.062,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
93,-6309.606887,-19102.44901,-7954.471762,-14033.58746,-4499.517918,11382.17883,-3015.406789,10260.23302,0.062,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
94,-5753.94252,-19046.5473,-8009.814681,-14075.87696,-5028.740171,11353.47919,-3423.817864,11398.87558,0.062,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
95,-7053.450591,-18757.04751,-8012.407483,-14089.17625,-6721.929517,10678.85884,-5056.925721,7788.353597,0.062,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
96,-8531.750266,-18630.55898,-7948.928529,-14037.20844,-7275.895152,10263.58578,-5705.975676,4198.238754,0.062,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
97,-7952.102477,-18851.46127,-7906.303752,-13987.16289,-5799.920058,10764.846,-4355.416221,5883.068548,0.062,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
98,-6316.69239,-19095.8776,-7953.912968,-14024.95969,-4513.018371,11385.21867,-3030.963603,10242.64219,0.062,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
99,-5739.950328,-19041.76403,-8008.495928,-14065.34929,-5022.749904,11366.55496,-3420.956841,11415.23706,0.062,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
100,-7022.895756,-18755.30407,-8014.866175,-14084.21416,-6713.704075,10693.18631,-5046.845084,7843.249481,0.062,0.956,-0.112,192,1,240,29,224,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
101,-8515.880527,-18618.22082,-7943.251186,-14027.79836,-7282.444213,10273.46525,-5713.19529,4201.747978,0.062,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
102,-7954.427058,-18848.33203,-7905.946124,-13985.33004,-5815.1863,10763.86252,-4367.776736,5855.464143,0.062,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
103,-6327.33182,-19094.96118,-7956.282253,-14023.93151,-4519.969764,11387.54325,-3037.803237,10218.4129,0.062,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
104,-5748.622805,-19047.01669,-8013.368608,-14067.00332,-5011.30581,11372.29936,-3415.234794,11438.54993,0.062,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
105,-7022.1805,-18757.31573,-8017.771902,-14079.02856,-6697.87904,10704.74216,-5035.311584,7891.864525,0.062,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
106,-8518.562736,-18618.86902,-7945.508712,-14019.93054,-7284.07589,10280.55075,-5713.798787,4218.668248,0.062,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
107,-7964.083012,-18836.26209,-7899.687636,-13963.22417,-5817.779102,10775.35132,-4378.125593,5821.333029,0.062,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
108,-6345.302623,-19086.40046,-7947.40861,-14000.1716,-4508.816243,11401.84836,-3025.599185,10190.40617,0.062,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
109,-5756.624729,-19047.48607,-8008.607687,-14051.91589,-4993.245601,11391.56656,-3381.371901,11457.52656,0.062,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
110,-7008.814157,-18760.57908,-8013.569774,-14065.55045,-6677.069566,10730.26785,-4997.604191,7944.659346,0.066,0.954,-0.11,192,2,16,29,208,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
111,-8513.935925,-18619.40546,-7942.40182,-14008.26293,-7285.528753,10298.18628,-5699.918354,4246.540874,0.066,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
112,-7986.166535,-18832.86462,-7896.603095,-13954.0376,-5837.538044,10780.31341,-4385.568724,5793.438052,0.066,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
113,-6351.583463,-19077.10213,-7941.217177,-13986.87231,-4512.169005,11414.27593,-3026.873234,10166.71332,0.066,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
114,-5731.9037,-19041.83108,-8005.545498,-14042.12583,-4973.531362,11404.39646,-3367.558523,11498.4526,0.066,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.327
115,-6972.514924,-18751.50427,-8007.311285,-14060.11898,-6656.260092,10735.47581,-4983.746109,8015.69319,0.066,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
116,-8496.166288,-18601.56877,-7935.696296,-14004.93252,-7288.657998,10291.50311,-5710.870708,4265.651615,0.066,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
117,-7992.425024,-18826.33791,-7899.084139,-13965.05701,-5857.185228,10758.52046,-4408.769835,5755.373032,0.066,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
118,-6363.496943,-19084.90289,-7949.241453,-14010.25224,-4523.63545,11382.69292,-3040.999537,10124.58028,0.066,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
119,-5734.451799,-19043.06043,-8001.723349,-14056.25213,-4965.574141,11388.23615,-3356.963796,11478.09016,0.066,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
120,-6955.996985,-18753.7618,-8006.864251,-14071.9654,-6643.944281,10730.98311,-4966.870542,8034.4016,0.064,0.954,-0.106,192,2,0,29,208,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
121,-8488.924323,-18609.30247,-7943.742924,-14025.0938,-7296.548163,10275.78983,-5710.624839,4274.972293,0.064,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
122,-8002.796233,-18818.71597,-7900.469947,-13971.76253,-5877.771184,10743.6789,-4429.311088,5711.138929,0.064,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
123,-6367.140277,-19067.35677,-7940.792494,-13997.19882,-4522.182586,11389.97959,-3045.715755,10091.29853,0.064,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
124,-5723.588851,-19029.98466,-7996.22482,-14042.34934,-4945.904606,11410.65495,-3342.479866,11514.81408,0.064,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
125,-6940.462523,-18755.39348,-8012.318076,-14069.23849,-6629.505054,10745.39998,-4956.07465,8101.434481,0.064,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
126,-8488.611399,-18608.05078,-7948.660308,-14018.27651,-7306.584097,10279.38846,-5721.308973,4293.635999,0.064,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
127,-8026.757303,-18815.94435,-7903.487432,-13961.65955,-5904.280353,10737.331,-4448.645347,5660.981615,0.064,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
128,-6391.123699,-19076.23042,-7952.325994,-13998.04819,-4539.572244,11379.63073,-3054.611749,10052.78648,0.064,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
129,-5723.432389,-19049.43067,-8012.11691,-14048.22785,-4946.262234,11403.5471,-3335.99786,11518.81504,0.064,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
130,-6918.937793,-18775.73356,-8028.724257,-14073.30651,-6622.352495,10748.35041,-4935.823969,8154.519874,0.058,0.956,-0.106,192,1,208,29,224,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
131,-8488.49964,-18617.75143,-7959.009166,-14019.3941,-7324.040809,10281.7801,-5723.119464,4309.326924,0.058,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
132,-8048.997289,-18822.11343,-7908.20365,-13962.86654,-5924.955717,10738.04626,-4458.703632,5629.242138,0.058,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
133,-6413.363685,-19092.30132,-7959.657366,-14006.87713,-4547.238892,11379.49662,-3053.449458,10024.288,0.058,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.328
134,-5734.47415,-19071.84947,-8022.421065,-14059.29197,-4937.142722,11403.94943,-3318.049409,11558.10941,0.058,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
135,-6925.039819,-18787.57999,-8029.908899,-14073.30651,-6607.265068,10751.81493,-4917.517891,8210.980381,0.058,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
136,-8504.704655,-18625.30632,-7959.433849,-14020.39993,-7325.068989,10277.19799,-5722.873595,4323.63204,0.058,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
137,-8078.903923,-18827.63431,-7908.851851,-13961.57014,-5939.126723,10730.49137,-4467.934903,5592.831146,0.058,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
138,-6446.10899,-19089.88733,-7954.203541,-13997.48939,-4548.937625,11382.53646,-3052.331871,9992.481469,0.058,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
139,-5757.630558,-19060.49479,-8011.513413,-14044.53981,-4922.278812,11420.8697,-3304.303086,11550.2863,0.058,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
140,-6917.596688,-18780.6286,-8024.343315,-14065.14812,-6587.126146,10772.17737,-4897.982466,8249.805361,0.062,0.952,-0.102,192,1,240,29,192,252,208,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
141,-8491.69594,-18613.97399,-7957.802171,-14016.7566,-7324.040809,10285.91517,-5720.616069,4355.080945,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
142,-8088.716339,-18811.58576,-7909.164776,-13964.18529,-5958.170409,10720.09781,-4492.700636,5565.71848,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
143,-6448.835903,-19068.3626,-7950.649613,-13997.5788,-4559.554703,11368.61132,-3070.414432,9948.180312,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
144,-5722.381857,-19043.14983,-8011.044027,-14047.98198,-4913.136949,11411.57137,-3305.197156,11559.45051,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
145,-6860.175056,-18751.66073,-8015.760245,-14062.95765,-6570.921131,10780.31341,-4897.401321,8289.077376,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
146,-8454.323823,-18578.83705,-7946.916872,-14012.3533,-7332.735638,10292.73245,-5742.252558,4352.644605,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
147,-8078.635702,-18776.58293,-7897.586572,-13958.86558,-5981.952665,10720.96952,-4526.429418,5506.01697,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
148,-6441.23631,-19042.68045,-7940.703087,-13991.54383,-4567.020186,11377.30615,-3087.826441,9897.441852,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
149,-5700.834775,-19021.91568,-7996.448338,-14033.96744,-4896.194326,11434.57132,-3291.942572,11565.32902,0.062,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
150,-6831.318954,-18741.75891,-8006.707788,-14052.51939,-6554.850227,10798.7536,-4872.948512,8342.095714,0.062,0.956,-0.106,192,1,240,29,224,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
151,-8444.422,-18577.02656,-7946.849817,-14009.31347,-7340.737562,10299.08035,-5740.017383,4372.604713,0.062,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
152,-8081.921408,-18783.02023,-7904.895592,-13959.0891,-5997.7777,10724.07642,-4533.090238,5491.778909,0.062,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
153,-6462.202246,-19050.54826,-7949.397916,-13994.02487,-4582.979331,11385.79981,-3092.252087,9879.627511,0.062,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
154,-5720.50431,-19036.08668,-8006.59603,-14044.74098,-4892.215716,11449.81521,-3271.490725,11578.76242,0.062,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
155,-6832.525949,-18766.36818,-8025.974992,-14072.77007,-6542.33325,10813.5281,-4839.912634,8399.96438,0.062,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
156,-8452.446276,-18597.4337,-7968.262788,-14029.43004,-7349.857074,10304.8471,-5727.232185,4411.250879,0.062,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
157,-8117.192461,-18788.69758,-7918.910136,-13973.08129,-6024.599794,10720.41073,-4542.366212,5450.741106,0.062,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
158,-6485.381005,-19048.5366,-7955.075259,-14001.66917,-4579.134831,11389.68902,-3075.085947,9843.73061,0.062,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
159,-5719.453778,-19040.37822,-8018.330695,-14062.8906,-4873.328492,11453.05621,-3248.379022,11603.30464,0.062,0.956,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
160,-6815.963306,-18774.25835,-8036.726181,-14096.59703,-6518.483939,10820.85947,-4820.354857,8460.82818,0.058,0.954,-0.106,192,1,208,29,208,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
161,-8459.330614,-18605.94971,-7981.159744,-14062.37651,-7352.740449,10304.57888,-5729.847339,4443.459742,0.058,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
162,-8152.329403,-18804.56731,-7935.092799,-14012.9121,-6041.453009,10711.53709,-4556.268997,5437.866502,0.058,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
163,-6522.820177,-19076.78921,-7974.789497,-14047.33378,-4591.16007,11380.63656,-3085.233639,9829.738418,0.058,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
164,-5734.697668,-19062.90878,-8027.293745,-14095.61355,-4861.616178,11463.60623,-3233.425705,11618.39206,0.058,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
165,-6812.275268,-18795.17958,-8047.566777,-14124.492,-6499.417901,10842.96535,-4795.231497,8512.170137,0.058,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
166,-8457.87775,-18622.35589,-7989.295779,-14085.53291,-7349.67826,10317.98992,-5720.459607,4478.686092,0.058,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
167,-8159.772534,-18802.5333,-7929.21429,-14023.21625,-6051.600701,10722.48944,-4561.186381,5415.090074,0.058,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
168,-6531.112675,-19067.93792,-7961.75843,-14049.05487,-4590.377759,11392.32652,-3085.479508,9787.404214,0.058,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
169,-5739.100962,-19062.30528,-8022.376361,-14102.92257,-4850.708526,11469.57415,-3223.143902,11627.80215,0.058,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
170,-6805.033303,-18788.18349,-8041.57651,-14130.52698,-6495.193421,10841.11015,-4796.371436,8534.790103,0.062,0.948,-0.102,192,1,240,29,160,252,208,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
171,-8439.504616,-18605.79325,-7979.393957,-14088.77392,-7362.195237,10311.8879,-5743.347793,4459.798868,0.062,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
172,-8146.696764,-18786.30594,-7919.044247,-14023.10449,-6068.208047,10713.92872,-4592.679988,5369.067832,0.062,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
173,-6527.379933,-19053.90102,-7954.024727,-14051.13358,-4602.760625,11377.84259,-3112.905099,9741.404324,0.062,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
174,-5716.212775,-19047.64253,-8009.300591,-14100.0839,-4840.091448,11462.42159,-3235.325603,11594.25218,0.062,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
