Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84,-13863.26717,-26359.63575,-6890.193449,-4849.792105,-6826.289812,3226.094332,-17398.8661,-3876.597151,0.032,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
85,-14680.26813,-26367.48122,-6836.973946,-4833.944718,-6611.534251,3280.543182,-17183.06001,-3560.342319,0.032,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
86,-14077.12866,-26550.07262,-6813.817538,-4870.333358,-5910.494138,3563.270398,-16657.65991,-1944.981747,0.032,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
87,-12917.4978,-26648.44264,-6840.282004,-4899.211812,-5678.706548,3696.218574,-16538.54746,-1275.435242,0.032,0.958,0.016,192,1,0,29,240,0,128,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
88,-12775.49717,-26542.31656,-6891.981589,-4891.478108,-6219.216432,3501.713693,-16979.45797,-2397.358703,0.032,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
89,-13855.91344,-26363.81553,-6896.429586,-4857.481105,-6828.435579,3227.413085,-17402.57649,-3862.403794,0.032,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
90,-14678.10001,-26372.01862,-6840.058486,-4836.962204,-6612.405969,3283.270095,-17185.40695,-3552.250988,0.032,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
91,-14086.98578,-26567.52933,-6827.228585,-4883.565591,-5921.692362,3553.43563,-16665.14774,-1944.579416,0.032,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
92,-12924.85153,-26667.084,-6856.084687,-4916.579117,-5693.793976,3680.28178,-16549.67863,-1280.889068,0.032,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
93,-12763.00255,-26556.73344,-6899.536478,-4904.084492,-6223.239746,3494.1141,-16980.64261,-2390.519069,0.032,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
94,-13841.60833,-26366.11776,-6893.233287,-4860.610349,-6821.171262,3221.847501,-17382.1917,-3858.179314,0.032,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
95,-14683.24091,-26370.18578,-6839.790266,-4839.510302,-6615.043475,3273.792955,-17173.78404,-3559.135325,0.032,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
96,-14098.38517,-26550.56435,-6814.018704,-4873.976692,-5917.937269,3557.548351,-16648.67451,-1942.366593,0.032,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
97,-12918.21306,-26655.63991,-6843.679469,-4905.917335,-5675.264379,3694.542193,-16522.09658,-1249.551922,0.032,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
98,-12757.90635,-26546.27282,-6889.925228,-4894.808518,-6208.621706,3509.514452,-16958.045,-2362.892313,0.03,0.958,0.018,192,0,240,29,240,0,144,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
99,-13838.61319,-26370.00696,-6897.971856,-4861.079736,-6824.747542,3227.502492,-17388.02551,-3831.312517,0.03,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
100,-14686.66073,-26376.75719,-6843.657117,-4842.416029,-6621.748998,3273.7259,-17181.6295,-3547.646528,0.03,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
101,-14104.37543,-26557.87338,-6815.471568,-4871.719166,-5916.93144,3558.710642,-16650.68616,-1929.469637,0.03,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
102,-12933.59106,-26655.21522,-6839.879673,-4899.480033,-5672.112783,3699.169004,-16519.48142,-1228.362468,0.03,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
103,-12767.45054,-26538.58382,-6876.87181,-4884.861992,-6189.108633,3513.71658,-16934.95565,-2345.614415,0.03,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
104,-13831.46063,-26355.83596,-6885.387824,-4846.171122,-6805.234469,3236.845522,-17370.36763,-3821.410694,0.03,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
105,-14674.63549,-26354.91954,-6838.203292,-4827.127436,-6616.585745,3284.544144,-17183.32823,-3544.226711,0.03,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
106,-14100.53093,-26528.79376,-6813.884594,-4862.867875,-5921.960583,3565.952607,-16660.58799,-1953.944797,0.03,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
107,-12916.22375,-26630.69536,-6838.605623,-4898.518908,-5670.034071,3704.421664,-16522.29774,-1247.026175,0.03,0.958,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
108,-12729.40787,-26521.84236,-6886.058377,-4892.640399,-6193.578982,3518.633964,-16953.37349,-2334.706764,0.026,0.96,0.016,192,0,208,30,0,0,128,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
109,-13793.30621,-26338.98274,-6894.864964,-4863.091393,-6819.204309,3236.286728,-17385.85739,-3819.108465,0.026,0.96,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.704
110,-14660.77741,-26339.7874,-6845.042925,-4848.249835,-6638.199882,3274.642321,-17193.27476,-3564.723261,0.026,0.96,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
111,-14091.38907,-26518.46725,-6818.421998,-4884.906695,-5940.803104,3551.021642,-16666.62296,-1973.949608,0.026,0.96,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
112,-12908.62416,-26623.4981,-6842.695992,-4919.931879,-5683.869801,3694.475138,-16530.36672,-1252.323538,0.026,0.96,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
113,-12716.10859,-26515.60623,-6886.706577,-4909.717132,-6195.925915,3518.477502,-16952.09944,-2318.25588,0.026,0.96,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
114,-13784.96901,-26335.87585,-6900.095272,-4884.169088,-6821.953573,3236.040859,-17390.46185,-3807.150281,0.026,0.96,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
115,-14651.21086,-26335.31706,-6845.534664,-4870.132192,-6635.271804,3277.123365,-17196.9628,-3558.509476,0.026,0.96,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
116,-14091.21026,-26521.12711,-6821.506539,-4911.393513,-5939.752572,3554.888493,-16665.81829,-1969.970998,0.026,0.96,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
117,-12922.48224,-26629.10838,-6848.730963,-4945.278757,-5685.188554,3697.604382,-16527.461,-1252.815277,0.026,0.96,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
118,-12733.92293,-26529.15138,-6896.966028,-4937.656812,-6201.022112,3518.276336,-16956.86036,-2319.395819,0.026,0.958,0.016,192,0,208,29,240,0,128,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
119,-13773.41315,-26354.13722,-6906.398464,-4909.381856,-6821.998277,3237.001984,-17389.29956,-3792.286371,0.026,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
120,-14640.07969,-26357.6688,-6859.683318,-4896.127271,-6651.119191,3272.69772,-17203.89184,-3565.259703,0.026,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
121,-14094.49596,-26532.41474,-6824.032286,-4926.123312,-5943.865293,3556.967206,-16663.51606,-1999.654114,0.026,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
122,-12916.1567,-26640.2172,-6847.099286,-4958.198066,-5675.756118,3703.080559,-16515.90514,-1261.152477,0.026,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
123,-12705.91619,-26536.97449,-6891.623961,-4950.889045,-6185.778223,3523.819569,-16937.77197,-2316.512444,0.026,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
124,-13745.02644,-26357.48999,-6901.838708,-4919.775417,-6812.789358,3237.001984,-17378.10133,-3804.8257,0.026,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
125,-14625.01462,-26356.84179,-6850.60851,-4903.190422,-6643.072563,3268.562647,-17196.78398,-3593.691122,0.026,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
126,-14094.07128,-26537.60034,-6822.467664,-4938.819103,-5945.809894,3546.931272,-16662.21966,-2019.234242,0.026,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
127,-12907.10424,-26649.02379,-6849.289757,-4973.129031,-5681.120536,3687.993132,-16516.91097,-1303.531385,0.026,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
128,-12679.67524,-26545.98225,-6885.343121,-4960.097964,-6174.535295,3514.901223,-16920.02468,-2352.610511,0.032,0.956,0.018,192,1,0,29,224,0,144,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
129,-13721.04302,-26363.86023,-6890.864002,-4928.604356,-6799.981809,3226.586071,-17353.71558,-3823.712924,0.032,0.956,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
130,-14604.67453,-26368.93408,-6850.720269,-4919.216623,-6648.794609,3249.675423,-17185.5187,-3621.004954,0.032,0.956,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
131,-14087.87985,-26541.91423,-6820.12073,-4948.89974,-5952.470714,3531.553272,-16655.42473,-2076.432356,0.032,0.956,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
132,-12916.62609,-26647.50387,-6841.444295,-4975.408909,-5676.717243,3686.853193,-16500.37068,-1336.388449,0.032,0.956,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
133,-12697.86956,-26547.301,-6886.661874,-4966.423508,-6180.682025,3514.655353,-16919.68941,-2367.988511,0.032,0.956,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
134,-13723.05467,-26365.62602,-6895.691978,-4932.493559,-6812.990524,3232.241062,-17365.62906,-3847.763401,0.032,0.956,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
135,-14607.22263,-26364.48608,-6846.831065,-4909.627725,-6659.56815,3259.219618,-17200.58378,-3645.480114,0.032,0.956,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
136,-14097.26758,-26541.40014,-6816.455044,-4938.372068,-5964.160676,3536.068325,-16672.07678,-2085.976551,0.032,0.956,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
137,-12913.42979,-26650.29784,-6836.25869,-4967.764612,-5680.897019,3688.574277,-16513.22293,-1354.381604,0.032,0.956,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
138,-12664.54311,-26548.39624,-6877.162382,-4953.39244,-6171.182534,3524.512473,-16923.53391,-2368.837877,0.028,0.954,0.016,192,0,224,29,208,0,128,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
139,-13693.43861,-26361.58036,-6884.761975,-4918.099036,-6807.313181,3239.39362,-17373.42982,-3842.287224,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
140,-14600.22653,-26354.74072,-6839.119713,-4900.307047,-6662.630339,3261.81242,-17214.73243,-3663.987358,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
141,-14092.75253,-26527.27384,-6805.681503,-4925.989202,-5963.043089,3543.109124,-16678.75995,-2107.568336,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
142,-12893.7826,-26634.91984,-6820.411303,-4949.92792,-5665.586074,3699.727797,-16501.1977,-1354.873342,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
143,-12640.33617,-26538.20384,-6863.371356,-4940.048449,-6151.736516,3533.520226,-16904.57963,-2356.253845,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
144,-13674.79726,-26363.12263,-6885.566638,-4918.523719,-6802.507556,3236.30908,-17366.32197,-3842.6225,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
145,-14580.31113,-26351.11974,-6835.118751,-4898.362446,-6660.439868,3255.509228,-17206.73051,-3680.818222,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
146,-14080.9061,-26517.64024,-6793.678617,-4923.999897,-5949.833208,3539.868121,-16661.88439,-2125.583842,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
147,-12891.21215,-26627.45436,-6810.621239,-4953.593606,-5647.861141,3698.811376,-16485.12679,-1359.366043,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
148,-12645.94646,-26533.8676,-6857.939882,-4948.408001,-6142.639356,3530.458037,-16898.4329,-2359.606607,0.028,0.956,0.012,192,0,224,29,224,0,96,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
149,-13660.84977,-26349.39865,-6867.439373,-4913.204004,-6784.961436,3243.148713,-17352.53094,-3845.461171,0.028,0.956,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
150,-14562.49679,-26341.79906,-6823.339382,-4896.708417,-6649.554568,3262.214752,-17196.58282,-3682.181678,0.028,0.956,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
151,-14087.56692,-26516.34383,-6792.717492,-4929.833702,-5951.308423,3540.806894,-16660.63269,-2143.10761,0.028,0.956,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
152,-12903.81854,-26636.77503,-6817.930259,-4963.808353,-5651.012737,3700.510109,-16481.03642,-1363.791688,0.028,0.956,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
153,-12638.21276,-26541.46719,-6863.460763,-4957.371051,-6137.721972,3534.995441,-16887.77112,-2362.177058,0.028,0.956,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
154,-13650.14328,-26357.04295,-6874.882504,-4925.206891,-6782.726262,3246.009737,-17344.68548,-3862.090869,0.028,0.956,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
155,-14574.00794,-26352.75142,-6832.838873,-4909.895946,-6656.885941,3258.124382,-17196.22519,-3705.405141,0.028,0.956,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
156,-14103.99545,-26523.45169,-6796.293771,-4936.919205,-5957.678671,3540.49397,-16663.82899,-2161.324282,0.028,0.956,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
157,-12911.50754,-26642.58649,-6815.806844,-4972.34672,-5645.894187,3701.605344,-16471.71574,-1374.989912,0.028,0.956,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
158,-12637.83278,-26547.03278,-6857.828123,-4961.036737,-6124.914423,3538.817589,-16872.19195,-2354.108078,0.026,0.962,0.014,192,0,208,30,16,0,112,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
159,-13655.21713,-26372.24214,-6879.732833,-4939.020269,-6779.976997,3239.326565,-17341.95856,-3844.477695,0.026,0.962,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
160,-14583.77565,-26366.40833,-6841.13137,-4924.782208,-6662.630339,3246.792048,-17203.84713,-3715.172853,0.026,0.962,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
161,-14117.11593,-26542.51773,-6815.471568,-4958.175714,-5969.323929,3521.249118,-16678.51408,-2189.48748,0.026,0.962,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
162,-12929.97008,-26656.91395,-6837.331574,-4988.551735,-5662.367423,3684.26039,-16493.82162,-1410.909165,0.026,0.962,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
163,-12653.79192,-26567.99872,-6883.689092,-4980.527458,-6144.248682,3520.466807,-16893.80609,-2373.598799,0.026,0.962,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
164,-13656.02179,-26386.4355,-6898.105967,-4948.586815,-6797.321951,3224.820283,-17358.54356,-3869.042262,0.026,0.962,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
165,-14569.76111,-26371.01279,-6846.674603,-4925.877443,-6672.532162,3241.18176,-17211.26791,-3747.359365,0.026,0.962,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
166,-14117.98765,-26543.83648,-6815.069236,-4955.761725,-5976.454136,3517.248156,-16678.89406,-2216.331925,0.026,0.962,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
167,-12941.10125,-26662.72541,-6836.549263,-4986.048339,-5666.748365,3679.432414,-16496.92851,-1418.106427,0.026,0.962,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
168,-12651.69086,-26569.89861,-6876.223609,-4974.850115,-6135.26328,3525.138322,-16882.4514,-2372.525915,0.028,0.954,0.008,192,0,224,29,208,0,64,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
169,-13647.23756,-26378.99236,-6881.409214,-4938.327365,-6783.687387,3241.070001,-17339.36576,-3870.875105,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
170,-14576.109,-26368.5541,-6838.627975,-4923.396399,-6672.062775,3252.648205,-17205.70233,-3745.37006,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
171,-14129.09646,-26539.09791,-6807.469643,-4949.92792,-5978.532848,3530.011002,-16676.77065,-2211.973335,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
172,-12935.64742,-26658.94796,-6831.38601,-4982.583819,-5662.792106,3694.162213,-16488.70307,-1400.739122,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
173,-12641.25259,-26566.00941,-6876.62594,-4977.509973,-6136.380868,3536.515359,-16887.01116,-2354.018671,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
174,-13637.78277,-26377.36069,-6888.271199,-4945.815199,-6789.811765,3245.205074,-17349.04407,-3856.257064,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
175,-14572.9127,-26360.68629,-6841.243129,-4923.776379,-6673.046252,3253.564626,-17203.84713,-3745.951205,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
176,-14133.14213,-26533.84525,-6810.017742,-4956.20876,-5975.157735,3527.418199,-16672.00973,-2210.565175,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
177,-12948.03029,-26656.8916,-6835.141103,-4992.172717,-5661.629815,3688.127242,-16488.85953,-1397.028732,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
178,-12643.35366,-26564.19892,-6877.050624,-4983.522592,-6128.98244,3534.660165,-16878.09281,-2334.818522,0.024,0.958,0.01,192,0,192,29,240,0,80,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
179,-13630.63021,-26378.2324,-6888.382958,-4951.224321,-6780.26757,3243.327527,-17339.43282,-3827.333907,0.024,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
180,-14566.65421,-26361.22273,-6844.417077,-4932.225338,-6675.728461,3248.043746,-17212.31845,-3737.770467,0.024,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
181,-14133.11978,-26531.67713,-6811.247088,-4960.94733,-5977.616427,3524.490121,-16676.8377,-2211.01221,0.024,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
182,-12942.33059,-26642.40767,-6818.690219,-4979.611037,-5640.172141,3699.750149,-16461.45629,-1371.078357,0.024,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
183,-12621.24778,-26552.33014,-6860.711498,-4971.184429,-6097.444129,3548.808819,-16838.95491,-2302.788473,0.024,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
184,-13608.39022,-26373.53854,-6883.130298,-4946.709269,-6764.196666,3252.536446,-17314.17535,-3808.111406,0.024,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
185,-14570.11873,-26349.59982,-6837.756257,-4923.575213,-6671.749851,3255.933911,-17196.3593,-3742.285519,0.024,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
186,-14146.66493,-26513.84044,-6802.731073,-4947.648042,-5977.929351,3529.921595,-16666.24298,-2223.618594,0.024,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
187,-12940.36364,-26642.63119,-6829.687277,-4984.953104,-5648.6211,3698.744321,-16468.18417,-1366.965636,0.024,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
188,-12611.56948,-26561.15908,-6881.275103,-4984.997807,-6111.928059,3543.936139,-16859.3844,-2286.449347,0.026,0.954,0.012,192,0,208,29,208,0,96,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
189,-13595.67208,-26375.48314,-6899.536478,-4960.05326,-6783.508573,3247.4626,-17340.39394,-3814.30284,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
190,-14561.40155,-26354.31604,-6854.9671,-4937.857978,-6699.734235,3245.383888,-17225.61773,-3770.471069,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
191,-14147.35784,-26528.32437,-6824.389914,-4965.462382,-6007.456006,3516.041162,-16694.00384,-2244.897454,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
192,-12953.9982,-26647.83915,-6839.276175,-4995.994865,-5666.144868,3688.954257,-16487.89841,-1380.443738,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
193,-12618.99026,-26563.77424,-6883.532629,-4986.741243,-6116.107835,3543.377345,-16867.92277,-2281.442557,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
194,-13594.24157,-26381.47341,-6900.028217,-4960.075612,-6786.324893,3246.881455,-17344.43961,-3807.440854,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
195,-14561.91564,-26357.53469,-6848.82037,-4938.103847,-6697.588467,3242.768734,-17221.61677,-3783.837412,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
196,-14162.60173,-26524.56928,-6812.163509,-4963.361319,-6004.617334,3515.281202,-16690.8299,-2263.717623,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
197,-12968.45978,-26647.72739,-6828.770856,-4994.050264,-5658.768792,3689.982437,-16479.02477,-1380.287275,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
198,-12615.79396,-26568.91514,-6875.374243,-4989.468156,-6104.239059,3540.87395,-16856.2328,-2286.270533,0.028,0.96,0.014,192,0,224,30,0,0,112,0,0,0,1.71E+09,0, 2024-03-15 15:20:06.705
199,-13580.00351,-26382.45688,-6885.544286,-4955.381746,-6767.527076,3245.965033,-17330.08979,-3797.896659,0.028,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.050
200,-14558.49583,-26354.5172,-6836.77278,-4930.638365,-6691.285275,3237.158446,-17221.90734,-3769.197019,0.028,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.050
201,-14164.94866,-26526.69269,-6801.769948,-4961.483772,-5998.895287,3503.72535,-16687.83476,-2251.513571,0.028,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.050
202,-12962.15659,-26656.26575,-6819.718399,-4996.866583,-5649.202245,3675.453803,-16466.95482,-1360.774202,0.028,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.050
203,-12608.19436,-26577.3641,-6870.680376,-4995.324313,-6096.371245,3525.11597,-16848.16383,-2266.779812,0.028,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.050
204,-13577.83539,-26382.07691,-6878.972874,-4957.214589,-6760.486276,3232.553987,-17322.75842,-3803.305781,0.028,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
