Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102,-69012.66503,-30210.26018,2887.644218,12322.74024,-8953.371221,-33961.03936,-49375.6517,-42511.0957,0.15,0.882,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
103,-69003.61258,-30204.64989,2906.620849,12325.22128,-8936.339192,-33969.64478,-49373.90827,-42541.53878,0.148,0.882,0.382,192,4,160,27,144,11,240,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
104,-69009.64755,-30210.55075,2908.677209,12320.01332,-8932.718209,-33979.61366,-49377.26103,-42550.23361,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
105,-69014.74375,-30212.74122,2898.551869,12320.52741,-8938.596718,-33974.4057,-49374.71293,-42505.46306,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
106,-69013.49205,-30205.18633,2895.243811,12328.79756,-8942.642384,-33960.86055,-49370.28728,-42458.70321,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
107,-69003.1879,-30193.42931,2909.347762,12339.23582,-8933.209948,-33954.06562,-49364.92287,-42443.92871,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
108,-68992.03437,-30185.15917,2929.687849,12347.3048,-8914.166261,-33952.65746,-49359.51374,-42467.57686,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
109,-69000.7292,-30193.36226,2926.200977,12341.69451,-8916.647305,-33958.84889,-49365.21344,-42484.67594,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
110,-69007.41237,-30196.58091,2909.459521,12337.24652,-8931.913547,-33957.93247,-49371.51663,-42489.30275,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
111,-69006.94299,-30194.56925,2896.182584,12334.34079,-8945.92809,-33957.99952,-49374.60117,-42506.96063,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
112,-69003.8361,-30190.38948,2898.462462,12331.74799,-8946.17396,-33963.63216,-49377.03751,-42548.35606,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
113,-68999.14223,-30188.46723,2908.587802,12327.52351,-8936.406247,-33970.89648,-49376.2999,-42582.06249,0.148,0.882,0.382,192,4,160,27,144,11,240,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
114,-69002.38323,-30189.09308,2914.354553,12331.25625,-8930.728904,-33959.76531,-49366.0628,-42543.77395,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
115,-69019.83994,-30203.64406,2894.729721,12320.9521,-8946.17396,-33960.14529,-49380.25616,-42528.3736,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
116,-69032.28987,-30213.94822,2875.820145,12313.46426,-8962.982471,-33960.34646,-49387.94516,-42497.48349,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
117,-69029.40649,-30208.11441,2889.544116,12323.50019,-8951.091343,-33949.23764,-49375.89757,-42468.02389,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
118,-69026.76899,-30208.51674,2906.486739,12325.71302,-8933.589927,-33951.13754,-49371.18135,-42485.50296,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
119,-69029.65236,-30210.17077,2909.392465,12325.17658,-8927.912584,-33952.50099,-49372.05307,-42506.17832,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
120,-69038.79422,-30217.43509,2892.449843,12317.39817,-8941.994183,-33955.36202,-49376.99281,-42523.00918,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
121,-69044.73979,-30222.86656,2875.127241,12307.69751,-8957.729811,-33962.40282,-49376.59048,-42538.20837,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
122,-69034.41328,-30212.69652,2885.789023,12315.52062,-8949.280852,-33953.86445,-49371.94131,-42495.78476,0.148,0.882,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
123,-69021.22575,-30200.04543,2907.827843,12330.6751,-8929.611317,-33935.71483,-49370.66726,-42409.86465,0.144,0.884,0.382,192,4,128,27,160,11,240,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
124,-69019.01293,-30194.88218,2912.566413,12337.023,-8925.632706,-33929.45634,-49375.5623,-42406.22132,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
125,-69031.70872,-30206.75095,2889.544116,12322.04733,-8946.196311,-33946.17545,-49387.7887,-42451.61771,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
126,-69032.37927,-30207.71208,2874.970779,12318.35929,-8958.892102,-33951.00343,-49391.34263,-42455.90925,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
127,-69020.75637,-30196.17858,2889.052378,12327.74703,-8947.492712,-33948.63414,-49384.32418,-42459.03849,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
128,-69014.1626,-30190.14361,2910.510053,12331.39036,-8929.767779,-33956.05492,-49382.53604,-42490.50975,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
129,-69016.73305,-30190.36713,2914.645125,12330.33983,-8923.956326,-33962.26871,-49383.81009,-42514.40376,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
130,-69019.88465,-30193.56342,2902.865756,12329.75868,-8930.684201,-33957.86541,-49378.28921,-42468.44858,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
131,-69018.0071,-30190.18831,2893.790948,12331.25625,-8940.608375,-33955.11615,-49369.34851,-42443.66049,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
132,-69007.30062,-30182.87929,2899.133015,12330.69746,-8936.652116,-33963.90038,-49378.26686,-42497.34938,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
133,-69001.66798,-30178.23013,2912.27584,12331.47977,-8924.917451,-33969.2648,-49379.04917,-42520.95282,0.144,0.884,0.382,192,4,128,27,160,11,240,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
134,-69010.49692,-30185.85207,2911.158253,12327.3447,-8923.643401,-33974.56217,-49379.76442,-42519.4329,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
135,-69023.50563,-30197.67615,2892.472195,12316.34764,-8939.669602,-33983.63697,-49383.00543,-42522.38333,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
136,-69035.86615,-30206.86271,2871.081575,12304.47886,-8958.86975,-33991.41538,-49386.44759,-42531.41344,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
137,-69034.6815,-30205.90159,2873.83084,12303.49538,-8954.354698,-33991.14716,-49382.22312,-42520.97518,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
138,-69028.33361,-30201.40889,2892.293381,12308.12219,-8936.272137,-33988.12967,-49376.32225,-42535.74968,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
139,-69036.13437,-30209.18729,2892.651009,12304.61297,-8934.059314,-33988.73317,-49377.5516,-42549.09367,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
140,-69045.45504,-30213.70235,2882.100985,12306.04348,-8940.317802,-33976.93145,-49374.3106,-42480.36206,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
141,-69045.85738,-30212.71887,2873.741433,12309.44095,-8945.749276,-33968.75071,-49368.70031,-42441.96176,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
142,-69040.87294,-30210.70721,2875.641331,12309.79858,-8944.989317,-33970.22593,-49371.13665,-42477.72455,0.144,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
143,-69030.72524,-30200.58187,2897.344875,12322.15909,-8926.750294,-33956.07727,-49368.11916,-42449.29313,0.15,0.882,0.386,192,4,176,27,144,12,16,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
144,-69025.02555,-30192.02115,2911.739398,12335.1231,-8911.953439,-33940.364,-49361.30188,-42410.35639,0.15,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
145,-69035.08383,-30199.26312,2897.076654,12329.13283,-8926.660887,-33943.69441,-49370.80137,-42433.53515,0.15,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
146,-69037.65429,-30201.99003,2882.883296,12322.56142,-8942.97766,-33952.21042,-49379.85383,-42465.22992,0.15,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
147,-69025.27142,-30196.13388,2890.125262,12321.89087,-8942.932957,-33960.94995,-49383.60892,-42511.87802,0.15,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
148,-69015.16843,-30188.13195,2913.013448,12330.40688,-8926.370314,-33957.53014,-49380.25616,-42504.83722,0.15,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
149,-69021.78455,-30194.05516,2919.093122,12331.14449,-8920.111825,-33954.535,-49381.17258,-42451.70712,0.15,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
150,-69033.51921,-30207.06388,2899.535346,12320.28154,-8936.138026,-33962.31341,-49387.34166,-42455.66338,0.15,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
151,-69039.66594,-30217.25627,2876.40129,12305.84232,-8958.400364,-33980.48538,-49395.03066,-42506.31243,0.15,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
152,-69032.17811,-30213.83646,2880.312846,12306.89285,-8960.009689,-33986.05096,-49396.55058,-42517.51065,0.15,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
153,-69021.33751,-30207.13093,2900.22825,12315.09594,-8945.235186,-33982.67585,-49394.1813,-42516.70599,0.148,0.886,0.382,192,4,160,27,176,11,240,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
154,-69015.459,-30201.43124,2912.633468,12326.89766,-8933.791093,-33971.7682,-49386.98404,-42506.04421,0.148,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
155,-69024.17618,-30211.28836,2892.606305,12320.21449,-8951.381916,-33980.59714,-49391.47674,-42535.54851,0.148,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
156,-69034.01095,-30221.16783,2870.343968,12308.03279,-8973.107812,-33999.43966,-49395.99179,-42613.39964,0.148,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
157,-69015.01197,-30199.50899,2892.628657,12337.78296,-8955.226416,-33963.60981,-49379.56326,-42517.17538,0.148,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
158,-69002.94203,-30188.28841,2917.416742,12354.41266,-8934.573404,-33945.57195,-49372.34364,-42461.43013,0.148,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
159,-69012.12859,-30197.20676,2915.405085,12348.84707,-8935.758047,-33953.70799,-49369.57203,-42490.5768,0.148,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
160,-69028.06539,-30214.17173,2889.700578,12332.32913,-8957.685108,-33969.2201,-49376.81399,-42529.98293,0.148,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
161,-69040.44825,-30228.20863,2863.794907,12316.77232,-8979.3663,-33984.91102,-49391.52144,-42557.09559,0.148,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
162,-69032.75925,-30222.48658,2866.052433,12323.43314,-8975.991187,-33977.42319,-49382.53604,-42525.89256,0.148,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
163,-69022.27628,-30213.70235,2881.609247,12332.39619,-8954.019422,-33971.90231,-49371.00254,-42536.12966,0.148,0.88,0.384,192,4,160,27,128,12,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
164,-69021.09164,-30213.59059,2889.58882,12339.01231,-8942.441218,-33962.35811,-49366.30867,-42497.70701,0.148,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
165,-69033.40745,-30224.40883,2873.920247,12331.30095,-8956.388707,-33964.8168,-49370.22023,-42504.59135,0.148,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
166,-69044.29275,-30233.28247,2857.201142,12323.5449,-8973.174867,-33966.73905,-49372.67892,-42514.87315,0.148,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
167,-69033.58627,-30223.9618,2867.818221,12330.5857,-8964.88237,-33959.6759,-49365.01227,-42512.81679,0.148,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
168,-69028.73594,-30223.67122,2885.721968,12328.43993,-8951.448971,-33967.38726,-49364.87816,-42551.48531,0.148,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
169,-69034.18976,-30231.33787,2890.818166,12325.4448,-8947.515064,-33970.00241,-49366.82276,-42551.93234,0.148,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
170,-69035.41911,-30231.80726,2882.771538,12330.33983,-8953.214759,-33956.12198,-49365.99575,-42502.91497,0.148,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
171,-69039.75535,-30233.79656,2865.538343,12324.8413,-8970.26914,-33958.9383,-49372.4107,-42505.82069,0.148,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
172,-69033.3404,-30230.62262,2869.829878,12325.86948,-8971.900817,-33963.56511,-49375.04821,-42505.55247,0.148,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
173,-69022.29864,-30223.93945,2891.823994,12333.46907,-8952.521855,-33963.98979,-49370.33199,-42498.28815,0.146,0.88,0.388,192,4,144,27,128,12,32,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
174,-69015.83898,-30219.82672,2902.083445,12336.3748,-8941.904776,-33966.69435,-49368.20857,-42500.97036,0.146,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
175,-69028.71359,-30232.67898,2877.742395,12317.8452,-8962.758954,-33989.98487,-49379.38444,-42560.60482,0.146,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
176,-69044.02453,-30249.08516,2848.08163,12295.15818,-8990.944504,-34016.85167,-49393.6225,-42609.95747,0.146,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
177,-69028.64653,-30229.48268,2863.794907,12314.82772,-8981.355605,-33995.79632,-49385.53117,-42540.82352,0.146,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
178,-69008.30644,-30210.14842,2890.415834,12334.29609,-8959.450896,-33978.69724,-49380.63614,-42512.21329,0.146,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
179,-69015.50371,-30213.45648,2894.059169,12333.24556,-8955.002899,-33979.94894,-49382.26782,-42518.98587,0.146,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
180,-69022.85743,-30218.2621,2879.932866,12330.00455,-8965.374108,-33977.78082,-49382.98307,-42513.44264,0.146,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
181,-69024.46676,-30218.68679,2865.314825,12327.00942,-8979.50041,-33979.65836,-49382.35723,-42538.40954,0.146,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
182,-69021.49397,-30220.38552,2863.45963,12320.10273,-8983.523724,-33989.71665,-49384.61475,-42583.15773,0.146,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
183,-69013.98379,-30215.40108,2881.430433,12322.96375,-8968.458649,-33988.19673,-49382.58074,-42584.0518,0.154,0.886,0.386,192,4,208,27,176,12,16,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
184,-69013.24618,-30211.8695,2893.120395,12328.01525,-8956.9475,-33979.65836,-49372.00837,-42568.42793,0.154,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
185,-69027.14897,-30224.18531,2878.457651,12317.12995,-8965.776439,-33985.73804,-49385.9335,-42568.7185,0.154,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
186,-69036.40259,-30235.62941,2859.682186,12303.1154,-8983.59078,-33996.64569,-49389.95682,-42591.27141,0.154,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
187,-69034.34623,-30236.63524,2861.135049,12299.58383,-8985.714195,-34000.84782,-49387.43107,-42611.49974,0.154,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:08.672
188,-69025.89727,-30230.28734,2882.458613,12310.44678,-8965.485867,-33991.32597,-49380.68084,-42593.75245,0.154,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
189,-69024.69027,-30228.11922,2891.712235,12317.88991,-8952.4548,-33980.77595,-49375.98698,-42565.18693,0.154,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
190,-69041.49879,-30242.78197,2870.455726,12307.45164,-8965.865846,-33982.31822,-49378.95976,-42538.99068,0.154,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
191,-69045.58915,-30245.37477,2857.536418,12305.73056,-8975.812373,-33981.4465,-49374.48941,-42557.65439,0.154,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
192,-69049.94774,-30250.29215,2852.753145,12299.65088,-8982.115565,-33991.34833,-49377.46219,-42618.45113,0.154,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
193,-69040.82823,-30245.71004,2874.322578,12306.28935,-8964.904721,-33990.3425,-49374.53412,-42643.64155,0.154,0.886,0.382,192,4,208,27,176,11,240,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
194,-69029.13827,-30237.70812,2897.702503,12323.74606,-8941.077762,-33967.58842,-49360.2737,-42544.71273,0.154,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
195,-69031.70872,-30237.08227,2892.271029,12330.51864,-8942.240052,-33949.81878,-49355.66924,-42463.24062,0.154,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
196,-69039.04009,-30240.61385,2875.820145,12325.51185,-8958.400364,-33952.18807,-49362.64299,-42444.19693,0.154,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
197,-69034.54739,-30238.40102,2874.501392,12320.03567,-8964.323576,-33962.91691,-49370.01906,-42478.01512,0.154,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
198,-69023.32682,-30231.29317,2889.834689,12317.39817,-8953.348869,-33977.82552,-49373.30477,-42533.13452,0.154,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
199,-69023.66209,-30229.30386,2898.417759,12319.11925,-8942.307108,-33976.75264,-49373.61769,-42496.85764,0.154,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
200,-69034.25682,-30235.18237,2882.41391,12311.51966,-8954.578215,-33983.48051,-49378.60213,-42496.63413,0.154,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
201,-69041.6776,-30240.36798,2862.587912,12303.60714,-8974.270102,-33992.04123,-49386.00056,-42502.37852,0.154,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
202,-69036.98373,-30233.28247,2867.03591,12307.00461,-8973.800716,-33992.91295,-49383.58657,-42509.57579,0.154,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
203,-69031.37344,-30228.34274,2881.877468,12309.35154,-8960.389669,-33998.70205,-49383.65363,-42538.29778,0.148,0.89,0.39,192,4,160,27,208,12,48,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
204,-69026.63488,-30226.5546,2892.718064,12311.65377,-8949.459666,-34000.22197,-49383.60892,-42544.60097,0.148,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
205,-69034.61445,-30234.33301,2889.119433,12307.16107,-8957.640404,-34000.669,-49379.38444,-42525.51258,0.148,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
206,-69040.91764,-30241.68673,2875.060186,12300.03086,-8977.108774,-34005.49698,-49380.97142,-42532.19575,0.148,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
207,-69026.92545,-30226.53225,2884.894953,12312.54784,-8971.520838,-33994.67874,-49385.44177,-42543.0587,0.148,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
208,-69020.89048,-30224.96763,2898.037779,12311.11733,-8961.68607,-34002.63596,-49386.98404,-42591.62904,0.148,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
209,-69026.36665,-30231.80726,2903.335143,12307.16107,-8955.651099,-34007.41923,-49387.87811,-42610.94095,0.148,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
210,-69038.90598,-30242.60315,2887.443052,12299.96381,-8967.475172,-34008.64858,-49391.92377,-42586.01875,0.148,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
211,-69048.80781,-30247.18526,2869.47225,12296.72281,-8983.769594,-34003.8653,-49394.67304,-42554.5475,0.148,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
212,-69046.01384,-30242.02201,2873.45086,12302.93659,-8981.981454,-33993.82937,-49389.35332,-42543.12575,0.148,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
213,-69042.54932,-30240.0774,2890.594648,12305.50704,-8964.994128,-33993.78467,-49382.67015,-42572.11597,0.148,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
214,-69041.40938,-30241.75379,2899.088311,12303.69655,-8954.533512,-33996.44452,-49379.74207,-42606.20238,0.146,0.884,0.39,192,4,144,27,160,12,48,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
215,-69050.81946,-30248.52636,2886.012541,12301.1708,-8963.250692,-33992.8906,-49381.12788,-42595.29473,0.146,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
216,-69062.33061,-30256.93062,2864.152535,12296.54399,-8982.272027,-33989.42608,-49386.40289,-42562.34825,0.146,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
217,-69052.11586,-30243.60898,2869.941636,12312.32432,-8979.098079,-33968.52719,-49383.92185,-42503.4067,0.146,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
218,-69035.15089,-30225.72759,2896.808433,12332.86558,-8955.874617,-33949.9976,-49375.27172,-42490.15212,0.146,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
219,-69030.54643,-30223.55947,2909.727741,12338.16294,-8942.418866,-33944.92375,-49371.58368,-42475.48938,0.146,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
220,-69041.16351,-30236.45642,2893.343913,12325.93654,-8955.338175,-33955.42907,-49378.51273,-42481.99373,0.146,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
221,-69051.40061,-30245.66534,2872.623846,12312.72665,-8976.125297,-33969.53302,-49389.86741,-42509.59814,0.146,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
222,-69049.88069,-30243.05019,2873.920247,12308.90451,-8979.053376,-33978.02669,-49391.07441,-42542.05287,0.146,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
223,-69036.64846,-30231.78491,2900.652933,12318.91809,-8956.165189,-33972.32699,-49380.0997,-42516.92951,0.146,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
