Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
21,-102799.4725,-29649.90194,-16348.53528,-30278.36594,-8680.612884,-29387.26895,-37422.65402,-75818.03361,0.022,0.91,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
22,-102775.735,-29626.49967,-16346.63538,-30258.85287,-9793.729758,-29404.41274,-37505.93662,-75857.10446,0.022,0.91,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
23,-102772.494,-29617.55897,-16348.46823,-30241.75379,-11324.28781,-29397.30488,-37536.89379,-75781.9579,0.022,0.91,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
24,-102797.2374,-29636.33444,-16350.90457,-30252.39322,-11154.01222,-29375.8025,-37455.26522,-75760.27671,0.022,0.91,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
25,-102819.1197,-29659.26733,-16353.45267,-30273.04623,-9516.456368,-29361.00565,-37396.10015,-75770.87143,0.02,0.906,0.328,192,0,160,28,80,10,64,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
26,-102803.1829,-29651.17599,-16350.16696,-30268.53118,-8680.992863,-29363.33023,-37426.2303,-75756.11928,0.02,0.906,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
27,-102774.2374,-29629.71832,-16349.80933,-30252.23675,-9802.022255,-29384.29617,-37507.88123,-75792.91025,0.02,0.906,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
28,-102773.5892,-29616.30727,-16349.00467,-30234.73534,-11329.98751,-29382.03864,-37538.65958,-75824.09094,0.02,0.906,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
29,-102802.8477,-29629.00306,-16353.87735,-30243.76544,-11150.57005,-29362.05618,-37474.77829,-75832.65165,0.02,0.906,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
30,-102825.3112,-29647.93499,-16355.28551,-30260.95393,-9510.041417,-29346.49937,-37401.33046,-75789.6916,0.02,0.906,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
31,-102804.1888,-29631.57351,-16344.40021,-30247.96757,-8686.916076,-29344.19714,-37424.66568,-75757.95212,0.02,0.906,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
32,-102759.3959,-29590.15573,-16322.60726,-30207.60032,-9786.800717,-29343.03484,-37493.57611,-75703.03389,0.02,0.906,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
33,-102749.047,-29575.76121,-16323.1884,-30199.24077,-11317.40347,-29356.55765,-37524.57798,-75719.99886,0.02,0.906,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
34,-102789.2354,-29608.57357,-16346.92596,-30241.2844,-11143.10457,-29374.79667,-37461.30019,-75781.42146,0.02,0.906,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
35,-102806.5357,-29624.44331,-16347.88708,-30266.60893,-9511.807205,-29370.77336,-37404.12443,-75792.12794,0.02,0.912,0.322,192,0,160,28,128,10,16,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
36,-102783.5358,-29612.06044,-16336.28653,-30261.1998,-8695.186221,-29375.57898,-37427.23613,-75789.53514,0.02,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
37,-102761.5863,-29592.74853,-16336.19712,-30249.42043,-9822.876432,-29404.30098,-37508.88705,-75846.75561,0.02,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
38,-102758.1665,-29581.75148,-16336.68886,-30238.60219,-11348.85238,-29410.17949,-37540.89475,-75840.16184,0.02,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
39,-102783.9828,-29603.90205,-16342.50031,-30253.13082,-11145.80913,-29392.81218,-37476.857,-75794.07254,0.02,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
40,-102804.1888,-29625.13621,-16346.43422,-30277.33776,-9520.770254,-29384.76555,-37408.93005,-75806.41071,0.02,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
41,-102783.6922,-29611.76987,-16336.04066,-30266.81009,-8702.808166,-29384.63144,-37429.91834,-75804.86844,0.02,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
42,-102753.8973,-29583.07023,-16329.64806,-30238.44573,-9818.562546,-29393.52744,-37509.17763,-75801.73919,0.02,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
43,-102747.8177,-29570.19562,-16326.47411,-30217.68096,-11337.16242,-29385.9949,-37527.12608,-75748.40793,0.02,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
44,-102780.6747,-29594.22375,-16337.51587,-30238.40102,-11143.84218,-29376.29424,-37462.0378,-75774.80534,0.02,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
45,-102802.0877,-29617.55897,-16341.27096,-30261.82565,-9498.753786,-29365.07366,-37397.4189,-75778.38162,0.02,0.914,0.324,192,0,160,28,144,10,32,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
46,-102792.4317,-29614.69795,-16342.61207,-30261.26686,-8698.047244,-29372.53915,-37425.35858,-75790.22804,0.02,0.914,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
47,-102759.977,-29582.46673,-16331.95029,-30228.43215,-9836.868624,-29375.86956,-37496.41478,-75793.22318,0.02,0.914,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
48,-102756.1325,-29573.01194,-16332.62084,-30212.98709,-11361.52582,-29373.05324,-37526.72375,-75807.77416,0.02,0.914,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
49,-102795.5833,-29605.71255,-16346.36716,-30241.15029,-11165.00928,-29372.42739,-37473.90657,-75844.14045,0.02,0.914,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
50,-102819.9691,-29628.46662,-16348.08825,-30259.814,-9519.406798,-29353.89779,-37393.30618,-75779.76743,0.02,0.914,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
51,-102795.561,-29608.05948,-16334.81131,-30240.65855,-8692.839288,-29338.72096,-37415.74733,-75745.74807,0.02,0.914,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
52,-102762.5698,-29577.48229,-16323.21075,-30213.0765,-9809.800662,-29349.15922,-37495.52071,-75749.74903,0.02,0.914,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
53,-102758.5018,-29567.46871,-16324.52951,-30200.38071,-11322.41026,-29347.37108,-37519.75,-75687.41002,0.02,0.914,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
54,-102787.1567,-29589.61929,-16335.9289,-30226.39814,-11107.94528,-29343.19131,-37456.2487,-75703.59268,0.02,0.914,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
55,-102811.4307,-29615.74848,-16347.73062,-30263.79261,-9482.347606,-29353.31665,-37393.485,-75801.56038,0.018,0.912,0.324,192,0,144,28,128,10,32,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
56,-102792.5435,-29605.37727,-16345.74131,-30263.39027,-8706.205631,-29366.32536,-37425.67151,-75852.18708,0.018,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
57,-102759.7758,-29575.76121,-16337.02413,-30235.54,-9843.328278,-29377.52359,-37501.91331,-75826.90726,0.018,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
58,-102760.2229,-29565.41235,-16334.52074,-30217.18922,-11344.94082,-29370.88512,-37518.56536,-75704.33029,0.018,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
59,-102793.147,-29590.98275,-16347.23888,-30240.0774,-11122.69743,-29365.5207,-37454.88524,-75693.86967,0.018,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
60,-102813.9341,-29612.88746,-16353.38561,-30269.38054,-9490.72951,-29369.20874,-37402.93978,-75771.89961,0.018,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
61,-102799.5173,-29606.27134,-16351.48571,-30269.55936,-8695.990884,-29381.25633,-37430.87947,-75788.68577,0.018,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
62,-102767.8225,-29579.98569,-16338.45464,-30244.61481,-9822.161176,-29398.04249,-37502.80738,-75810.70224,0.018,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
63,-102764.0897,-29570.28503,-16339.8181,-30233.21542,-11310.96617,-29402.98222,-37535.26211,-75837.79256,0.018,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
64,-102783.0217,-29584.05371,-16341.47213,-30244.86068,-11095.20478,-29386.79956,-37466.23993,-75839.64775,0.018,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
65,-102803.6523,-29609.33353,-16342.76853,-30268.44177,-9460.800524,-29377.27772,-37396.63659,-75803.50498,0.02,0.906,0.326,192,0,160,28,80,10,48,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
66,-102789.3472,-29600.34813,-16332.86671,-30259.65753,-8676.07548,-29374.5508,-37420.57531,-75748.13971,0.02,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
67,-102749.3152,-29561.94783,-16314.78415,-30221.12313,-9816.796758,-29374.41669,-37489.55279,-75759.76262,0.02,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
68,-102745.6272,-29550.39198,-16316.84051,-30210.99779,-11322.43262,-29382.12805,-37515.79374,-75823.97918,0.02,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
69,-102773.4551,-29569.61448,-16322.94253,-30227.67219,-11095.94239,-29365.69951,-37447.79974,-75798.69935,0.02,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
70,-102796.5445,-29592.45796,-16325.22241,-30247.0288,-9460.912283,-29348.44397,-37389.81931,-75741.0095,0.02,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
71,-102782.7087,-29587.27236,-16315.67822,-30241.06088,-8672.655663,-29350.99207,-37411.05347,-75724.89389,0.02,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
72,-102745.2696,-29554.99644,-16298.37797,-30208.20382,-9796.948409,-29355.68593,-37479.20394,-75749.10083,0.02,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
73,-102749.0694,-29556.73987,-16310.17969,-30207.53327,-11303.6348,-29370.81806,-37508.10474,-75801.96271,0.02,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
74,-102785.0557,-29586.75827,-16323.38957,-30229.7956,-11076.13874,-29359.39632,-37442.61413,-75785.42242,0.02,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
75,-102803.9876,-29605.22081,-16321.06499,-30244.97244,-9431.78796,-29338.20687,-37373.83781,-75779.67802,0.022,0.908,0.33,192,0,176,28,96,10,80,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
76,-102787.2238,-29591.51919,-16312.81719,-30231.15906,-8662.910302,-29329.75791,-37401.33046,-75744.49637,0.022,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
77,-102755.3949,-29562.10429,-16307.8104,-30206.16981,-9821.043589,-29344.48771,-37488.97165,-75767.85395,0.022,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
78,-102752.668,-29555.62229,-16312.01253,-30200.91715,-11319.97392,-29354.00955,-37509.60231,-75771.49728,0.022,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
79,-102783.5581,-29581.39385,-16323.61309,-30225.9511,-11081.25729,-29347.52755,-37448.38088,-75763.04832,0.022,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
80,-102802.7359,-29599.9458,-16327.92697,-30250.09099,-9437.17473,-29338.81037,-37379.82808,-75763.58476,0.022,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
81,-102780.4959,-29583.18199,-16311.16316,-30235.98704,-8648.806351,-29334.8094,-37385.95246,-75698.47413,0.022,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
82,-102746.3201,-29551.84484,-16304.74821,-30209.43316,-9800.100005,-29350.96971,-37477.97459,-75706.58782,0.022,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
83,-102746.8342,-29550.32492,-16316.16996,-30211.7801,-11313.89425,-29371.62273,-37519.61589,-75738.01437,0.022,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
84,-102783.7816,-29581.70677,-16333.44785,-30244.34659,-11096.56824,-29373.47792,-37456.02518,-75739.7578,0.022,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
85,-102803.7417,-29600.88457,-16338.67816,-30271.86159,-9445.310765,-29369.45461,-37385.10309,-75782.6508,0.028,0.908,0.318,192,0,224,28,96,9,240,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
86,-102787.872,-29591.85446,-16332.62084,-30267.74886,-8683.026872,-29378.19414,-37406.85134,-75805.76251,0.028,0.908,0.318,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
87,-102757.183,-29563.06542,-16324.4401,-30239.02687,-9848.200959,-29388.78887,-37491.09507,-75791.47974,0.028,0.908,0.318,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
88,-102747.5047,-29543.73116,-16316.95227,-30215.80341,-11351.42283,-29382.26216,-37519.59354,-75760.76844,0.028,0.908,0.318,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
89,-102781.9488,-29570.95558,-16333.06787,-30242.22317,-11111.4992,-29378.59647,-37464.69765,-75778.82865,0.028,0.908,0.318,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
90,-102804.9264,-29596.28011,-16338.94638,-30270.7887,-9447.344774,-29376.51776,-37386.01951,-75804.13083,0.028,0.908,0.318,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
91,-102777.5455,-29576.67763,-16326.18354,-30254.78485,-8667.470058,-29371.42156,-37407.05251,-75786.98704,0.028,0.908,0.318,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
92,-102734.1607,-29537.40561,-16301.99895,-30217.12216,-9821.624735,-29374.01436,-37479.82979,-75794.60899,0.028,0.908,0.318,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
93,-102735.9712,-29534.34343,-16306.82693,-30209.81314,-11323.32669,-29379.49054,-37503.23206,-75781.26499,0.028,0.908,0.318,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
94,-102775.6009,-29564.80885,-16322.62961,-30234.95886,-11088.27574,-29370.81806,-37452.71712,-75760.43317,0.028,0.908,0.318,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
95,-102792.7,-29581.75148,-16322.31668,-30253.68962,-9429.351619,-29356.13297,-37389.50639,-75784.57305,0.018,0.916,0.32,192,0,144,28,160,10,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
96,-102778.9313,-29572.87783,-16315.29824,-30248.43696,-8667.827686,-29363.5761,-37409.86883,-75836.07147,0.018,0.916,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
97,-102739.5475,-29536.24332,-16295.38283,-30208.65085,-9823.926964,-29359.1728,-37477.5052,-75778.24751,0.018,0.916,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
98,-102741.5592,-29528.86725,-16297.08157,-30190.68005,-11321.98558,-29349.78507,-37502.58386,-75700.44109,0.018,0.916,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
99,-102774.3045,-29552.35893,-16310.11263,-30211.7801,-11074.66353,-29339.72679,-37435.88626,-75708.80064,0.018,0.916,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
100,-102796.2092,-29575.51534,-16317.86869,-30235.24943,-9420.634439,-29330.42846,-37374.77659,-75712.60044,0.018,0.916,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
101,-102782.1723,-29567.71458,-16314.69474,-30230.19793,-8662.955006,-29335.97169,-37402.82803,-75740.94245,0.018,0.916,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
102,-102760.1558,-29549.05087,-16316.34877,-30215.33402,-9832.7112,-29361.6315,-37486.75883,-75781.37675,0.018,0.916,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
103,-102756.7137,-29540.49016,-16321.15439,-30208.40498,-11327.9982,-29369.56637,-37517.44777,-75786.24943,0.018,0.916,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
104,-102780.9877,-29556.29284,-16326.20589,-30224.11826,-11049.00373,-29353.56252,-37444.55873,-75758.71208,0.018,0.916,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
105,-102797.8632,-29572.90018,-16329.75982,-30242.60315,-9401.68016,-29340.28558,-37387.45003,-75732.15821,0.018,0.912,0.322,192,0,144,28,128,10,16,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
106,-102781.5241,-29562.57368,-16327.70346,-30239.80918,-8667.179485,-29349.02511,-37426.47617,-75765.19409,0.018,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
107,-102752.6903,-29535.17044,-16322.58491,-30218.08329,-9838.589709,-29366.52653,-37503.41088,-75792.8432,0.018,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
108,-102759.15,-29535.01398,-16333.22434,-30218.15034,-11333.16145,-29381.99394,-37532.84812,-75797.47001,0.018,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
109,-102799.562,-29566.95462,-16355.41962,-30253.17553,-11064.85111,-29387.20189,-37476.83465,-75808.08709,0.018,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
110,-102817.9574,-29583.22669,-16355.26316,-30269.35819,-9422.936669,-29365.99009,-37407.25367,-75715.01442,0.018,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
111,-102797.5503,-29571.51438,-16340.89098,-30259.2105,-8668.498238,-29363.68786,-37414.89797,-75698.56354,0.018,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
112,-102754.2773,-29531.393,-16323.94836,-30219.82672,-9842.680078,-29362.41381,-37482.17672,-75693.10971,0.018,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
113,-102745.359,-29520.26183,-16325.7365,-30208.49439,-11333.54143,-29367.01827,-37518.07362,-75739.95897,0.018,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
114,-102778.9536,-29548.31327,-16335.3701,-30231.53904,-11061.16308,-29357.58583,-37457.6345,-75758.26505,0.018,0.912,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
115,-102809.6873,-29581.01387,-16346.43422,-30262.78678,-9414.912392,-29356.26708,-37391.6298,-75765.9764,0.018,0.902,0.32,192,0,144,28,48,10,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
116,-102791.5153,-29569.45802,-16338.05231,-30254.02489,-8666.933616,-29358.77047,-37412.52868,-75756.2981,0.018,0.902,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
117,-102760.2229,-29537.98676,-16326.20589,-30222.03955,-9850.883168,-29365.99009,-37495.49836,-75766.75871,0.018,0.902,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
118,-102754.3444,-29528.59903,-16321.37791,-30207.77913,-11330.76982,-29368.18056,-37516.15137,-75770.04442,0.018,0.902,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
119,-102781.7476,-29547.37449,-16326.87644,-30223.73828,-11051.64123,-29353.04843,-37449.49847,-75765.73053,0.018,0.902,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
120,-102788.8555,-29554.19177,-16319.27685,-30233.72951,-9382.167087,-29330.65198,-37382.21972,-75772.01137,0.018,0.902,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
121,-102769.7,-29539.97607,-16311.76666,-30223.44771,-8638.055162,-29331.90368,-37408.50537,-75764.85881,0.018,0.902,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
122,-102750.6563,-29522.27348,-16310.38085,-30204.1358,-9831.772427,-29353.00372,-37495.36425,-75779.65567,0.018,0.902,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
123,-102756.0431,-29523.43577,-16316.1476,-30202.14649,-11311.12263,-29368.15821,-37524.53327,-75815.21729,0.018,0.902,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
124,-102787.1344,-29550.48139,-16320.81912,-30219.93848,-11028.46247,-29351.46145,-37450.5937,-75743.37879,0.018,0.902,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
125,-102812.3248,-29578.33166,-16327.50229,-30248.10168,-9375.260398,-29344.80063,-37377.30233,-75755.80636,0.02,0.908,0.32,192,0,160,28,96,10,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
126,-102785.6145,-29561.5455,-16316.95227,-30238.46808,-8672.163924,-29349.33804,-37401.71044,-75810.27756,0.02,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
127,-102759.3065,-29538.79142,-16310.40321,-30212.76357,-9859.399183,-29360.17863,-37479.38275,-75750.26312,0.02,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
128,-102761.6757,-29531.10242,-16319.76859,-30206.34862,-11331.82035,-29367.26414,-37519.52648,-75761.28253,0.02,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
129,-102781.4123,-29542.99355,-16324.75303,-30221.83838,-11034.02806,-29352.44493,-37458.8862,-75767.25045,0.02,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
130,-102795.8292,-29559.82441,-16325.37887,-30241.86554,-9374.835715,-29338.92212,-37390.24399,-75745.85983,0.02,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
131,-102780.0265,-29551.68838,-16320.86382,-30241.35145,-8660.786886,-29350.81325,-37419.90476,-75748.36323,0.02,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:16:59.535
132,-102748.7117,-29521.55823,-16311.72196,-30214.88699,-9860.89675,-29363.15141,-37485.99887,-75758.17564,0.02,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
133,-102760.0664,-29528.91195,-16330.34096,-30223.04538,-11344.6726,-29384.96672,-37530.05416,-75786.85293,0.02,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
134,-102791.2024,-29552.35893,-16341.22626,-30246.40295,-11028.1719,-29377.0989,-37462.90952,-75773.44188,0.02,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
135,-102805.9546,-29566.12761,-16336.64415,-30260.70807,-9364.26334,-29357.54113,-37389.14876,-75749.70433,0.018,0.912,0.326,192,0,144,28,128,10,48,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
136,-102790.3307,-29557.49983,-16327.5917,-30253.35434,-8662.798543,-29359.84336,-37417.64723,-75742.55177,0.018,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
137,-102763.6651,-29531.90709,-16321.37791,-30232.05313,-9876.185343,-29377.81416,-37498.18057,-75774.51477,0.018,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
138,-102768.5601,-29529.94013,-16326.96585,-30230.75673,-11350.99815,-29390.80052,-37522.9016,-75781.46616,0.018,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
139,-102795.9633,-29549.3638,-16332.55378,-30246.98409,-11020.16998,-29373.36616,-37447.97855,-75736.74032,0.018,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
140,-102815.6105,-29568.34043,-16336.06301,-30267.63711,-9357.60252,-29361.20681,-37383.71728,-75754.91229,0.018,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
141,-102802.0206,-29561.27728,-16331.01151,-30263.56909,-8666.128953,-29371.89095,-37430.29832,-75780.30387,0.018,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
142,-102767.599,-29531.12477,-16316.25936,-30232.54487,-9863.288386,-29382.59743,-37507.16597,-75784.05896,0.018,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
