Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86,-66167.89146,-48827.45282,-53505.89645,-34664.00172,-43508.02821,-58592.05825,-31355.67532,-54433.78442,0.046,0.886,0.4,192,1,112,27,176,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
87,-66293.84354,-48943.74894,-53637.50352,-34795.56409,-43622.42444,-58678.96183,-31397.18251,-54552.00279,0.046,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
88,-66375.18154,-49025.42222,-53724.51886,-34887.98855,-43703.62833,-58752.07439,-31472.57495,-54640.67216,0.046,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
89,-66317.24582,-48978.93059,-53672.32754,-34831.99743,-43661.0259,-58721.92189,-31486.32127,-54582.49057,0.046,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
90,-66191.96429,-48859.16994,-53537.90415,-34695.20476,-43536.54904,-58628.11162,-31415.24272,-54458.5725,0.046,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
91,-66170.48427,-48829.48683,-53504.51064,-34657.9891,-43503.66962,-58584.41396,-31359.13984,-54403.56486,0.046,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
92,-66291.18369,-48936.39522,-53623.33252,-34774.30758,-43607.44877,-58650.10573,-31392.37689,-54487.96505,0.046,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
93,-66376.32148,-49019.20843,-53714.61704,-34869.74953,-43692.65362,-58725.02878,-31464.39421,-54595.16401,0.046,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
94,-66314.20598,-48965.98893,-53656.03312,-34812.99845,-43642.04927,-58694.96568,-31475.10069,-54569.01247,0.046,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
95,-66187.78452,-48848.9552,-53519.62042,-34676.98809,-43513.0797,-58598.3838,-31405.56442,-54433.02446,0.046,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
96,-66180.60961,-48837.62286,-53500.55438,-34656.46918,-43487.59872,-58568.70068,-31341.03493,-54403.72132,0.044,0.894,0.402,192,1,96,27,240,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
97,-66299.92322,-48946.09588,-53620.04681,-34773.3241,-43597.07756,-58634.34775,-31381.51394,-54491.65308,0.044,0.894,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
98,-66376.50029,-49024.32698,-53707.82211,-34859.24421,-43679.73431,-58697.89376,-31449.44089,-54552.65099,0.044,0.894,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
99,-66321.60441,-48973.78969,-53655.02729,-34801.71082,-43633.39914,-58665.39433,-31460.39325,-54516.82115,0.044,0.894,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
100,-66205.95648,-48861.36041,-53528.67288,-34667.82387,-43519.44995,-58574.08745,-31411.39822,-54428.12943,0.044,0.894,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
101,-66190.86906,-48838.82986,-53502.38723,-34638.52073,-43492.49375,-58541.47625,-31354.78125,-54414.24899,0.044,0.894,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
102,-66298.06802,-48937.44575,-53614.74945,-34751.84408,-43593.88126,-58611.3031,-31381.64805,-54496.81634,0.044,0.894,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
103,-66376.92498,-49020.6613,-53708.22444,-34848.15775,-43681.76832,-58689.06482,-31452.05604,-54566.28556,0.044,0.894,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
104,-66311.97081,-48964.26785,-53648.05354,-34790.28908,-43633.95794,-58660.34283,-31466.36116,-54517.11172,0.044,0.894,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
105,-66178.32973,-48840.77446,-53505.11414,-34654.52458,-43507.9388,-58574.89211,-31412.76168,-54425.24605,0.044,0.894,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
106,-66155.44154,-48816.70163,-53473.01703,-34628.41775,-43473.71828,-58553.50149,-31347.96397,-54428.84468,0.044,0.892,0.404,192,1,96,27,224,12,160,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
107,-66271.22358,-48926.98514,-53592.33065,-34753.63222,-43579.91142,-58637.70051,-31377.51298,-54509.64624,0.044,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
108,-66362.4634,-49019.92369,-53693.29348,-34858.55131,-43673.43112,-58721.65367,-31457.57693,-54584.50223,0.044,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
109,-66313.20015,-48979.7576,-53650.19931,-34818.02759,-43634.94142,-58708.86847,-31477.1347,-54577.68495,0.044,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
110,-66186.53282,-48860.28753,-53515.21713,-34680.16203,-43511.11275,-58612.71126,-31416.94145,-54432.39861,0.044,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
111,-66161.72238,-48830.3809,-53477.68855,-34641.11354,-43469.87378,-58566.95724,-31343.60538,-54356.13446,0.044,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
112,-66281.90771,-48940.08326,-53600.66785,-34763.42228,-43579.06205,-58647.53528,-31376.5295,-54463.6687,0.044,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
113,-66369.16892,-49022.67295,-53695.93098,-34856.27143,-43669.22899,-58720.7596,-31450.62553,-54575.74035,0.044,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
114,-66319.32453,-48978.64002,-53650.08755,-34810.22684,-43631.70041,-58701.29123,-31472.17261,-54569.39245,0.044,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
115,-66189.5503,-48862.67917,-53513.29488,-34676.09402,-43508.94463,-58610.99018,-31413.6334,-54464.67453,0.044,0.892,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
116,-66163.97991,-48832.21374,-53476.66037,-34637.40315,-43469.51615,-58568.43246,-31344.11947,-54429.22466,0.04,0.894,0.4,192,1,64,27,240,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
117,-66283.40528,-48940.39618,-53598.72324,-34754.23572,-43577.45273,-58638.43812,-31371.58976,-54494.06707,0.04,0.894,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
118,-66373.30399,-49031.92658,-53697.58501,-34857.65724,-43666.70324,-58719.23968,-31450.51377,-54596.61688,0.04,0.894,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
119,-66325.78419,-48989.9053,-53649.57346,-34807.49992,-43628.90644,-58689.73538,-31470.16096,-54553.65682,0.04,0.894,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
120,-66191.76313,-48862.09802,-53504.28712,-34658.81612,-43495.31007,-58580.18948,-31394.90263,-54408.21402,0.04,0.894,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.556
121,-66161.27535,-48823.04952,-53461.66235,-34610.62576,-43449.5784,-58527.88639,-31319.39844,-54360.58245,0.04,0.894,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
122,-66283.74055,-48932.08133,-53587.10034,-34730.63227,-43560.62186,-58604.19525,-31356.79291,-54463.31107,0.04,0.894,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
123,-66372.65579,-49023.05293,-53687.48202,-34833.5397,-43656.95788,-58686.06969,-31435.00166,-54563.11161,0.04,0.894,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
124,-66319.43629,-48980.33875,-53642.9797,-34788.45624,-43622.82677,-58662.75682,-31460.39325,-54514.58597,0.04,0.894,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
125,-66188.34331,-48855.03487,-53504.82357,-34650.63538,-43497.25467,-58567.53839,-31399.93178,-54394.95944,0.04,0.894,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
126,-66157.74377,-48819.65206,-53463.15991,-34612.4139,-43457.28975,-58529.80864,-31335.5364,-54333.38038,0.046,0.89,0.398,192,1,112,27,208,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
127,-66270.26245,-48922.0007,-53577.95847,-34731.34753,-43554.98923,-58607.25744,-31367.07471,-54429.13525,0.046,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
128,-66364.69857,-49018.69434,-53687.01264,-34845.96727,-43658.76837,-58705.49336,-31445.57404,-54563.53629,0.046,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
129,-66315.70355,-48979.64585,-53649.81933,-34809.7351,-43630.3146,-58699.54779,-31469.53511,-54567.22433,0.046,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
130,-66196.38994,-48868.78119,-53527.59999,-34686.19701,-43518.98056,-58620.73554,-31418.10374,-54452.42577,0.046,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
131,-66168.91964,-48840.12626,-53489.15499,-34651.52945,-43475.99816,-58586.47032,-31350.80264,-54381.59309,0.046,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
132,-66285.68516,-48952.17555,-53612.8719,-34777.83916,-43584.42647,-58673.15038,-31380.93279,-54494.44705,0.046,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
133,-66379.98717,-49044.01887,-53715.13113,-34881.5736,-43680.56133,-58755.02482,-31453.62067,-54593.82291,0.046,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
134,-66333.6967,-49002.46698,-53668.90772,-34839.55232,-43645.75966,-58739.9821,-31473.60313,-54598.74029,0.046,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
135,-66201.30732,-48875.75494,-53525.29776,-34695.6965,-43511.20216,-58642.39438,-31411.75585,-54502.62779,0.046,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
136,-66172.60768,-48841.55677,-53485.3999,-34650.36716,-43471.86309,-58596.23803,-31349.21567,-54444.4462,0.052,0.888,0.398,192,1,160,27,192,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
137,-66283.58409,-48945.82766,-53599.79613,-34762.08118,-43574.07762,-58665.55079,-31378.87643,-54528.28759,0.052,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
138,-66379.92011,-49040.77787,-53705.11755,-34865.41329,-43673.1629,-58746.35234,-31454.80531,-54617.404,0.052,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
139,-66325.82889,-48993.52628,-53652.52389,-34810.96444,-43628.63822,-58710.41074,-31457.53222,-54557.43427,0.052,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
140,-66191.65137,-48864.71318,-53506.25408,-34665.05225,-43494.72892,-58604.15055,-31393.04744,-54442.18867,0.052,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
141,-66167.93617,-48834.2254,-53472.50294,-34626.69666,-43456.52979,-58564.5209,-31332.2954,-54419.70282,0.052,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
142,-66287.80857,-48941.62553,-53594.2529,-34744.15508,-43563.12526,-58633.47603,-31363.99017,-54497.97863,0.052,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
143,-66384.9269,-49035.34639,-53702.56945,-34850.34822,-43664.95981,-58711.03659,-31446.02107,-54594.96285,0.052,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
144,-66333.74141,-48991.98401,-53657.57539,-34801.71082,-43631.14162,-58678.82772,-31466.2047,-54533.42849,0.052,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
145,-66206.7835,-48869.67526,-53525.83421,-34661.02894,-43511.51508,-58576.47909,-31412.94049,-54404.7942,0.052,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
146,-66176.38513,-48828.32454,-53478.38145,-34610.31283,-43461.33542,-58520.86795,-31342.71131,-54342.09756,0.048,0.892,0.396,192,1,128,27,224,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
147,-66291.34015,-48929.44383,-53590.81073,-34721.73628,-43560.64422,-58583.40813,-31369.95809,-54428.64352,0.048,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
148,-66380.41185,-49017.64381,-53690.81243,-34823.07909,-43657.00259,-58658.77821,-31445.55169,-54526.32064,0.048,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
149,-66332.28854,-48979.7576,-53651.9651,-34788.59035,-43628.12413,-58648.54111,-31467.76932,-54525.47127,0.048,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
150,-66204.54832,-48863.0368,-53518.36872,-34663.77821,-43505.45776,-58571.91933,-31414.95215,-54447.84366,0.048,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
151,-66170.37251,-48830.51501,-53474.93928,-34630.45175,-43460.97779,-58546.37129,-31348.58982,-54423.63673,0.048,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
152,-66283.0253,-48938.22806,-53589.22375,-34754.57099,-43562.92409,-58631.95612,-31373.22144,-54496.30225,0.048,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
153,-66375.42741,-49029.98197,-53690.03012,-34866.21795,-43657.58373,-58720.58078,-31446.02107,-54587.11738,0.048,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
154,-66328.95813,-48994.82268,-53652.05451,-34837.36185,-43627.96767,-58718.09974,-31463.63425,-54580.2554,0.048,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
155,-66199.85446,-48875.71023,-53519.50866,-34707.54292,-43507.2459,-58635.15242,-31414.41571,-54491.13899,0.048,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
156,-66168.11498,-48840.19331,-53474.84988,-34664.91814,-43460.15077,-58596.64036,-31345.10295,-54448.44716,0.042,0.886,0.402,192,1,80,27,176,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
157,-66284.12053,-48943.1231,-53589.91666,-34780.3649,-43558.54315,-58671.07167,-31365.6889,-54529.33812,0.042,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
158,-66371.69467,-49028.17148,-53686.63266,-34876.23154,-43655.39326,-58744.74302,-31439.9861,-54606.89868,0.042,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
159,-66323.32549,-48988.07245,-53641.81741,-34830.254,-43623.31851,-58725.49817,-31460.4603,-54609.93852,0.042,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:03.557
160,-66190.53378,-48864.84729,-53504.37653,-34686.82285,-43495.24301,-58626.5917,-31405.85499,-54501.10787,0.042,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
161,-66151.88761,-48821.06022,-53455.62738,-34628.90948,-43445.84566,-58569.37123,-31332.87654,-54409.68924,0.042,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
162,-66269.50249,-48928.14743,-53573.8681,-34743.39512,-43550.29536,-58639.19808,-31358.75986,-54501.5102,0.042,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
163,-66361.52463,-49018.42612,-53674.74153,-34843.62034,-43644.48561,-58713.91996,-31429.03375,-54597.89093,0.042,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
164,-66330.74627,-48995.40383,-53648.09825,-34814.9207,-43621.57507,-58704.97927,-31455.69938,-54573.41576,0.042,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
165,-66212.43849,-48883.71216,-53517.34054,-34686.37582,-43499.04281,-58618.09803,-31407.84429,-54491.40721,0.042,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
166,-66170.75249,-48836.52763,-53463.89752,-34629.20006,-43444.99629,-58559.49176,-31326.05926,-54426.18482,0.044,0.884,0.404,192,1,96,27,160,12,160,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
167,-66278.42084,-48931.88017,-53569.24129,-34731.36988,-43534.42562,-58612.24188,-31331.26722,-54460.29359,0.044,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
168,-66381.50708,-49032.44067,-53680.88826,-34846.50372,-43638.80827,-58700.2854,-31411.37587,-54568.38662,0.044,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
169,-66346.12427,-49001.86348,-53655.29551,-34817.20058,-43622.78207,-58691.63527,-31448.14449,-54584.16695,0.044,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
170,-66214.49485,-48877.27486,-53521.02858,-34677.1222,-43500.78624,-58593.26525,-31393.96386,-54460.98649,0.044,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
171,-66172.89825,-48827.47517,-53464.97041,-34616.3478,-43445.26451,-58533.89901,-31320.13605,-54367.48914,0.044,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
172,-66282.80178,-48924.36998,-53578.49492,-34724.17262,-43548.46252,-58602.2283,-31347.18166,-54476.99034,0.044,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
173,-66382.24469,-49021.64477,-53690.54421,-34833.98674,-43659.34952,-58687.83548,-31435.64986,-54591.02894,0.044,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
174,-66342.74916,-48989.68178,-53662.26925,-34802.22491,-43641.37872,-58678.06777,-31471.16679,-54564.38566,0.044,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
175,-66208.37047,-48866.50132,-53529.23167,-34670.52843,-43521.86394,-58595.74629,-31424.42929,-54473.48112,0.044,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
176,-66157.85553,-48817.23807,-53470.46893,-34617.37598,-43472.53364,-58551.73571,-31349.99798,-54428.86703,0.046,0.886,0.398,192,1,112,27,176,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
177,-66273.86108,-48924.95113,-53588.48615,-34738.36598,-43575.99987,-58631.30792,-31378.4294,-54516.73174,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
178,-66372.67815,-49023.27645,-53697.33914,-34851.75638,-43676.69447,-58718.43502,-31450.8267,-54597.75681,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
179,-66332.75793,-48995.47088,-53660.45876,-34824.68841,-43648.06189,-58715.10461,-31478.87814,-54602.18246,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
180,-66203.90012,-48878.57126,-53529.56695,-34695.29417,-43529.30707,-58633.11841,-31430.06193,-54496.48106,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
181,-66163.91285,-48833.51014,-53481.44364,-34643.59458,-43481.6308,-58585.5986,-31362.17968,-54427.43652,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
182,-66275.13513,-48937.4234,-53593.87292,-34761.58944,-43579.46439,-58663.96381,-31382.34095,-54536.78126,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
183,-66370.01829,-49027.12095,-53691.12536,-34861.30057,-43666.92676,-58736.58463,-31445.90931,-54597.01921,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
184,-66333.51789,-48992.00636,-53656.90484,-34825.67189,-43641.7587,-58721.51956,-31474.13957,-54580.59067,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
185,-66202.73783,-48864.73553,-53520.13451,-34685.07942,-43514.80079,-58628.98333,-31407.15139,-54489.99905,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
186,-66157.22968,-48809.81729,-53459.98597,-34621.17578,-43450.29365,-58568.58892,-31324.15936,-54430.45401,0.046,0.886,0.404,192,1,112,27,176,12,160,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
187,-66271.89413,-48912.97059,-53571.52117,-34732.64393,-43550.89886,-58637.477,-31356.50234,-54525.42657,0.046,0.886,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
188,-66371.78408,-49014.84984,-53681.87173,-34843.44153,-43656.46615,-58721.4972,-31432.49827,-54625.00359,0.046,0.886,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
189,-66332.93674,-48988.51949,-53650.64635,-34811.1209,-43632.14745,-58706.56624,-31450.31261,-54577.90847,0.046,0.886,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
190,-66202.49196,-48867.28363,-53514.8148,-34675.98226,-43508.83287,-58615.7511,-31398.14364,-54485.484,0.046,0.886,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
191,-66160.6942,-48822.7366,-53460.36595,-34620.21466,-43449.46664,-58563.15745,-31323.15353,-54423.05558,0.046,0.886,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
192,-66274.7775,-48927.02984,-53574.15868,-34729.06765,-43551.05532,-58626.52464,-31346.60051,-54494.49176,0.046,0.886,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
193,-66370.89001,-49022.58355,-53683.79398,-34835.68547,-43655.68383,-58706.54389,-31420.87536,-54620.55559,0.046,0.886,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
194,-66331.26036,-48990.75466,-53653.32856,-34798.96156,-43632.59448,-58685.48854,-31447.16101,-54580.27775,0.046,0.886,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
195,-66200.59206,-48869.76467,-53517.04997,-34659.33021,-43508.47525,-58584.77158,-31391.70633,-54450.95056,0.046,0.886,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
196,-66157.90023,-48825.73173,-53467.33969,-34607.3177,-43460.24018,-58538.48112,-31332.31775,-54410.85153,0.046,0.884,0.394,192,1,112,27,160,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
197,-66262.39464,-48919.25143,-53579.00901,-34717.19887,-43563.50524,-58608.1068,-31365.26422,-54513.55779,0.046,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
198,-66356.74135,-49009.15015,-53686.85617,-34821.73798,-43666.32326,-58685.66736,-31439.38261,-54608.84328,0.046,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
199,-66319.30218,-48974.68376,-53656.4131,-34789.48442,-43645.49144,-58672.97157,-31464.01423,-54548.76179,0.046,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
200,-66191.29374,-48850.85509,-53522.39204,-34654.59164,-43525.12729,-58583.0058,-31417.90258,-54405.04007,0.046,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
201,-66148.02076,-48802.53062,-53464.74689,-34607.02713,-43467.81742,-58547.10889,-31351.71906,-54386.1752,0.046,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
202,-66256.96316,-48903.13582,-53577.22087,-34724.64201,-43567.90853,-58627.53047,-31365.84537,-54496.79398,0.046,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
203,-66364.47506,-49011.94412,-53695.08161,-34850.70584,-43677.40973,-58729.16385,-31445.30582,-54602.96477,0.046,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
204,-66332.71323,-48988.74301,-53665.75613,-34829.73991,-43655.37091,-58728.33684,-31482.07444,-54583.89873,0.046,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
205,-66205.64356,-48870.65874,-53528.87404,-34697.48464,-43529.68705,-58643.62373,-31431.85007,-54471.33535,0.046,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
