Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
178,-84551.37426,-47340.36891,-28310.07133,-31932.08211,-33802.96782,-44098.91893,-41204.01039,-69375.65736,0.104,0.788,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
179,-84584.99129,-47337.39613,-28170.06,-31951.32696,-33723.12739,-44111.88294,-41127.03098,-69346.89067,0.104,0.788,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
180,-84568.85333,-47309.4788,-28086.71034,-31933.13264,-33682.53662,-44097.17549,-41115.18456,-69318.50395,0.104,0.788,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
181,-84522.31699,-47289.13871,-28159.88996,-31898.86742,-33727.77655,-44069.19111,-41184.36321,-69339.73811,0.1,0.79,0.574,192,3,32,24,176,17,240,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
182,-84508.05658,-47303.28736,-28297.44259,-31896.0511,-33800.66559,-44064.11726,-41253.29599,-69376.7079,0.1,0.79,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
183,-84539.79606,-47324.49917,-28300.75065,-31917.62053,-33788.70741,-44075.51665,-41222.22706,-69348.52235,0.1,0.79,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
184,-84572.9884,-47320.69937,-28159.13,-31932.70796,-33703.68137,-44086.96074,-41139.83853,-69309.80913,0.1,0.79,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
185,-84563.62302,-47302.50505,-28086.41977,-31928.1929,-33672.38893,-44093.04042,-41135.63641,-69341.57095,0.1,0.79,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
186,-84529.4025,-47294.07844,-28169.56826,-31907.42813,-33729.0506,-44081.77514,-41212.12407,-69391.32594,0.1,0.79,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
187,-84511.65521,-47302.5274,-28297.30848,-31890.66433,-33795.63645,-44060.92096,-41266.43881,-69388.73314,0.1,0.79,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
188,-84545.74162,-47326.26496,-28303.3211,-31910.73619,-33792.03782,-44073.32618,-41233.22412,-69367.83425,0.1,0.79,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
189,-84582.0185,-47325.97438,-28161.20871,-31926.40477,-33708.33054,-44085.1279,-41141.3361,-69313.78774,0.1,0.79,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
190,-84568.87568,-47302.86268,-28079.40132,-31918.96163,-33672.83597,-44083.96561,-41126.69571,-69329.52336,0.1,0.79,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
191,-84537.53853,-47302.46035,-28167.66836,-31910.04329,-33735.51026,-44080.88107,-41206.06675,-69374.87505,0.096,0.792,0.57,192,3,0,24,192,17,208,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
192,-84531.07888,-47323.11336,-28307.8585,-31910.02094,-33810.67917,-44074.98021,-41267.86933,-69374.47272,0.096,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
193,-84566.72991,-47346.35918,-28311.97122,-31932.79736,-33800.30797,-44086.82663,-41227.61383,-69343.76143,0.096,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
194,-84595.51896,-47339.51954,-28168.33891,-31950.92463,-33714.83489,-44101.66819,-41137.33514,-69322.59432,0.096,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
195,-84587.44998,-47321.99577,-28092.36534,-31950.74582,-33683.09542,-44109.71482,-41126.22632,-69344.81196,0.096,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
196,-84543.70761,-47305.32137,-28164.53912,-31920.43685,-33729.11766,-44082.28923,-41193.41566,-69333.01024,0.096,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
197,-84523.99338,-47314.75381,-28297.12967,-31906.3776,-33797.62576,-44067.02299,-41254.92767,-69346.84597,0.096,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
198,-84563.3995,-47344.50398,-28304.21517,-31929.42225,-33794.25064,-44084.16678,-41223.56817,-69331.08799,0.096,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
199,-84592.23325,-47337.66435,-28156.6266,-31939.54759,-33704.79896,-44093.4651,-41130.54021,-69291.61481,0.096,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
200,-84577.30229,-47311.91514,-28067.77842,-31922.71673,-33663.82821,-44085.44082,-41112.68116,-69291.01131,0.096,0.792,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
201,-84538.85729,-47299.21935,-28140.6451,-31896.63224,-33713.56085,-44069.28051,-41183.71501,-69314.79356,0.098,0.792,0.566,192,3,16,24,192,17,176,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
202,-84526.13914,-47314.55264,-28275.78375,-31893.52535,-33786.74046,-44065.16779,-41250.50202,-69348.56705,0.098,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
203,-84554.21293,-47331.11529,-28278.42126,-31910.11034,-33777.93387,-44070.06282,-41218.2708,-69316.42524,0.098,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
204,-84586.28769,-47326.60023,-28135.79477,-31926.47182,-33696.9982,-44083.54093,-41137.60336,-69298.83442,0.098,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
205,-84578.59869,-47308.11534,-28057.98835,-31923.83431,-33664.09643,-44088.3689,-41131.099,-69339.0005,0.098,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
206,-84535.10219,-47293.13967,-28129.80451,-31897.45926,-33710.94569,-44066.37479,-41200.9482,-69354.42321,0.098,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
207,-84516.6173,-47304.60612,-28264.07144,-31889.0103,-33782.56068,-44055.69065,-41264.56127,-69361.28519,0.098,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
208,-84548.53559,-47330.15416,-28274.57676,-31911.27263,-33776.19043,-44071.06865,-41233.49234,-69345.28134,0.098,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
209,-84575.15652,-47324.32035,-28130.67623,-31924.84014,-33691.58908,-44084.25618,-41145.24766,-69326.30471,0.098,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
210,-84566.17112,-47305.41078,-28047.34892,-31915.9665,-33655.62512,-44084.77027,-41130.94254,-69338.03938,0.098,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
211,-84530.20716,-47293.98904,-28120.88616,-31887.53508,-33705.9836,-44063.93845,-41202.64694,-69361.91104,0.1,0.788,0.566,192,3,32,24,160,17,176,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
212,-84523.32282,-47310.08229,-28258.79642,-31875.91217,-33777.19626,-44050.84032,-41264.42716,-69369.0189,0.1,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
213,-84553.54238,-47326.1979,-28264.74199,-31886.14927,-33767.65207,-44051.64499,-41225.55747,-69320.67207,0.1,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
214,-84583.8737,-47322.33105,-28125.71414,-31906.01997,-33689.42096,-44067.96176,-41140.84436,-69296.19691,0.1,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
215,-84578.95632,-47306.66248,-28046.67837,-31908.50102,-33657.52502,-44077.01422,-41128.41679,-69331.62443,0.1,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
216,-84542.21005,-47299.39816,-28121.9814,-31890.84314,-33709.15755,-44066.03951,-41197.7519,-69366.18023,0.1,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
217,-84526.34031,-47314.64205,-28259.55638,-31887.8033,-33782.27011,-44060.04924,-41259.73329,-69371.23172,0.1,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
218,-84563.95829,-47341.41944,-28275.35907,-31912.88196,-33778.89499,-44072.54387,-41226.29508,-69325.09772,0.1,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
219,-84604.72788,-47346.69445,-28142.545,-31938.16178,-33700.48507,-44092.124,-41140.21851,-69282.60705,0.1,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
220,-84598.53644,-47331.20469,-28064.02332,-31938.56411,-33669.63967,-44100.77412,-41129.02029,-69314.90532,0.1,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
221,-84557.76686,-47314.93262,-28134.49837,-31910.49032,-33717.80768,-44079.31645,-41196.96959,-69333.07729,0.1,0.792,0.566,192,3,32,24,192,17,176,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
222,-84542.03123,-47325.39324,-28269.90524,-31899.2921,-33791.18845,-44066.24068,-41257.65458,-69345.32605,0.1,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
223,-84574.2401,-47347.11913,-28284.45623,-31917.93345,-33788.03686,-44077.66242,-41228.99964,-69323.17547,0.1,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
224,-84610.15935,-47345.24159,-28147.70825,-31933.49027,-33705.96125,-44089.86647,-41143.32541,-69285.46808,0.1,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
225,-84609.19823,-47331.45056,-28065.0068,-31934.69726,-33670.91372,-44101.01999,-41131.27782,-69324.89655,0.1,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
226,-84565.79114,-47315.04438,-28130.83269,-31907.71871,-33717.91944,-44083.16095,-41202.04344,-69367.74485,0.1,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
227,-84547.46271,-47328.72365,-28267.06657,-31898.75566,-33791.88136,-44073.30383,-41268.69634,-69386.00622,0.1,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
228,-84576.94466,-47351.1648,-28280.83524,-31917.15114,-33790.58496,-44081.70808,-41241.06958,-69356.8372,0.1,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
229,-84606.62778,-47344.52633,-28141.36036,-31932.19387,-33708.28583,-44092.10164,-41159.64218,-69321.38733,0.1,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
230,-84595.85423,-47320.07352,-28053.07097,-31926.06949,-33670.31022,-44093.57686,-41149.98623,-69349.12584,0.1,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
231,-84554.90584,-47304.04732,-28118.96391,-31899.3368,-33715.79602,-44075.58371,-41219.90248,-69381.80409,0.104,0.788,0.568,192,3,64,24,160,17,192,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
232,-84533.53757,-47312.09395,-28252.56029,-31881.47776,-33785.86874,-44054.86364,-41277.68174,-69371.07526,0.104,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
233,-84563.66772,-47332.03171,-28267.49125,-31894.37472,-33782.1807,-44055.95887,-41243.66239,-69326.84115,0.104,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
234,-84598.02235,-47328.72365,-28127.65874,-31909.73036,-33700.86505,-44067.89471,-41156.40118,-69303.64004,0.104,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
235,-84599.43051,-47316.98898,-28044.37614,-31914.35718,-33668.85736,-44081.86455,-41146.90168,-69349.34936,0.104,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
236,-84557.40923,-47298.95113,-28109.68794,-31885.56813,-33712.62207,-44060.87626,-41213.0852,-69375.63501,0.104,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
237,-84536.55506,-47304.9861,-28243.44078,-31868.64786,-33780.72784,-44039.50799,-41271.55736,-69351.94216,0.104,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
238,-84558.39271,-47318.24068,-28252.62734,-31877.87913,-33772.81532,-44037.49633,-41239.10263,-69299.01323,0.104,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
239,-84598.96113,-47324.09684,-28118.49452,-31905.63999,-33697.53464,-44061.52446,-41158.25637,-69289.31258,0.104,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
240,-84595.00487,-47307.66831,-28031.79211,-31908.52337,-33661.66009,-44072.56622,-41144.04066,-69329.2775,0.104,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
241,-84558.48212,-47296.20186,-28099.42849,-31887.1104,-33710.02927,-44060.51863,-41215.00745,-69360.45818,0.1,0.788,0.568,192,3,32,24,160,17,192,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
242,-84541.31598,-47308.00358,-28234.03069,-31880.7178,-33783.18653,-44051.84615,-41278.24054,-69360.23466,0.1,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
243,-84558.97386,-47321.19111,-28243.39607,-31892.43011,-33774.55876,-44053.38842,-41242.90243,-69323.19782,0.1,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
244,-84601.71039,-47328.41072,-28108.52565,-31918.26873,-33695.43358,-44077.97534,-41157.18349,-69300.73432,0.1,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.805
245,-84600.81632,-47313.83739,-28023.76783,-31920.90624,-33657.61443,-44089.0171,-41139.57031,-69337.50294,0.1,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
246,-84562.17016,-47304.69552,-28094.30994,-31902.15312,-33707.25765,-44079.02587,-41204.72565,-69376.84201,0.1,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
247,-84546.34512,-47322.26399,-28235.43885,-31894.57588,-33781.21958,-44068.25233,-41264.98595,-69366.89548,0.1,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
248,-84577.68227,-47348.52729,-28260.11518,-31917.08409,-33782.35951,-44081.08223,-41240.26492,-69346.08601,0.1,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
249,-84618.00481,-47353.60114,-28130.65387,-31943.50385,-33707.63763,-44104.37275,-41157.92109,-69336.69827,0.1,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
250,-84611.54516,-47333.32811,-28039.03407,-31938.45236,-33663.55999,-44106.11619,-41133.6024,-69348.76822,0.1,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
251,-84577.4811,-47328.12015,-28109.86675,-31924.63898,-33717.58416,-44102.04817,-41206.82671,-69396.35508,0.098,0.788,0.57,192,3,16,24,160,17,208,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
252,-84559.28678,-47341.50885,-28249.4981,-31914.55834,-33794.60827,-44089.24062,-41276.22888,-69402.50181,0.098,0.788,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
253,-84583.80664,-47356.77509,-28262.46211,-31921.84501,-33787.65688,-44087.00545,-41245.04819,-69358.89356,0.098,0.788,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
254,-84624.308,-47361.02192,-28130.76563,-31942.81095,-33712.48796,-44105.51269,-41166.9512,-69350.13167,0.098,0.788,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
255,-84621.49169,-47343.02877,-28036.68714,-31934.83137,-33673.39476,-44104.17159,-41151.55085,-69369.7118,0.098,0.788,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
0,-84570.3956,-47315.35731,-28090.51014,-31894.59823,-33712.3315,-44071.91802,-41213.01814,-69381.9382,0.098,0.788,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
1,-84551.19545,-47323.76156,-28229.00155,-31878.14735,-33786.31577,-44054.23779,-41280.31925,-69383.21225,0.098,0.788,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
2,-84577.79402,-47343.02877,-28251.77798,-31891.71486,-33786.91927,-44059.80337,-41257.98985,-69367.43192,0.098,0.788,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
3,-84608.37121,-47338.58077,-28115.18647,-31905.50588,-33703.30139,-44066.95593,-41169.96868,-69318.07927,0.098,0.788,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
4,-84598.84937,-47314.17266,-28018.06814,-31897.30279,-33656.40743,-44062.0609,-41146.81228,-69313.07248,0.098,0.788,0.57,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
5,-84558.03508,-47294.8384,-28072.40523,-31869.05019,-33695.81356,-44041.29613,-41206.51379,-69337.72645,0.102,0.79,0.572,192,3,48,24,176,17,224,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
6,-84533.11289,-47302.68387,-28202.58179,-31853.67219,-33763.6511,-44024.15234,-41265.50004,-69332.96553,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
7,-84564.42768,-47328.43308,-28226.90049,-31875.75571,-33767.4509,-44038.9939,-41247.55159,-69318.92864,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
8,-84606.20309,-47332.92578,-28095.18166,-31901.77314,-33691.72319,-44064.69841,-41166.61592,-69315.82174,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
9,-84600.5928,-47315.04438,-28000.72318,-31899.64973,-33647.26557,-44070.75573,-41146.14173,-69326.30471,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
10,-84560.8514,-47301.1863,-28059.9106,-31874.01228,-33686.04585,-44054.66247,-41206.84906,-69349.32701,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
11,-84540.2878,-47311.49045,-28194.40105,-31860.08714,-33755.42566,-44039.79856,-41268.89751,-69355.5855,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
12,-84568.71922,-47333.41751,-28220.12791,-31878.03559,-33757.90671,-44050.86268,-41246.12108,-69345.05783,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
13,-84605.95722,-47333.66338,-28086.46447,-31897.21339,-33677.57454,-44066.48655,-41159.48572,-69315.55352,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
14,-84607.09716,-47317.88305,-27990.77666,-31897.57102,-33632.51342,-44071.44863,-41139.14563,-69316.537,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
15,-84566.5511,-47302.63916,-28051.59575,-31874.99575,-33676.45695,-44055.713,-41205.3515,-69349.8411,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:08.806
16,-84549.47436,-47314.15031,-28195.27277,-31866.6362,-33755.93975,-44045.65472,-41271.91499,-69368.43775,0.11,0.782,0.574,192,3,112,24,112,17,240,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
17,-84579.71627,-47338.3796,-28228.86744,-31892.72069,-33767.92029,-44062.84321,-41255.06178,-69371.72346,0.11,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
18,-84630.76766,-47353.89171,-28109.91145,-31930.24927,-33701.78148,-44095.18619,-41178.68587,-69367.49898,0.11,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
19,-84624.28565,-47328.94717,-28008.34513,-31917.88875,-33649.83602,-44083.47387,-41147.88516,-69333.47962,0.11,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
20,-84584.23133,-47310.48463,-28066.39261,-31891.02195,-33689.71153,-44063.46906,-41211.45352,-69357.06071,0.11,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
21,-84562.59484,-47322.19694,-28205.264,-31880.60604,-33765.05926,-44051.2203,-41280.25219,-69357.82067,0.11,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
22,-84594.69194,-47349.46607,-28235.05887,-31900.05206,-33771.45186,-44061.03272,-41259.01803,-69328.674,0.11,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
23,-84635.68504,-47354.56227,-28107.67628,-31923.45434,-33693.13135,-44080.5905,-41175.2884,-69311.61962,0.11,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
24,-84625.89498,-47332.47874,-28007.67458,-31918.89458,-33644.82923,-44082.31158,-41150.83559,-69326.01414,0.11,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
25,-84584.83482,-47312.42923,-28063.41983,-31889.23381,-33686.31407,-44059.11047,-41215.14156,-69342.33091,0.11,0.782,0.574,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
26,-84567.04284,-47328.7013,-28211.72365,-31887.1104,-33767.94264,-44059.22223,-41292.76917,-69385.55919,0.106,0.784,0.566,192,3,80,24,128,17,176,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
27,-84593.99904,-47350.4719,-28240.40094,-31902.55545,-33773.97761,-44066.44184,-41277.16765,-69365.08499,0.106,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
28,-84619.92706,-47339.36308,-28094.98049,-31909.37274,-33684.213,-44067.85,-41183.82677,-69306.8587,0.106,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
29,-84619.83766,-47322.3087,-27993.9059,-31910.60208,-33633.98863,-44076.34366,-41158.21167,-69322.52727,0.106,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
30,-84587.09235,-47312.45158,-28053.71917,-31892.56422,-33679.69795,-44066.93358,-41229.33492,-69366.35904,0.106,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
31,-84563.3995,-47320.20763,-28190.91418,-31878.54968,-33752.13996,-44054.68482,-41302.84981,-69383.30166,0.106,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
32,-84585.99711,-47340.9724,-28217.66921,-31892.40776,-33752.49758,-44060.89861,-41282.75559,-69342.68854,0.106,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
33,-84621.0223,-47343.83343,-28085.41394,-31911.78672,-33673.43946,-44077.23773,-41201.12702,-69311.79843,0.106,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
34,-84610.60639,-47317.68189,-27978.77377,-31900.85672,-33621.47166,-44073.32618,-41175.73543,-69319.26391,0.106,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
35,-84574.44126,-47303.98027,-28035.34604,-31878.48263,-33665.86222,-44062.0162,-41240.89077,-69365.10734,0.106,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
36,-84555.28582,-47314.97733,-28178.03957,-31867.66438,-33744.31685,-44050.90738,-41311.18701,-69402.14418,0.106,0.788,0.568,192,3,80,24,160,17,192,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
37,-84579.53746,-47334.22218,-28212.08128,-31882.84122,-33753.57047,-44054.88599,-41291.29395,-69378.96542,0.106,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
38,-84620.10588,-47337.99962,-28084.56458,-31903.91891,-33677.1275,-44070.17458,-41204.27861,-69335.60304,0.106,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
39,-84624.2633,-47322.86749,-27989.07792,-31907.65165,-33636.15675,-44079.85289,-41179.8258,-69360.21231,0.106,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
40,-84585.48302,-47306.55072,-28044.51025,-31884.67406,-33678.20039,-44062.91027,-41241.2484,-69392.68939,0.106,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
41,-84561.05257,-47315.9161,-28184.81215,-31871.7324,-33752.89992,-44047.64402,-41307.76719,-69398.03146,0.106,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
42,-84586.35474,-47337.97727,-28215.14347,-31887.42332,-33758.13022,-44051.91321,-41285.70602,-69368.84008,0.106,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
43,-84627.79488,-47345.82273,-28090.44309,-31912.7702,-33686.47053,-44069.23581,-41203.18338,-69332.92083,0.106,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
