Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
21,-94982.73223,-49200.88341,-23368.94999,-31210.72426,-26442.13604,-41126.27102,-51749.854,-75252.69094,0.072,0.87,0.442,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
22,-95024.95468,-49210.31585,-23312.24362,-31232.13723,-26346.71645,-41141.15729,-51694.42167,-75201.75132,0.072,0.87,0.442,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
23,-95007.56502,-49195.78721,-23296.35153,-31223.97884,-26344.43657,-41141.31375,-51702.73652,-75235.01071,0.072,0.87,0.442,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
24,-94953.60791,-49176.67647,-23339.75862,-31197.24616,-26433.93295,-41125.44401,-51760.42637,-75287.3585,0.072,0.87,0.442,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
25,-94940.80036,-49183.06907,-23391.36879,-31193.17814,-26502.86573,-41119.09611,-51795.3845,-75291.44887,0.072,0.87,0.442,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
26,-94989.68363,-49205.82315,-23381.66814,-31222.57068,-26458.81044,-41136.17285,-51759.06292,-75243.2138,0.072,0.87,0.442,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
27,-95032.15194,-49215.27794,-23326.36992,-31249.0128,-26365.22369,-41157.58582,-51704.21174,-75204.41117,0.07,0.864,0.44,192,2,48,27,0,13,192,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
28,-95009.30846,-49195.6531,-23303.23587,-31232.76308,-26354.18193,-41149.24862,-51707.74331,-75208.50154,0.07,0.864,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
29,-94956.42423,-49176.05062,-23346.03946,-31203.88463,-26438.78328,-41133.78121,-51767.53423,-75280.00477,0.07,0.864,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
30,-94941.18034,-49181.70562,-23394.20746,-31196.73207,-26500.16117,-41127.2992,-51800.59246,-75305.44106,0.07,0.864,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
31,-94984.56508,-49200.86106,-23376.16961,-31217.16156,-26451.03204,-41138.0951,-51758.52648,-75264.3809,0.07,0.864,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
32,-95023.25595,-49204.92908,-23312.89182,-31235.33353,-26349.84569,-41153.02606,-51699.38376,-75228.17108,0.07,0.864,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
33,-95003.22878,-49192.25564,-23293.57991,-31228.15862,-26344.25775,-41155.97649,-51708.23505,-75270.50528,0.07,0.864,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
34,-94949.00345,-49175.38007,-23331.1979,-31200.48716,-26429.08262,-41141.67138,-51764.29323,-75342.85788,0.07,0.864,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
35,-94939.01222,-49182.04089,-23378.98593,-31193.13344,-26492.49452,-41134.42941,-51795.11628,-75355.48661,0.07,0.864,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
36,-94981.14526,-49197.21773,-23360.03165,-31205.5163,-26440.01263,-41134.02708,-51750.5469,-75270.66174,0.07,0.864,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
37,-95019.45615,-49200.34697,-23298.83257,-31221.78837,-26341.12851,-41147.63929,-51692.56648,-75232.66378,0.07,0.862,0.44,192,2,48,26,240,13,192,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
38,-95002.49118,-49185.95245,-23281.15234,-31214.25584,-26335.92055,-41150.67913,-51700.5237,-75279.51303,0.07,0.862,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
39,-94952.40092,-49165.94764,-23321.05021,-31183.43278,-26422.60062,-41129.57908,-51760.20286,-75339.2369,0.07,0.862,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
40,-94936.97821,-49169.47921,-23365.39607,-31173.77683,-26486.45955,-41114.62577,-51788.45546,-75335.72767,0.07,0.862,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
41,-94974.05976,-49182.10795,-23346.88882,-31189.22188,-26431.78718,-41112.05532,-51744.93661,-75255.48491,0.07,0.862,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
42,-95018.29386,-49191.24981,-23293.31169,-31214.81463,-26337.1946,-41129.78025,-51692.38766,-75225.31005,0.07,0.862,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
43,-95005.84394,-49181.68326,-23282.26993,-31213.38412,-26337.7534,-41135.21172,-51705.99988,-75260.4917,0.07,0.862,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
44,-94950.34456,-49160.80673,-23320.37965,-31182.11403,-26421.30422,-41109.77544,-51760.31461,-75285.86093,0.07,0.862,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
45,-94937.13468,-49166.77465,-23368.57001,-31175.83319,-26486.52661,-41099.20306,-51794.82571,-75293.77345,0.07,0.862,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
46,-94978.26189,-49184.92427,-23352.78968,-31199.97307,-26437.33042,-41111.11654,-51755.53134,-75245.44898,0.07,0.862,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
47,-95025.31231,-49195.5637,-23294.49633,-31226.32578,-26341.21792,-41131.81426,-51700.30018,-75200.56667,0.07,0.87,0.44,192,2,48,27,48,13,192,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
48,-95007.78854,-49179.13517,-23274.42447,-31218.77089,-26331.98665,-41132.66362,-51707.09511,-75224.14776,0.07,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
49,-94958.63705,-49166.7523,-23315.10464,-31196.4862,-26416.81152,-41125.01933,-51762.75095,-75290.5548,0.07,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
50,-94950.61278,-49178.55402,-23370.58167,-31197.96141,-26490.39346,-41127.74624,-51800.77127,-75328.441,0.07,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
51,-94989.77303,-49194.33435,-23356.54478,-31218.88265,-26443.05246,-41137.60336,-51761.40985,-75278.97659,0.07,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
52,-95024.37353,-49195.09431,-23290.36126,-31232.45016,-26337.41812,-41146.45465,-51692.70059,-75215.38588,0.07,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
53,-95010.02371,-49182.64439,-23271.83166,-31224.42588,-26329.95264,-41146.76757,-51696.81331,-75243.88435,0.07,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
54,-94960.69341,-49167.04287,-23313.92,-31198.60961,-26419.96311,-41131.94837,-51758.63823,-75309.2185,0.07,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
55,-94944.06372,-49169.43451,-23359.98694,-31187.85843,-26486.12428,-41119.00671,-51790.15419,-75320.26026,0.07,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
56,-94984.56508,-49185.55012,-23343.26784,-31205.02456,-26433.53062,-41122.7618,-51745.38365,-75258.03301,0.07,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
57,-95029.42503,-49195.09431,-23279.45361,-31227.44336,-26330.1538,-41141.80549,-51683.60343,-75229.80276,0.07,0.864,0.436,192,2,48,27,0,13,160,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
58,-95013.77881,-49179.76101,-23256.78894,-31217.22862,-26316.65335,-41141.78314,-51687.00089,-75265.69966,0.07,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
59,-94966.77309,-49167.62402,-23297.80439,-31192.0382,-26401.12059,-41127.92505,-51745.27189,-75332.30786,0.07,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
60,-94956.0666,-49177.57054,-23349.14635,-31186.31615,-26469.51693,-41119.54315,-51778.46423,-75348.66933,0.07,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
61,-94993.41637,-49190.62396,-23328.49334,-31198.29669,-26416.43154,-41114.60341,-51733.15725,-75267.91248,0.07,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
62,-95034.78945,-49197.44124,-23271.47404,-31219.82142,-26319.02263,-41129.37792,-51677.16613,-75224.32658,0.07,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
63,-95020.52903,-49183.80668,-23255.82782,-31214.03232,-26313.68057,-41132.03777,-51683.49167,-75262.83863,0.07,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
64,-94970.19291,-49166.21586,-23296.82091,-31187.56785,-26401.14294,-41116.10098,-51743.97549,-75319.05327,0.07,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
65,-94952.55738,-49168.71925,-23344.76541,-31178.47069,-26468.24288,-41104.1875,-51778.41953,-75320.46143,0.07,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
66,-94996.85854,-49189.19345,-23337.99283,-31204.48812,-26426.71334,-41116.88329,-51745.16013,-75273.54512,0.07,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
67,-95040.42209,-49197.88828,-23280.79471,-31228.29273,-26330.46673,-41134.96585,-51688.45376,-75232.70848,0.072,0.864,0.436,192,2,64,27,0,13,160,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
68,-95024.88762,-49187.29355,-23263.00273,-31223.06242,-26322.39775,-41137.58101,-51694.24286,-75252.28861,0.072,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
69,-94976.20552,-49174.62011,-23306.36511,-31197.8273,-26408.76489,-41123.25354,-51752.58091,-75303.13883,0.072,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
70,-94963.42033,-49178.73283,-23361.64097,-31190.38417,-26482.43624,-41111.8765,-51790.31066,-75310.33609,0.072,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
71,-95006.51449,-49196.32366,-23351.47093,-31211.52892,-26437.7998,-41119.5208,-51752.35739,-75249.06996,0.072,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
72,-95047.14996,-49204.92908,-23292.8423,-31235.95938,-26342.80489,-41139.77148,-51697.70738,-75218.17985,0.072,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
73,-95038.74571,-49198.62589,-23279.63242,-31234.23829,-26340.30149,-41149.49449,-51711.85603,-75254.27792,0.072,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
74,-94985.05682,-49180.8786,-23316.89278,-31205.69512,-26423.74056,-41133.87062,-51769.0318,-75313.10771,0.072,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
75,-94965.94607,-49182.64439,-23362.78091,-31194.631,-26487.30892,-41119.74432,-51798.08906,-75308.01151,0.072,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
76,-95014.2929,-49210.74053,-23360.45633,-31227.64453,-26448.75216,-41139.74913,-51767.80245,-75262.86099,0.072,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
77,-95060.71747,-49222.38579,-23304.75578,-31256.0536,-26352.61731,-41165.07365,-51709.5538,-75238.56464,0.076,0.862,0.436,192,2,96,26,240,13,160,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
78,-95046.56882,-49207.20896,-23282.00171,-31244.96713,-26338.66982,-41162.72672,-51709.5091,-75251.84158,0.076,0.862,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
79,-94996.94794,-49189.34991,-23320.402,-31215.7087,-26419.40432,-41146.14173,-51764.5838,-75304.27877,0.076,0.862,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
80,-94981.43583,-49192.56856,-23369.84406,-31206.25391,-26487.80066,-41135.85992,-51798.20082,-75320.90847,0.076,0.862,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
81,-95018.94206,-49208.05832,-23355.78482,-31223.71062,-26442.58308,-41141.26905,-51759.84523,-75279.15541,0.076,0.862,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
82,-95061.25391,-49215.65792,-23298.40789,-31247.42582,-26346.38117,-41158.94927,-51702.22243,-75247.93002,0.076,0.862,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
83,-95044.02072,-49199.31879,-23274.35741,-31238.1722,-26333.01483,-41156.7588,-51704.27879,-75268.47127,0.076,0.862,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
84,-94996.63502,-49185.3266,-23316.26693,-31214.16643,-26421.32657,-41142.72191,-51765.74609,-75331.74906,0.076,0.862,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
85,-94981.74876,-49189.14875,-23364.83727,-31202.85645,-26489.05235,-41128.30503,-51798.75962,-75340.35448,0.076,0.862,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
86,-95025.33466,-49206.58311,-23352.07443,-31221.5425,-26444.59473,-41132.61892,-51761.85689,-75287.42555,0.076,0.862,0.436,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
87,-95067.02066,-49214.09329,-23290.94241,-31241.50261,-26343.6319,-41145.31471,-51698.73556,-75234.69779,0.068,0.87,0.444,192,2,32,27,48,13,224,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
88,-95052.80495,-49204.43734,-23273.44099,-31236.11584,-26330.82435,-41147.41577,-51702.69182,-75259.39646,0.068,0.87,0.444,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
89,-95006.20157,-49190.26633,-23316.57986,-31209.24904,-26414.93397,-41133.42358,-51760.62754,-75322.94247,0.068,0.87,0.444,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
90,-94989.25894,-49196.27895,-23364.68081,-31198.72137,-26480.87162,-41123.83468,-51796.45739,-75335.77238,0.068,0.87,0.444,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
91,-95031.99548,-49215.32264,-23353.86257,-31217.96622,-26434.62586,-41130.89784,-51756.87245,-75276.36144,0.068,0.87,0.444,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
92,-95078.08478,-49224.30804,-23298.45259,-31240.87676,-26337.35106,-41151.01441,-51699.38376,-75239.16814,0.068,0.87,0.444,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
93,-95067.57946,-49212.30515,-23282.89578,-31238.23926,-26328.38801,-41159.48572,-51708.30211,-75275.69089,0.068,0.87,0.444,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
94,-95015.23167,-49195.76486,-23322.03368,-31210.79131,-26412.11765,-41142.78896,-51763.75678,-75325.11059,0.068,0.87,0.444,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
95,-95005.77688,-49207.27601,-23377.60012,-31208.35497,-26486.41485,-41136.44107,-51801.53123,-75323.07658,0.068,0.87,0.444,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
96,-95048.42401,-49225.15741,-23371.20752,-31230.75142,-26445.62291,-41141.60432,-51766.99779,-75249.98638,0.068,0.87,0.444,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
97,-95087.00312,-49230.43242,-23314.5235,-31256.43358,-26346.87291,-41156.73645,-51708.95031,-75208.94858,0.068,0.87,0.444,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
98,-95070.23931,-49213.33333,-23291.68001,-31249.16926,-26334.06536,-41152.64608,-51714.82881,-75232.03793,0.074,0.87,0.44,192,2,80,27,48,13,192,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
99,-95020.70785,-49194.87079,-23326.1464,-31219.44144,-26416.74446,-41129.69084,-51775.58086,-75278.14958,0.074,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
100,-95009.75549,-49204.5491,-23379.76824,-31217.92152,-26488.80648,-41126.51689,-51818.02682,-75307.94445,0.074,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
101,-95049.4969,-49222.11757,-23367.11715,-31238.32866,-26445.04177,-41135.03291,-51785.23681,-75271.68992,0.074,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
102,-95085.30439,-49220.19532,-23298.45259,-31251.40443,-26337.1052,-41144.06301,-51721.22141,-75226.62881,0.074,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
103,-95072.74271,-49208.03597,-23276.97257,-31245.54828,-26322.10717,-41148.46631,-51724.8871,-75247.72885,0.074,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
104,-95017.73507,-49186.39948,-23313.8753,-31214.90404,-26404.31689,-41130.62961,-51782.77812,-75311.61014,0.074,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
105,-95004.6593,-49192.99325,-23368.9947,-31207.70677,-26481.72098,-41124.0135,-51824.26296,-75341.24855,0.074,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
106,-95048.58047,-49214.54033,-23364.21142,-31231.46668,-26445.60056,-41137.5363,-51791.51765,-75309.84435,0.074,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
107,-95094.08863,-49225.7609,-23309.96374,-31257.35,-26355.7689,-41157.58582,-51733.35841,-75274.34978,0.074,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
108,-95082.1975,-49212.21575,-23285.39917,-31245.59298,-26340.77088,-41151.48379,-51729.11158,-75274.90858,0.066,0.87,0.438,192,2,16,27,48,13,176,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
109,-95031.43669,-49195.11666,-23321.38548,-31214.54641,-26420.34309,-41130.16023,-51780.52059,-75317.57806,0.066,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
110,-95009.97901,-49194.11083,-23368.48061,-31200.68833,-26487.17481,-41114.4246,-51811.50011,-75332.44197,0.066,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
111,-95054.30252,-49215.12147,-23361.59627,-31222.95066,-26448.48394,-41123.49941,-51776.85491,-75283.96103,0.066,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
112,-95100.10124,-49225.69385,-23306.74509,-31247.78345,-26352.39379,-41142.6772,-51723.76951,-75247.43828,0.066,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
113,-95086.57844,-49210.87464,-23284.81803,-31240.54149,-26337.21695,-41142.72191,-51727.77047,-75274.28273,0.066,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
114,-95038.74571,-49194.08848,-23326.48168,-31214.63581,-26420.96894,-41125.89104,-51785.30387,-75316.63928,0.066,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
115,-95020.66314,-49196.92715,-23376.14726,-31204.91281,-26487.48773,-41112.72587,-51817.98212,-75319.3662,0.066,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
116,-95060.98569,-49213.42274,-23365.30666,-31224.85056,-26442.82895,-41117.24092,-51782.08521,-75263.26332,0.066,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
117,-95112.79704,-49230.76769,-23310.83546,-31256.47828,-26349.39865,-41141.89489,-51729.31275,-75231.0321,0.066,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
118,-95100.61533,-49222.83283,-23289.53425,-31256.00889,-26338.13338,-41148.13103,-51733.64898,-75260.82698,0.074,0.868,0.44,192,2,80,27,32,13,192,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
119,-95050.12274,-49204.90673,-23327.01812,-31228.89623,-26419.40432,-41130.22728,-51787.67315,-75311.61014,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
120,-95035.88468,-49211.32168,-23380.70701,-31222.34717,-26492.29336,-41120.14665,-51822.92185,-75324.08241,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
121,-95082.2422,-49234.6569,-23377.95775,-31249.72805,-26456.44116,-41130.74137,-51789.23777,-75259.35176,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
122,-95126.05162,-49239.90956,-23321.63135,-31272.6833,-26358.38406,-41144.89003,-51732.06201,-75201.23723,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
123,-95113.40053,-49226.18559,-23300.66541,-31270.1352,-26342.60372,-41151.50614,-51737.33702,-75238.96697,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
124,-95063.33262,-49209.13121,-23341.50205,-31247.93991,-26428.34502,-41143.66068,-51799.00548,-75311.45368,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
125,-95040.66796,-49207.65599,-23389.91593,-31233.34423,-26500.11647,-41129.8026,-51836.01997,-75327.88221,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
126,-95078.75533,-49223.63749,-23378.71771,-31249.45983,-26459.23513,-41137.02221,-51799.72074,-75280.60827,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
127,-95121.06718,-49232.93581,-23320.37965,-31271.78923,-26361.60271,-41155.79768,-51743.28259,-75248.80174,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
128,-95101.91174,-49214.38387,-23292.05999,-31260.79217,-26343.14017,-41152.44492,-51743.77432,-75270.7288,0.074,0.87,0.438,192,2,80,27,48,13,176,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
129,-95048.55812,-49194.82609,-23328.091,-31228.20332,-26423.91937,-41130.76373,-51799.43017,-75326.36229,0.074,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
130,-95028.26274,-49193.73085,-23379.18709,-31211.57363,-26493.27683,-41111.67534,-51835.61764,-75327.01049,0.074,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
131,-95071.91569,-49211.90282,-23369.91112,-31230.17028,-26450.83087,-41117.5762,-51799.25135,-75274.77446,0.074,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
132,-95120.039,-49222.05051,-23310.99192,-31253.72902,-26349.15279,-41136.1952,-51737.87346,-75235.23423,0.074,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
133,-95111.47828,-49211.07581,-23286.51676,-31249.1022,-26328.67859,-41138.58684,-51736.71117,-75262.57041,0.074,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
134,-95065.25487,-49194.82609,-23322.9501,-31222.7942,-26407.02145,-41124.10291,-51790.2883,-75329.20096,0.074,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
135,-95043.73014,-49197.79887,-23375.09672,-31211.95361,-26481.341,-41111.47417,-51826.60989,-75338.76751,0.074,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548021,0, 2024-03-04 15:57:01.076
136,-95084.7456,-49216.44023,-23366.4466,-31229.49973,-26440.3032,-41113.39642,-51788.09783,-75272.11461,0.074,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
137,-95127.92917,-49221.60348,-23304.57697,-31248.454,-26336.76992,-41124.30407,-51724.86475,-75209.19445,0.074,0.87,0.438,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
138,-95114.76399,-49208.30419,-23275.83263,-31243.3131,-26316.16161,-41128.21563,-51723.18837,-75234.29546,0.076,0.862,0.442,192,2,96,26,240,13,208,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
139,-95064.45021,-49190.40044,-23311.55071,-31215.64164,-26395.89028,-41111.38476,-51778.12896,-75293.43817,0.076,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
140,-95048.84869,-49197.82122,-23367.72065,-31208.31027,-26472.80264,-41102.04173,-51820.84314,-75305.19519,0.076,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
141,-95087.58427,-49216.0826,-23362.40093,-31227.35396,-26435.87755,-41107.16028,-51790.31066,-75246.74538,0.076,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
142,-95130.99136,-49222.83283,-23304.80049,-31250.93505,-26336.03231,-41123.65587,-51732.33023,-75204.14295,0.076,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
