Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
92,-74799.30816,-37779.29846,-12464.38324,-20145.58257,-18693.81442,-31863.21638,-35898.04153,-62698.02901,0.086,0.802,0.548,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
93,-74757.44334,-37752.25285,-12668.38761,-20119.0287,-18769.1398,-31844.41857,-36021.93725,-62740.922,0.086,0.802,0.548,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
94,-74693.87498,-37728.22472,-13290.88369,-20074.07934,-18902.08797,-31799.87154,-36240.33615,-62771.43213,0.086,0.802,0.548,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
95,-74697.56302,-37741.47931,-13492.0494,-20076.35922,-18912.6827,-31799.11158,-36255.80356,-62772.08033,0.086,0.808,0.546,192,2,176,25,64,17,16,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
96,-74762.76305,-37774.47048,-12986.34118,-20123.34259,-18786.10477,-31846.0726,-36044.91485,-62755.83062,0.086,0.808,0.546,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
97,-74793.34024,-37777.46561,-12453.96733,-20143.86149,-18684.85137,-31869.8325,-35893.25826,-62732.65186,0.086,0.808,0.546,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
98,-74745.66397,-37743.91565,-12646.37114,-20108.16575,-18748.46444,-31838.76358,-36010.35905,-62745.4147,0.086,0.808,0.546,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
99,-74680.50864,-37716.66887,-13268.48725,-20062.25527,-18883.06664,-31793.72481,-36227.72976,-62777.10948,0.086,0.808,0.546,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
100,-74689.047,-37731.64454,-13473.67626,-20067.41852,-18901.55153,-31795.42354,-36247.08638,-62776.30481,0.086,0.808,0.546,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
101,-74755.56579,-37767.76496,-12977.89222,-20121.17447,-18781.58972,-31846.69844,-36046.90415,-62759.07162,0.086,0.808,0.546,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
102,-74785.18185,-37771.25183,-12458.88471,-20145.98491,-18685.14194,-31874.9734,-35907.54103,-62762.75966,0.086,0.808,0.546,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
103,-74752.03422,-37751.89522,-12653.61311,-20117.75465,-18752.82303,-31849.93945,-36017.4222,-62781.71394,0.086,0.808,0.546,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
104,-74697.54066,-37732.78448,-13274.38811,-20069.58664,-18888.20754,-31796.98817,-36233.63063,-62776.75185,0.086,0.808,0.546,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
105,-74709.45414,-37757.81843,-13489.97068,-20080.27078,-18909.03937,-31803.64898,-36257.30112,-62773.98023,0.084,0.806,0.55,192,2,160,25,48,17,48,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
106,-74782.99138,-37797.13515,-12997.40529,-20130.00341,-18786.44005,-31849.55947,-36048.1782,-62745.12413,0.084,0.806,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
107,-74824.1633,-37805.87468,-12472.85455,-20156.84785,-18689.81346,-31878.48263,-35898.44387,-62727.89094,0.084,0.806,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
108,-74786.05357,-37781.95832,-12664.25254,-20135.12196,-18762.65779,-31860.71299,-36012.8848,-62757.01526,0.084,0.806,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
109,-74720.69707,-37759.53952,-13291.84482,-20094.33002,-18899.11519,-31819.76459,-36233.13889,-62780.05991,0.084,0.806,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
110,-74724.76509,-37773.68817,-13501.14656,-20093.90534,-18912.41448,-31814.37782,-36252.98724,-62748.87922,0.084,0.806,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
111,-74785.96417,-37801.44904,-13000.80276,-20134.65257,-18785.00954,-31851.9064,-36044.24429,-62712.22236,0.084,0.806,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
112,-74819.31297,-37802.32075,-12475.20148,-20159.84299,-18693.61325,-31881.54481,-35901.30489,-62723.44294,0.084,0.806,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
113,-74778.36457,-37774.35872,-12662.79968,-20132.90913,-18764.58004,-31860.8918,-36024.01597,-62766.20183,0.084,0.806,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
114,-74721.14411,-37758.28782,-13294.48233,-20096.14052,-18908.92761,-31824.83844,-36245.11942,-62807.08317,0.084,0.806,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
115,-74728.49783,-37777.75619,-13513.88705,-20100.58851,-18928.91007,-31826.76069,-36274.84724,-62802.94809,0.082,0.8,0.548,192,2,144,25,0,17,32,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
116,-74791.82032,-37806.90286,-13005.8319,-20141.22398,-18793.5032,-31864.55749,-36053.36381,-62753.17076,0.082,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
117,-74821.95047,-37805.78528,-12471.17817,-20161.47466,-18691.42278,-31886.19398,-35900.32141,-62724.42642,0.082,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
118,-74779.57157,-37777.39856,-12655.3789,-20134.58552,-18763.01542,-31865.42921,-36022.11607,-62770.56042,0.082,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
119,-74716.09261,-37758.55604,-13285.72044,-20094.75471,-18901.73035,-31826.69363,-36248.98627,-62814.90628,0.082,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
120,-74712.85161,-37760.97003,-13493.83753,-20087.51274,-18914.42614,-31814.37782,-36266.46534,-62808.08899,0.082,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
121,-74774.36361,-37790.69785,-12993.20316,-20132.08212,-18786.90944,-31855.57209,-36057.8118,-62784.12792,0.082,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
122,-74804.51611,-37793.73768,-12460.0023,-20156.28906,-18686.32659,-31882.90827,-35910.51381,-62771.45449,0.082,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
123,-74759.5444,-37760.72416,-12639.82208,-20127.3212,-18754.03002,-31858.03078,-36026.07233,-62793.47095,0.082,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
124,-74698.72531,-37738.30536,-13263.54751,-20083.02004,-18892.96846,-31811.58385,-36241.31963,-62804.62447,0.082,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
125,-74703.59799,-37753.43749,-13482.34874,-20080.89663,-18904.25609,-31804.02896,-36266.08536,-62785.89371,0.08,0.796,0.55,192,2,128,24,224,17,48,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
126,-74780.5774,-37797.17985,-12989.73864,-20136.59717,-18783.08729,-31858.2543,-36069.70293,-62769.42048,0.08,0.796,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
127,-74818.64242,-37804.98061,-12463.26565,-20163.39691,-18688.20413,-31887.13275,-35909.30681,-62761.37385,0.08,0.796,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
128,-74780.0186,-37781.39952,-12651.22147,-20137.29008,-18761.58491,-31864.80336,-36027.30167,-62786.47486,0.08,0.796,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
129,-74723.20047,-37764.99334,-13283.73114,-20097.50397,-18897.3494,-31826.13484,-36246.92991,-62820.80714,0.08,0.796,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:00.714
130,-74721.45703,-37775.36455,-13502.15238,-20092.7654,-18913.8897,-31815.83069,-36264.52074,-62801.80815,0.08,0.796,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
131,-74785.1595,-37805.56176,-13001.83094,-20133.95967,-18786.17183,-31852.17462,-36056.91773,-62752.61197,0.08,0.796,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
132,-74816.25078,-37802.54427,-12467.06545,-20153.04806,-18682.12446,-31875.48749,-35904.5906,-62742.66544,0.08,0.796,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
133,-74782.27613,-37778.20322,-12641.56552,-20127.81294,-18748.84441,-31856.30969,-36015.96934,-62777.91414,0.08,0.796,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
134,-74717.00903,-37753.48219,-13266.69911,-20081.85775,-18879.3339,-31811.04741,-36229.13792,-62805.38443,0.08,0.796,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
135,-74724.38511,-37773.03997,-13489.99303,-20088.60798,-18905.79836,-31813.88608,-36252.09317,-62799.37181,0.078,0.796,0.554,192,2,112,24,224,17,80,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
136,-74795.55306,-37810.36738,-13008.22353,-20138.83235,-18785.54598,-31859.21542,-36061.87982,-62753.86366,0.078,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
137,-74824.36446,-37808.691,-12472.58633,-20158.61364,-18681.52096,-31881.65657,-35904.52354,-62727.28744,0.078,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
138,-74783.59488,-37780.55016,-12648.9863,-20133.04325,-18753.58298,-31859.19307,-36017.53396,-62753.39428,0.078,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
139,-74725.92738,-37765.35097,-13281.63007,-20098.28628,-18897.63998,-31822.67032,-36247.08638,-62788.79944,0.078,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
140,-74726.75439,-37778.06911,-13510.6684,-20097.70514,-18918.18123,-31819.47402,-36276.68009,-62784.57496,0.078,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
141,-74793.16143,-37809.74153,-13018.63945,-20140.53108,-18793.81612,-31862.43407,-36078.59893,-62767.00649,0.078,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
142,-74822.35281,-37804.95826,-12475.00032,-20155.73027,-18687.64534,-31880.49428,-35915.05121,-62744.16301,0.078,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
143,-74780.75621,-37775.52101,-12645.74529,-20128.99758,-18759.01446,-31858.2543,-36029.44744,-62774.71784,0.078,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
144,-74718.08192,-37753.37043,-13272.37645,-20088.83149,-18898.06466,-31819.63048,-36254.61891,-62814.48159,0.078,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
145,-74713.38805,-37760.94768,-13501.0795,-20083.91411,-18918.60591,-31810.35451,-36283.65383,-62810.7265,0.08,0.798,0.556,192,2,128,24,240,17,96,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
146,-74777.24699,-37794.14002,-13007.37417,-20127.67883,-18790.48571,-31850.74411,-36078.53187,-62773.48849,0.08,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
147,-74805.11961,-37790.63079,-12455.53195,-20143.12388,-18675.39658,-31867.48557,-35919.02982,-62742.30781,0.08,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
148,-74769.60269,-37764.54631,-12631.99897,-20119.20752,-18745.80458,-31849.76063,-36035.90709,-62789.31353,0.08,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
149,-74709.92353,-37743.17804,-13259.14422,-20074.41462,-18882.46314,-31806.91234,-36252.22728,-62826.97622,0.08,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
150,-74715.44441,-37763.1605,-13487.91432,-20077.72268,-18903.13851,-31806.55471,-36273.55084,-62817.25321,0.08,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
151,-74783.84075,-37801.33728,-13003.86494,-20126.22596,-18780.82976,-31851.39231,-36069.72528,-62788.93355,0.08,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.194
152,-74819.98352,-37805.60646,-12459.89054,-20149.76235,-18675.64245,-31873.29702,-35912.68193,-62742.7772,0.08,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
153,-74776.91171,-37777.84559,-12622.56654,-20123.94609,-18739.88137,-31849.29125,-36022.71956,-62755.92002,0.08,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
154,-74720.51826,-37757.68432,-13254.27154,-20085.83636,-18882.61961,-31810.98036,-36245.61116,-62798.94713,0.08,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
155,-74725.23448,-37772.03414,-13498.39729,-20090.1726,-18905.6419,-31811.02506,-36279.83168,-62804.31155,0.08,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
156,-74796.40243,-37808.78041,-13012.3139,-20140.41932,-18782.6626,-31858.43311,-36076.25199,-62789.6041,0.082,0.804,0.554,192,2,144,25,32,17,80,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
157,-74830.98058,-37811.68614,-12466.79723,-20161.98875,-18675.15071,-31880.49428,-35919.63332,-62751.85201,0.082,0.804,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
158,-74783.77369,-37775.81159,-12626.16517,-20125.44365,-18737.71325,-31844.75384,-36026.09468,-62733.38947,0.082,0.804,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
159,-74713.14218,-37748.67657,-13252.97514,-20079.06378,-18874.75179,-31798.97747,-36252.09317,-62768.14643,0.082,0.804,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
160,-74732.92348,-37778.67261,-13504.78989,-20099.33681,-18912.81681,-31816.23302,-36299.72473,-62802.3446,0.082,0.804,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
161,-74802.59386,-37815.0389,-13026.75313,-20152.46691,-18793.19028,-31865.58567,-36104.52695,-62781.13279,0.082,0.804,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
162,-74834.08747,-37814.25659,-12476.20731,-20172.35996,-18681.67742,-31885.99281,-35943.7732,-62738.23979,0.082,0.804,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
163,-74789.69691,-37784.64052,-12645.47707,-20144.30852,-18750.87842,-31860.82475,-36060.65048,-62754.89184,0.082,0.804,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
164,-74722.93225,-37759.74068,-13271.39297,-20101.12495,-18890.50977,-31817.48471,-36284.45849,-62791.43695,0.082,0.804,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
165,-74723.13341,-37772.70469,-13512.23302,-20102.24254,-18916.03546,-31811.80737,-36319.99777,-62782.27273,0.082,0.804,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
166,-74787.90877,-37802.07489,-13026.79783,-20143.79443,-18785.45657,-31849.2689,-36105.93511,-62748.25338,0.08,0.802,0.552,192,2,128,25,16,17,64,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
167,-74824.96796,-37803.77362,-12484.18689,-20168.87309,-18682.6609,-31876.44862,-35948.06474,-62738.2845,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
168,-74785.60654,-37778.51615,-12647.80166,-20146.83427,-18750.11846,-31860.26595,-36061.76806,-62787.52539,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
169,-74723.6028,-37754.89035,-13265.11213,-20104.43301,-18886.91114,-31820.18928,-36285.71019,-62838.59913,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
170,-74726.91086,-37768.9049,-13512.16597,-20104.09774,-18914.60495,-31814.73545,-36319.39427,-62821.6118,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
171,-74778.92337,-37787.36744,-13014.83965,-20130.22693,-18771.33027,-31834.78496,-36095.92153,-62744.85591,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
172,-74807.66771,-37785.19932,-12461.87984,-20147.50482,-18664.42188,-31853.40397,-35927.0094,-62717.18445,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
173,-74766.27228,-37756.7232,-12614.4305,-20117.82171,-18724.2575,-31828.25826,-36031.05677,-62740.40791,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
174,-74717.56783,-37752.9681,-13248.59419,-20091.64781,-18874.61768,-31803.55958,-36266.68886,-62798.43304,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
175,-74722.12758,-37773.62111,-13502.66647,-20099.78385,-18906.75949,-31808.94635,-36301.1776,-62825.07632,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
176,-74780.80091,-37798.69977,-13015.44315,-20139.10057,-18775.10771,-31844.84325,-36094.35691,-62795.81789,0.074,0.802,0.556,192,2,80,25,16,17,96,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
177,-74815.84845,-37801.6055,-12464.94203,-20158.94892,-18666.16531,-31862.21056,-35930.67508,-62733.30006,0.074,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
178,-74775.74942,-37773.30819,-12616.08453,-20128.88582,-18724.05633,-31835.00848,-36034.58834,-62730.75196,0.074,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
179,-74710.50468,-37748.78833,-13238.4018,-20085.50108,-18862.25717,-31793.76951,-36261.88323,-62770.44866,0.074,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
180,-74726.66499,-37777.73384,-13499.49253,-20102.98015,-18904.47961,-31810.39921,-36302.04932,-62804.53507,0.074,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
181,-74794.92721,-37815.88826,-13028.74244,-20150.3435,-18783.42256,-31856.28734,-36098.04494,-62779.00938,0.074,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
182,-74826.55493,-37816.44706,-12475.49206,-20167.73315,-18673.40728,-31875.17457,-35937.60412,-62742.129,0.074,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
183,-74786.83588,-37788.88736,-12635.21762,-20139.07822,-18739.99312,-31848.86656,-36046.09949,-62760.47978,0.074,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
184,-74726.1956,-37768.79314,-13259.72536,-20101.37082,-18884.96654,-31811.36034,-36277.95413,-62809.65362,0.074,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
185,-74729.25779,-37784.52877,-13513.79764,-20104.45536,-18921.73516,-31811.36034,-36317.78494,-62817.47673,0.074,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
186,-74780.19742,-37809.51802,-13034.88917,-20138.11709,-18792.09504,-31840.21644,-36111.67951,-62757.88698,0.086,0.798,0.552,192,2,176,24,240,17,64,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
187,-74821.0564,-37812.04376,-12479.80594,-20160.08886,-18683.68908,-31864.7363,-35948.24355,-62730.55079,0.086,0.798,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
188,-74788.75813,-37787.88153,-12638.61509,-20139.77112,-18755.95227,-31851.39231,-36060.51636,-62772.50502,0.086,0.798,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
189,-74729.19073,-37769.24017,-13267.28025,-20106.60113,-18903.49613,-31820.88218,-36291.38753,-62827.37855,0.086,0.798,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
190,-74726.46382,-37781.71245,-13522.98421,-20107.85283,-18932.30753,-31819.76459,-36332.15712,-62826.43978,0.086,0.798,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
191,-74793.38494,-37817.38583,-13050.26717,-20155.32793,-18808.233,-31864.57984,-36124.26354,-62793.78388,0.086,0.798,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
192,-74824.54328,-37816.42471,-12484.99155,-20172.7623,-18691.66865,-31882.59535,-35956.82662,-62747.24755,0.086,0.798,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
193,-74789.18282,-37794.40824,-12640.26912,-20152.91395,-18756.55577,-31867.46322,-36066.21606,-62784.08322,0.086,0.798,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
194,-74727.58141,-37775.43161,-13269.26956,-20116.45825,-18899.00343,-31833.24269,-36289.59939,-62841.10252,0.086,0.798,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
195,-74728.38607,-37788.10505,-13523.05126,-20112.90432,-18925.44555,-31825.26312,-36322.74703,-62826.64094,0.086,0.798,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
196,-74787.43938,-37814.25659,-13039.11365,-20149.47178,-18787.33412,-31857.51669,-36114.42877,-62769.88986,0.092,0.798,0.554,192,2,224,24,240,17,80,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
197,-74823.93978,-37822.57144,-12487.62905,-20180.74187,-18682.88442,-31891.78191,-35955.9549,-62764.05606,0.092,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
198,-74791.52975,-37801.51609,-12641.18554,-20163.2181,-18751.39251,-31880.49428,-36069.72528,-62814.32513,0.092,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
199,-74727.93904,-37776.77271,-13258.00428,-20119.52044,-18886.08413,-31836.97544,-36290.04643,-62840.56608,0.092,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
200,-74724.80979,-37784.12643,-13507.62856,-20112.41259,-18909.26288,-31826.35836,-36316.15327,-62817.32027,0.092,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
201,-74779.07983,-37806.90286,-13030.39647,-20143.45916,-18779.28749,-31855.46033,-36113.42294,-62779.83639,0.092,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
202,-74814.21677,-37809.3392,-12473.36864,-20168.18019,-18673.09435,-31883.48942,-35952.13276,-62772.79559,0.092,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
203,-74782.54435,-37786.62983,-12629.22736,-20149.91881,-18745.15638,-31869.27371,-36064.00324,-62804.31155,0.092,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
204,-74719.73595,-37765.1051,-13248.34833,-20104.00833,-18881.61378,-31824.19024,-36286.47015,-62819.68955,0.092,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
205,-74716.85257,-37774.6493,-13499.29136,-20094.59824,-18903.98787,-31812.47792,-36318.72372,-62809.05012,0.092,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
206,-74784.10897,-37807.52871,-13032.76575,-20136.50777,-18783.10964,-31851.59348,-36115.32284,-62784.61966,0.084,0.804,0.552,192,2,160,25,32,17,64,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
207,-74825.72792,-37813.98837,-12485.25977,-20161.89935,-18681.72213,-31878.66144,-35955.59728,-62778.47293,0.084,0.804,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
208,-74778.58809,-37779.47727,-12626.65691,-20127.9247,-18741.75891,-31846.18435,-36056.80598,-62792.62159,0.084,0.804,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
209,-74711.95754,-37753.25868,-13247.90129,-20082.30479,-18882.68666,-31798.41868,-36276.2107,-62818.72843,0.084,0.804,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
210,-74714.86327,-37767.40733,-13511.94245,-20083.53413,-18917.39892,-31793.00955,-36317.8967,-62809.67597,0.084,0.804,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
211,-74778.7222,-37797.8057,-13039.80655,-20126.15891,-18796.18541,-31829.95699,-36113.91468,-62772.54972,0.084,0.804,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
212,-74819.26826,-37802.65603,-12488.27726,-20153.20452,-18691.84747,-31856.22029,-35957.72069,-62750.5556,0.084,0.804,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
213,-74784.39954,-37778.29263,-12631.50723,-20132.59621,-18756.28755,-31837.55658,-36061.90217,-62770.11338,0.084,0.804,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
