Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
31,-99535.22379,-25688.27876,-13731.14601,-29384.07265,-4399.560916,-26624.77215,-33587.18408,-72231.02566,0.088,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
32,-99517.4765,-25667.26812,-13732.68828,-29357.04939,-6165.527542,-26638.07143,-33674.93703,-72237.08299,0.088,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
33,-99539.00123,-25680.36624,-13748.53566,-29365.25248,-7598.028493,-26649.67199,-33676.94869,-72275.37152,0.088,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
34,-99572.97588,-25710.92107,-13757.05168,-29392.56631,-6713.368799,-26635.6798,-33586.51353,-72262.96631,0.088,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
35,-99578.60852,-25721.73932,-13747.75335,-29404.5692,-4705.645705,-26621.6429,-33530.88004,-72289.38607,0.088,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
36,-99553.52986,-25701.75686,-13735.16932,-29384.83261,-4394.956457,-26623.67691,-33585.88768,-72291.35302,0.088,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
37,-99529.68055,-25676.16411,-13729.69314,-29354.41188,-6140.292423,-26634.76338,-33672.38893,-72246.62718,0.088,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
38,-99548.34426,-25688.7705,-13742.72421,-29365.31953,-7593.535792,-26654.14234,-33671.9419,-72272.04111,0.088,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
39,-99583.4812,-25720.8676,-13753.45305,-29402.714,-6737.039296,-26657.4504,-33583.02666,-72327.94283,0.084,0.878,0.402,192,2,160,27,112,12,144,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
40,-99587.19159,-25731.73055,-13746.32284,-29421.62358,-4723.281231,-26652.04127,-33527.21435,-72350.47339,0.084,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
41,-99557.88846,-25706.49543,-13733.33648,-29401.90934,-4381.053672,-26654.36586,-33580.83619,-72332.86021,0.084,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
42,-99532.13925,-25676.83466,-13728.26263,-29370.48279,-6121.15933,-26664.64766,-33668.56678,-72295.35398,0.084,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
43,-99541.48227,-25676.90172,-13733.6047,-29366.72769,-7598.274362,-26668.06748,-33666.35396,-72254.45029,0.084,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
44,-99570.94187,-25702.69563,-13738.87971,-29392.78983,-6750.204474,-26655.66226,-33575.29295,-72246.31426,0.084,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
45,-99578.51912,-25715.48083,-13737.22568,-29414.29221,-4741.788476,-26650.56606,-33527.68374,-72297.20918,0.084,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
46,-99553.57457,-25695.34191,-13734.16349,-29402.13286,-4402.17607,-26662.09956,-33593.77785,-72338.89518,0.084,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
47,-99527.62419,-25665.03294,-13730.65427,-29367.91234,-6133.922176,-26668.02277,-33681.70961,-72295.80102,0.084,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
48,-99540.36469,-25667.80456,-13737.65036,-29363.5761,-7594.720435,-26665.58643,-33673.73004,-72254.98673,0.084,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
49,-99575.34517,-25698.33704,-13747.39572,-29395.89672,-6766.141268,-26659.66322,-33581.75261,-72288.73787,0.084,0.882,0.406,192,2,160,27,144,12,176,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
50,-99584.26351,-25711.45752,-13745.47347,-29416.63914,-4760.966272,-26651.57189,-33532.64583,-72322.01962,0.084,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
51,-99554.08866,-25685.35068,-13733.26942,-29393.79566,-4406.177033,-26647.14624,-33587.09467,-72301.47836,0.084,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
52,-99533.01096,-25660.0038,-13733.93997,-29367.66647,-6128.781274,-26661.74193,-33677.17221,-72314.62119,0.084,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
53,-99549.75242,-25666.23994,-13745.71934,-29370.84041,-7612.735941,-26670.25795,-33678.17803,-72344.19255,0.084,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
54,-99578.00503,-25690.35747,-13748.71448,-29393.0357,-6779.75348,-26650.38725,-33582.08788,-72342.85144,0.084,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
55,-99583.72707,-25702.8968,-13744.98174,-29411.78881,-4761.614473,-26638.45141,-33525.56032,-72374.70268,0.084,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
56,-99556.81557,-25681.86381,-13735.95163,-29392.56631,-4372.090622,-26636.59622,-33581.12676,-72359.81642,0.084,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
57,-99532.8098,-25654.32646,-13730.36369,-29356.95998,-6082.803736,-26636.30565,-33667.13627,-72268.97893,0.084,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
58,-99543.65039,-25654.23705,-13734.45406,-29348.55573,-7582.985769,-26628.84016,-33660.07312,-72212.9431,0.084,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
59,-99574.87578,-25682.19908,-13740.95842,-29375.26606,-6788.157736,-26617.32902,-33565.97228,-72243.92262,0.08,0.878,0.404,192,2,128,27,112,12,160,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
60,-99579.83787,-25694.53725,-13731.43658,-29391.49343,-4755.534799,-26605.86257,-33504.52733,-72269.47066,0.08,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
61,-99559.63189,-25681.26031,-13726.54155,-29381.27868,-4349.627119,-26617.1949,-33562.88774,-72283.66402,0.08,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
62,-99538.66595,-25659.78028,-13729.67079,-29358.68107,-6064.072974,-26639.569,-33659.2014,-72290.12368,0.08,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:58.595
63,-99546.9808,-25658.93092,-13735.07991,-29352.80256,-7580.795298,-26641.4242,-33661.86126,-72250.13641,0.08,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
64,-99578.22854,-25685.6636,-13739.66202,-29377.16596,-6797.679579,-26629.19779,-33571.80608,-72223.69429,0.08,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
65,-99582.98946,-25697.26416,-13731.81656,-29395.36028,-4770.66693,-26623.45339,-33514.3174,-72245.19667,0.08,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
66,-99553.23929,-25673.4372,-13719.88073,-29378.28355,-4338.048916,-26628.34843,-33566.55342,-72258.25009,0.08,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
67,-99528.83119,-25643.88819,-13718.53962,-29349.98624,-6041.005974,-26640.68659,-33656.07216,-72271.30351,0.08,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
68,-99542.97984,-25648.49265,-13732.21889,-29354.90362,-7567.451306,-26653.80706,-33662.04007,-72311.6037,0.08,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
69,-99576.01572,-25678.84632,-13741.40546,-29386.44193,-6805.435634,-26650.27549,-33570.91201,-72309.39088,0.084,0.89,0.402,192,2,160,27,208,12,144,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
70,-99578.51912,-25688.63639,-13733.80586,-29402.98222,-4778.154764,-26637.71381,-33512.5069,-72295.5328,0.084,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
71,-99552.6358,-25666.82108,-13727.18975,-29389.8394,-4334.986727,-26644.88872,-33571.35905,-72321.1479,0.084,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
72,-99528.3618,-25636.9368,-13723.45701,-29359.93276,-6027.326706,-26657.20453,-33659.24611,-72316.0964,0.084,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
73,-99542.64457,-25639.97664,-13734.61053,-29359.91041,-7566.758402,-26663.77594,-33661.54834,-72316.0964,0.084,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
74,-99573.37821,-25667.37988,-13741.9866,-29386.55369,-6811.984695,-26652.13068,-33569.34739,-72286.12271,0.084,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
75,-99578.07208,-25679.49452,-13737.73977,-29401.79758,-4777.864191,-26635.0316,-33514.22799,-72254.74086,0.084,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
76,-99551.65232,-25658.72975,-13732.48711,-29384.98907,-4323.788503,-26634.53986,-33572.74486,-72258.56301,0.084,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
77,-99531.5134,-25638.25555,-13737.35979,-29364.96191,-6002.739787,-26657.29393,-33670.15376,-72283.77578,0.084,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
78,-99545.72911,-25644.69286,-13752.58133,-29370.50514,-7565.551408,-26670.86144,-33678.08863,-72314.73295,0.084,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
79,-99579.25672,-25673.34779,-13765.03125,-29400.54588,-6829.709629,-26658.34447,-33589.19574,-72291.01775,0.084,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
80,-99583.99529,-25682.3779,-13756.53759,-29413.46519,-4795.320904,-26638.78669,-33528.55546,-72265.55911,0.072,0.882,0.398,192,2,64,27,144,12,112,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
81,-99560.12363,-25664.40709,-13750.25675,-29400.85881,-4297.368741,-26645.22399,-33583.5631,-72305.07699,0.072,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
82,-99542.15283,-25646.03396,-13755.4647,-29379.15526,-5955.555255,-26664.87118,-33681.73196,-72313.61536,0.072,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
83,-99553.95455,-25648.53736,-13760.98558,-29371.89095,-7526.324096,-26663.66418,-33685.26354,-72270.20827,0.072,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
84,-99585.60462,-25675.24769,-13764.60657,-29395.74026,-6839.410286,-26650.94604,-33589.91099,-72261.33463,0.072,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
85,-99592.48896,-25688.05524,-13755.59881,-29409.62069,-4812.419988,-26633.48933,-33523.90629,-72253.04213,0.072,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
86,-99567.72322,-25669.72681,-13745.98756,-29394.82384,-4291.892563,-26639.92663,-33576.32113,-72284.82631,0.072,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
87,-99549.90888,-25651.44308,-13751.86607,-29378.55177,-5940.62429,-26667.50868,-33676.05462,-72339.58809,0.072,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
88,-99566.98562,-25658.7074,-13765.63475,-29383.96089,-7526.704076,-26679.44451,-33688.92922,-72367.48306,0.072,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
89,-99599.418,-25685.70831,-13770.17215,-29407.7655,-6850.563806,-26665.31821,-33597.17531,-72333.64252,0.072,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
90,-99607.66579,-25698.91819,-13763.53368,-29423.59053,-4820.712485,-26648.5097,-33533.04816,-72288.42494,0.08,0.88,0.404,192,2,128,27,128,12,160,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
91,-99572.57355,-25667.82691,-13743.68533,-29394.64502,-4259.348423,-26632.23763,-33576.54465,-72214.68654,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
92,-99544.41035,-25637.24972,-13740.6455,-29367.19708,-5888.164745,-26650.38725,-33672.70186,-72247.63301,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
93,-99558.4696,-25643.64232,-13758.21397,-29376.94244,-7507.816852,-26676.27057,-33691.65614,-72310.37436,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
94,-99589.69499,-25672.8337,-13770.03804,-29409.1066,-6867.327615,-26674.25891,-33606.04895,-72324.56771,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
95,-99592.64542,-25685.03775,-13761.8126,-29426.4292,-4836.78339,-26661.96545,-33539.10548,-72309.7038,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
96,-99568.95257,-25669.50329,-13754.19065,-29414.13574,-4259.214313,-26666.92754,-33588.1005,-72296.53863,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
97,-99542.95749,-25640.06604,-13753.07307,-29385.77138,-5888.075338,-26681.14325,-33685.24118,-72296.35981,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
98,-99549.88653,-25637.78617,-13759.9127,-29379.17762,-7500.329018,-26682.64081,-33696.61822,-72298.0809,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
99,-99580.1955,-25667.22341,-13768.58518,-29408.27959,-6887.175964,-26675.51061,-33610.78752,-72303.84765,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
100,-99583.83883,-25679.06984,-13758.72806,-29421.73534,-4862.174971,-26656.64573,-33543.2182,-72289.31901,0.086,0.876,0.406,192,2,176,27,96,12,176,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
101,-99560.28009,-25661.97075,-13752.24605,-29409.66539,-4260.644825,-26661.40666,-33594.09077,-72328.59103,0.086,0.876,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
102,-99536.31902,-25635.0369,-13749.25092,-29380.04933,-5861.432059,-26672.51547,-33687.78928,-72329.21688,0.086,0.876,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
103,-99549.35009,-25638.81435,-13760.29268,-29379.53524,-7500.641942,-26680.76327,-33700.21685,-72320.18677,0.086,0.876,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
104,-99583.14593,-25669.61505,-13769.81452,-29409.21836,-6901.816356,-26673.43189,-33611.30161,-72319.91855,0.086,0.876,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
105,-99592.24309,-25684.07663,-13761.79025,-29424.70812,-4860.655053,-26656.35516,-33541.07243,-72318.44334,0.086,0.876,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
106,-99569.55607,-25665.27881,-13749.47444,-29406.5138,-4250.653595,-26653.44943,-33585.82063,-72320.83497,0.086,0.876,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
107,-99542.91279,-25634.85809,-13741.07018,-29371.57802,-5836.599271,-26656.62338,-33675.76405,-72297.70092,0.086,0.876,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
108,-99558.33549,-25640.826,-13750.90495,-29370.90747,-7493.288218,-26663.9324,-33687.92339,-72284.11106,0.086,0.876,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
109,-99593.20421,-25670.9338,-13757.47636,-29398.75774,-6913.90865,-26654.47761,-33596.01302,-72271.41527,0.086,0.876,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
110,-99600.87086,-25684.14368,-13747.14985,-29412.39231,-4866.287692,-26633.98107,-33523.83924,-72254.96438,0.082,0.88,0.404,192,2,144,27,128,12,160,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
111,-99577.66975,-25667.42458,-13737.29274,-29399.65181,-4237.153141,-26637.17736,-33569.25798,-72289.47548,0.082,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
112,-99557.8214,-25644.44699,-13738.0974,-29377.43418,-5835.660498,-26656.55633,-33663.24707,-72321.59493,0.082,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
113,-99573.1994,-25648.93969,-13748.15568,-29376.83068,-7495.076358,-26665.42997,-33674.33353,-72314.55413,0.082,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
114,-99608.80573,-25681.59559,-13763.109,-29413.71106,-6929.599575,-26668.11218,-33593.21905,-72369.65118,0.082,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
115,-99618.21581,-25697.68884,-13760.69501,-29438.40974,-4899.547088,-26660.28907,-33527.81785,-72344.9078,0.082,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
116,-99585.4258,-25670.12914,-13740.10906,-29411.29707,-4230.537025,-26643.03352,-33564.2959,-72230.2657,0.082,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
117,-99561.44238,-25644.06701,-13740.82431,-29384.98907,-5804.323352,-26658.94796,-33661.97302,-72225.86241,0.082,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
118,-99570.696,-25643.08353,-13752.38016,-29383.80443,-7471.718785,-26673.38719,-33680.59202,-72248.43767,0.082,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
119,-99598.34511,-25666.32934,-13758.30338,-29408.23488,-6921.664705,-26666.07817,-33595.02954,-72243.92262,0.082,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
120,-99603.21779,-25674.01834,-13750.94965,-29421.37771,-4897.870707,-26649.8508,-33531.97527,-72261.46874,0.082,0.88,0.396,192,2,144,27,128,12,96,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
121,-99574.27228,-25650.07963,-13744.24413,-29404.99388,-4231.453446,-26651.57189,-33585.15007,-72309.81556,0.082,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
122,-99545.93027,-25619.14481,-13742.41128,-29375.40017,-5790.778195,-26664.06651,-33680.18969,-72323.36072,0.082,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
123,-99556.25678,-25621.42469,-13755.73292,-29375.91426,-7462.621625,-26675.48825,-33698.87575,-72343.47729,0.082,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
124,-99595.68526,-25654.88525,-13772.27322,-29410.17949,-6937.579148,-26672.02373,-33618.8565,-72366.05255,0.082,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
125,-99608.17988,-25672.85605,-13767.35583,-29428.73143,-4918.635478,-26655.17052,-33547.84501,-72318.39863,0.082,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.075
126,-99579.79316,-25650.9737,-13750.10028,-29407.72079,-4230.60408,-26646.6098,-33585.93238,-72286.65916,0.082,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
127,-99554.26747,-25622.63168,-13744.46765,-29378.10473,-5773.366186,-26657.4504,-33674.51235,-72301.50071,0.082,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
128,-99567.72322,-25624.39747,-13755.30824,-29376.49541,-7463.403936,-26668.93919,-33690.87382,-72323.0925,0.082,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
129,-99603.28485,-25652.89595,-13763.28781,-29402.19991,-6959.796782,-26656.77984,-33602.60679,-72320.67851,0.082,0.88,0.396,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
130,-99616.89706,-25670.53147,-13759.93505,-29426.31744,-4933.879368,-26646.90037,-33533.80812,-72356.53071,0.08,0.884,0.406,192,2,128,27,160,12,176,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
131,-99592.48896,-25652.51597,-13750.74849,-29411.34178,-4222.825673,-26645.55927,-33576.94698,-72332.27907,0.08,0.884,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
132,-99563.76696,-25623.25753,-13744.80292,-29376.31659,-5760.804505,-26649.8061,-33669.59496,-72288.20143,0.08,0.884,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
133,-99574.20523,-25625.31389,-13753.36364,-29372.22622,-7469.908293,-26658.29976,-33685.28589,-72301.76893,0.08,0.884,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
134,-99613.36548,-25659.04268,-13763.53368,-29400.50118,-6981.701491,-26649.69434,-33599.18697,-72298.79615,0.08,0.884,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
135,-99628.69878,-25679.11454,-13757.87869,-29422.16002,-4942.596548,-26635.21041,-33527.70609,-72307.37922,0.08,0.884,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
136,-99604.26832,-25662.28368,-13745.33936,-29407.63139,-4211.314525,-26632.30468,-33569.03447,-72303.49002,0.08,0.884,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
137,-99577.15566,-25634.344,-13741.83014,-29378.68588,-5731.411961,-26643.63702,-33659.96136,-72280.8477,0.08,0.884,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
138,-99586.6775,-25636.35565,-13750.18969,-29374.41669,-7437.69943,-26650.99074,-33673.50652,-72251.67868,0.08,0.884,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
139,-99618.70755,-25665.41292,-13758.10221,-29400.74705,-6970.771488,-26644.79931,-33589.24044,-72258.9877,0.08,0.884,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
140,-99626.55301,-25680.14272,-13753.40834,-29418.7402,-4958.801563,-26631.09769,-33521.42525,-72260.44056,0.082,0.882,0.408,192,2,144,27,144,12,192,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
141,-99602.45783,-25662.5519,-13749.27327,-29408.65957,-4204.832519,-26636.03743,-33569.95089,-72284.40163,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
142,-99568.68435,-25625.29154,-13740.91372,-29370.25927,-5711.541261,-26639.97133,-33659.87195,-72262.65338,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
143,-99574.83108,-25622.58698,-13748.22274,-29362.19029,-7435.643069,-26645.51457,-33678.49096,-72245.44254,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
144,-99607.50933,-25650.16903,-13756.17996,-29389.61588,-6986.417709,-26640.84305,-33596.21419,-72269.3142,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
145,-99617.3888,-25664.76472,-13749.31797,-29409.53128,-4974.40308,-26627.78963,-33528.06372,-72288.33554,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
146,-99588.5774,-25642.54709,-13734.96815,-29392.3875,-4212.074484,-26623.4981,-33567.13457,-72275.7068,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
147,-99561.08475,-25613.66863,-13734.83404,-29367.37589,-5702.198231,-26642.02769,-33665.77282,-72306.19458,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
148,-99570.58425,-25614.89798,-13746.97104,-29366.68299,-7430.099837,-26655.03641,-33690.69501,-72332.79316,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
149,-99603.82129,-25643.64232,-13757.29755,-29394.57797,-7006.243706,-26648.84498,-33607.70298,-72319.00213,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
150,-99611.24207,-25656.44987,-13750.63673,-29409.93362,-4989.758729,-26626.82851,-33534.63513,-72260.59702,0.084,0.888,0.406,192,2,160,27,192,12,176,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
151,-99581.78247,-25634.63457,-13733.67175,-29389.16885,-4197.456443,-26616.74787,-33567.33573,-72243.38618,0.084,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
152,-99558.80488,-25612.03696,-13730.63192,-29365.63246,-5679.62297,-26638.11614,-33659.91666,-72285.2957,0.084,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
