Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
123,-100062.0991,-28431.91069,-11908.69652,-29122.08785,-1216.940727,-26561.27084,-31585.47361,-71186.95333,0.062,0.818,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
124,-100068.894,-28433.20709,-11921.32526,-29114.89059,-1846.723479,-26573.07256,-31622.21988,-71181.87948,0.062,0.818,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
125,-100106.4673,-28456.4082,-11943.47584,-29128.32399,-2294.630086,-26584.96369,-31621.90695,-71191.15546,0.062,0.818,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
126,-100119.856,-28467.71818,-11942.47001,-29141.84679,-1911.163558,-26579.62162,-31579.61745,-71226.06888,0.062,0.818,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
127,-100096.6773,-28458.33045,-11930.1542,-29145.75835,-1257.017405,-26574.61483,-31567.16753,-71299.42731,0.062,0.818,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
128,-100066.8377,-28438.86208,-11924.70037,-29132.48141,-1214.750256,-26572.37966,-31600.7175,-71288.18438,0.066,0.818,0.522,192,2,16,25,144,16,80,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
129,-100074.9067,-28440.89609,-11941.66534,-29128.48045,-1851.663214,-26588.67408,-31647.56675,-71238.45175,0.066,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
130,-100098.2866,-28450.0603,-11947.14152,-29125.08298,-2299.972153,-26584.78488,-31642.09058,-71206.75697,0.066,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
131,-100109.9542,-28458.3975,-11940.72657,-29134.40366,-1925.692192,-26577.3641,-31599.15287,-71239.97167,0.066,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
132,-100088.5636,-28448.56274,-11927.38258,-29136.1471,-1270.562562,-26569.69745,-31585.56301,-71243.19032,0.066,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
133,-100063.7531,-28433.07298,-11921.57113,-29129.55333,-1222.774532,-26579.12988,-31610.97695,-71262.27871,0.066,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
134,-100071.3751,-28437.05159,-11939.27371,-29130.20153,-1837.961595,-26601.57104,-31653.60172,-71245.89488,0.066,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
135,-100094.1739,-28445.14292,-11952.30477,-29128.79337,-2297.513461,-26597.41361,-31649.66782,-71196.29636,0.066,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
136,-100105.1709,-28450.90967,-11949.44375,-29137.53291,-1938.700907,-26588.76349,-31607.98181,-71234.04845,0.066,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
137,-100084.3391,-28441.90192,-11940.30189,-29143.09849,-1281.336103,-26583.01909,-31600.69515,-71277.07556,0.066,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
138,-100058.9475,-28426.83684,-11939.98896,-29140.5951,-1241.572349,-26590.86455,-31640.10127,-71292.14064,0.064,0.826,0.526,192,2,0,25,208,16,112,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
139,-100064.0437,-28426.3004,-11955.32226,-29138.38227,-1863.442583,-26608.52243,-31683.84363,-71293.01236,0.064,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
140,-100100.9688,-28447.89218,-11976.82464,-29150.20635,-2330.526987,-26618.87129,-31685.3859,-71270.86178,0.064,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
141,-100116.5703,-28454.4636,-11970.74496,-29155.21314,-1968.071099,-26600.90048,-31640.03422,-71284.6081,0.064,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
142,-100097.8842,-28445.74642,-11954.42819,-29157.9624,-1300.625658,-26591.55745,-31618.48713,-71328.86455,0.064,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
143,-100073.3644,-28433.3412,-11944.9287,-29148.46291,-1242.578178,-26592.67504,-31639.2072,-71319.27566,0.064,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
144,-100080.584,-28436.71631,-11951.90244,-29140.6398,-1855.619473,-26605.21437,-31665.87283,-71301.52837,0.064,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
145,-100115.1845,-28455.42472,-11965.91699,-29144.08197,-2309.270478,-26604.00738,-31658.69792,-71247.99594,0.064,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
146,-100122.1582,-28459.71626,-11954.65171,-29145.64659,-1946.591073,-26581.09684,-31613.65916,-71219.72099,0.064,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
147,-100094.4197,-28445.25468,-11929.34953,-29136.30356,-1277.938637,-26556.91225,-31588.35698,-71210.73558,0.064,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
148,-100073.8114,-28435.35285,-11924.4545,-29132.57082,-1216.761913,-26564.10951,-31610.77578,-71247.01247,0.058,0.826,0.522,192,1,208,25,208,16,80,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
149,-100080.1593,-28437.29746,-11941.15125,-29131.92262,-1828.171531,-26584.02492,-31653.44526,-71290.57602,0.058,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
150,-100117.6879,-28461.45969,-11965.71582,-29148.3735,-2314.679601,-26602.57686,-31661.11191,-71341.82857,0.058,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
151,-100123.9464,-28461.81732,-11952.64005,-29143.52317,-1961.589093,-26576.7606,-31612.38511,-71271.13,0.058,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
152,-100086.7978,-28435.2411,-11917.03372,-29118.89155,-1279.279742,-26536.79568,-31578.20929,-71197.05632,0.058,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
153,-100056.8912,-28415.59391,-11908.65182,-29107.64862,-1211.039866,-26539.54494,-31607.73594,-71229.89103,0.058,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
154,-100064.1108,-28418.27612,-11926.86849,-29109.50382,-1831.591348,-26567.50698,-31656.68627,-71259.28357,0.058,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
155,-100091.067,-28429.25083,-11937.41851,-29104.92171,-2308.510519,-26562.29902,-31656.59686,-71191.37897,0.058,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
156,-100104.0757,-28439.48793,-11932.7917,-29116.25405,-1963.287826,-26555.6829,-31614.66499,-71194.61998,0.058,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
157,-100077.4548,-28425.0934,-11915.31264,-29119.40564,-1301.810301,-26552.68777,-31596.53772,-71283.08818,0.058,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
158,-100055.7959,-28414.34221,-11915.69262,-29123.13838,-1233.413963,-26572.2232,-31633.3734,-71333.37961,0.062,0.82,0.52,192,1,240,25,160,16,64,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
159,-100058.6122,-28412.77759,-11930.44477,-29120.61264,-1846.701127,-26590.2387,-31682.39077,-71302.28833,0.062,0.82,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
160,-100085.9037,-28424.53461,-11944.2358,-29125.01593,-2329.521159,-26598.93353,-31685.92235,-71307.20571,0.062,0.82,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
161,-100092.5422,-28423.797,-11927.13671,-29123.65247,-1986.086605,-26579.55457,-31633.55221,-71289.61489,0.062,0.82,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
162,-100059.3945,-28398.96421,-11893.83261,-29103.78177,-1301.966763,-26545.24464,-31593.7214,-71230.0922,0.062,0.82,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
163,-100027.0292,-28377.23832,-11883.34964,-29088.04614,-1207.776512,-26538.2709,-31615.06732,-71190.46255,0.062,0.82,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
164,-100042.7648,-28389.53178,-11916.36317,-29102.06069,-1831.323127,-26573.89958,-31675.79701,-71260.69173,0.062,0.82,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
165,-100079.1311,-28409.89422,-11943.60995,-29118.04219,-2338.88654,-26593.03267,-31684.29067,-71327.23288,0.062,0.82,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
166,-100094.5315,-28419.41606,-11941.33007,-29128.5028,-2002.649248,-26584.91899,-31639.92246,-71361.72162,0.062,0.82,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
167,-100075.2866,-28409.78246,-11925.48268,-29125.48532,-1318.46235,-26563.86364,-31618.62124,-71324.86359,0.062,0.82,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
168,-100048.5539,-28391.27521,-11915.31264,-29110.01791,-1226.261404,-26554.18534,-31641.1518,-71257.89777,0.062,0.82,0.52,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.535
169,-100056.0418,-28392.48221,-11927.89667,-29105.68167,-1823.187092,-26569.65274,-31676.73578,-71280.69654,0.066,0.82,0.514,192,2,16,25,160,16,16,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
170,-100093.7939,-28414.07399,-11947.92383,-29115.58349,-2317.630031,-26578.21346,-31677.98748,-71277.88022,0.066,0.82,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
171,-100114.4469,-28427.28387,-11944.95105,-29120.50088,-1986.555992,-26556.04053,-31632.7252,-71206.39935,0.066,0.82,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
172,-100090.687,-28414.23046,-11927.6508,-29115.73996,-1308.292306,-26535.99102,-31605.12079,-71205.25941,0.066,0.82,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
173,-100064.7143,-28399.09832,-11922.77812,-29109.43676,-1218.90768,-26540.9531,-31627.45018,-71241.87156,0.066,0.82,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
174,-100077.2536,-28405.73679,-11943.40878,-29113.75065,-1822.13656,-26566.72467,-31671.52782,-71294.44287,0.066,0.82,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
175,-100116.9056,-28429.87668,-11964.1512,-29126.22292,-2329.699973,-26581.18624,-31668.64445,-71299.60612,0.066,0.82,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
176,-100132.6636,-28441.0302,-11957.62449,-29135.90123,-2019.100132,-26571.88792,-31621.66108,-71321.46613,0.066,0.82,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
177,-100108.6801,-28427.95443,-11933.52931,-29129.53098,-1331.582824,-26550.85493,-31595.666,-71291.55949,0.066,0.82,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
178,-100079.7793,-28407.90491,-11920.87822,-29114.64472,-1223.288622,-26541.89188,-31616.69899,-71229.46635,0.066,0.82,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
179,-100086.2837,-28407.63669,-11935.07158,-29111.60488,-1821.75658,-26557.80632,-31656.08277,-71208.34395,0.062,0.82,0.518,192,1,240,25,160,16,48,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
180,-100119.856,-28423.34997,-11955.92576,-29121.43965,-2323.553243,-26569.87626,-31663.28003,-71196.92221,0.062,0.82,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
181,-100139.5926,-28436.49279,-11960.23964,-29139.18694,-2024.71042,-26571.84322,-31629.30538,-71245.87253,0.062,0.82,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
182,-100112.4799,-28420.37719,-11941.01714,-29136.43767,-1346.178513,-26557.02401,-31607.8477,-71263.55276,0.062,0.82,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
183,-100079.1088,-28400.30532,-11932.05409,-29129.82155,-1229.636518,-26563.03663,-31639.29661,-71292.31945,0.062,0.82,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
184,-100081.6345,-28399.45595,-11946.38156,-29128.52515,-1816.615679,-26588.2941,-31687.12934,-71316.6158,0.062,0.82,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
185,-100113.6199,-28418.25377,-11964.59823,-29137.21998,-2327.084819,-26603.53799,-31690.45975,-71310.02203,0.062,0.82,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
186,-100122.7841,-28421.33831,-11954.607,-29135.45419,-2023.972812,-26581.9462,-31644.72808,-71264.98327,0.062,0.82,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
187,-100090.2847,-28396.2373,-11929.41659,-29120.05384,-1342.222255,-26553.06775,-31622.08576,-71249.85114,0.062,0.82,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
188,-100063.8202,-28379.80877,-11922.4652,-29112.63306,-1233.525721,-26557.35929,-31649.95839,-71279.37779,0.062,0.82,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
189,-100071.8445,-28383.94384,-11939.7878,-29114.39885,-1814.224042,-26581.00743,-31695.60065,-71302.10952,0.058,0.818,0.524,192,1,208,25,144,16,96,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
190,-100106.1991,-28402.96518,-11954.607,-29121.84198,-2323.173263,-26591.69156,-31690.34799,-71312.83835,0.058,0.818,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
191,-100127.2097,-28417.29264,-11953.08709,-29132.86139,-2043.262368,-26581.40976,-31644.50456,-71331.68087,0.058,0.818,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
192,-100112.3235,-28410.56477,-11936.16682,-29128.16753,-1359.366043,-26556.2417,-31615.13437,-71261.47404,0.058,0.818,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
193,-100092.0951,-28401.22174,-11935.80919,-29123.09368,-1232.586948,-26557.31458,-31645.51039,-71238.16118,0.058,0.818,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
194,-100098.3536,-28405.35681,-11957.89271,-29124.07716,-1824.237624,-26579.80044,-31693.6337,-71266.79376,0.058,0.818,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
195,-100132.5518,-28421.96416,-11976.55642,-29128.94984,-2337.746601,-26583.35436,-31693.07491,-71249.71703,0.058,0.818,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
196,-100152.2884,-28433.3412,-11975.12591,-29140.08101,-2052.918321,-26571.84322,-31652.73001,-71255.72965,0.058,0.818,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
197,-100135.3905,-28425.96512,-11957.19981,-29141.8915,-1373.648807,-26556.48757,-31627.76311,-71257.78601,0.058,0.818,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
198,-100111.0941,-28413.60461,-11951.72363,-29137.77878,-1247.070878,-26560.98027,-31649.93604,-71276.11444,0.058,0.818,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
199,-100121.0854,-28419.72898,-11968.71096,-29137.33174,-1827.836255,-26580.11336,-31689.36452,-71282.7082,0.06,0.824,0.516,192,1,224,25,192,16,32,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
200,-100157.2952,-28440.04672,-11983.15018,-29143.25495,-2348.833066,-26587.84706,-31689.52098,-71288.85493,0.06,0.824,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
201,-100176.4283,-28452.22842,-11977.91987,-29149.20052,-2075.851211,-26572.67023,-31648.1926,-71255.1485,0.06,0.824,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
202,-100151.7296,-28438.4821,-11956.4175,-29143.00908,-1385.495232,-26552.88894,-31623.44922,-71233.3332,0.06,0.824,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
203,-100118.5149,-28416.15271,-11941.24066,-29128.72632,-1238.443105,-26550.72082,-31642.06822,-71251.23695,0.06,0.824,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
204,-100127.4556,-28420.77952,-11961.80427,-29134.44837,-1824.885824,-26580.89567,-31692.78433,-71316.21347,0.06,0.824,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
205,-100162.682,-28442.10308,-11983.86544,-29149.78166,-2348.49779,-26602.06277,-31695.84652,-71323.23191,0.06,0.824,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
206,-100175.0648,-28451.22259,-11974.58946,-29155.23549,-2082.444976,-26588.22704,-31644.59397,-71256.26609,0.06,0.824,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
207,-100148.8015,-28438.32564,-11952.68475,-29152.59798,-1394.458281,-26569.74215,-31618.86711,-71239.79285,0.06,0.824,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
208,-100123.8123,-28426.59097,-11947.76737,-29152.57563,-1247.137934,-26581.65563,-31648.77375,-71257.56249,0.06,0.824,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
209,-100132.753,-28431.91069,-11967.03457,-29153.64851,-1821.153083,-26604.74498,-31697.32174,-71251.97455,0.064,0.824,0.51,192,2,0,25,192,15,240,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
210,-100164.0678,-28449.32269,-11986.48059,-29165.58435,-2353.862209,-26623.52045,-31706.17303,-71312.7713,0.064,0.824,0.51,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
211,-100174.7519,-28452.74251,-11975.75175,-29167.26073,-2085.909496,-26608.52243,-31661.29072,-71271.66644,0.064,0.824,0.51,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
212,-100146.1864,-28433.45296,-11948.05794,-29152.15095,-1385.227011,-26578.57109,-31629.41714,-71204.74532,0.064,0.824,0.51,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
213,-100111.8764,-28410.05068,-11935.02688,-29136.32591,-1226.730791,-26575.24068,-31649.91369,-71236.88713,0.064,0.824,0.51,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:16.536
214,-100118.9843,-28412.10704,-11955.70224,-29136.88471,-1803.964591,-26597.36891,-31705.8601,-71275.04155,0.064,0.824,0.51,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
215,-100152.6684,-28432.17891,-11979.68566,-29149.0217,-2342.999261,-26612.6128,-31719.49467,-71296.61099,0.064,0.824,0.51,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
216,-100169.0969,-28440.80668,-11977.5846,-29155.23549,-2099.40995,-26598.33003,-31679.32858,-71305.50698,0.064,0.824,0.51,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
217,-100148.7792,-28428.9379,-11957.44568,-29147.7253,-1411.73618,-26572.08908,-31647.87968,-71264.0892,0.064,0.824,0.51,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
218,-100125.3992,-28415.83978,-11952.6624,-29141.15389,-1256.592722,-26572.69258,-31665.04582,-71277.00851,0.064,0.824,0.51,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
219,-100135.9046,-28421.8971,-11975.52824,-29144.28313,-1826.517502,-26596.38543,-31715.4937,-71318.42629,0.062,0.826,0.514,192,1,240,25,208,16,16,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
220,-100176.9424,-28449.27799,-12003.49027,-29163.08095,-2360.657139,-26617.48548,-31728.94945,-71347.88589,0.062,0.826,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
221,-100190.8899,-28455.69294,-11994.77309,-29163.55034,-2110.764636,-26597.61478,-31678.81449,-71315.60997,0.062,0.826,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
222,-100169.6557,-28441.23136,-11973.67304,-29154.34142,-1431.204549,-26571.0162,-31647.96908,-71288.58671,0.062,0.826,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
223,-100143.8618,-28424.73578,-11966.0958,-29143.47847,-1279.592667,-26565.36121,-31669.53852,-71272.09112,0.062,0.826,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
224,-100152.8472,-28430.61428,-11989.18515,-29147.52414,-1835.391144,-26590.10459,-31719.58407,-71313.24068,0.062,0.826,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
225,-100186.7771,-28448.02629,-12008.9441,-29152.97796,-2371.765956,-26597.21245,-31727.29543,-71294.55463,0.062,0.826,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
226,-100203.8762,-28457.45873,-12000.89747,-29155.21314,-2125.762656,-26577.3641,-31678.03218,-71223.76665,0.062,0.826,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
227,-100182.2174,-28445.74642,-11976.89169,-29151.16747,-1430.601052,-26557.38164,-31641.04004,-71209.39448,0.062,0.826,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
228,-100152.1543,-28430.90486,-11968.84507,-29147.0324,-1259.207876,-26560.84616,-31662.34126,-71248.1077,0.062,0.826,0.514,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.015
229,-100153.6519,-28434.12351,-11984.58069,-29148.39585,-1810.759522,-26581.47682,-31708.65407,-71256.75783,0.064,0.826,0.516,192,2,0,25,208,16,32,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
230,-100186.0395,-28454.08362,-12004.94313,-29161.58338,-2368.413194,-26600.5205,-31719.56172,-71283.08818,0.064,0.826,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
231,-100198.78,-28459.67155,-11996.31536,-29166.85839,-2131.551758,-26590.21635,-31673.51713,-71282.21646,0.064,0.826,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
232,-100174.5731,-28443.71241,-11972.84603,-29160.71167,-1431.495122,-26569.7198,-31642.4035,-71267.57607,0.064,0.826,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
233,-100139.6373,-28419.61723,-11956.70807,-29143.41142,-1246.936768,-26560.33207,-31663.05651,-71224.3478,0.064,0.826,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
234,-100128.1485,-28405.55798,-11954.62936,-29124.83712,-1785.434995,-26564.0201,-31691.71145,-71204.72297,0.064,0.826,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
235,-100166.75,-28431.46365,-11978.50102,-29141.9362,-2336.785476,-26590.81985,-31700.38393,-71243.30208,0.064,0.826,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
236,-100183.9161,-28438.86208,-11979.46214,-29149.42403,-2116.285517,-26583.08614,-31666.83396,-71276.38266,0.064,0.826,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
237,-100162.4137,-28424.46755,-11964.82175,-29148.03823,-1419.156959,-26567.8199,-31645.5998,-71315.9676,0.064,0.826,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
238,-100131.1883,-28402.94282,-11955.25521,-29136.48237,-1233.659832,-26565.80824,-31666.074,-71313.24068,0.064,0.826,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
239,-100128.6626,-28397.19843,-11968.21922,-29131.11796,-1790.575897,-26581.52152,-31712.45387,-71316.90637,0.062,0.824,0.524,192,1,240,25,192,16,96,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
240,-100159.8656,-28413.62696,-11987.15114,-29136.08004,-2350.688261,-26589.14347,-31722.31099,-71275.04155,0.062,0.824,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
241,-100180.7422,-28425.87571,-11986.6147,-29146.36185,-2136.536197,-26583.06379,-31685.65413,-71295.22518,0.062,0.824,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
242,-100160.268,-28414.09635,-11966.90046,-29143.38906,-1448.974186,-26566.23293,-31657.64739,-71324.79654,0.062,0.824,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
243,-100129.5343,-28393.89037,-11955.41167,-29130.04507,-1257.777364,-26560.15325,-31676.86989,-71328.43987,0.062,0.824,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
244,-100135.3011,-28397.66781,-11973.76245,-29131.72145,-1807.227946,-26584.58371,-31728.61418,-71351.61863,0.062,0.824,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
