Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
124,-101521.9362,-18889.14631,-11336.51422,-28737.97312,-3972.240266,-24494.91912,-30756.67092,-70351.1322,0.056,0.924,0.25,192,1,192,28,224,7,208,0,0,0,1709549700,0, 2024-03-04 16:25:00.164
125,-101528.8876,-18900.59041,-11319.28102,-28744.43278,-2710.037256,-24461.79384,-30683.58072,-70247.21894,0.056,0.924,0.25,192,0,0,0,0,0,0,0,0,0,1709549700,0, 2024-03-04 16:25:00.164
126,-101498.1316,-18887.31347,-11303.6795,-28733.18985,-1787.893687,-24450.30504,-30685.27945,-70215.09948,0.056,0.924,0.25,192,0,0,0,0,0,0,0,0,0,1709549700,0, 2024-03-04 16:25:00.164
127,-101469.7002,-18867.8451,-11299.25386,-28712.35802,-2458.222503,-24464.92308,-30740.89059,-70203.00719,0.056,0.924,0.25,192,0,0,0,0,0,0,0,0,0,1709549700,0, 2024-03-04 16:25:00.164
128,-101486.0617,-18877.59046,-11320.93505,-28722.30455,-3802.545822,-24502.69753,-30788.20923,-70281.08183,0.056,0.924,0.25,192,0,0,0,0,0,0,0,0,0,1709549700,0, 2024-03-04 16:25:00.164
129,-101518.0247,-18897.57292,-11329.60753,-28737.54844,-3977.202353,-24494.09211,-30752.26763,-70266.03911,0.056,0.924,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.645
130,-101526.0266,-18911.05102,-11318.14108,-28752.16648,-2734.758286,-24473.08147,-30687.2017,-70258.61833,0.056,0.924,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
131,-101502.6467,-18906.82654,-11310.0721,-28756.10039,-1810.35719,-24480.5693,-30691.89557,-70291.34128,0.056,0.924,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
132,-101481.2114,-18894.44368,-11316.84468,-28747.8973,-2475.768623,-24510.83356,-30759.26373,-70323.95248,0.056,0.924,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
133,-101493.5048,-18896.23182,-11335.26252,-28750.4454,-3814.95104,-24539.66731,-30804.10132,-70371.6511,0.056,0.924,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
134,-101522.8303,-18911.83334,-11342.99622,-28765.95751,-3991.574525,-24535.53224,-30765.03048,-70382.37994,0.058,0.918,0.256,192,1,208,28,176,8,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
135,-101521.5563,-18908.77115,-11323.30433,-28764.72816,-2747.007042,-24496.61785,-30692.23084,-70334.99424,0.058,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
136,-101492.9907,-18891.60501,-11306.76404,-28752.30059,-1804.724551,-24485.08435,-30690.86739,-70319.52683,0.058,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
137,-101474.2823,-18876.87521,-11314.92243,-28740.65533,-2455.87557,-24509.06777,-30760.62718,-70341.18567,0.058,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
138,-101488.6992,-18877.94809,-11330.14397,-28736.47556,-3792.174613,-24526.99387,-30800.36858,-70334.16722,0.058,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
139,-101517.3541,-18891.82852,-11332.60266,-28744.7457,-3988.802909,-24511.68293,-30757.76616,-70330.45683,0.058,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
140,-101522.8527,-18899.27165,-11317.93992,-28751.42887,-2750.44921,-24479.65288,-30690.48741,-70314.20711,0.058,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
141,-101503.7866,-18894.39897,-11312.48609,-28749.70779,-1795.314466,-24476.41188,-30696.96941,-70333.34021,0.058,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
142,-101483.0442,-18880.29502,-11317.40347,-28738.04018,-2442.352765,-24501.46818,-30763.80113,-70359.5141,0.058,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
143,-101491.0461,-18879.08803,-11330.30043,-28736.43085,-3781.691644,-24523.86463,-30801.50852,-70397.69088,0.058,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
144,-101519.567,-18892.92376,-11332.04387,-28745.32685,-3991.283952,-24509.53716,-30758.59317,-70363.15743,0.056,0.92,0.258,192,1,192,28,192,8,16,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
145,-101527.6583,-18901.61859,-11315.32476,-28752.4794,-2752.37146,-24480.21167,-30687.06759,-70311.01082,0.056,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
146,-101502.8702,-18895.09188,-11303.43363,-28753.0829,-1773.141536,-24484.05617,-30689.45923,-70347.10888,0.056,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
147,-101480.8537,-18882.35138,-11302.96425,-28737.90607,-2399.348009,-24503.74806,-30750.97123,-70324.51127,0.056,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
148,-101492.0743,-18881.90435,-11311.21204,-28730.12766,-3759.921045,-24518.20964,-30786.44345,-70313.02247,0.056,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
149,-101526.9654,-18902.55736,-11319.72805,-28748.97018,-4000.515223,-24517.27087,-30743.25988,-70340.02338,0.056,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
150,-101536.9566,-18912.19096,-11308.28396,-28758.33556,-2764.754327,-24487.69951,-30673.45538,-70306.384,0.056,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
151,-101516.4601,-18905.17252,-11301.0867,-28756.10039,-1785.814975,-24482.89388,-30675.46704,-70301.62308,0.056,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
152,-101502.7808,-18899.78575,-11314.38599,-28754.58047,-2401.225555,-24516.75677,-30744.46687,-70349.63463,0.056,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
153,-101511.1627,-18898.71286,-11327.50646,-28749.81955,-3751.27092,-24534.86169,-30785.05764,-70339.91162,0.056,0.92,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
154,-101543.3492,-18917.44362,-11335.75426,-28765.53282,-3996.067225,-24527.10563,-30746.83616,-70336.58121,0.052,0.934,0.262,192,1,160,29,48,8,48,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
155,-101549.4736,-18924.79735,-11322.79024,-28774.67469,-2773.404452,-24497.66839,-30678.30571,-70303.56768,0.052,0.934,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
156,-101517.4882,-18909.62051,-11308.14985,-28765.71164,-1799.807167,-24490.44877,-30679.13272,-70301.33251,0.052,0.934,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
157,-101493.9742,-18894.33192,-11310.7203,-28752.79233,-2420.068076,-24514.81217,-30747.14908,-70336.04477,0.052,0.934,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
158,-101506.9382,-18897.70703,-11327.17119,-28753.95462,-3769.97933,-24542.95302,-30796.45703,-70386.82793,0.052,0.934,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
159,-101538.8789,-18914.29203,-11334.72608,-28767.07509,-4015.960278,-24534.23584,-30762.16945,-70401.60244,0.052,0.934,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
160,-101542.0528,-18917.71184,-11314.60951,-28769.57849,-2801.992333,-24499.27771,-30688.02872,-70335.59773,0.052,0.934,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
161,-101512.2132,-18902.69147,-11301.28787,-28758.15675,-1813.821711,-24485.53139,-30687.78285,-70298.67265,0.052,0.934,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
162,-101495.4494,-18893.63902,-11311.79319,-28749.48427,-2449.170047,-24511.99585,-30760.71659,-70337.27411,0.052,0.934,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
163,-101513.5767,-18900.83628,-11332.4462,-28753.39583,-3845.081192,-24541.36605,-30808.01288,-70368.29834,0.052,0.934,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
164,-101542.0975,-18912.638,-11337.00595,-28760.70485,-4132.614032,-24525.74218,-30764.20346,-70340.2469,0.056,0.93,0.264,192,1,192,29,16,8,64,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
165,-101543.0586,-18913.75559,-11320.51037,-28764.12466,-2943.970614,-24490.24761,-30689.25806,-70329.78628,0.056,0.93,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
166,-101517.98,-18901.32802,-11307.81458,-28757.46384,-1962.080832,-24481.68689,-30687.13465,-70335.37422,0.056,0.93,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
167,-101495.0471,-18884.02777,-11312.68726,-28744.99157,-2568.975397,-24504.46332,-30753.87695,-70357.34598,0.056,0.93,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
168,-101505.5971,-18883.42427,-11324.06429,-28737.54844,-3945.462876,-24522.8588,-30800.45799,-70348.27117,0.056,0.93,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
169,-101538.4318,-18901.1492,-11322.07499,-28745.66212,-4217.707123,-24510.31947,-30754.99454,-70327.68522,0.056,0.93,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
170,-101544.8915,-18909.66522,-11303.76891,-28753.90992,-3017.709019,-24484.12323,-30679.08802,-70316.33053,0.056,0.93,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
171,-101523.322,-18905.93247,-11298.44919,-28759.69902,-2024.285737,-24491.4546,-30685.10064,-70356.11664,0.056,0.93,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
172,-101500.8138,-18891.67206,-11304.64063,-28751.31711,-2609.87909,-24518.38845,-30750.16657,-70397.57912,0.056,0.93,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
173,-101508.0782,-18890.59918,-11315.8165,-28744.27631,-3972.284969,-24535.57694,-30792.9031,-70363.87269,0.056,0.93,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
174,-101533.8497,-18904.45726,-11318.18578,-28753.0382,-4258.633168,-24524.02109,-30753.94401,-70319.61624,0.058,0.93,0.258,192,1,208,29,16,8,16,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
175,-101548.4678,-18919.54469,-11309.91564,-28770.3608,-3061.0267,-24506.43027,-30683.82659,-70316.84462,0.058,0.93,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
176,-101524.015,-18910.82751,-11298.51625,-28768.30444,-2041.921263,-24500.75293,-30680.49618,-70306.69693,0.058,0.93,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
177,-101500.635,-18897.08118,-11304.37241,-28758.51438,-2612.31543,-24527.21739,-30743.55045,-70326.23235,0.058,0.93,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
178,-101513.532,-18899.04814,-11324.51133,-28757.17327,-3957.577522,-24550.3738,-30792.81369,-70365.50437,0.058,0.93,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
179,-101544.8021,-18917.19775,-11330.74746,-28768.55031,-4262.969406,-24540.89666,-30754.68162,-70364.655,0.058,0.93,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
180,-101551.1723,-18925.26673,-11315.70474,-28775.5464,-3090.307485,-24507.99489,-30680.7197,-70307.83687,0.058,0.93,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
181,-101524.2832,-18911.85569,-11303.32187,-28768.12563,-2050.034946,-24495.83554,-30679.37859,-70288.25674,0.058,0.93,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
182,-101503.8537,-18898.93638,-11313.33546,-28759.90018,-2628.363982,-24522.74704,-30749.58542,-70327.28288,0.058,0.93,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
183,-101519.2317,-18904.72548,-11335.79896,-28762.78356,-4003.465653,-24552.02783,-30801.59793,-70367.896,0.058,0.93,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
184,-101546.4785,-18912.28037,-11337.90002,-28763.49881,-4316.367724,-24531.26306,-30762.32591,-70352.04862,0.056,0.928,0.262,192,1,192,29,0,8,48,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
185,-101559.1072,-18922.13749,-11332.46855,-28776.86516,-3144.868093,-24507.81608,-30696.41062,-70366.66666,0.056,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
186,-101542.4328,-18919.7235,-11326.99237,-28779.74853,-2114.296212,-24507.41375,-30696.61179,-70380.10006,0.056,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
187,-101516.9965,-18902.4456,-11327.48411,-28762.94002,-2656.817753,-24521.62946,-30761.67771,-70338.45876,0.056,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
188,-101520.5951,-18897.17059,-11337.40828,-28751.51828,-4018.664839,-24535.53224,-30806.87294,-70335.32951,0.056,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
189,-101546.5232,-18909.62051,-11339.44229,-28759.58726,-4348.308366,-24524.714,-30764.53874,-70353.70265,0.056,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
190,-101551.8652,-18917.086,-11323.48315,-28767.83505,-3177.233419,-24494.71795,-30691.71675,-70327.32759,0.056,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
191,-101527.0548,-18909.37464,-11310.47443,-28766.78452,-2118.76656,-24491.99104,-30690.71092,-70342.50442,0.056,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
192,-101499.1822,-18891.85088,-11312.03905,-28754.15579,-2638.265805,-24514.99099,-30755.7545,-70365.59377,0.056,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
193,-101509.3075,-18893.99664,-11327.50646,-28751.29476,-4002.437473,-24540.40492,-30803.34137,-70382.15642,0.056,0.928,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
194,-101548.5795,-18919.38823,-11339.55405,-28770.15963,-4342.631023,-24541.27664,-30769.52318,-70389.0184,0.052,0.924,0.262,192,1,160,28,224,8,48,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
195,-101559.5542,-18929.02183,-11326.47828,-28782.38604,-3185.525916,-24518.4108,-30697.4388,-70403.25646,0.052,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
196,-101529.5358,-18912.86152,-11307.74752,-28770.47256,-2112.530424,-24502.56342,-30685.12299,-70345.34309,0.052,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
197,-101502.2444,-18892.65554,-11304.86414,-28749.8866,-2621.054962,-24516.30974,-30740.77883,-70285.95451,0.052,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
198,-101515.186,-18894.62249,-11326.38887,-28751.63004,-3995.553135,-24546.21637,-30793.14897,-70355.53549,0.052,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
199,-101544.8021,-18907.87708,-11331.73094,-28760.079,-4350.968224,-24536.53807,-30753.8099,-70350.97573,0.052,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
200,-101551.9099,-18915.96841,-11315.23535,-28767.36567,-3201.820338,-24508.55368,-30677.21047,-70315.28,0.052,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
201,-101529.4688,-18910.17931,-11303.94772,-28765.46577,-2109.512938,-24501.28937,-30673.65654,-70311.52491,0.052,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
202,-101504.5466,-18895.4048,-11310.09445,-28755.20632,-2611.622526,-24524.26696,-30740.24239,-70329.85334,0.052,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
203,-101514.4484,-18895.74008,-11328.33348,-28755.16161,-3979.616342,-24549.43503,-30791.22672,-70352.69682,0.052,0.924,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
204,-101553.8322,-18916.54955,-11341.14103,-28773.11006,-4360.78064,-24546.77517,-30763.10823,-70356.63073,0.054,0.924,0.258,192,1,176,28,224,8,16,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
205,-101563.8458,-18923.85857,-11329.96515,-28781.8943,-3222.518053,-24514.70041,-30691.0462,-70322.72313,0.054,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
206,-101537.0013,-18910.82751,-11318.90104,-28778.0945,-2137.765543,-24505.78207,-30687.08994,-70348.6288,0.054,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
207,-101513.3755,-18895.76243,-11326.56769,-28766.22573,-2638.779895,-24529.11729,-30757.49794,-70375.18267,0.054,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
208,-101519.9693,-18891.38149,-11341.25278,-28755.80981,-4012.607516,-24543.42241,-30809.10812,-70371.76286,0.054,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
209,-101547.909,-18903.07145,-11342.86211,-28759.56491,-4381.92539,-24526.77036,-30770.05962,-70350.12637,0.054,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
210,-101555.9779,-18912.50389,-11329.36166,-28770.47256,-3227.793065,-24499.32241,-30697.12588,-70357.34598,0.054,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
211,-101534.2968,-18910.51458,-11323.28198,-28778.47448,-2134.569244,-24500.95409,-30701.01508,-70393.17583,0.054,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
212,-101508.704,-18896.29887,-11325.22658,-28768.68442,-2623.647764,-24524.19991,-30764.94107,-70379.87654,0.054,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
213,-101509.7322,-18889.39218,-11331.2392,-28755.72041,-3987.305342,-24535.30872,-30807.43173,-70334.25663,0.054,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
214,-101541.3376,-18906.71479,-11336.67068,-28768.52796,-4372.582361,-24531.196,-30771.06545,-70348.51704,0.054,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
215,-101553.4075,-18918.87413,-11319.63865,-28778.36272,-3226.407257,-24504.53037,-30688.58751,-70304.3947,0.052,0.924,0.256,192,1,160,28,224,8,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
216,-101530.9663,-18910.76045,-11302.91954,-28774.87585,-2126.366154,-24498.67421,-30674.66237,-70303.97002,0.052,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
217,-101504.8148,-18892.38732,-11302.87484,-28761.44245,-2604.358209,-24522.9035,-30739.86241,-70351.24396,0.052,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
218,-101511.6768,-18889.81687,-11318.4093,-28757.32973,-3958.20337,-24549.99382,-30793.86423,-70376.16615,0.052,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
219,-101540.5105,-18900.5457,-11319.95157,-28762.64945,-4358.210189,-24538.54973,-30755.01689,-70344.76195,0.052,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
220,-101552.6252,-18909.15113,-11307.68046,-28774.04884,-3231.346992,-24514.65571,-30679.93738,-70323.25957,0.052,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
221,-101530.8546,-18900.34454,-11296.48224,-28772.21599,-2119.951203,-24510.27477,-30674.3271,-70333.09434,0.052,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
222,-101508.5252,-18887.98402,-11303.34423,-28762.80591,-2587.013255,-24535.86752,-30743.59515,-70364.81146,0.052,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
223,-101513.0626,-18884.29599,-11317.82816,-28755.76511,-3956.974024,-24557.43695,-30795.67472,-70392.95231,0.052,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
224,-101546.769,-18902.80323,-11325.4054,-28766.78452,-4369.698986,-24551.69255,-30758.81669,-70392.54998,0.052,0.924,0.256,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
225,-101558.3249,-18914.04616,-11316.08472,-28777.82628,-3245.875626,-24524.1105,-30684.34068,-70380.30122,0.048,0.934,0.252,192,1,128,29,48,7,224,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
226,-101532.8662,-18904.59137,-11303.36658,-28773.84767,-2132.065848,-24511.3253,-30674.77413,-70345.20898,0.048,0.934,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
227,-101505.6195,-18887.22406,-11306.02644,-28758.51438,-2594.478738,-24524.78105,-30739.25891,-70317.55988,0.048,0.934,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
228,-101517.0189,-18892.72259,-11329.56282,-28762.6718,-3963.768955,-24554.93355,-30796.83701,-70356.94365,0.048,0.934,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
229,-101545.9644,-18906.8936,-11338.05649,-28773.42299,-4388.899134,-24547.8257,-30767.75739,-70392.17,0.048,0.934,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
230,-101553.3181,-18912.6827,-11321.98558,-28778.11686,-3278.397414,-24510.85591,-30695.13657,-70340.09043,0.048,0.934,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
231,-101528.5077,-18900.94804,-11305.13237,-28769.46673,-2144.448715,-24492.1475,-30685.3018,-70303.97002,0.048,0.934,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
232,-101506.6476,-18887.82756,-11312.59785,-28760.63779,-2581.000636,-24514.70041,-30754.12282,-70339.37518,0.048,0.934,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
233,-101518.2706,-18888.90045,-11331.32861,-28757.28503,-3946.401649,-24538.57208,-30810.96331,-70353.1215,0.048,0.934,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
234,-101553.2957,-18906.46892,-11338.61528,-28769.55614,-4399.292695,-24533.6994,-30780.60964,-70354.88729,0.048,0.934,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
235,-101567.0868,-18919.7235,-11328.78051,-28786.40935,-3306.828833,-24515.48273,-30706.96064,-70379.47421,0.056,0.926,0.26,192,1,192,28,240,8,32,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
236,-101541.3376,-18910.0899,-11311.12263,-28781.2461,-2158.86559,-24505.62561,-30689.07925,-70375.80852,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
237,-101515.9013,-18896.41063,-11311.10028,-28766.67276,-2566.561409,-24525.09398,-30747.84198,-70358.9106,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
238,-101519.4775,-18893.72842,-11323.90783,-28759.54256,-3930.129579,-24549.97147,-30803.20725,-70350.28283,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
239,-101546.3443,-18904.90429,-11326.72415,-28764.92933,-4390.910791,-24543.9365,-30771.31132,-70346.7289,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
240,-101555.3521,-18914.35908,-11310.45208,-28773.71356,-3302.894926,-24518.54491,-30693.19197,-70337.51998,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
241,-101532.3745,-18909.66522,-11297.68923,-28776.37342,-2157.189209,-24517.7626,-30684.92182,-70357.70361,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
242,-101504.4348,-18892.58848,-11297.37631,-28762.04595,-2553.150362,-24535.01815,-30746.92556,-70345.65602,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
243,-101511.6768,-18890.93445,-11310.00505,-28755.45219,-3910.482396,-24557.61576,-30796.94877,-70340.2469,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
244,-101543.2822,-18906.87125,-11317.51523,-28768.23738,-4389.256762,-24556.22996,-30763.73407,-70376.41202,0.056,0.926,0.26,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
245,-101555.1733,-18917.64479,-11307.45695,-28782.96718,-3312.841453,-24533.45353,-30688.58751,-70406.65393,0.064,0.93,0.252,192,2,0,29,16,7,224,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
