Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
12,-72689.68346,-40872.2211,-17125.79484,-17451.86209,-21151.38872,-34979.29543,-39037.70167,-61937.22033,-0.004,0.84,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
13,-72660.62619,-40858.16185,-17217.68286,-17430.24795,-21171.97468,-34958.73183,-39098.94545,-61936.12509,-0.004,0.84,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
14,-72689.28113,-40889.07431,-17223.62843,-17453.51612,-21170.52182,-34976.65792,-39066.55777,-61912.34284,-0.004,0.84,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
15,-72733.58229,-40925.08297,-17139.89879,-17494.71039,-21147.2313,-35016.17581,-38996.44035,-61909.57122,-0.004,0.84,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
16,-72727.972,-40914.80117,-17070.16135,-17494.75509,-21124.83485,-35019.50622,-38972.92632,-61902.8657,-0.004,0.84,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
17,-72687.33653,-40884.31339,-17122.97852,-17471.91161,-21147.18659,-35002.63065,-39043.91546,-61926.93853,-0.004,0.84,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
18,-72660.53679,-40871.30468,-17222.95788,-17455.86305,-21173.58401,-34989.06314,-39106.25447,-61953.51475,-0.004,0.84,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
19,-72687.0236,-40899.04319,-17232.72559,-17477.58895,-21175.88623,-35006.4975,-39080.97465,-61954.1406,-0.004,0.844,0.48,192,255,224,26,96,15,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
20,-72726.09445,-40929.59803,-17141.86575,-17508.99315,-21148.21478,-35035.01833,-38998.29555,-61934.60517,-0.004,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
21,-72720.30535,-40917.34927,-17068.39556,-17503.13699,-21123.89608,-35034.52659,-38972.45693,-61933.95697,-0.004,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
22,-72677.83704,-40879.93245,-17113.14376,-17466.86011,-21141.4869,-35005.71519,-39033.16427,-61951.45839,-0.004,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
23,-72652.69132,-40865.31441,-17219.82863,-17444.93305,-21176.53444,-34986.20212,-39105.02513,-61972.58079,-0.004,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
24,-72669.85746,-40883.88871,-17199.30973,-17452.62205,-21150.11467,-34988.70551,-39066.2672,-61946.09397,-0.004,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
25,-72714.06921,-40914.48825,-17109.32161,-17486.52965,-21126.04184,-35015.84053,-38982.80579,-61926.98323,-0.004,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
26,-72711.76698,-40903.93822,-17047.16141,-17488.87658,-21109.00982,-35020.84732,-38960.14112,-61939.90254,-0.004,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
27,-72670.01392,-40865.2697,-17101.11852,-17459.86402,-21131.02628,-34996.84155,-39028.11277,-61964.91414,-0.004,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
28,-72638.56502,-40848.93058,-17199.75677,-17439.90391,-21158.7648,-34979.51895,-39102.58879,-61982.43791,-0.004,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
29,-72665.47652,-40881.49707,-17205.88114,-17457.7406,-21155.30028,-34994.2711,-39073.86679,-61971.4185,-0.004,0.846,0.48,192,255,224,26,112,15,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
30,-72718.60662,-40918.3998,-17111.62384,-17484.02625,-21120.40921,-35015.21468,-38964.54441,-61940.72955,-0.004,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
31,-72718.69602,-40908.94501,-17044.70271,-17479.75707,-21105.43354,-35011.34783,-38948.16058,-61929.95601,-0.004,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
32,-72674.93131,-40873.38339,-17092.24487,-17446.72119,-21123.82902,-34983.09523,-39036.8523,-61943.27765,-0.004,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
33,-72649.07034,-40860.84406,-17193.83355,-17424.54826,-21149.35471,-34960.60937,-39098.38666,-61953.76062,-0.004,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
34,-72674.26076,-40889.47664,-17199.57795,-17443.10021,-21148.37124,-34970.62295,-39063.31677,-61936.97446,-0.004,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
35,-72717.22081,-40923.33954,-17111.04269,-17477.87952,-21122.44321,-34996.84155,-38979.60949,-61918.9366,-0.004,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
36,-72715.36561,-40913.10244,-17044.5239,-17477.11956,-21102.19253,-34994.09228,-38956.05075,-61908.87832,-0.004,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
37,-72669.32102,-40874.94801,-17089.94264,-17446.43062,-21118.48695,-34964.87855,-39022.65895,-61905.10087,-0.004,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
38,-72645.87404,-40863.68273,-17192.04541,-17429.48799,-21152.19339,-34946.32661,-39092.5752,-61908.20776,-0.004,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
39,-72675.53481,-40894.57284,-17202.43897,-17453.8514,-21152.14868,-34962.57633,-39061.95331,-61896.83073,-0.01,0.85,0.478,192,255,176,26,144,14,240,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
40,-72715.56678,-40926.37937,-17110.03686,-17489.1448,-21121.10211,-34992.23709,-38986.62793,-61881.38567,-0.01,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
41,-72713.2422,-40918.31039,-17038.66774,-17490.03887,-21096.49284,-34996.28276,-38973.66392,-61892.20391,-0.01,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
42,-72674.21605,-40889.00726,-17089.29444,-17463.73087,-21118.08462,-34978.44606,-39041.21089,-61919.89773,-0.01,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
43,-72642.32011,-40871.43879,-17183.61881,-17441.08855,-21144.88437,-34957.50248,-39104.91337,-61920.94826,-0.01,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
44,-72667.13055,-40897.188,-17191.59838,-17460.60162,-21141.71042,-34971.2041,-39079.85706,-61899.7588,-0.01,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
45,-72710.6941,-40930.06741,-17093.78714,-17495.04566,-21109.41215,-35002.20597,-39000.88835,-61891.62277,-0.01,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
46,-72710.24706,-40925.84293,-17028.09537,-17501.34885,-21093.38595,-35013.76182,-38983.05166,-61909.75003,-0.01,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
47,-72668.00227,-40886.83914,-17077.93976,-17466.52484,-21109.14393,-34985.91155,-39046.79883,-61921.12707,-0.01,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
48,-72646.81281,-40877.11613,-17177.58383,-17446.69884,-21133.8426,-34969.2595,-39110.79188,-61933.93462,-0.01,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
49,-72680.20632,-40911.9625,-17192.42539,-17472.96214,-21137.73181,-34992.03592,-39085.75792,-61941.84714,-0.01,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
50,-72718.78543,-40941.95854,-17099.06216,-17504.14282,-21108.71924,-35020.24383,-39000.2178,-61935.74511,-0.006,0.85,0.476,192,255,208,26,144,14,224,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
51,-72717.80195,-40938.71754,-17037.66191,-17511.40714,-21096.42578,-35032.04555,-38980.77178,-61952.57598,-0.006,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
52,-72679.11108,-40908.65444,-17085.4723,-17484.16036,-21113.14489,-35009.6491,-39030.86204,-61956.80046,-0.006,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
53,-72652.89249,-40893.76818,-17179.26022,-17458.9923,-21135.0496,-34983.92224,-39088.10485,-61954.72174,-0.006,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
54,-72676.16065,-40918.06452,-17178.41085,-17472.44805,-21126.0642,-34991.47713,-39085.40029,-61947.1445,-0.006,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:13.880
55,-72718.09253,-40946.49594,-17088.17686,-17501.66178,-21096.06816,-35014.00769,-38993.8699,-61918.66838,-0.006,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
56,-72719.99243,-40938.13639,-17025.9496,-17500.43243,-21078.85731,-35011.48194,-38966.9137,-61900.16114,-0.006,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
57,-72676.60769,-40903.22297,-17078.67737,-17471.28576,-21100.35969,-34985.21864,-39038.52869,-61912.25343,-0.006,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
58,-72643.16948,-40885.85566,-17173.85109,-17446.40827,-21124.7678,-34959.53649,-39102.56643,-61909.61592,-0.006,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
59,-72669.45513,-40908.18505,-17166.34091,-17453.06909,-21108.29456,-34959.1118,-39059.80755,-61880.37984,-0.006,0.85,0.476,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
60,-72715.72324,-40939.45514,-17070.36252,-17480.56173,-21075.25868,-34979.38484,-38973.46276,-61859.12333,-0.012,0.842,0.474,192,255,160,26,80,14,208,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
61,-72717.89136,-40933.26371,-17010.10221,-17483.28864,-21063.50166,-34983.58697,-38956.74365,-61869.27102,-0.012,0.842,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
62,-72675.06542,-40898.41734,-17061.10889,-17454.23138,-21083.2159,-34961.5705,-39022.99422,-61894.08146,-0.012,0.842,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
63,-72642.07424,-40880.603,-17153.10867,-17428.43746,-21104.3383,-34939.7999,-39083.05336,-61899.0659,-0.012,0.842,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
64,-72669.67865,-40905.23462,-17158.62956,-17442.45201,-21104.40536,-34948.29356,-39059.60638,-61862.45374,-0.012,0.842,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
65,-72708.86126,-40929.66508,-17068.70849,-17470.45874,-21079.68433,-34973.66279,-38980.70472,-61844.08061,-0.012,0.842,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
66,-72705.73201,-40928.25692,-17020.60753,-17485.92615,-21083.59588,-34995.29928,-38974.98268,-61872.28851,-0.012,0.842,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
67,-72665.14124,-40898.75262,-17075.3246,-17462.09919,-21108.33926,-34980.81535,-39049.77161,-61902.17279,-0.012,0.842,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
68,-72641.89543,-40883.30756,-17162.31759,-17433.33249,-21122.39851,-34956.98839,-39107.55087,-61912.63341,-0.012,0.842,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
69,-72672.38321,-40910.04025,-17165.44684,-17448.30816,-21117.79405,-34969.17009,-39072.45863,-61908.94537,-0.012,0.842,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
70,-72707.67661,-40941.48915,-17078.54326,-17486.01556,-21093.47535,-35004.15057,-38993.66873,-61909.41476,-0.006,0.842,0.478,192,255,208,26,80,14,240,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
71,-72699.02649,-40929.50862,-17014.63962,-17488.51895,-21076.75625,-35011.97368,-38981.7329,-61933.55464,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
72,-72657.78752,-40893.27644,-17058.96313,-17456.95829,-21089.20617,-34986.38093,-39048.25169,-61943.12119,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
73,-72630.16076,-40878.56899,-17157.24375,-17438.92043,-21119.40338,-34968.49954,-39113.22822,-61948.91029,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
74,-72664.67186,-40912.34248,-17170.25246,-17466.45778,-21125.10307,-34990.02427,-39084.93091,-61961.1814,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
75,-72713.33161,-40943.29964,-17081.56074,-17497.95139,-21095.75523,-35015.16998,-39001.96123,-61953.17947,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
76,-72711.387,-40930.76032,-17016.316,-17495.24683,-21074.63283,-35014.11945,-38975.40736,-61943.99291,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
77,-72669.03045,-40895.22104,-17063.88051,-17465.56371,-21089.6085,-34987.96791,-39021.94369,-61959.75089,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
78,-72642.90126,-40878.34547,-17161.17765,-17439.8592,-21116.58706,-34961.25757,-39105.87449,-61957.31455,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
79,-72665.94591,-40897.74679,-17161.53528,-17446.56473,-21107.17697,-34959.7153,-39077.86776,-61921.97644,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
80,-72709.86709,-40930.71561,-17074.13996,-17481.32169,-21084.44525,-34988.72787,-38990.65125,-61910.77821,-0.006,0.842,0.478,192,0,0,26,144,15,16,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
81,-72706.8496,-40921.68551,-17011.1751,-17484.09331,-21065.55802,-34991.85711,-38963.98562,-61914.62271,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
82,-72668.58341,-40888.53787,-17054.29161,-17452.86792,-21075.39279,-34965.70557,-39024.89412,-61933.53229,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
83,-72640.06259,-40872.69048,-17154.44978,-17426.80579,-21103.55599,-34939.35286,-39082.78514,-61928.92783,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
84,-72658.34631,-40891.98004,-17150.35941,-17436.70761,-21093.83298,-34942.54916,-39045.81535,-61897.27776,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
85,-72697.05954,-40914.35414,-17053.19638,-17460.04283,-21061.80293,-34960.89994,-38957.12363,-61862.05141,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
86,-72702.24514,-40909.25794,-16994.85832,-17461.76391,-21050.13532,-34964.92326,-38938.72815,-61853.55775,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
87,-72654.323,-40870.87999,-17043.47337,-17424.99529,-21066.83207,-34935.15073,-39016.31105,-61871.28268,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
88,-72629.57962,-40855.41259,-17137.90949,-17399.87193,-21090.41316,-34914.1401,-39079.25356,-61880.98334,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
89,-72657.49695,-40878.81486,-17136.92601,-17411.74071,-21081.49482,-34920.86797,-39035.80177,-61848.41685,-0.006,0.842,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
90,-72697.93125,-40910.91197,-17053.48695,-17448.35287,-21059.09837,-34955.02144,-38956.92247,-61842.82891,-0.004,0.848,0.482,192,255,224,26,128,15,16,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
91,-72690.64458,-40900.54076,-16981.67079,-17453.06909,-21042.1781,-34964.63269,-38942.75146,-61864.26423,-0.004,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
92,-72649.56208,-40869.51654,-17040.12061,-17433.15368,-21070.47541,-34953.68033,-39026.39169,-61909.21359,-0.004,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
93,-72617.46497,-40853.87031,-17141.64223,-17417.12748,-21097.52102,-34940.22458,-39094.40805,-61923.83163,-0.004,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
94,-72645.18114,-40879.39601,-17132.54507,-17431.70082,-21081.316,-34947.86888,-39058.13117,-61890.28166,-0.004,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
95,-72696.70191,-40914.5106,-17038.22071,-17467.24009,-21055.87972,-34977.99903,-38972.0993,-61861.98436,-0.004,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
96,-72691.71747,-40904.09468,-16980.59791,-17473.40917,-21044.7709,-34985.82214,-38953.70382,-61865.38182,-0.004,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
97,-72648.66801,-40870.56707,-17035.20322,-17449.24694,-21069.38017,-34969.72888,-39028.38099,-61900.04938,-0.004,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
98,-72629.80314,-40860.75465,-17139.13883,-17435.74648,-21103.22071,-34961.21287,-39103.59461,-61934.40401,-0.004,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
99,-72660.53679,-40889.74486,-17150.31471,-17456.80183,-21107.80282,-34979.42954,-39079.38767,-61946.71982,-0.004,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
100,-72702.42395,-40920.76909,-17060.19247,-17488.22838,-21080.73486,-35007.21276,-38996.35094,-61944.95403,-0.01,0.852,0.482,192,255,176,26,160,15,16,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
101,-72702.06633,-40911.9178,-16996.71352,-17486.66376,-21064.48514,-35006.85513,-38986.8291,-61936.41566,-0.01,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
102,-72658.68159,-40873.07046,-17045.7756,-17451.21389,-21084.93699,-34977.88727,-39057.03593,-61951.14546,-0.01,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
103,-72634.27349,-40858.743,-17137.90949,-17423.69889,-21103.0866,-34951.48986,-39097.82786,-61946.18338,-0.01,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
104,-72661.27439,-40882.74877,-17137.28364,-17433.3772,-21094.68235,-34954.01561,-39059.47227,-61915.60619,-0.01,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
105,-72702.44631,-40908.52033,-17039.9865,-17457.31592,-21066.63091,-34972.96989,-38998.76493,-61901.18932,-0.01,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
106,-72698.42299,-40894.77401,-16976.99928,-17451.81739,-21046.17906,-34969.68418,-38965.21496,-61908.76656,-0.01,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
107,-72655.73116,-40861.3358,-17025.27905,-17421.59783,-21064.23927,-34943.17501,-39026.45874,-61919.20482,-0.01,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
108,-72624.48342,-40843.43205,-17123.42556,-17397.34619,-21089.76496,-34917.62697,-39086.69669,-61910.10766,-0.01,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
109,-72648.22097,-40862.92277,-17114.84249,-17403.24705,-21072.2412,-34914.69889,-39046.57531,-61870.72389,-0.01,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
110,-72702.69218,-40898.95378,-17025.52492,-17434.60654,-21046.64845,-34938.05646,-38962.59981,-61849.53443,-0.01,0.846,0.48,192,255,176,26,112,15,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
111,-72707.11782,-40896.18217,-16969.64556,-17441.37912,-21035.20436,-34946.21485,-38946.75242,-61859.99505,-0.01,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
112,-72661.72143,-40859.36884,-17020.24991,-17412.27715,-21057.39964,-34922.522,-39014.4335,-61877.87645,-0.01,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
113,-72635.43578,-40848.34943,-17119.44695,-17396.00508,-21088.17799,-34908.21688,-39083.34393,-61887.46534,-0.01,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
114,-72662.34728,-40876.17736,-17125.12429,-17415.29464,-21085.85341,-34923.34901,-39054.7784,-61871.68501,-0.01,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
115,-72702.91569,-40903.17826,-17030.84463,-17443.659,-21053.77865,-34948.1818,-38966.55607,-61848.97564,-0.01,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
116,-72696.83602,-40890.12484,-16964.61641,-17440.14978,-21033.90795,-34947.5336,-38942.21502,-61837.5092,-0.01,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
117,-72655.26177,-40855.81492,-17013.29851,-17410.01963,-21049.06244,-34925.69595,-39011.63954,-61858.49748,-0.01,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
118,-72630.69721,-40843.4544,-17108.584,-17392.16058,-21076.59979,-34913.78247,-39078.96299,-61889.38759,-0.01,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
119,-72659.79918,-40873.04811,-17119.91633,-17414.46762,-21083.70764,-34934.79311,-39049.65985,-61897.47893,-0.01,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
120,-72698.78062,-40897.74679,-17023.4015,-17441.80381,-21050.00121,-34957.27896,-38959.69408,-61867.7064,-0.008,0.846,0.474,192,255,192,26,112,14,208,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
121,-72696.97013,-40887.28617,-16958.91672,-17443.6143,-21037.23836,-34960.89994,-38945.99246,-61876.24477,-0.008,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
122,-72655.10531,-40854.60792,-17017.52299,-17418.40153,-21063.27815,-34942.70562,-39017.47334,-61904.94441,-0.008,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
123,-72620.39305,-40831.65268,-17117.21177,-17391.64649,-21088.58032,-34917.06817,-39081.13111,-61900.3623,-0.008,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
124,-72650.54556,-40859.19003,-17132.74624,-17413.43944,-21095.48701,-34935.26249,-39055.40425,-61916.41085,-0.008,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
125,-72698.33359,-40893.72348,-17052.12349,-17451.37035,-21073.69406,-34968.74541,-38964.99145,-61916.32145,-0.008,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
126,-72691.5163,-40878.59134,-16980.12852,-17447.74937,-21049.95651,-34966.0632,-38941.00802,-61905.92789,-0.008,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
127,-72653.16071,-40842.13565,-17022.39567,-17414.51233,-21069.29077,-34938.43644,-39032.29255,-61921.23883,-0.008,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
128,-72619.65544,-40822.62258,-17108.11461,-17386.66205,-21084.93699,-34911.77081,-39080.63937,-61924.7257,-0.008,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
129,-72651.01494,-40854.09383,-17113.63549,-17407.09155,-21084.06527,-34926.34415,-39040.89797,-61902.61983,-0.008,0.846,0.474,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
130,-72694.10911,-40884.04517,-17022.50743,-17438.67456,-21054.89624,-34953.36741,-38951.91568,-61889.07467,-0.006,0.85,0.472,192,255,208,26,144,14,192,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
131,-72695.85254,-40879.75363,-16965.28697,-17444.44131,-21042.80395,-34960.74348,-38938.16935,-61896.20488,-0.006,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
132,-72655.28413,-40848.70706,-17019.17702,-17419.36265,-21063.81459,-34940.55986,-39008.24207,-61922.0882,-0.006,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
