Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
125,-65632.67894,-27410.68183,-686.9138106,12098.0158,-7128.239528,-31967.28611,-47809.48732,-43772.85168,0.158,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
126,-65631.47195,-27407.86551,-693.351113,12098.97692,-7137.49315,-31960.8041,-47807.05098,-43730.09279,0.158,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
127,-65620.6537,-27396.57788,-683.2257728,12104.72132,-7128.5301,-31954.4562,-47802.24535,-43720.25802,0.158,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
128,-65615.17753,-27392.33105,-672.8322116,12103.49197,-7115.476682,-31958.65833,-47800.63603,-43751.46106,0.158,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
129,-65621.54777,-27399.23774,-677.9060576,12095.66886,-7116.817786,-31965.87795,-47804.10055,-43754.94793,0.158,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
130,-65632.12015,-27407.93257,-696.9720956,12083.44246,-7136.643784,-31973.61165,-47811.8119,-43756.98194,0.158,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
131,-65636.72461,-27410.52537,-709.9584591,12071.64074,-7154.368717,-31986.48625,-47819.74677,-43797.17038,0.158,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
132,-65631.78487,-27405.00449,-704.0352469,12072.19953,-7150.479513,-31989.5708,-47821.15493,-43794.51052,0.158,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
133,-65617.4127,-27392.59927,-682.6222757,12084.20242,-7127.121941,-31981.56887,-47810.62726,-43757.20546,0.158,0.87,0.404,192,4,240,27,48,12,160,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
134,-65620.31843,-27396.22025,-683.8963251,12080.33557,-7123.590365,-31987.84971,-47809.24145,-43762.79339,0.158,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
135,-65632.85776,-27406.74793,-700.1460433,12071.88661,-7140.197711,-31992.63298,-47812.4154,-43756.31139,0.158,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
136,-65633.08127,-27407.57494,-711.2101568,12066.72335,-7155.17338,-32000.70196,-47816.43871,-43792.43181,0.158,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
137,-65618.97732,-27392.15224,-696.4356537,12081.85549,-7145.964461,-31986.50861,-47810.40374,-43758.05482,0.158,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
138,-65603.2864,-27377.22127,-669.4570982,12099.75923,-7120.32701,-31968.26958,-47797.97617,-43720.83917,0.158,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
139,-65607.26501,-27379.45645,-664.2491417,12099.98275,-7112.615658,-31969.32011,-47796.99269,-43738.27353,0.158,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
140,-65620.40783,-27390.29704,-679.5824384,12091.80201,-7128.619507,-31973.20932,-47803.72057,-43735.9266,0.158,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
141,-65622.01716,-27389.24651,-688.7243019,12092.42786,-7140.510635,-31969.85656,-47805.84399,-43741.04515,0.158,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
142,-65610.64012,-27379.36704,-680.0071216,12099.17809,-7131.234661,-31967.95666,-47801.03836,-43783.08878,0.158,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.920
143,-65600.51478,-27371.74509,-664.8302871,12104.94484,-7112.302734,-31965.69913,-47794.19873,-43784.40753,0.162,0.872,0.408,192,5,16,27,64,12,192,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
144,-65604.47104,-27372.39329,-662.5057057,12108.92345,-7105.306638,-31956.80314,-47792.00826,-43744.62143,0.162,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
145,-65613.5235,-27376.57307,-676.1626215,12106.66592,-7117.041304,-31953.7633,-47793.66229,-43738.54175,0.162,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
146,-65616.40687,-27375.12021,-686.6232379,12105.83891,-7131.681696,-31953.85271,-47795.80805,-43743.68265,0.162,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
147,-65610.17074,-27367.83354,-681.8399646,12108.81169,-7129.401818,-31954.27739,-47796.72447,-43760.82644,0.162,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
148,-65604.64985,-27365.24074,-670.4852784,12111.04686,-7114.202632,-31954.43385,-47795.42807,-43769.76714,0.162,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
149,-65611.35538,-27373.62264,-672.6086941,12104.90013,-7110.536946,-31957.54075,-47793.52817,-43763.95568,0.162,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
150,-65621.45837,-27382.1163,-687.8749356,12096.62999,-7121.757522,-31959.32888,-47791.36006,-43751.01402,0.162,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
151,-65625.81696,-27386.27373,-701.1965753,12088.73982,-7136.666135,-31964.31332,-47793.21525,-43756.64666,0.162,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
152,-65620.94428,-27385.29025,-700.2130986,12082.19076,-7138.722496,-31974.70689,-47799.07141,-43780.65244,0.162,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
153,-65612.78589,-27383.14448,-689.5736682,12080.7379,-7124.752656,-31978.50668,-47797.99852,-43777.67966,0.16,0.872,0.402,192,5,0,27,64,12,144,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
154,-65613.07646,-27383.56917,-685.6844647,12083.26365,-7117.51069,-31971.48823,-47796.32214,-43730.69629,0.16,0.872,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
155,-65622.17362,-27388.19598,-697.7097032,12078.90506,-7128.083066,-31971.30942,-47794.75752,-43703.15894,0.16,0.872,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
156,-65627.31452,-27390.18528,-708.572651,12074.41235,-7143.170493,-31975.82447,-47797.77501,-43691.49133,0.16,0.872,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
157,-65620.40783,-27382.60804,-708.483244,12070.34434,-7146.903234,-31987.55914,-47799.42904,-43744.28615,0.16,0.872,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
158,-65603.30875,-27367.78884,-693.4852235,12079.88853,-7130.45235,-31983.8711,-47794.31049,-43743.57089,0.16,0.872,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
159,-65604.26987,-27367.58767,-689.8865926,12082.92837,-7124.0374,-31981.90415,-47794.19873,-43743.72736,0.16,0.872,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
160,-65618.41853,-27381.17753,-704.9740201,12073.18301,-7139.907138,-31989.95077,-47801.68656,-43768.69425,0.16,0.872,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
161,-65615.82573,-27374.47201,-707.3209533,12082.32487,-7146.836179,-31976.67384,-47800.09959,-43737.82649,0.16,0.872,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
162,-65601.52061,-27359.33988,-693.4852235,12095.17713,-7137.090819,-31966.5485,-47793.63993,-43742.34155,0.16,0.872,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
163,-65594.18924,-27358.84814,-683.114014,12095.66886,-7125.490263,-31972.24819,-47794.19873,-43785.03338,0.16,0.872,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
164,-65592.82578,-27358.55757,-676.9002291,12102.5532,-7115.744903,-31962.68165,-47788.32022,-43768.15781,0.158,0.872,0.408,192,4,240,27,64,12,192,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
165,-65605.96861,-27368.61585,-691.9876566,12096.96526,-7128.865377,-31960.1559,-47790.95772,-43716.81586,0.158,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
166,-65607.8238,-27369.06288,-701.8894794,12095.82533,-7141.315298,-31956.55727,-47792.6341,-43700.70025,0.158,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
167,-65598.1902,-27362.55853,-695.0051421,12096.47353,-7138.118999,-31959.73122,-47791.27065,-43726.15888,0.158,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
168,-65593.18341,-27360.01043,-682.6893309,12098.08285,-7123.098627,-31961.56406,-47788.58844,-43750.11995,0.158,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
169,-65597.47494,-27364.27961,-679.6271419,12095.17713,-7113.420321,-31965.36386,-47782.01703,-43759.39593,0.158,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
170,-65608.53906,-27371.29806,-696.5697642,12086.77287,-7125.937298,-31970.68357,-47786.17445,-43745.02376,0.158,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
171,-65605.63333,-27364.25726,-703.2305841,12092.02553,-7135.883824,-31962.36872,-47786.62149,-43725.60009,0.158,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
172,-65586.79081,-27346.88995,-685.7962234,12108.63288,-7122.092798,-31948.28712,-47775.98206,-43705.30471,0.158,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
173,-65582.27576,-27346.66644,-673.1674878,12108.52112,-7107.273591,-31957.6525,-47774.21627,-43744.64378,0.158,0.872,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
174,-65587.75194,-27352.58965,-671.9157901,12107.02355,-7101.864469,-31958.12189,-47774.93152,-43726.87414,0.164,0.864,0.402,192,5,32,27,0,12,144,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
175,-65597.22908,-27360.65863,-684.5221739,12103.1567,-7113.487376,-31953.31627,-47776.45144,-43671.10654,0.164,0.864,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
176,-65600.80535,-27363.83258,-696.7038747,12095.93708,-7127.792493,-31957.5631,-47777.83725,-43665.94328,0.164,0.864,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
177,-65596.46912,-27362.55853,-696.502709,12087.48813,-7130.742923,-31972.91875,-47781.81586,-43727.6788,0.164,0.864,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
178,-65589.8083,-27359.96572,-690.0207031,12080.67084,-7121.936336,-31985.99452,-47783.93928,-43777.12086,0.164,0.864,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
179,-65592.4458,-27361.19507,-685.7291681,12081.36375,-7113.979115,-31980.80891,-47777.50197,-43712.2561,0.164,0.864,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
180,-65600.51478,-27368.77231,-699.9225259,12075.39583,-7127.658382,-31983.04409,-47778.77602,-43696.74399,0.164,0.864,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
181,-65598.03374,-27366.26892,-710.9195841,12073.42888,-7145.919758,-31984.20638,-47784.78864,-43725.28717,0.164,0.864,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
182,-65588.19897,-27356.90354,-706.2257178,12077.16162,-7145.942109,-31982.79822,-47786.88971,-43742.54271,0.164,0.864,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
183,-65578.3642,-27349.63922,-692.1217671,12084.35888,-7129.893557,-31978.6855,-47784.98981,-43745.87312,0.164,0.864,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
184,-65573.62563,-27344.8783,-684.8798019,12091.86907,-7119.611754,-31970.46005,-47781.52529,-43735.47956,0.158,0.874,0.404,192,4,240,27,80,12,160,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
185,-65584.73445,-27354.60131,-697.9332206,12085.85645,-7132.531063,-31972.73993,-47785.05686,-43754.79147,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
186,-65586.09791,-27353.37196,-704.1023021,12091.53379,-7136.040287,-31962.01109,-47784.07339,-43743.68265,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
187,-65573.46917,-27339.20095,-690.9371246,12109.79517,-7123.411551,-31940.57577,-47775.04328,-43710.80324,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
188,-65569.71408,-27340.29619,-680.0294733,12111.42684,-7114.336743,-31942.2298,-47774.05981,-43753.62918,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
189,-65580.28645,-27354.91423,-682.9575518,12102.75437,-7114.895536,-31950.34348,-47773.74688,-43765.29679,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
190,-65591.93171,-27366.33597,-696.3685985,12100.6533,-7125.19969,-31945.3814,-47771.24349,-43724.72837,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
191,-65597.83257,-27370.69456,-708.4385405,12098.88751,-7139.236586,-31943.97324,-47771.69052,-43717.64287,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
192,-65588.22132,-27361.08331,-699.2519735,12106.97885,-7132.218138,-31938.58647,-47765.58849,-43726.47181,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
193,-65580.55467,-27357.21646,-684.2763048,12112.05269,-7115.700199,-31938.45236,-47761.92281,-43739.92756,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
194,-65584.24271,-27363.47495,-680.7670809,12108.65523,-7108.324123,-31942.98976,-47759.41941,-43736.37363,0.162,0.872,0.404,192,5,16,27,64,12,160,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
195,-65589.76359,-27368.90642,-688.2996188,12107.82821,-7114.582612,-31938.3406,-47755.17258,-43683.15413,0.162,0.872,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
196,-65587.64018,-27367.16299,-693.3958165,12109.34813,-7124.663249,-31937.02184,-47752.13274,-43673.60993,0.162,0.872,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
197,-65578.25244,-27362.73734,-685.0586158,12107.85056,-7120.148196,-31946.45428,-47747.55064,-43694.2853,0.162,0.872,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
198,-65569.26704,-27358.44581,-669.8594296,12107.6941,-7103.004408,-31955.59614,-47743.48262,-43738.11707,0.162,0.872,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
199,-65572.6198,-27364.1008,-671.5581622,12097.83698,-7099.718702,-31970.63887,-47746.63421,-43802.75831,0.162,0.872,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
200,-65583.4157,-27375.34373,-686.8467554,12085.94585,-7113.196804,-31978.26081,-47748.77998,-43768.44838,0.162,0.872,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
201,-65583.59451,-27375.43313,-695.8768601,12083.44246,-7126.004353,-31975.28803,-47749.58464,-43720.74976,0.162,0.872,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
202,-65573.49152,-27369.42051,-692.7476159,12083.77774,-7125.758484,-31977.4338,-47751.28338,-43728.79639,0.162,0.872,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
203,-65562.91915,-27361.84327,-675.2462,12089.14215,-7107.877089,-31976.07034,-47745.67309,-43729.98103,0.162,0.872,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
204,-65569.44586,-27365.53131,-670.261761,12089.6786,-7098.958742,-31973.32108,-47742.52149,-43716.30177,0.164,0.866,0.406,192,5,32,27,16,12,176,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
205,-65580.39821,-27374.15908,-684.9021536,12080.98377,-7110.469891,-31976.29386,-47743.03558,-43697.34749,0.164,0.866,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
206,-65583.57216,-27377.46714,-699.9672294,12072.4007,-7126.384333,-31982.88762,-47746.85773,-43722.62731,0.164,0.866,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
207,-65572.66451,-27366.47008,-690.4900897,12083.286,-7120.461121,-31972.49406,-47741.62742,-43712.54667,0.164,0.866,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
208,-65559.61109,-27356.05417,-671.6475691,12097.23349,-7101.059806,-31959.32888,-47735.99478,-43709.14921,0.164,0.866,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
209,-65563.45559,-27362.2009,-672.2510662,12095.04301,-7097.930562,-31961.29584,-47739.12403,-43734.58549,0.164,0.866,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
210,-65570.00465,-27365.55366,-682.4658135,12095.13242,-7108.681751,-31956.11023,-47742.29798,-43747.66126,0.164,0.866,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:49.921
211,-65565.95898,-27356.36709,-684.4551187,12104.56486,-7115.901365,-31940.66518,-47738.87816,-43741.46983,0.164,0.866,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
212,-65554.76076,-27343.82777,-676.9896361,12116.12071,-7110.33578,-31924.9072,-47736.26301,-43718.67105,0.164,0.866,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
213,-65541.48382,-27327.73451,-657.6777289,12131.18579,-7092.275571,-31909.50685,-47731.50208,-43716.23471,0.164,0.866,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
214,-65540.43329,-27325.54404,-649.9887288,12135.65613,-7082.77608,-31907.47284,-47727.81405,-43734.51844,0.162,0.868,0.408,192,5,16,27,32,12,192,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
215,-65548.56933,-27332.40602,-662.0810225,12130.91756,-7092.476737,-31907.65165,-47728.55165,-43708.99274,0.162,0.868,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
216,-65549.10577,-27333.52361,-672.2510662,12130.69405,-7106.312466,-31900.20852,-47727.76934,-43658.4778,0.162,0.868,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
217,-65547.5635,-27338.12807,-677.3919675,12119.62993,-7115.275516,-31914.82656,-47733.022,-43700.0297,0.162,0.868,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
218,-65539.65098,-27336.5411,-664.7185284,12116.74656,-7103.227926,-31922.80613,-47734.25135,-43719.43101,0.162,0.868,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
219,-65535.94059,-27331.71312,-655.9566445,12124.90495,-7091.001521,-31913.3737,-47730.54096,-43670.70421,0.162,0.868,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
220,-65542.04262,-27337.16695,-669.8147261,12117.48417,-7103.965533,-31919.36397,-47736.33006,-43669.3631,0.162,0.868,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
221,-65543.94252,-27336.89872,-680.2082873,12113.14793,-7120.684638,-31923.63315,-47742.27562,-43670.48069,0.162,0.868,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
222,-65534.24186,-27329.00856,-677.2355053,12114.71255,-7121.690467,-31928.93051,-47741.3592,-43699.69442,0.162,0.868,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
223,-65521.61312,-27322.90653,-662.7739266,12114.26552,-7107.318295,-31941.20162,-47737.31354,-43746.92365,0.162,0.868,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
224,-65520.56259,-27325.25347,-656.8507143,12110.48807,-7098.310542,-31950.00821,-47737.78292,-43749.42705,0.162,0.87,0.41,192,5,16,27,48,12,208,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
225,-65526.53051,-27329.72381,-663.8244586,12108.09643,-7104.412568,-31948.6671,-47739.28049,-43718.31342,0.162,0.87,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
226,-65529.10096,-27330.57318,-671.0887755,12108.14114,-7114.716722,-31944.55438,-47736.26301,-43680.04724,0.162,0.87,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
227,-65520.652,-27323.1524,-666.4843162,12111.73977,-7112.436844,-31939.65935,-47729.84805,-43632.90741,0.162,0.87,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
228,-65513.23122,-27318.99498,-656.4930864,12109.37048,-7098.779929,-31947.3707,-47727.05409,-43672.26883,0.162,0.87,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
229,-65512.24774,-27319.66553,-655.5319614,12106.82238,-7090.733301,-31948.28712,-47724.77421,-43689.47967,0.162,0.87,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
230,-65522.86482,-27327.77921,-670.8876098,12096.60764,-7104.121995,-31952.53395,-47728.59636,-43727.07531,0.162,0.87,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
231,-65532.20785,-27334.82001,-688.8584124,12085.16354,-7124.395028,-31961.96639,-47735.95008,-43754.65736,0.162,0.87,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
232,-65520.16026,-27320.15727,-678.0848715,12101.43561,-7117.443635,-31939.05585,-47730.74212,-43687.80329,0.162,0.87,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
233,-65508.00091,-27310.18839,-659.3094062,12115.07018,-7097.528231,-31923.87902,-47723.50016,-43680.27075,0.162,0.87,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
234,-65509.18555,-27316.37982,-656.9401213,12112.36562,-7093.080234,-31927.76822,-47725.80239,-43714.33481,0.16,0.874,0.408,192,5,0,27,80,12,192,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
235,-65515.98048,-27323.01829,-667.8030691,12109.70576,-7105.217231,-31924.3037,-47730.78683,-43704.96943,0.16,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
236,-65526.99989,-27333.92594,-684.6115809,12100.54154,-7126.339629,-31928.25996,-47739.34755,-43699.91794,0.16,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
237,-65517.03102,-27323.97942,-674.7768134,12116.41128,-7119.030609,-31906.42231,-47730.29509,-43637.02013,0.16,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
238,-65504.82696,-27313.16117,-660.8069731,12126.73779,-7103.339684,-31898.71095,-47725.04243,-43648.17365,0.16,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
239,-65505.45281,-27315.30694,-660.0023103,12123.83206,-7098.221135,-31901.05789,-47727.59053,-43666.14445,0.16,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
240,-65519.46736,-27327.68981,-676.5202494,12112.52208,-7112.146272,-31910.11034,-47732.3738,-43680.91895,0.16,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
241,-65524.60826,-27329.18737,-688.456081,12110.08574,-7125.713781,-31911.38439,-47731.1221,-43698.59918,0.16,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
242,-65514.79584,-27321.02899,-685.2374298,12115.62897,-7123.880938,-31907.20462,-47725.91415,-43686.90922,0.16,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
243,-65506.07866,-27314.83755,-672.9216186,12122.4239,-7109.464062,-31902.28723,-47723.3437,-43669.29605,0.16,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
244,-65508.60441,-27317.3633,-667.9148278,12121.48513,-7099.741054,-31904.58946,-47722.44963,-43650.49823,0.162,0.874,0.404,192,5,16,27,80,12,160,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
245,-65514.99701,-27323.1524,-678.0178163,12111.76212,-7109.464062,-31915.65358,-47725.8918,-43664.71394,0.162,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
