Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
109,-99760.3282,-30816.86417,-19247.78005,-31949.38236,-11094.62364,-30008.02159,-43009.09257,-78204.41761,-0.034,0.91,0.344,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
110,-99774.3204,-30824.97785,-19266.77904,-31950.34348,-11815.04271,-30007.93219,-43022.95065,-78195.00753,-0.024,0.906,0.346,192,255,64,28,80,10,208,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
111,-99806.77513,-30841.94283,-19283.83342,-31961.36289,-12427.25699,-29998.34329,-43008.60083,-78173.01341,-0.024,0.906,0.346,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
112,-99817.45926,-30854.16923,-19289.84604,-31977.23263,-12016.27547,-30000.98079,-42980.90702,-78180.16597,-0.024,0.906,0.346,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
113,-99798.99672,-30851.24115,-19283.6099,-31979.80308,-11235.30552,-30011.79904,-42988.64072,-78205.28933,-0.024,0.906,0.346,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
114,-99771.95111,-30832.42098,-19265.37088,-31960.53588,-11098.44578,-30009.76503,-43015.08284,-78217.62749,-0.024,0.906,0.346,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
115,-99787.59733,-30836.77957,-19278.24548,-31961.11702,-11813.99218,-30009.45211,-43015.75339,-78221.40494,-0.024,0.906,0.346,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
116,-99817.61573,-30851.19645,-19295.32221,-31972.56112,-12422.13844,-30001.51724,-42995.03332,-78201.17661,-0.024,0.906,0.346,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
117,-99830.51268,-30865.68038,-19306.47574,-31990.8672,-12013.19093,-30007.26163,-42996.37443,-78214.16297,-0.024,0.906,0.346,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
118,-99813.32419,-30861.96999,-19298.02678,-31989.12376,-11238.25595,-30014.4589,-42992.61933,-78228.55749,-0.024,0.906,0.346,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
119,-99788.51375,-30845.51911,-19276.03266,-31974.03633,-11102.06677,-30019.19747,-43008.91376,-78247.69059,-0.024,0.906,0.346,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
120,-99794.97341,-30842.97101,-19287.83438,-31972.3823,-11813.70161,-30017.0517,-43013.22764,-78237.34173,-0.028,0.896,0.348,192,255,32,28,0,10,224,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
121,-99825.50589,-30862.55114,-19320.98202,-31985.1228,-12425.82648,-30006.97106,-43016.84863,-78145.38665,-0.028,0.896,0.348,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
122,-99834.37953,-30873.92817,-19308.97913,-31993.57176,-12037.8449,-30002.79129,-42998.67666,-78120.06213,-0.028,0.896,0.348,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
123,-99804.33879,-30854.92919,-19276.01031,-31980.33952,-11254.9527,-30002.47836,-42993.71457,-78168.00662,-0.028,0.896,0.348,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
124,-99773.18046,-30829.96229,-19270.57883,-31960.49118,-11087.00169,-30002.45601,-43013.65233,-78184.94924,-0.028,0.896,0.348,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
125,-99778.67899,-30826.31896,-19274.80331,-31951.95281,-11773.96021,-29997.09159,-43019.88846,-78155.48964,-0.028,0.896,0.348,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
126,-99803.48942,-30840.64643,-19284.05694,-31959.97709,-12390.57778,-29989.46965,-42992.97696,-78136.66947,-0.028,0.896,0.348,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
127,-99808.18329,-30849.16244,-19285.01806,-31971.95762,-12019.20355,-29991.07897,-42978.7836,-78148.94058,-0.028,0.896,0.348,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
128,-99784.04341,-30835.30436,-19278.78192,-31969.23071,-11225.42605,-29999.0809,-42994.85451,-78189.62076,-0.028,0.896,0.348,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
129,-99767.34665,-30825.00021,-19265.37088,-31964.20157,-11049.38371,-30016.13528,-43033.79125,-78244.33783,-0.028,0.896,0.348,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
130,-99777.27083,-30827.95064,-19275.00448,-31962.83811,-11738.28682,-30020.20329,-43039.22272,-78251.7139,-0.032,0.896,0.35,192,255,0,28,0,10,240,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
131,-99806.03752,-30843.61921,-19290.13661,-31972.91875,-12368.20368,-30015.44237,-43015.95456,-78217.62749,-0.032,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:31.642
132,-99808.89855,-30839.48414,-19281.77706,-31970.01302,-12012.25215,-30000.66787,-42982.44929,-78185.48568,-0.032,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
133,-99780.13185,-30818.02646,-19258.73241,-31949.49412,-11219.86046,-29988.46382,-42981.44346,-78170.24179,-0.032,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
134,-99752.48274,-30796.21116,-19248.33885,-31927.74587,-11039.61599,-29985.46868,-42991.23353,-78175.22623,-0.032,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
135,-99760.68583,-30797.06053,-19269.12597,-31929.66812,-11733.07887,-29990.63194,-43028.13626,-78205.26698,-0.032,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
136,-99794.79459,-30820.57456,-19288.03555,-31949.73999,-12390.66719,-29993.82824,-43020.15668,-78221.74021,-0.032,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
137,-99814.95587,-30839.61825,-19285.68861,-31967.33081,-12045.37744,-29996.48809,-42991.21117,-78207.70332,-0.032,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
138,-99794.25815,-30834.00796,-19274.55744,-31963.12868,-11265.45802,-29998.65621,-42981.21995,-78188.01143,-0.032,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
139,-99759.56825,-30807.87877,-19251.02106,-31937.82651,-11073.09891,-29991.10132,-43005.89627,-78191.58771,-0.032,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
140,-99780.33302,-30816.70771,-19270.8247,-31945.60491,-11748.97096,-29999.37147,-43020.20139,-78222.67899,-0.028,0.904,0.356,192,255,32,28,64,11,32,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
141,-99819.51562,-30842.43457,-19302.92181,-31971.6894,-12399.7867,-30004.66883,-43013.40646,-78231.21735,-0.028,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
142,-99826.80229,-30847.77663,-19304.28526,-31980.74186,-12043.5893,-29994.11881,-42983.67864,-78182.73642,-0.028,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
143,-99789.0949,-30822.89914,-19265.57204,-31955.90907,-11233.1821,-29971.09651,-42980.70585,-78077.3703,-0.028,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
144,-99758.65182,-30804.90599,-19254.59734,-31942.90035,-11052.69176,-29979.09844,-43003.59404,-78098.09036,-0.028,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
145,-99766.45258,-30807.29762,-19269.05892,-31946.14136,-11735.4258,-29988.95556,-43009.33844,-78139.88812,-0.028,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
146,-99792.91705,-30819.52403,-19290.94127,-31959.70886,-12376.0715,-29987.70386,-42994.74275,-78160.40703,-0.028,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
147,-99812.74305,-30841.09346,-19318.12099,-31988.29675,-12055.88276,-30003.70771,-42993.93809,-78202.69653,-0.028,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
148,-99793.56525,-30833.47152,-19290.11426,-31985.48043,-11279.07023,-30006.00994,-43009.94194,-78193.01822,-0.028,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
149,-99764.68679,-30813.13143,-19272.7246,-31968.62721,-11058.54792,-30005.22763,-43017.42977,-78172.58873,-0.028,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
150,-99768.576,-30810.85155,-19283.31933,-31963.70983,-11731.06721,-30005.09352,-43019.46378,-78161.23404,-0.028,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
151,-99803.28826,-30831.52692,-19314.56707,-31978.17141,-12394.89167,-30004.13239,-43000.75537,-78153.0533,-0.024,0.9,0.362,192,255,64,28,32,11,80,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
152,-99818.66626,-30844.06624,-19312.04132,-31989.99548,-12070.41139,-30004.62413,-42999.01193,-78158.03774,-0.024,0.9,0.362,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
153,-99790.14543,-30828.19651,-19281.15121,-31978.79725,-11262.06055,-30004.42296,-42988.35015,-78174.37687,-0.024,0.9,0.362,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
154,-99759.27767,-30807.31998,-19269.37184,-31961.80993,-11048.35553,-30012.06726,-43006.49977,-78221.85197,-0.024,0.9,0.362,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
155,-99761.46814,-30803.29666,-19278.35724,-31957.27252,-11717.11972,-30019.86802,-43029.43266,-78295.76919,-0.024,0.9,0.362,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
156,-99787.8432,-30817.04298,-19298.27265,-31967.8449,-12375.35624,-30016.98464,-43026.45988,-78301.87122,-0.024,0.9,0.362,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
157,-99787.39617,-30817.80294,-19288.0579,-31961.00527,-12042.69523,-29989.13437,-42993.17813,-78141.63156,-0.024,0.9,0.362,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
158,-99759.74706,-30805.86711,-19265.25912,-31949.09179,-11244.7603,-29981.87005,-42992.14995,-78099.65498,-0.024,0.9,0.362,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
159,-99727.76171,-30778.73209,-19244.24848,-31928.46113,-11011.60926,-29981.75829,-42997.9614,-78139.17287,-0.024,0.9,0.362,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
160,-99729.66161,-30769.76905,-19238.74995,-31916.74881,-11677.1101,-29975.03042,-43005.58335,-78155.6461,-0.024,0.9,0.362,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
161,-99765.13383,-30787.91866,-19263.44863,-31931.47861,-12341.06867,-29971.5212,-42997.38026,-78148.80647,-0.026,0.904,0.356,192,255,48,28,64,11,32,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
162,-99777.94138,-30801.75439,-19276.36794,-31951.2152,-12030.26766,-29976.08095,-42964.6573,-78133.20495,-0.026,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
163,-99754.42734,-30793.30543,-19256.96662,-31950.72346,-11238.65828,-29982.16063,-42986.94199,-78154.70733,-0.026,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
164,-99727.69466,-30777.21218,-19240.56044,-31937.20066,-11010.22345,-29986.8992,-43008.55613,-78190.62658,-0.026,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
165,-99737.93176,-30780.78846,-19254.77615,-31938.00532,-11662.89439,-29991.28014,-43017.76505,-78214.65471,-0.026,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
166,-99783.52932,-30814.31607,-19287.92379,-31966.16852,-12335.21251,-30001.09255,-42998.43079,-78212.19602,-0.026,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
167,-99800.22607,-30827.5483,-19304.91111,-31978.17141,-12055.7263,-29995.34815,-42987.45608,-78179.18249,-0.026,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
168,-99780.51183,-30817.28885,-19275.40681,-31972.73993,-11274.97986,-29996.46574,-43008.28791,-78198.69556,-0.026,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
169,-99750.58284,-30799.3404,-19258.17362,-31955.6632,-11031.56937,-29998.09742,-43007.70676,-78217.33692,-0.026,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
170,-99754.5391,-30796.94877,-19266.46611,-31944.88966,-11682.56392,-29987.70386,-43006.41036,-78184.81513,-0.026,0.904,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
171,-99782.747,-30808.01288,-19270.57883,-31948.08596,-12344.39908,-29972.39291,-42991.16647,-78134.3896,-0.026,0.902,0.36,192,255,48,28,48,11,64,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
172,-99798.28147,-30815.21014,-19280.52536,-31960.13355,-12053.89345,-29970.11304,-42973.17332,-78132.84732,-0.026,0.902,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
173,-99776.55557,-30803.47548,-19275.67503,-31958.45717,-11254.48331,-29975.18688,-42973.19567,-78164.07271,-0.026,0.902,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
174,-99752.88507,-30788.43275,-19264.78973,-31943.95088,-11010.96106,-29979.36666,-42995.05567,-78175.00271,-0.026,0.902,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
175,-99759.30002,-30788.99155,-19277.75374,-31938.36295,-11676.52895,-29980.46189,-43009.33844,-78171.00175,-0.026,0.902,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
176,-99789.96662,-30810.11394,-19289.68958,-31956.64668,-12366.57201,-29986.00513,-43003.39288,-78174.46627,-0.026,0.902,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
177,-99798.19206,-30820.4181,-19283.16287,-31968.00136,-12083.3754,-29984.97695,-42961.01397,-78120.73268,-0.026,0.902,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
178,-99763.21158,-30794.62418,-19256.07255,-31950.72346,-11257.43374,-29977.17619,-42958.1753,-78115.63648,-0.026,0.902,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
179,-99732.96967,-30775.96048,-19260.31938,-31941.29103,-10993.68316,-29989.76022,-42969.39587,-78180.41184,-0.026,0.902,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
180,-99731.74032,-30771.19956,-19246.59541,-31935.32311,-11630.66317,-29991.92834,-43017.58623,-78199.72374,-0.026,0.902,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
181,-99750.78401,-30779.31324,-19252.07159,-31937.44653,-12329.44576,-29981.42302,-43003.61639,-78172.90165,-0.026,0.898,0.358,192,255,48,28,16,11,48,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
182,-99763.79273,-30789.12566,-19263.49333,-31948.28712,-12063.37059,-29977.01972,-42981.77874,-78152.89684,-0.026,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
183,-99739.00464,-30773.16651,-19247.46713,-31938.16178,-11238.45711,-29972.75054,-42970.20054,-78171.91817,-0.026,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
184,-99709.76856,-30748.64665,-19234.65958,-31918.35814,-10966.07875,-29971.23062,-42994.16161,-78194.42638,-0.026,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
185,-99712.18255,-30742.07523,-19237.45355,-31912.01024,-11610.25603,-29969.68835,-43009.87488,-78194.71695,-0.026,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
186,-99751.27575,-30765.47751,-19268.94716,-31934.25023,-12315.49827,-29976.97502,-43011.81948,-78212.33013,-0.026,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
187,-99774.11923,-30780.7214,-19280.03362,-31948.42123,-12066.67865,-29971.99058,-42992.217,-78194.26992,-0.026,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
188,-99761.62461,-30774.17234,-19277.75374,-31944.84495,-11261.32295,-29972.2588,-42982.49399,-78184.39045,-0.026,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
189,-99732.18736,-30753.89931,-19253.61386,-31927.36589,-10996.7677,-29973.53285,-42998.20727,-78196.81802,-0.026,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
190,-99737.93176,-30751.73119,-19248.29414,-31921.57679,-11630.43965,-29969.57659,-43008.82435,-78167.71605,-0.026,0.898,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
191,-99774.47686,-30772.11598,-19286.47092,-31942.2298,-12333.15615,-29971.5659,-42992.66404,-78147.71124,-0.032,0.898,0.36,192,255,0,28,16,11,64,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
192,-99795.77807,-30788.81273,-19282.22409,-31958.56893,-12086.41524,-29968.45901,-42955.91777,-78133.67434,-0.032,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
193,-99778.99191,-30783.78359,-19275.58562,-31957.74191,-11266.59796,-29971.47649,-42957.63885,-78167.11255,-0.032,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
194,-99745.57605,-30757.72145,-19265.23677,-31941.00045,-10998.60054,-29972.57173,-42996.68735,-78174.64509,-0.032,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
195,-99744.2126,-30752.91583,-19267.06961,-31933.06559,-11643.73894,-29966.58146,-43022.21304,-78139.95518,-0.032,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
196,-99772.4205,-30770.01491,-19282.53702,-31943.19093,-12353.45153,-29961.19469,-43007.57265,-78110.67439,-0.032,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
197,-99796.38157,-30791.04791,-19291.14244,-31962.48048,-12104.4978,-29969.97892,-42976.1908,-78125.09127,-0.032,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
198,-99787.86555,-30794.13245,-19289.55546,-31968.15782,-11298.91858,-29984.68637,-42985.80205,-78155.57905,-0.032,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
199,-99755.16495,-30772.60772,-19271.3835,-31951.34931,-11010.62578,-29989.492,-42998.67666,-78185.12806,-0.032,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
200,-99758.71888,-30769.72434,-19287.63321,-31947.03543,-11634.95471,-29995.30345,-43010.7019,-78190.40307,-0.032,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
201,-99786.14447,-30784.99058,-19298.07148,-31955.88672,-12344.33202,-29992.82241,-43006.45506,-78167.15725,-0.036,0.896,0.358,192,254,224,28,0,11,48,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
202,-99787.1503,-30784.87882,-19271.24939,-31955.93142,-12100.38508,-29981.1995,-42978.87301,-78151.01929,-0.036,0.896,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
203,-99761.66931,-30771.0878,-19260.14057,-31950.58935,-11276.32097,-29984.77578,-42969.59704,-78189.509,-0.036,0.896,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
204,-99728.00758,-30745.87503,-19244.74022,-31929.55636,-10970.59381,-29985.20046,-43013.62997,-78229.54097,-0.036,0.896,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
205,-99729.70631,-30742.03053,-19256.13961,-31921.37562,-11607.55147,-29986.04983,-43029.29855,-78238.57108,-0.036,0.896,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
206,-99763.45745,-30758.9955,-19260.27468,-31930.56219,-12343.54971,-29981.66889,-43012.60179,-78200.84133,-0.036,0.896,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
207,-99772.93459,-30765.58927,-19257.32425,-31934.80902,-12113.12558,-29969.42013,-42971.0499,-78162.01635,-0.036,0.896,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
208,-99755.8355,-30757.34148,-19245.58958,-31927.03061,-11285.77576,-29965.10624,-42972.88274,-78156.65193,-0.036,0.896,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
209,-99724.23014,-30734.5874,-19228.73637,-31904.81298,-10984.22837,-29959.02657,-42993.28989,-78156.47312,-0.036,0.896,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
210,-99728.16404,-30732.15106,-19241.34275,-31904.4777,-11609.22785,-29964.45804,-43014.50169,-78178.73546,-0.036,0.896,0.358,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
211,-99766.85491,-30754.18988,-19273.46221,-31927.43295,-12334.72077,-29970.87299,-43010.38897,-78181.50707,-0.028,0.892,0.356,192,255,32,27,224,11,32,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
212,-99792.3359,-30778.68739,-19281.6653,-31947.25894,-12139.14301,-29972.14704,-42985.28796,-78165.34676,-0.028,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
213,-99777.6061,-30770.4396,-19266.04143,-31940.35225,-11335.77661,-29967.81081,-42979.49886,-78164.69856,-0.028,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
214,-99756.34959,-30758.79434,-19266.19789,-31934.92078,-11011.89983,-29981.26656,-42995.25684,-78215.25821,-0.028,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
215,-99755.20966,-30755.68745,-19272.70225,-31935.09959,-11612.89354,-29986.69803,-43002.90114,-78226.79171,-0.028,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
216,-99784.5575,-30771.42307,-19288.28142,-31948.51064,-12335.16781,-29980.21602,-42991.88173,-78171.09116,-0.028,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
217,-99805.43402,-30788.94684,-19299.83727,-31961.60876,-12148.88837,-29973.73402,-42992.44052,-78124.1972,-0.028,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
218,-99791.643,-30786.19758,-19274.15511,-31961.98874,-11344.13616,-29976.95267,-42974.55913,-78154.9085,-0.028,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
219,-99773.51573,-30776.76514,-19279.51953,-31955.84201,-11029.53536,-29986.51922,-42994.74275,-78181.52942,-0.028,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
220,-99774.58862,-30775.71461,-19275.29505,-31947.81774,-11641.28025,-29984.57461,-43012.84766,-78188.34671,-0.028,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
221,-99809.30088,-30793.46189,-19295.56808,-31959.99944,-12366.81788,-29982.56296,-42993.71457,-78159.15533,-0.022,0.89,0.354,192,255,80,27,208,11,16,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
222,-99824.00832,-30802.24613,-19295.07635,-31963.46396,-12170.70367,-29966.5144,-42980.5941,-78124.86775,-0.022,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
223,-99806.59632,-30791.67375,-19285.86743,-31959.08302,-11350.77463,-29964.12277,-42982.98573,-78137.13886,-0.022,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
224,-99784.73631,-30777.25688,-19287.4544,-31953.51743,-11011.92218,-29978.24907,-42996.64265,-78198.44969,-0.022,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
225,-99770.5206,-30760.51542,-19266.26495,-31932.39503,-11597.24731,-29966.40265,-43018.92734,-78185.32922,-0.022,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
226,-99798.92967,-30774.90995,-19280.77123,-31940.17344,-12342.52153,-29961.30645,-43018.81558,-78132.46735,-0.022,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
227,-99815.62642,-30789.17036,-19294.4505,-31954.32209,-12168.82612,-29961.41821,-42976.57078,-78113.24485,-0.022,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
228,-99791.28537,-30777.16747,-19264.54386,-31948.60005,-11340.69399,-29964.88273,-42960.07519,-78131.57328,-0.022,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
229,-99761.84812,-30756.98385,-19241.49921,-31935.39017,-10986.82117,-29976.88561,-42998.20727,-78208.7315,-0.022,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
