Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
91,-65398.90205,-47437.86722,-53794.05514,-38365.02592,-43705.97526,-55632.57553,-29690.76093,-50943.49247,-0.026,0.884,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
92,-65490.85712,-47522.64738,-53886.61371,-38459.32793,-43791.35892,-55696.70268,-29715.48196,-51013.02874,-0.026,0.884,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
93,-65573.8268,-47601.25847,-53973.76316,-38550.00896,-43874.79798,-55770.08346,-29777.30689,-51105.05087,-0.026,0.884,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
94,-65550.42452,-47583.80176,-53958.31811,-38535.72619,-43864.58324,-55774.59851,-29807.5935,-51134.89045,-0.026,0.884,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
95,-65440.78922,-47485.09645,-53852.30379,-38427.00731,-43766.99552,-55698.96021,-29764.29817,-51055.25119,-0.026,0.884,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
96,-65403.05947,-47446.53969,-53807.48854,-38378.8393,-43722.60496,-55651.37334,-29707.36828,-50972.84031,-0.026,0.884,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
97,-65494.50046,-47530.22462,-53895.465,-38469.58738,-43804.43469,-55713.24297,-29729.31769,-51041.14724,-0.026,0.884,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
98,-65574.07267,-47607.00287,-53977.42885,-38557.80972,-43881.54821,-55787.02608,-29790.65088,-51143.09354,-0.026,0.884,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
99,-65543.00374,-47578.34793,-53947.54457,-38526.67374,-43855.1061,-55773.01154,-29805.09011,-51139.22669,-0.026,0.884,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
100,-65433.65901,-47474.94876,-53834.19887,-38405.41552,-43749.67292,-55680.8553,-29753.34582,-51009.92185,-0.024,0.894,0.382,192,255,64,27,240,11,240,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
101,-65403.35004,-47441.62231,-53792.19994,-38361.06966,-43707.00344,-55639.68338,-29694.33721,-50966.06773,-0.024,0.894,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
102,-65496.9368,-47525.10608,-53877.62831,-38451.50482,-43783.87109,-55703.2741,-29711.39159,-51069.98099,-0.024,0.894,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
103,-65585.24854,-47613.1943,-53969.94102,-38550.90303,-43871.66874,-55787.9425,-29779.02797,-51195.53074,-0.024,0.894,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
104,-65548.68109,-47585.99223,-53940.43671,-38520.52701,-43844.04198,-55771.1787,-29791.5226,-51141.8642,-0.024,0.894,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
105,-65439.38106,-47485.85641,-53827.04631,-38402.5992,-43737.02183,-55681.01176,-29738.03487,-50988.86651,-0.024,0.894,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
106,-65404.57939,-47452.39585,-53787.10375,-38362.1649,-43698.53213,-55644.22079,-29687.22936,-50967.34178,-0.024,0.894,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
107,-65498.43436,-47539.59001,-53880.51169,-38459.46204,-43785.86039,-55711.43248,-29717.62773,-51052.27841,-0.024,0.894,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
108,-65585.13678,-47624.28077,-53975.39484,-38556.96035,-43877.79312,-55789.44007,-29790.69558,-51137.75148,-0.024,0.894,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
109,-65545.82006,-47594.75411,-53944.99647,-38528.88656,-43851.14984,-55776.76663,-29804.62072,-51127.02264,-0.024,0.894,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
110,-65428.11578,-47485.56584,-53824.22999,-38405.41552,-43735.47956,-55683.33634,-29741.52174,-51020.15895,-0.024,0.894,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
111,-65391.97301,-47444.59509,-53776.71019,-38352.84422,-43688.31738,-55630.09448,-29679.85328,-50925.3652,-0.018,0.892,0.384,192,255,112,27,224,12,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
112,-65488.75606,-47532.72802,-53874.67788,-38452.17537,-43781.18888,-55701.35185,-29715.2808,-51030.28429,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
113,-65571.54692,-47612.47904,-53970.49981,-38546.36562,-43872.85338,-55777.48189,-29784.99589,-51139.98665,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
114,-65541.14855,-47588.51797,-53949.95856,-38522.42691,-43857.07305,-55765.85898,-29806.85589,-51110.52705,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
115,-65426.12647,-47483.53183,-53837.95397,-38403.47092,-43752.80216,-55675.55793,-29755.51394,-51010.32418,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
116,-65391.07894,-47447.03143,-53797.51966,-38358.47686,-43712.36786,-55632.24025,-29698.11466,-50963.8549,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
117,-65481.62585,-47531.61043,-53886.59136,-38446.7886,-43793.66115,-55689.50542,-29718.65591,-51007.19494,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
118,-65563.85792,-47615.22831,-53978.7029,-38542.54348,-43881.3694,-55769.99405,-29790.94145,-51123.51342,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
119,-65526.41875,-47586.64043,-53950.83027,-38518.73887,-43860.09054,-55765.34489,-29804.46426,-51142.40064,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
120,-65426.95349,-47499.51333,-53849.91215,-38418.35718,-43764.62624,-55694.62397,-29757.77146,-51022.37177,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
121,-65388.79906,-47459.05667,-53796.35737,-38366.38938,-43711.45144,-55644.71252,-29695.23128,-50931.24371,-0.016,0.886,0.382,192,255,128,27,176,11,240,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
122,-65479.07775,-47541.15463,-53881.15989,-38457.22687,-43788.87788,-55706.15747,-29715.3255,-51009.05013,-0.016,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
123,-65562.67328,-47624.7725,-53972.84674,-38554.3899,-43877.34608,-55787.54017,-29785.19705,-51120.87591,-0.016,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
124,-65522.21662,-47595.2682,-53944.30357,-38528.68539,-43852.78152,-55781.30404,-29799.34571,-51143.27236,-0.016,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
125,-65411.17315,-47492.45018,-53834.53415,-38414.42328,-43750.36582,-55699.4743,-29751.49062,-51048.59037,-0.016,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
126,-65380.32775,-47459.459,-53794.09984,-38369.8539,-43709.86446,-55657.7883,-29700.86392,-50974.42728,-0.016,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
127,-65473.42276,-47543.9933,-53878.23181,-38458.2774,-43783.84874,-55717.4451,-29712.71035,-51030.4184,-0.016,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
128,-65558.62761,-47628.99698,-53970.9692,-38555.12751,-43871.86991,-55795.74326,-29778.71505,-51127.58143,-0.016,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
129,-65525.03294,-47605.63941,-53948.66216,-38532.37343,-43855.26256,-55787.38371,-29801.67029,-51143.1159,-0.016,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
130,-65409.67559,-47504.18484,-53833.03658,-38415.25029,-43746.92365,-55698.91551,-29747.71318,-51030.66427,-0.016,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
131,-65375.45507,-47468.08678,-53785.65088,-38366.52349,-43698.64389,-55652.53564,-29687.56463,-50958.37873,-0.018,0.89,0.378,192,255,112,27,208,11,208,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
132,-65466.76194,-47549.1789,-53870.29694,-38453.49413,-43774.43865,-55710.42665,-29703.38967,-51030.77603,-0.018,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
133,-65558.24763,-47637.60241,-53969.09165,-38553.42878,-43866.90782,-55791.49643,-29771.7413,-51136.85741,-0.018,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
134,-65529.65975,-47614.51305,-53949.15389,-38530.36178,-43851.21689,-55782.06399,-29790.15914,-51128.4755,-0.018,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
135,-65422.6396,-47511.24799,-53841.75376,-38415.78673,-43751.52811,-55695.80861,-29746.7744,-51033.72646,-0.018,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
136,-65383.32288,-47467.25976,-53793.58575,-38364.1542,-43703.22599,-55648.17705,-29689.84451,-51007.26199,-0.018,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
137,-65477.73665,-47552.35285,-53885.7867,-38457.29392,-43786.24037,-55710.76193,-29712.1292,-51099.50764,-0.018,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
138,-65563.81322,-47635.5684,-53978.32292,-38549.76309,-43874.70858,-55779.73941,-29778.55859,-51143.42882,-0.018,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
139,-65527.29047,-47605.48295,-53947.65633,-38515.52022,-43849.58522,-55755.04074,-29793.19898,-51056.6817,-0.018,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
140,-65419.13038,-47506.57648,-53839.49624,-38404.18618,-43751.05873,-55674.48505,-29751.20005,-50969.48754,-0.018,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
141,-65373.08578,-47460.95657,-53787.84135,-38351.2349,-43702.73426,-55628.59692,-29693.35374,-50940.65379,-0.018,0.892,0.384,192,255,112,27,224,12,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
142,-65464.63853,-47543.41215,-53878.67884,-38441.35713,-43788.34144,-55689.63953,-29719.41587,-51019.62251,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
143,-65553.62082,-47628.92993,-53974.18785,-38539.12366,-43881.59292,-55769.23409,-29790.9191,-51112.98574,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
144,-65518.84151,-47604.72299,-53946.98577,-38515.58727,-43858.88354,-55760.15929,-29803.19021,-51087.70592,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
145,-65405.62992,-47501.79321,-53835.8529,-38403.60503,-43751.46106,-55681.90583,-29753.85991,-51010.45829,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
146,-65360.74762,-47456.24035,-53783.12514,-38349.22324,-43693.7265,-55636.82236,-29692.92905,-50949.75095,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
147,-65455.36255,-47541.08757,-53870.18518,-38440.396,-43772.94109,-55701.19538,-29715.61607,-51009.09484,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
148,-65543.83076,-47625.39835,-53961.31324,-38536.64262,-43862.1916,-55780.05234,-29780.70435,-51114.3492,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
149,-65512.22539,-47599.53738,-53934.5582,-38513.93324,-43843.41614,-55774.21853,-29794.94241,-51125.86035,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
150,-65402.03129,-47496.18292,-53821.39132,-38399.93935,-43739.54758,-55692.41115,-29742.48287,-51020.67304,-0.018,0.892,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
151,-65366.69318,-47459.39195,-53777.4925,-38355.32526,-43694.64292,-55655.59782,-29689.91157,-50977.10949,-0.018,0.886,0.384,192,255,112,27,176,12,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
152,-65454.78141,-47538.94181,-53862.42913,-38446.25216,-43770.99648,-55720.55199,-29705.62484,-51061.75555,-0.018,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
153,-65545.17186,-47624.59369,-53957.98283,-38546.87971,-43864.15855,-55804.30398,-29774.8482,-51172.6649,-0.018,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
154,-65513.6112,-47597.23515,-53934.73702,-38521.6893,-43844.51137,-55791.33997,-29792.79665,-51133.68346,-0.018,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
155,-65393.89526,-47487.48809,-53817.25625,-38399.26879,-43734.6302,-55697.23912,-29739.13011,-51003.73042,-0.018,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
156,-65348.36475,-47444.48333,-53766.31662,-38348.35152,-43684.7411,-55653.18384,-29680.41208,-50971.07452,-0.018,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
157,-65437.81643,-47526.62599,-53855.45538,-38438.07142,-43766.32497,-55713.6006,-29700.79687,-51071.65737,-0.018,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
158,-65533.79482,-47618.40226,-53956.82054,-38539.34718,-43860.38111,-55790.46825,-29765.48281,-51147.80976,-0.018,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
159,-65516.06989,-47603.5607,-53943.34244,-38524.25975,-43850.32282,-55785.03678,-29791.38849,-51131.33653,-0.018,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
160,-65406.25577,-47500.38505,-53832.96953,-38409.12591,-43746.61073,-55700.1225,-29740.47121,-51049.75266,-0.018,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
161,-65359.42887,-47451.56884,-53777.89483,-38345.60226,-43691.62544,-55637.98465,-29677.10402,-50945.2806,-0.022,0.888,0.382,192,255,80,27,192,11,240,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
162,-65446.9583,-47525.82133,-53862.98792,-38424.68273,-43770.50475,-55683.20223,-29697.24294,-50981.93747,-0.022,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
163,-65531.80552,-47607.51696,-53957.5358,-38518.73887,-43862.25866,-55756.02421,-29762.95707,-51080.64277,-0.022,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
164,-65503.17293,-47587.86977,-53943.4095,-38502.53385,-43854.41319,-55752.44793,-29793.55661,-51089.04703,-0.022,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
165,-65394.34229,-47489.58915,-53839.89857,-38393.68086,-43761.02761,-55674.23918,-29751.71414,-51009.40776,-0.022,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
166,-65351.5834,-47447.47847,-53788.95894,-38339.03084,-43711.18322,-55625.15475,-29692.77259,-50953.01431,-0.022,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
167,-65441.59388,-47529.867,-53871.92862,-38426.02383,-43784.54164,-55684.31982,-29712.1292,-51033.92762,-0.022,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
168,-65532.54313,-47616.3906,-53966.45414,-38523.5892,-43876.16144,-55761.99213,-29778.58094,-51107.3084,-0.022,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
169,-65512.00187,-47603.87362,-53953.82541,-38512.86036,-43869.52297,-55765.38959,-29807.16882,-51108.24717,-0.022,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
170,-65394.87873,-47499.71449,-53838.66922,-38396.45247,-43763.50865,-55682.37521,-29757.0115,-51020.56128,-0.022,0.888,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
171,-65348.27535,-47454.89925,-53780.35352,-38341.42248,-43705.63998,-55636.44238,-29693.91253,-50965.21836,-0.026,0.884,0.382,192,255,48,27,160,11,240,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
172,-65437.59292,-47537.73481,-53866.0054,-38433.71283,-43783.91579,-55702.93882,-29711.77157,-51046.13168,-0.026,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
173,-65531.26908,-47631.52273,-53964.46484,-38540.93415,-43878.97776,-55790.55766,-29778.31272,-51147.63095,-0.026,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
174,-65502.25651,-47611.36146,-53945.19764,-38523.36568,-43863.10802,-55786.02025,-29798.09401,-51110.41529,-0.026,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.317
175,-65392.93413,-47508.7446,-53834.22122,-38409.10356,-43759.50769,-55702.20121,-29750.14952,-51002.41166,-0.026,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
176,-65344.90023,-47459.61546,-53775.61495,-38348.55269,-43700.43203,-55649.78637,-29684.70361,-50947.89576,-0.026,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
177,-65426.95349,-47531.38692,-53852.88493,-38425.018,-43769.72243,-55698.66964,-29696.66179,-50992.0181,-0.026,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
178,-65522.10486,-47624.14666,-53953.40073,-38529.57946,-43867.51132,-55783.78508,-29767.29331,-51093.15975,-0.026,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
179,-65505.60927,-47615.6977,-53945.06352,-38525.15382,-43862.99626,-55794.51392,-29796.0153,-51132.94585,-0.026,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
180,-65394.58816,-47512.47734,-53832.85777,-38411.80812,-43758.3901,-55713.98058,-29747.46731,-51061.26381,-0.026,0.884,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
181,-65339.53581,-47455.99448,-53770.47405,-38345.33403,-43697.68276,-55656.26838,-29683.85424,-50994.25328,-0.026,0.882,0.374,192,255,48,27,144,11,176,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
182,-65419.08567,-47526.53659,-53847.11818,-38420.10062,-43767.55432,-55700.14485,-29694.67249,-51011.53118,-0.026,0.882,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
183,-65514.16999,-47615.22831,-53943.07422,-38518.56005,-43858.3918,-55774.66557,-29756.81034,-51075.56892,-0.026,0.882,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
184,-65498.50142,-47604.54418,-53933.91,-38509.19467,-43853.2509,-55775.33612,-29784.72767,-51077.69234,-0.026,0.882,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
185,-65386.80975,-47501.48028,-53824.65468,-38395.5137,-43752.33278,-55691.65119,-29736.38084,-51007.55257,-0.026,0.882,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
186,-65334.2161,-47445.62327,-53764.23791,-38331.09597,-43696.11814,-55635.25774,-29674.66768,-50964.30194,-0.026,0.882,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
187,-65423.08663,-47524.36847,-53849.50982,-38417.2843,-43768.96247,-55693.7746,-29697.13118,-51034.10644,-0.026,0.882,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
188,-65510.97369,-47608.03105,-53946.09171,-38513.82148,-43856.22369,-55768.42943,-29766.08631,-51123.3793,-0.026,0.882,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
189,-65484.37512,-47586.08163,-53930.60195,-38496.00714,-43846.07599,-55761.70156,-29793.44485,-51130.93419,-0.026,0.882,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
190,-65380.61832,-47488.24805,-53824.25235,-38385.63423,-43746.70014,-55681.34703,-29750.19422,-51033.32413,-0.026,0.882,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
191,-65328.24818,-47434.91679,-53760.16989,-38321.37296,-43682.03654,-55624.4842,-29680.59089,-50951.91907,-0.02,0.89,0.376,192,255,96,27,208,11,192,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
192,-65410.74847,-47509.01282,-53837.23871,-38400.76636,-43749.78468,-55674.75327,-29688.65987,-51001.85287,-0.02,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
193,-65506.45864,-47601.41493,-53938.44741,-38504.18788,-43845.67366,-55755.97951,-29755.6257,-51084.53197,-0.02,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
194,-65489.85129,-47591.66957,-53929.73023,-38496.32007,-43841.82916,-55759.93577,-29786.53816,-51084.97901,-0.02,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
195,-65380.41715,-47492.0702,-53820.63136,-38385.58953,-43740.03932,-55683.24693,-29740.40416,-51014.72748,-0.02,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
196,-65332.3609,-47445.62327,-53765.60137,-38328.43612,-43684.71875,-55637.13528,-29681.70848,-50955.60711,-0.02,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
197,-65404.48998,-47507.91758,-53836.34464,-38397.48065,-43747.75067,-55679.82712,-29686.24588,-50998.63422,-0.02,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
198,-65500.49073,-47597.861,-53940.14614,-38502.42209,-43847.99824,-55765.18843,-29758.35261,-51095.05964,-0.02,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
199,-65481.15647,-47585.65695,-53927.18213,-38491.73796,-43838.45405,-55768.6306,-29781.37491,-51078.47465,-0.02,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
200,-65376.37149,-47488.00218,-53819.33496,-38382.54969,-43737.20065,-55692.20998,-29734.05626,-50997.44958,-0.02,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
201,-65321.87794,-47432.61456,-53755.67719,-38319.74129,-43676.78388,-55641.1586,-29671.89606,-50960.88212,-0.02,0.892,0.378,192,255,96,27,224,11,208,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
202,-65407.17219,-47509.3928,-53835.96466,-38405.28141,-43755.52908,-55700.43542,-29688.32459,-51040.92372,-0.02,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
203,-65501.58596,-47600.29734,-53933.73119,-38506.73598,-43851.37336,-55779.47119,-29753.14465,-51110.57176,-0.02,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
204,-65482.13994,-47589.4791,-53922.82354,-38498.21997,-43843.41614,-55783.15923,-29777.79863,-51110.5494,-0.02,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
205,-65377.55613,-47493.92539,-53817.97151,-38392.04918,-43746.1637,-55709.91256,-29736.06792,-51038.88971,-0.02,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
206,-65322.34732,-47437.71075,-53752.68206,-38322.44585,-43682.59533,-55649.5405,-29672.14193,-50960.77036,-0.02,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
207,-65410.41319,-47513.86315,-53832.6119,-38400.83342,-43754.45619,-55699.11667,-29685.15065,-51006.27852,-0.02,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
208,-65504.51404,-47602.04078,-53932.65831,-38502.26563,-43850.74751,-55778.71123,-29753.32347,-51112.35989,-0.02,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
209,-65479.68125,-47583.33237,-53916.56505,-38485.7924,-43838.07407,-55772.31863,-29773.95413,-51109.23065,-0.02,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
