Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
1,5195.68535,12164.44518,-6654.136676,-7405.758787,6970.011529,33996.15395,-9478.346643,1549.311167,0.196,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
2,3678.87362,12268.80548,-6905.32558,-8454.077954,6117.82892,33547.28622,-9410.509099,1673.542163,0.196,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
3,18.90957581,12492.56879,-6944.508188,-9866.998776,4507.74336,29210.80192,-9213.880803,1898.981857,0.196,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
4,-959.9850726,12542.99433,-6708.786691,-9780.408118,4286.036406,26738.54253,-9131.894604,1937.180988,0.196,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
5,2366.066261,12331.56917,-6531.783227,-8202.173794,5860.80621,29819.81991,-9304.874755,1711.204852,0.196,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
6,5183.905981,12177.47625,-6640.34565,-7401.422548,6970.682081,33974.71863,-9462.02987,1564.108022,0.196,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
7,3700.130129,12273.47699,-6896.071958,-8437.582366,6133.519844,33575.80704,-9396.896886,1687.780224,0.196,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
8,24.3857532,12497.2403,-6936.886243,-9857.834561,4515.298249,29247.74936,-9199.463928,1915.969183,0.196,0.918,0.234,192,6,32,28,176,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
9,-1001.581669,12542.54729,-6710.418369,-9795.629656,4260.488362,26721.86812,-9130.598203,1943.059497,0.196,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
10,2308.242298,12335.92776,-6526.016477,-8217.931773,5827.74798,29756.3186,-9306.014694,1713.216509,0.196,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
11,5173.601827,12167.3062,-6642.692583,-7397.756862,6959.237988,33954.40089,-9476.670262,1549.713498,0.196,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
12,3724.158254,12266.36914,-6896.116662,-8422.584346,6133.184568,33602.27151,-9412.632515,1673.296293,0.196,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
13,39.3167185,12494.69221,-6938.808493,-9847.865683,4512.079598,29279.22061,-9210.237469,1909.665991,0.196,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
14,-1019.731286,12545.94476,-6708.674933,-9799.429452,4248.641938,26718.33655,-9133.369819,1942.031317,0.196,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
15,2265.841039,12344.86846,-6515.354695,-8225.374904,5809.978343,29725.47319,-9295.352911,1723.833588,0.196,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
16,5151.808876,12180.0467,-6629.058019,-7391.990112,6952.845389,33935.11134,-9462.812181,1561.090536,0.196,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
17,3738.105743,12275.30983,-6888.070034,-8409.8215,6139.398353,33625.8526,-9405.792881,1675.799689,0.196,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
18,72.77727995,12497.70969,-6937.512092,-9840.333145,4518.807473,29323.76764,-9207.778777,1905.329753,0.196,0.916,0.236,192,6,32,28,160,7,96,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
19,-1009.896518,12551.26447,-6707.736159,-9803.452766,4251.413554,26738.90015,-9128.184215,1948.22275,0.196,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
20,2259.537847,12338.90055,-6523.378971,-8238.584785,5807.184375,29718.96883,-9303.712464,1720.033791,0.196,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
21,5135.603861,12173.56469,-6634.71301,-7405.66938,6945.849293,33916.40293,-9470.121201,1557.313091,0.196,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
22,3755.003662,12262.0329,-6894.30617,-8405.127633,6151.91533,33650.8195,-9418.265154,1663.752099,0.196,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
23,98.68295177,12484.07513,-6946.31868,-9837.092142,4535.30306,29374.08142,-9222.933259,1893.013941,0.196,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
24,-1038.171475,12543.66488,-6719.02379,-9821.222403,4240.394144,26734.65332,-9135.917918,1940.53375,0.196,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
25,2208.620573,12335.6819,-6527.581099,-8255.348594,5787.984227,29671.7843,-9300.359702,1716.904547,0.196,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
26,5110.659314,12166.54625,-6636.814074,-7410.631467,6941.468351,33886.6304,-9465.963777,1551.568693,0.196,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
27,3750.555664,12268.44785,-6886.952446,-8399.182069,6162.93474,33645.25391,-9400.9202,1675.576171,0.196,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
28,91.82096622,12486.10914,-6944.128209,-9830.297211,4545.651918,29372.6062,-9210.460986,1903.63102,0.186,0.92,0.238,192,5,208,28,192,7,112,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
29,-1078.717539,12544.5366,-6724.544671,-9835.058133,4231.744019,26690.32981,-9124.451473,1947.619253,0.186,0.92,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
30,2159.580846,12338.8782,-6532.051448,-8268.267902,5775.668416,29599.11878,-9292.693054,1723.118332,0.186,0.92,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
31,5108.401788,12156.51031,-6646.939414,-7408.709217,6944.307023,33857.37197,-9475.440916,1539.968138,0.186,0.92,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
32,3792.934572,12253.47218,-6898.776519,-8388.43088,6175.988159,33675.8758,-9414.24184,1658.320625,0.186,0.92,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
33,130.4447806,12485.43858,-6947.682136,-9823.457578,4555.196113,29415.11922,-9210.036303,1901.731122,0.186,0.92,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
34,-1063.518353,12538.36751,-6736.748724,-9838.723819,4221.462217,26710.89342,-9133.302764,1940.444343,0.186,0.92,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
35,2151.847142,12325.4895,-6554.894931,-8284.338806,5751.617938,29586.89238,-9313.346066,1704.745198,0.186,0.92,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
36,5112.022771,12159.90778,-6653.756696,-7407.234002,6933.935813,33847.82777,-9485.879181,1535.922472,0.186,0.92,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
37,3838.39802,12261.80938,-6897.614228,-8363.620444,6188.482784,33717.24888,-9422.020247,1661.069889,0.186,0.92,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
38,158.6973856,12490.17715,-6949.067944,-9806.604362,4566.863724,29459.80036,-9219.22287,1898.847747,0.188,0.916,0.24,192,5,224,28,160,7,128,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
39,-1090.072225,12551.64445,-6737.687497,-9843.305927,4215.807225,26698.91288,-9131.313459,1944.24414,0.188,0.916,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
40,2102.896822,12343.48265,-6544.724887,-8288.540934,5738.788037,29529.4931,-9301.164365,1715.630497,0.188,0.916,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
41,5093.94021,12169.04964,-6646.425324,-7401.757825,6933.175854,33811.39443,-9480.201838,1542.784458,0.188,0.916,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
42,3870.651587,12260.7812,-6895.110833,-8346.074324,6204.419578,33741.63464,-9423.20489,1658.410032,0.188,0.916,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
43,199.1316914,12488.97016,-6945.893996,-9796.188449,4577.883134,29514.60684,-9216.764178,1895.338523,0.188,0.916,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
44,-1082.986722,12547.86701,-6734.133569,-9852.671308,4211.292173,26725.06442,-9130.374686,1943.841808,0.188,0.916,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
45,2057.120449,12351.1493,-6534.688954,-8311.965562,5723.857072,29490.64577,-9288.982664,1729.801503,0.188,0.916,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
46,5065.128811,12178.41502,-6632.611946,-7403.434205,6937.825017,33782.7842,-9464.9803,1556.195504,0.188,0.916,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
47,3890.365826,12260.1777,-6890.998112,-8331.299821,6226.838377,33773.86585,-9419.583907,1653.291482,0.188,0.916,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
48,226.9372615,12489.61836,-6951.32547,-9787.73949,4592.18825,29559.98088,-9221.234527,1891.158747,0.184,0.914,0.238,192,5,192,28,144,7,112,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
49,-1096.442473,12558.57349,-6736.905186,-9860.069735,4207.917059,26718.91769,-9124.719694,1952.894265,0.184,0.914,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
50,2054.907626,12353.20566,-6543.115561,-8310.020961,5717.643287,29477.32413,-9289.921437,1731.097905,0.184,0.914,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
51,5091.079186,12182.01365,-6635.137693,-7388.726758,6939.076714,33781.51015,-9464.309748,1559.928246,0.184,0.914,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
52,3935.426943,12265.47507,-6890.104042,-8311.250307,6239.333002,33798.8551,-9421.237936,1658.90177,0.184,0.914,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
53,265.024634,12491.89824,-6950.073773,-9774.28374,4609.756721,29592.45796,-9221.927431,1891.091691,0.184,0.914,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
54,-1103.662086,12558.64055,-6735.608785,-9866.887017,4203.267897,26710.17816,-9126.574889,1945.808762,0.184,0.914,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
55,2023.034039,12349.91996,-6542.154436,-8327.365914,5702.82408,29427.6809,-9295.732891,1720.369067,0.184,0.914,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
56,5071.186134,12179.82318,-6634.377734,-7402.830708,6926.649144,33736.6502,-9468.1766,1547.835952,0.184,0.914,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
57,3967.367586,12261.40705,-6889.232324,-8301.639056,6251.805276,33813.11551,-9421.684971,1648.619968,0.184,0.914,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
58,289.2986285,12484.81273,-6950.654918,-9772.786173,4613.288297,29618.92243,-9224.229661,1885.526107,0.19,0.928,0.234,192,5,240,29,0,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
59,-1116.089656,12553.49965,-6741.107314,-9880.387471,4191.086196,26706.51248,-9131.156997,1945.004099,0.19,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
60,1971.043881,12358.57008,-6539.226358,-8345.627289,5684.003911,29378.08238,-9287.865077,1730.092076,0.19,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
61,5047.761506,12174.9505,-6634.355382,-7402.316618,6926.671496,33714.63373,-9467.438992,1549.489981,0.19,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
62,3977.515278,12259.03776,-6886.393653,-8293.435966,6262.690575,33833.96969,-9417.43814,1654.431421,0.19,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
63,303.2684688,12481.48232,-6959.148581,-9767.354699,4630.230919,29657.16626,-9225.257841,1885.615514,0.19,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
64,-1132.831112,12551.51034,-6753.311366,-9891.742157,4193.589591,26709.68642,-9132.74397,1941.8078,0.19,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
65,1947.70866,12357.65366,-6542.780285,-8361.161752,5677.812478,29348.64513,-9288.982664,1729.443875,0.19,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
66,5047.336822,12186.90868,-6621.816054,-7402.71895,6929.353706,33693.53368,-9461.962815,1561.78344,0.19,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
67,4015.580298,12267.2185,-6875.910685,-8275.487515,6278.336797,33853.41571,-9417.348733,1660.980482,0.19,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
68,349.7600972,12486.35501,-6950.543159,-9749.696821,4649.229902,29695.05247,-9221.592155,1889.750587,0.188,0.928,0.234,192,5,224,29,0,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
69,-1125.008002,12554.48312,-6750.182122,-9896.279561,4193.991923,26707.16068,-9131.939308,1946.099334,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
70,1934.163503,12364.44859,-6539.919262,-8367.28613,5673.006853,29306.71326,-9287.038062,1735.456495,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
71,5058.780916,12187.02044,-6625.861719,-7396.125185,6940.216653,33661.57069,-9469.674166,1555.770821,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
72,4063.569494,12255.79676,-6890.573429,-8264.579864,6300.599134,33871.14064,-9438.918166,1642.205017,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
73,389.4120919,12484.07513,-6960.556741,-9746.701687,4659.914036,29717.11364,-9242.044001,1877.345369,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
74,-1109.294726,12561.12159,-6753.668994,-9895.027863,4193.455481,26703.09266,-9143.003421,1943.774753,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
75,1918.852558,12369.20951,-6543.74141,-8373.209342,5660.221655,29266.45777,-9296.202278,1726.985184,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
76,5053.684718,12191.24492,-6625.772312,-7395.566391,6933.868758,33635.21798,-9474.122164,1547.031289,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
77,4100.382817,12264.40218,-6876.670644,-8241.445809,6320.961573,33899.34854,-9434.559576,1641.60152,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
78,452.8016392,12484.58922,-6955.505247,-9721.041885,4690.46887,29792.1708,-9239.205329,1874.886677,0.194,0.924,0.24,192,6,16,28,224,7,128,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
79,-1108.959449,12560.80867,-6757.424087,-9904.370893,4195.914173,26718.00127,-9137.504892,1939.50557,0.194,0.924,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
80,1888.610648,12364.20272,-6544.2555,-8389.883744,5653.113801,29231.34318,-9294.458842,1728.192178,0.194,0.924,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
81,5044.632261,12187.02044,-6623.425379,-7401.869583,6937.042706,33610.83223,-9471.439954,1549.691147,0.194,0.924,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
82,4120.901718,12261.3847,-6876.603589,-8233.510939,6336.965422,33916.00059,-9436.347715,1637.488799,0.194,0.924,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
83,471.8900289,12485.0139,-6952.331299,-9714.470472,4705.757464,29818.81408,-9241.552262,1867.845877,0.194,0.924,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
84,-1124.650374,12566.48601,-6754.786581,-9911.38934,4193.678998,26709.93229,-9137.035505,1941.04784,0.194,0.924,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
85,1846.499961,12372.13759,-6544.166093,-8404.792357,5640.060382,29177.98956,-9292.290722,1733.288376,0.194,0.924,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
86,5017.653706,12197.3246,-6612.562431,-7397.712159,6938.115589,33568.09569,-9463.482733,1559.235341,0.194,0.924,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
87,4154.116411,12258.72484,-6871.999129,-8211.561526,6355.159742,33944.58848,-9434.917204,1644.619005,0.194,0.924,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
88,511.765541,12485.39388,-6951.951319,-9694.219791,4719.481435,29874.06759,-9239.138274,1878.64177,0.198,0.916,0.234,192,6,48,28,160,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
89,-1123.309269,12564.76492,-6761.447401,-9919.145396,4181.765518,26726.6961,-9141.081171,1945.138209,0.198,0.916,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
90,1807.831443,12383.29111,-6535.963003,-8421.779683,5615.294649,29131.31912,-9284.780536,1742.452591,0.198,0.916,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
91,5013.809206,12190.68613,-6615.468158,-7399.187374,6931.790046,33545.22986,-9470.814105,1556.106097,0.198,0.916,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
92,4178.077481,12258.32251,-6866.88058,-8201.10091,6373.354062,33960.72644,-9436.258308,1643.590825,0.198,0.916,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
93,531.4574279,12482.01877,-6947.279805,-9692.4093,4737.563996,29904.51067,-9241.574614,1876.987741,0.198,0.916,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
94,-1144.230502,12571.78337,-6747.07523,-9924.442759,4186.213516,26713.64268,-9127.044276,1956.068213,0.198,0.916,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
95,1773.633274,12380.47479,-6533.660773,-8429.267517,5608.700884,29093.72349,-9277.449164,1745.939463,0.198,0.916,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
96,4986.674188,12192.29546,-6609.656705,-7401.221383,6925.44215,33509.80234,-9464.265044,1558.385975,0.198,0.916,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
97,4194.774234,12254.70153,-6867.595836,-8186.415814,6379.47844,33982.31822,-9438.091151,1639.902787,0.198,0.916,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
98,553.3397857,12485.14801,-6949.492627,-9678.104183,4742.99547,29950.4882,-9237.864225,1876.786575,0.19,0.918,0.238,192,5,240,28,176,7,112,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
99,-1156.50161,12573.28094,-6759.703965,-9929.404846,4172.198972,26726.02555,-9129.167691,1953.251893,0.19,0.918,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
100,1726.873425,12379.58072,-6548.681146,-8448.557073,5579.196582,29051.14341,-9280.489001,1739.278643,0.19,0.918,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
101,4967.138763,12187.31102,-6617.949202,-7410.720874,6908.343066,33479.71689,-9468.131896,1548.126524,0.19,0.918,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
102,4217.237737,12246.18551,-6874.882504,-8182.839535,6376.796231,34002.59125,-9446.070724,1626.000002,0.19,0.918,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
103,576.1385651,12475.06737,-6955.773468,-9677.008948,4746.817618,29988.55322,-9242.088704,1865.230723,0.19,0.918,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
104,-1163.765927,12562.06036,-6766.633006,-9939.977221,4172.646007,26739.77187,-9131.112293,1945.451134,0.19,0.918,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:29.695
105,1672.759852,12380.16187,-6545.306032,-8473.12164,5563.438602,28999.1309,-9275.884542,1743.525474,0.19,0.918,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.175
106,4945.815199,12182.79596,-6620.318487,-7410.609115,6909.572412,33446.94924,-9472.579893,1544.259673,0.19,0.918,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.175
107,4232.660441,12234.98729,-6883.242057,-8175.306997,6392.710673,34019.33271,-9452.642137,1617.12636,0.19,0.918,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.175
108,597.8197572,12460.62815,-6970.503267,-9675.220808,4751.06445,30021.4997,-9255.008013,1854.591293,0.19,0.918,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.175
109,-1185.089491,12557.50061,-6778.591189,-9958.2833,4150.920111,26724.99737,-9136.901395,1940.667861,0.188,0.924,0.238,192,5,224,28,224,7,112,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.175
110,1654.498476,12370.19299,-6557.711251,-8482.464669,5547.233587,28972.26411,-9278.879676,1735.635309,0.188,0.924,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.175
111,4944.228225,12175.08461,-6630.510882,-7414.945354,6897.904801,33431.23596,-9470.121201,1544.192617,0.188,0.924,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.175
112,4266.232761,12236.08252,-6878.41408,-8157.492656,6402.500737,34044.12079,-9443.522625,1630.626813,0.188,0.924,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
113,622.4737313,12463.51152,-6963.306005,-9666.950663,4771.069261,30052.70273,-9247.721344,1868.13645,0.188,0.924,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
114,-1197.695875,12561.81449,-6772.332701,-9961.926635,4159.74905,26723.43275,-9128.050104,1957.498724,0.188,0.924,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
115,1627.497569,12372.98696,-6551.743335,-8486.555038,5548.239416,28947.58778,-9270.60953,1751.683861,0.188,0.924,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
116,4931.107751,12174.77169,-6620.072618,-7413.783063,6904.990304,33415.61209,-9459.749992,1556.351966,0.188,0.924,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
117,4280.269656,12232.08156,-6872.960254,-8150.094229,6419.555118,34061.39869,-9440.013402,1631.029145,0.188,0.924,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
118,649.6087491,12456.64954,-6970.100936,-9657.04884,4787.274276,30099.50728,-9248.369545,1863.867267,0.188,0.924,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
119,-1211.241032,12561.83685,-6785.743747,-9972.811934,4151.635367,26739.23543,-9127.267793,1955.509419,0.184,0.928,0.238,192,5,192,29,0,7,112,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
120,1582.391749,12382.95584,-6553.017384,-8503.698826,5530.782703,28909.27689,-9266.183885,1755.863637,0.184,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
121,4903.03396,12185.90286,-6627.158121,-7418.432226,6901.972819,33378.01646,-9459.638233,1555.033214,0.184,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
122,4292.429005,12236.79778,-6887.466536,-8139.924185,6432.586185,34065.3326,-9446.048373,1618.065133,0.184,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
123,666.9760545,12459.95759,-6985.613046,-9651.639718,4792.571639,30121.18848,-9258.226664,1844.756525,0.184,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
124,-1197.561764,12561.45687,-6798.752463,-9973.90717,4150.830704,26751.08185,-9136.923747,1944.601768,0.184,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
125,1565.717347,12383.8499,-6566.964873,-8516.931059,5518.623354,28886.67928,-9272.107097,1753.740222,0.184,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
