Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
218,-6659.858723,11361.27995,-11414.94649,-8572.072813,-3791.414653,29621.93991,-13697.77485,-1203.216756,0.214,0.91,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
219,-8425.512424,11464.74617,-11481.64409,-9096.310627,-4124.790922,26837.96308,-13612.23473,-1163.385947,0.214,0.91,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
220,-5510.196747,11235.46198,-9374.679252,-7199.631,-2693.631076,29520.30653,-13881.90852,-1519.62805,0.214,0.91,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
221,-2183.810137,11014.02325,-8159.034927,-5646.452981,-1566.656121,33729.51999,-14104.64366,-1746.297091,0.214,0.91,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
222,-2916.254451,11101.61973,-9422.467282,-6497.070968,-2233.855693,33776.50336,-13977.79751,-1533.597891,0.214,0.91,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
223,-6609.701408,11359.11183,-11394.31583,-8536.242966,-3761.753888,29698.36053,-13694.01976,-1195.371293,0.214,0.91,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
224,-8435.32484,11466.19904,-11511.86365,-9105.452491,-4141.264157,26848.87074,-13609.91014,-1164.682348,0.214,0.91,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
225,-5565.71848,11245.63202,-9422.735503,-7234.924404,-2726.48814,29451.46316,-13873.81719,-1514.353039,0.214,0.91,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
226,-2194.024884,11022.18163,-8167.863866,-5647.928196,-1575.261542,33695.23241,-14100.62034,-1740.105658,0.206,0.912,0.252,192,6,112,28,128,7,224,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
227,-2847.18756,11092.96961,-9390.303122,-6461.375232,-2224.870291,33829.58875,-13985.84413,-1539.632862,0.206,0.912,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
228,-6540.433352,11353.52389,-11382.4247,-8513.131262,-3758.468182,29763.62762,-13696.99254,-1193.40434,0.206,0.912,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
229,-8447.193616,11469.46239,-11539.57981,-9125.077322,-4154.161114,26833.51509,-13598.06372,-1140.810685,0.206,0.912,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
230,-5614.802911,11249.29771,-9442.203872,-7265.456887,-2753.489048,29386.6878,-13868.2069,-1505.747617,0.206,0.912,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
231,-2212.196852,11016.61605,-8165.293415,-5662.725051,-1596.942734,33650.59598,-14105.76124,-1752.108544,0.206,0.912,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
232,-2787.977789,11080.27382,-9365.850313,-6440.878682,-2210.11814,33870.87242,-13996.64003,-1560.151763,0.206,0.912,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
233,-6478.608427,11352.80864,-11359.31299,-8492.768823,-3732.875435,29828.51473,-13696.41139,-1199.774587,0.206,0.912,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
234,-8442.142122,11466.89194,-11546.03947,-9130.531148,-4149.511951,26855.15158,-13597.95196,-1144.766944,0.206,0.912,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
235,-5668.491801,11252.49401,-9471.037623,-7292.703663,-2758.227618,29334.60824,-13856.80751,-1491.263687,0.206,0.912,0.252,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.118
236,-2244.472771,11019.94646,-8157.313842,-5663.954397,-1573.831031,33611.86041,-14092.86429,-1738.451629,0.214,0.914,0.246,192,6,176,28,144,7,176,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.597
237,-2774.969074,11074.75294,-9331.383923,-6411.352028,-2180.345616,33901.58372,-13997.37763,-1559.905894,0.214,0.914,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
238,-6453.060383,11344.71731,-11332.26738,-8460.336442,-3718.704429,29894.51944,-13703.98864,-1207.508291,0.214,0.914,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
239,-8466.527875,11469.79767,-11557.39415,-9139.047162,-4170.209667,26854.65984,-13593.57102,-1136.049764,0.214,0.914,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
240,-5748.801619,11259.82538,-9490.126013,-7328.01942,-2793.699836,29255.81834,-13841.22835,-1477.405605,0.214,0.914,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
241,-2280.034397,11021.66754,-8150.228339,-5675.756118,-1595.109891,33560.89843,-14087.9022,-1739.859788,0.214,0.914,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
242,-2749.733955,11078.48568,-9302.617228,-6395.482289,-2168.320378,33917.22994,-13991.65559,-1561.917551,0.214,0.914,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
243,-6422.326734,11346.77367,-11310.74265,-8444.913738,-3698.364341,29939.37939,-13698.13248,-1202.300334,0.214,0.914,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
244,-8493.931114,11471.71992,-11572.1016,-9157.152075,-4177.541039,26843.37221,-13587.69251,-1133.166389,0.214,0.914,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
245,-5801.976419,11259.98184,-9517.953934,-7353.992147,-2814.866938,29199.22372,-13848.20209,-1491.666018,0.214,0.914,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
246,-2299.413359,11021.30991,-8156.240959,-5679.466507,-1591.846537,33527.21435,-14090.33854,-1746.095925,0.212,0.912,0.248,192,6,160,28,128,7,192,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
247,-2678.141317,11069.2097,-9261.445315,-6352.745754,-2139.26311,33985.8945,-14003.61377,-1567.237266,0.212,0.912,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
248,-6348.253053,11347.37716,-11290.53668,-8415.387084,-3678.49364,30025.03127,-13702.51342,-1201.898003,0.212,0.912,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
249,-8481.19062,11473.57511,-11595.86151,-9164.818724,-4182.145498,26866.19334,-13586.93255,-1136.51915,0.212,0.912,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
250,-5841.874283,11267.33557,-9565.473743,-7392.817127,-2840.146761,29143.50082,-13840.84837,-1483.775852,0.212,0.912,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
251,-2315.551319,11030.89881,-8170.814296,-5697.616124,-1605.436397,33477.72759,-14085.21999,-1740.932672,0.212,0.912,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
252,-2629.481569,11082.57605,-9238.467722,-6328.471759,-2127.148465,34007.59804,-13997.24352,-1567.349025,0.212,0.912,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
253,-6277.710948,11345.969,-11265.36861,-8382.418261,-3665.03789,30086.23035,-13705.32974,-1212.805654,0.212,0.912,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
254,-8482.777593,11475.43031,-11613.02765,-9173.334738,-4202.843213,26869.5461,-13589.21243,-1134.08281,0.212,0.912,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
255,-5907.096673,11271.13536,-9587.311397,-7420.242717,-2870.50043,29081.43003,-13836.31096,-1471.281227,0.212,0.912,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
0,-2370.089575,11035.9056,-8166.098078,-5704.567516,-1615.539386,33439.61787,-14081.24138,-1726.739314,0.208,0.916,0.248,192,6,128,28,160,7,192,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
1,-2630.554453,11078.41862,-9208.85166,-6306.70116,-2108.194185,34047.74178,-13999.67986,-1564.08567,0.208,0.916,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
2,-6263.852866,11348.38299,-11252.56106,-8361.51938,-3644.854265,30154.69374,-13704.21215,-1205.541337,0.208,0.916,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
3,-8511.521937,11477.46432,-11640.6544,-9183.929465,-4206.330086,26884.03003,-13587.80427,-1130.819455,0.208,0.916,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
4,-5977.102337,11272.61058,-9636.082904,-7453.412706,-2901.614058,29022.55553,-13837.76383,-1477.47266,0.208,0.916,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
5,-2404.600669,11033.82689,-8189.05332,-5714.111711,-1631.029145,33392.90272,-14084.57179,-1740.820913,0.208,0.916,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
6,-2604.335857,11076.33991,-9200.737977,-6284.66234,-2099.164081,34066.56195,-14007.65944,-1587.040912,0.208,0.916,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
7,-6212.935592,11340.89516,-11245.58732,-8335.189025,-3631.487922,30215.08815,-13716.72913,-1226.127294,0.208,0.916,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
8,-8526.609364,11480.99589,-11674.98668,-9198.167527,-4218.869414,26880.72197,-13587.26783,-1120.872929,0.208,0.916,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
9,-6044.492846,11292.39187,-9669.454058,-7479.139564,-2912.097026,28945.3079,-13824.75511,-1448.102468,0.208,0.916,0.248,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
10,-2420.179834,11038.02902,-8189.56741,-5708.233202,-1623.831883,33345.897,-14086.0023,-1724.973527,0.214,0.908,0.246,192,6,176,28,96,7,176,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
11,-2545.774286,11070.84138,-9184.912942,-6254.263968,-2076.253542,34090.70183,-14013.29208,-1581.072996,0.214,0.908,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
12,-6150.685984,11328.66875,-11234.74672,-8308.054007,-3604.487014,30272.15216,-13723.61347,-1225.412038,0.214,0.908,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
13,-8523.323658,11470.2,-11702.7699,-9207.890535,-4222.177472,26891.80844,-13594.19687,-1129.411296,0.214,0.908,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
14,-6113.939716,11281.68539,-9734.94467,-7528.693381,-2953.157181,28864.97573,-13827.83965,-1460.619445,0.214,0.908,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
15,-2469.554838,11029.64712,-8218.445864,-5737.536339,-1647.971767,33277.97005,-14088.32688,-1737.781076,0.214,0.908,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
16,-2514.258327,11063.80058,-9157.554407,-6230.794636,-2062.417813,34129.10213,-14013.62735,-1583.531688,0.214,0.908,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
17,-6093.800794,11321.78442,-11208.37166,-8281.589542,-3596.798014,30359.8604,-13727.97206,-1233.056335,0.214,0.908,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
18,-8526.989344,11473.3963,-11712.64937,-9217.233565,-4242.115228,26921.33509,-13584.02682,-1119.800045,0.214,0.908,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
19,-6172.836563,11285.26167,-9757.072897,-7562.24335,-2976.492402,28825.05552,-13816.2838,-1455.590302,0.214,0.908,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
20,-2510.033847,11034.47509,-8219.988134,-5753.719002,-1653.783221,33238.02748,-14080.19085,-1740.440934,0.206,0.908,0.244,192,6,112,28,96,7,160,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
21,-2469.465431,11057.65385,-9121.702209,-6203.212583,-2035.059277,34175.25848,-14018.29887,-1595.311057,0.206,0.908,0.244,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
22,-6043.107038,11321.24797,-11183.96356,-8252.912253,-3564.767964,30437.33155,-13720.93126,-1232.162265,0.206,0.908,0.244,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
23,-8524.709466,11472.30106,-11723.37821,-9221.860376,-4233.107475,26947.06195,-13578.99768,-1124.717429,0.206,0.908,0.244,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
24,-6223.709133,11285.37342,-9789.259409,-7598.207307,-2994.172632,28771.18781,-13816.41791,-1456.685538,0.206,0.908,0.244,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
25,-2553.932673,11028.10485,-8235.768465,-5778.775308,-1660.175819,33175.59906,-14080.8614,-1741.737335,0.206,0.908,0.244,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
26,-2462.625797,11039.54894,-9103.373778,-6199.122214,-2014.763893,34168.59766,-14029.60885,-1617.461636,0.206,0.908,0.244,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
27,-6004.885555,11305.24412,-11161.88004,-8242.406934,-3541.790371,30472.71436,-13738.49973,-1261.934788,0.206,0.908,0.244,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
28,-8524.932984,11461.32636,-11738.13036,-9237.03721,-4237.577824,26949.11831,-13598.19783,-1147.851485,0.206,0.908,0.244,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
29,-6295.368826,11281.64068,-9829.89488,-7638.306336,-3015.071513,28696.7118,-13820.64239,-1457.490201,0.206,0.908,0.244,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
30,-2599.194956,11034.49744,-8237.780122,-5791.091119,-1661.896904,33125.4641,-14084.68355,-1736.372916,0.2,0.914,0.24,192,6,64,28,144,7,128,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
31,-2438.262396,11047.9979,-9071.321377,-6172.523638,-1996.167242,34198.92898,-14038.23662,-1613.974764,0.2,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
32,-5965.770002,11307.36754,-11153.54283,-8221.552756,-3536.202435,30528.86194,-13747.84276,-1260.437222,0.2,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
33,-8536.131207,11460.02995,-11764.90775,-9251.074106,-4261.628301,26946.86078,-13596.09677,-1141.25772,0.2,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
34,-6356.858475,11283.27236,-9867.781087,-7672.638616,-3058.702118,28632.76346,-13818.38486,-1452.908093,0.2,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
35,-2646.647709,11030.92116,-8254.901559,-5809.218384,-1695.67039,33073.27277,-14084.57179,-1739.569216,0.2,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
36,-2421.900919,11037.85021,-9063.095935,-6158.732612,-2006.471396,34224.47702,-14039.62243,-1624.122456,0.2,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
37,-5913.265754,11301.91371,-11130.16291,-8195.132994,-3528.96047,30599.96284,-13746.18873,-1261.733623,0.2,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
38,-8526.698771,11463.02509,-11763.76781,-9251.655251,-4273.631188,26970.12895,-13590.12885,-1127.28788,0.2,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
39,-6405.808795,11299.81265,-9889.752852,-7701.450014,-3087.602924,28570.58091,-13801.77752,-1438.468866,0.2,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
40,-2672.642788,11041.33708,-8255.035669,-5819.187262,-1700.54307,33016.38758,-14066.89156,-1726.716963,0.21,0.916,0.236,192,6,144,28,160,7,96,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
41,-2355.29272,11041.87352,-9015.218498,-6113.000943,-1968.674596,34273.18147,-14032.1346,-1611.024333,0.21,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
42,-5851.105553,11305.78057,-11096.21061,-8154.07284,-3498.405635,30680.47383,-13740.60079,-1244.455724,0.21,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
43,-8528.844539,11472.34577,-11770.94272,-9251.319975,-4269.160839,26996.3699,-13581.99281,-1115.195586,0.21,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
44,-6450.84756,11304.41711,-9906.784881,-7722.907689,-3093.950819,28530.28071,-13798.73768,-1430.623404,0.21,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
45,-2697.497928,11052.02121,-8264.043422,-5827.502111,-1703.113521,32971.03589,-14071.74189,-1728.661564,0.21,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
46,-2304.442502,11045.36039,-8993.492603,-6087.519954,-1943.193608,34295.66733,-14040.74002,-1626.73761,0.21,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
47,-5753.987223,11299.67854,-11064.0241,-8118.600621,-3452.830428,30760.76129,-13753.85538,-1262.650044,0.21,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
48,-8486.353873,11469.19417,-11781.62685,-9249.934167,-4249.424249,27041.76629,-13593.66043,-1120.76117,0.21,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
49,-6477.513191,11311.18969,-9942.681783,-7749.327451,-3103.539718,28499.92704,-13796.92719,-1423.001459,0.21,0.916,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
50,-2718.888547,11052.11062,-8276.560399,-5845.629376,-1713.529433,32936.68126,-14069.88669,-1725.889948,0.218,0.914,0.234,192,6,208,28,144,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
51,-2274.714681,11035.2127,-8973.398384,-6074.243018,-1939.840846,34320.9695,-14050.48538,-1636.773543,0.218,0.914,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
52,-5716.27983,11289.5085,-11065.54402,-8104.407263,-3460.251207,30815.50071,-13766.08178,-1277.893934,0.218,0.914,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
53,-8486.622094,11467.40603,-11808.78422,-9258.472533,-4267.707976,27063.33572,-13596.70026,-1131.422953,0.218,0.914,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
54,-6544.12139,11307.4793,-9987.564085,-7788.867687,-3138.117866,28440.22553,-13798.46946,-1429.774038,0.218,0.914,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
55,-2759.859295,11039.1019,-8293.771242,-5864.069565,-1726.851073,32885.07109,-14076.74868,-1739.904492,0.218,0.914,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
56,-2253.145248,11028.01544,-8952.924186,-6062.262483,-1915.231575,34327.13858,-14045.12096,-1638.762848,0.218,0.914,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
57,-5653.963167,11280.5231,-11024.75208,-8077.004025,-3424.01903,30877.34799,-13764.78538,-1284.934734,0.218,0.914,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
58,-8482.2188,11465.68495,-11809.41007,-9267.837914,-4258.432002,27063.00045,-13585.85967,-1125.477389,0.218,0.914,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
59,-6615.579917,11311.99435,-10030.05475,-7831.134836,-3153.071183,28350.90796,-13788.58999,-1422.822645,0.218,0.914,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
60,-2814.241089,11048.06495,-8300.744987,-5878.531143,-1718.335058,32811.46679,-14071.42896,-1730.628518,0.208,0.916,0.228,192,6,128,28,160,7,32,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
61,-2219.438817,11027.18842,-8919.329514,-6029.204253,-1884.02854,34355.14532,-14055.2463,-1641.981499,0.208,0.916,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
62,-5602.263582,11284.90404,-10999.20404,-8042.425876,-3392.771291,30938.32355,-13768.76399,-1278.117451,0.208,0.916,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
63,-8468.628939,11477.59843,-11814.66273,-9265.200408,-4252.397031,27080.85949,-13585.41263,-1112.133397,0.208,0.916,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
64,-6667.324205,11334.79313,-10059.55905,-7862.695499,-3168.560942,28276.27549,-13775.58127,-1405.164767,0.208,0.916,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
65,-2845.287662,11054.01052,-8318.179347,-5894.043254,-1726.851073,32740.65646,-14068.99262,-1731.991974,0.208,0.916,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
66,-2180.680893,11029.22243,-8901.269305,-6005.042017,-1869.835182,34365.09184,-14059.49313,-1648.485857,0.208,0.916,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
67,-5548.194712,11284.99344,-10995.60541,-8016.788425,-3386.155175,30983.71994,-13774.57545,-1283.146594,0.208,0.916,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
68,-8452.066297,11466.28844,-11834.51108,-9257.891388,-4259.594293,27109.08975,-13593.57102,-1114.770903,0.208,0.916,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
69,-6719.292011,11321.78442,-10101.24506,-7890.635179,-3209.285821,28233.5166,-13784.72314,-1402.169633,0.208,0.916,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
70,-2883.196221,11056.02217,-8329.019943,-5907.878984,-1759.909303,32695.52829,-14072.43479,-1725.599375,0.214,0.918,0.22,192,6,176,28,176,6,224,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
71,-2149.924892,11035.30211,-8872.234389,-5979.762194,-1871.444508,34394.14911,-14062.46591,-1647.860008,0.214,0.918,0.22,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
72,-5474.389252,11280.38898,-10949.80668,-7973.314282,-3372.453555,31083.0958,-13783.35968,-1297.3176,0.214,0.918,0.22,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
73,-8457.006032,11473.61982,-11843.20591,-9271.749469,-4285.276447,27127.57464,-13592.34167,-1122.4152,0.214,0.918,0.22,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
74,-6771.729204,11327.77468,-10127.88834,-7927.090875,-3242.835789,28173.07748,-13783.69496,-1410.886814,0.214,0.918,0.22,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
75,-2911.560584,11058.8832,-8329.265813,-5924.575737,-1771.621617,32634.93271,-14069.48436,-1732.349602,0.214,0.918,0.22,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
76,-2119.079485,11033.20104,-8837.879758,-5964.294787,-1854.054851,34396.5184,-14065.37164,-1658.410032,0.214,0.918,0.22,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
77,-5410.642077,11277.55031,-10914.84856,-7949.420267,-3337.808351,31135.84592,-13782.95735,-1296.42353,0.214,0.918,0.22,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
78,-8414.850642,11472.7481,-11838.26617,-9263.30051,-4264.668139,27164.61148,-13590.66529,-1118.280127,0.214,0.918,0.22,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
79,-6802.261687,11335.95542,-10148.20607,-7953.756506,-3245.562702,28124.88712,-13773.3461,-1396.671104,0.214,0.918,0.22,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
80,-2940.595501,11061.36424,-8333.356182,-5940.713697,-1762.144478,32584.75305,-14069.39495,-1727.789846,0.214,0.918,0.22,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
81,-2089.619886,11024.52857,-8815.192737,-5942.837112,-1820.303717,34426.55914,-14078.06743,-1669.831773,0.206,0.924,0.214,192,6,112,28,224,6,176,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
82,-5359.791858,11268.36375,-10893.32383,-7920.742979,-3301.062083,31210.79131,-13800.2129,-1312.829711,0.206,0.924,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
83,-8396.11988,11470.04354,-11844.34585,-9255.320937,-4246.071487,27216.42282,-13605.86448,-1118.436589,0.206,0.924,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
