Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72,-454.3215578,13658.34637,-5126.529053,-6983.646093,-6302.186108,32392.72921,-9010.256411,7241.40641,0.176,0.944,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.542
73,17.61317463,13574.23676,-4541.785066,-6633.483664,-6115.169062,32975.72976,-9043.672269,7205.15188,0.176,0.944,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.542
74,-1101.583374,13562.16682,-4375.622198,-6647.744077,-6063.849457,33398.22243,-9028.629545,7227.1907,0.176,0.944,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.542
75,-2261.057766,13632.55246,-4845.321756,-7001.303971,-6216.511871,33097.74793,-8986.094175,7282.15364,0.176,0.944,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.542
76,-1820.482531,13685.21317,-5269.200238,-7177.949807,-6360.211237,32529.20896,-8985.334216,7286.132251,0.178,0.942,0.076,192,5,144,29,112,2,96,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.542
77,-456.6014357,13653.96543,-5137.883739,-6997.526526,-6314.39016,32391.58927,-9015.88905,7235.77377,0.178,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.542
78,28.16319801,13564.04436,-4553.184456,-6645.978289,-6127.373115,32972.80168,-9052.27769,7190.869116,0.178,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.542
79,-1084.417234,13540.8209,-4381.880687,-6656.885941,-6073.326596,33397.7307,-9040.431266,7213.310267,0.178,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.542
80,-2258.219094,13617.50974,-4849.233311,-7012.94923,-6221.026924,33092.00354,-8987.167059,7279.538486,0.178,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
81,-1825.109342,13675.66898,-5268.32852,-7183.537744,-6355.942053,32523.86689,-8983.747242,7279.873762,0.178,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
82,-442.8327611,13645.00238,-5132.519321,-6996.29718,-6311.864413,32390.67285,-9020.180585,7231.41518,0.178,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
83,68.17282059,13548.17463,-4536.71122,-6636.970536,-6126.702562,32980.73655,-9060.86076,7185.907028,0.178,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
84,-1043.200617,13541.55851,-4367.888494,-6653.868455,-6073.326596,33404.10094,-9038.598423,7212.416197,0.178,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
85,-2229.184178,13614.08992,-4839.644413,-7011.563422,-6217.294182,33099.55842,-8990.296303,7269.21198,0.178,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
86,-1824.394086,13671.69037,-5276.352796,-7195.048892,-6356.456143,32514.25564,-8981.28855,7283.718262,0.176,0.94,0.08,192,5,128,29,96,2,128,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
87,-463.9775114,13652.9149,-5154.111106,-7012.882175,-6304.756559,32362.37554,-9008.557678,7245.049744,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
88,52.70541343,13558.27761,-4560.426421,-6651.543874,-6112.486853,32949.28765,-9051.24951,7192.299627,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
89,-1030.326012,13530.65086,-4374.325797,-6652.572054,-6057.702727,33397.1719,-9039.425437,7206.627096,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
90,-2232.000498,13607.4738,-4846.841675,-7011.943401,-6209.627534,33099.22315,-8990.117489,7271.245989,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
91,-1829.289118,13672.24916,-5273.022386,-7188.142203,-6346.174341,32527.84551,-8984.328387,7279.694948,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
92,-458.4342788,13652.80314,-5150.601882,-7007.69657,-6296.464061,32382.49211,-9014.72676,7241.115837,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
93,76.28650383,13561.02688,-4559.912331,-6647.095877,-6110.341085,32964.33037,-9060.659595,7185.728214,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
94,-1011.170567,13542.31847,-4373.588189,-6648.794609,-6054.059393,33403.31863,-9046.421533,7204.481328,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
95,-2223.462131,13621.57775,-4843.041878,-7008.098901,-6203.525508,33105.34753,-8991.883277,7275.470468,0.176,0.94,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
96,-1835.145275,13672.96441,-5267.970892,-7186.622284,-6339.535873,32533.14287,-8990.139841,7277.035091,0.172,0.938,0.082,192,5,96,29,80,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
97,-460.7141567,13638.98976,-5149.260777,-7010.959925,-6303.013122,32375.94305,-9028.853062,7222.83211,0.172,0.938,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
98,86.90358244,13555.52835,-4558.079488,-6649.979252,-6113.09035,32947.90184,-9062.201865,7180.117927,0.172,0.938,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
99,-1014.344515,13541.04442,-4375.152811,-6656.885941,-6048.940843,33379.55873,-9036.407952,7205.710674,0.172,0.938,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
100,-2220.221128,13606.84795,-4828.289727,-7003.650904,-6195.545935,33105.83927,-8990.184544,7264.607521,0.172,0.938,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
101,-1851.976139,13667.57764,-5267.881485,-7188.7457,-6338.664155,32532.60643,-8987.882315,7268.139096,0.172,0.938,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
102,-478.707311,13643.95185,-5164.303501,-7022.649887,-6302.677846,32369.75162,-9021.253469,7222.809759,0.172,0.938,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
103,93.40794008,13547.19115,-4568.249532,-6658.67408,-6110.363437,32946.67249,-9063.386507,7169.903179,0.172,0.938,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
104,-978.0229304,13518.64797,-4374.504611,-6658.629377,-6054.774649,33397.52953,-9052.545911,7185.124717,0.172,0.938,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
105,-2207.190061,13595.69443,-4837.722163,-7015.229108,-6201.983238,33117.19395,-8994.923114,7256.583244,0.172,0.938,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
106,-1860.246284,13655.03832,-5272.575351,-7198.021674,-6338.910024,32541.25655,-8990.229248,7263.132306,0.174,0.946,0.088,192,5,112,29,144,2,192,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
107,-472.2700086,13623.58941,-5156.189818,-7020.481768,-6307.21525,32381.03925,-9031.915251,7210.40454,0.174,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
108,103.8909082,13538.74219,-4570.127078,-6657.51179,-6120.153501,32945.53255,-9069.086202,7165.924569,0.174,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
109,-983.4991078,13524.1465,-4383.110032,-6656.729478,-6052.807695,33378.77642,-9047.695583,7191.360854,0.174,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
110,-2209.045256,13588.69834,-4830.346087,-7002.198041,-6196.976447,33112.6342,-9001.203954,7250.548273,0.174,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
111,-1874.663159,13647.28226,-5270.675453,-7191.56202,-6337.144236,32537.07678,-8992.285608,7260.472448,0.174,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
112,-497.0804449,13620.2143,-5165.421088,-7023.208681,-6304.153061,32362.59906,-9029.456559,7217.914726,0.174,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
113,91.73155924,13536.64113,-4573.658654,-6658.607025,-6113.470329,32924.92425,-9064.369984,7176.362834,0.174,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
114,-965.5730087,13517.91036,-4372.761175,-6650.582749,-6049.052602,33376.98828,-9049.260205,7196.278238,0.174,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
115,-2212.1745,13596.25323,-4831.553081,-7001.639247,-6187.253438,33095.17748,-8993.604361,7265.300425,0.174,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
116,-1867.912932,13645.2706,-5262.002976,-7181.526087,-6331.265727,32530.86299,-8997.538268,7259.578378,0.172,0.94,0.082,192,5,96,29,96,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:26.543
117,-492.2077647,13619.6555,-5167.522152,-7020.63823,-6308.735169,32352.78664,-9036.743228,7212.416197,0.172,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
118,117.5478241,13531.85785,-4577.905485,-6659.232874,-6120.935812,32915.60357,-9078.250418,7161.901255,0.172,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
119,-938.0580113,13517.21746,-4378.684387,-6649.778086,-6055.244035,33363.80075,-9054.44581,7188.522183,0.172,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
120,-2160.899599,13581.32226,-4810.162462,-6984.24959,-6198.9434,33117.93156,-9009.787024,7248.111933,0.172,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
121,-1860.000415,13652.40081,-5263.835819,-7188.924514,-6340.318184,32529.36542,-8994.029044,7265.389832,0.172,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
122,-504.0094857,13632.77598,-5182.09549,-7030.227128,-6302.811957,32330.30079,-9023.332181,7223.927346,0.172,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
123,122.2863939,13542.38552,-4583.962808,-6655.164856,-6112.598611,32893.83297,-9068.594464,7170.953711,0.172,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
124,-921.0930373,13515.1164,-4367.620274,-6640.85974,-6048.449105,33359.01747,-9060.503132,7184.252999,0.172,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
125,-2176.210544,13584.04918,-4814.945735,-6993.994951,-6189.510964,33101.39127,-9008.222402,7244.848579,0.172,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
126,-1891.896354,13653.87602,-5268.7085,-7193.61838,-6331.757466,32520.46943,-8993.492603,7257.276148,0.17,0.936,0.082,192,5,80,29,64,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
127,-526.8082651,13630.78667,-5185.068272,-7037.603204,-6305.069483,32331.19486,-9027.80253,7214.472558,0.17,0.936,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
128,106.6178211,13546.29708,-4598.022055,-6670.699319,-6115.616097,32886.591,-9067.342766,7167.288025,0.17,0.936,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
129,-920.7577611,13518.60327,-4373.051747,-6646.939414,-6046.571558,33361.45381,-9057.150371,7182.442508,0.17,0.936,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
130,-2146.102744,13575.73433,-4792.996322,-6983.847259,-6188.95217,33134.80713,-9012.782158,7244.155674,0.17,0.936,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
131,-1875.870153,13647.70694,-5251.318842,-7188.298665,-6337.635975,32552.63359,-8998.879373,7262.260587,0.17,0.936,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
132,-517.5322911,13619.34258,-5180.888496,-7038.139646,-6317.809977,32347.31047,-9034.08337,7209.868098,0.17,0.936,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
133,135.5856819,13524.57118,-4588.433157,-6668.955883,-6136.403219,32903.04189,-9081.983159,7153.832275,0.17,0.936,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
134,-905.7150371,13510.17666,-4374.772832,-6656.260092,-6067.828067,33358.65985,-9058.625586,7181.682549,0.17,0.936,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
135,-2156.652767,13576.69545,-4800.841785,-6990.932762,-6205.201889,33124.70414,-9010.703446,7240.311174,0.17,0.936,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
136,-1896.232593,13636.70989,-5258.449049,-7193.148994,-6359.965367,32549.88433,-9006.970704,7244.960337,0.17,0.942,0.082,192,5,80,29,112,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
137,-545.0025851,13614.20168,-5190.946781,-7049.919015,-6330.729286,32335.93343,-9034.820978,7206.515337,0.17,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
138,113.7480275,13528.81801,-4601.061893,-6679.751775,-6136.425571,32885.33931,-9071.835467,7161.208351,0.17,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
139,-903.0551795,13512.43419,-4370.593056,-6651.588577,-6059.043832,33359.03983,-9055.563397,7181.213162,0.17,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
140,-2158.552666,13583.55744,-4787.162517,-6984.271942,-6192.774319,33130.96263,-9007.507146,7244.937986,0.17,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
141,-1902.960468,13642.92367,-5238.041906,-7187.695168,-6340.318184,32557.79684,-9002.589763,7253.498704,0.17,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
142,-558.212466,13615.52043,-5183.63776,-7052.690631,-6321.877995,32335.82167,-9036.184434,7206.470633,0.17,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
143,122.7781323,13524.37002,-4593.618762,-6681.137583,-6129.988269,32882.72415,-9080.172668,7153.541702,0.17,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
144,-881.7316153,13506.68979,-4359.573646,-6647.65467,-6051.310128,33361.9232,-9059.586711,7179.447374,0.17,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
145,-2137.251453,13579.08709,-4771.560999,-6976.784107,-6180.123231,33148.08406,-9006.836594,7246.010869,0.17,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
146,-1894.891488,13637.24633,-5228.765932,-7185.348235,-6330.416361,32578.04752,-9006.456614,7248.134285,0.172,0.944,0.078,192,5,96,29,128,2,112,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
147,-562.7945736,13613.66524,-5192.131423,-7061.296053,-6323.889652,32342.81776,-9035.290365,7207.45411,0.172,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
148,133.3281557,13522.73834,-4601.598335,-6685.719691,-6135.240929,32884.53464,-9081.781993,7149.160761,0.172,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
149,-841.6325857,13493.88224,-4352.130515,-6644.815999,-6062.061317,33377.16709,-9073.958883,7160.403688,0.172,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
150,-2102.919174,13562.92678,-4766.420098,-6981.030939,-6198.585772,33161.42805,-9020.49351,7226.02841,0.172,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
151,-1920.394828,13645.24825,-5254.381031,-7210.561003,-6343.246262,32553.12533,-8994.833707,7256.046803,0.172,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
152,-585.4368908,13621.5107,-5206.593002,-7070.437917,-6324.113169,32322.99177,-9027.511958,7209.443415,0.172,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
153,120.4759026,13529.98031,-4616.462245,-6690.637075,-6135.26328,32864.79805,-9070.226141,7156.045098,0.172,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
154,-851.7355742,13503.06881,-4361.585303,-6649.219292,-6052.427715,33359.77743,-9064.660557,7166.170438,0.172,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
155,-2097.4877,13558.36702,-4754.573674,-6973.498401,-6186.605237,33168.84883,-9029.233042,7213.645543,0.172,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
156,-1913.10816,13631.27841,-5240.277081,-7201.352084,-6340.876978,32575.2312,-9008.624734,7239.171235,0.166,0.946,0.074,192,5,48,29,144,2,80,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
157,-566.9967016,13610.46894,-5196.132385,-7065.565236,-6325.342515,32343.60008,-9039.693658,7194.735967,0.166,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
158,160.7090426,13518.87149,-4604.012323,-6688.491307,-6135.084466,32883.03708,-9082.787822,7140.689449,0.166,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
159,-818.9232134,13503.0241,-4363.932236,-6653.376717,-6054.752297,33361.85615,-9063.252397,7166.818639,0.166,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
160,-2083.383749,13566.50306,-4760.049851,-6972.045537,-6184.59358,33169.7429,-9020.404103,7217.914726,0.166,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
161,-1888.968276,13626.83041,-5229.280022,-7193.61838,-6342.508655,32598.38761,-9016.112568,7227.011886,0.166,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
162,-577.8149459,13622.04714,-5214.974906,-7082.038472,-6330.684582,32330.30079,-9032.094065,7201.866174,0.166,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.023
163,162.0277956,13527.63337,-4620.954945,-6695.263886,-6137.94549,32865.64742,-9083.748947,7137.940185,0.166,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
164,-781.4393379,13495.17864,-4355.170352,-6643.586653,-6052.919454,33371.42269,-9074.115345,7154.636938,0.166,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
165,-2082.020293,13571.55455,-4765.749546,-6979.823945,-6182.783089,33162.52329,-9013.609173,7230.543462,0.166,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
166,-1916.05859,13637.69336,-5238.690107,-7200.234497,-6327.644745,32580.9756,-9003.863812,7239.819436,0.17,0.944,0.082,192,5,80,29,128,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
167,-577.457318,13614.80518,-5209.096397,-7078.998635,-6319.553413,32329.2279,-9034.753923,7200.010979,0.17,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
168,154.9869961,13531.54493,-4636.221187,-6709.814872,-6135.933833,32838.87003,-9073.578903,7149.138409,0.17,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
169,-802.0029428,13500.78893,-4379.198477,-6660.283406,-6054.349965,33334.3188,-9063.922949,7160.247226,0.17,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
170,-2091.095101,13566.34659,-4764.207275,-6976.225314,-6183.475993,33155.99658,-9016.805472,7221.647468,0.17,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
171,-1932.285956,13628.95383,-5231.738714,-7199.921572,-6338.21712,32580.88619,-9006.858946,7231.526939,0.17,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
172,-593.9082019,13608.122,-5210.102226,-7084.743033,-6339.11119,32328.17737,-9038.129036,7192.321979,0.17,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
173,182.8596214,13521.79957,-4618.786826,-6699.063682,-6145.522731,32860.95355,-9083.27956,7136.755542,0.17,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
174,-755.9136457,13493.88224,-4357.271416,-6654.270787,-6065.838762,33360.38093,-9069.175609,7153.564054,0.17,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
175,-2051.577217,13551.77326,-4739.598005,-6969.028052,-6192.260229,33184.78563,-9025.321487,7210.382189,0.17,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
176,-1918.293764,13623.36589,-5225.971964,-7202.492023,-6351.53876,32599.16992,-9010.055245,7229.49293,0.17,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
177,-581.9723704,13608.14436,-5206.593002,-7079.736242,-6339.982908,32341.14138,-9037.592594,7189.528011,0.17,0.942,0.078,192,5,80,29,112,2,112,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
178,223.8750725,13511.65187,-4609.846128,-6693.14047,-6154.932815,32873.33642,-9088.800441,7129.670039,0.17,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
179,-722.1625116,13487.95903,-4355.393869,-6652.147371,-6070.93496,33360.49269,-9067.275711,7158.079107,0.17,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
180,-2017.043771,13539.65861,-4732.378391,-6967.396375,-6196.037673,33193.14518,-9028.18251,7203.363741,0.17,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
181,-1896.143186,13609.77603,-5218.260612,-7205.53186,-6355.495018,32609.33997,-9016.984286,7217.422988,0.17,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
182,-562.3475388,13599.1366,-5204.514289,-7092.476737,-6345.928472,32338.70504,-9041.526501,7182.867191,0.17,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
183,238.3366511,13509.32729,-4620.418503,-6712.295915,-6157.369156,32854.96329,-9088.643979,7129.200653,0.17,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
184,-690.0877583,13487.71316,-4353.985709,-6658.696432,-6067.962178,33354.14479,-9070.919045,7155.866284,0.17,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
185,-2014.249803,13561.38451,-4745.789438,-6979.823945,-6190.382682,33173.29683,-9015.933754,7221.714523,0.17,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
186,-1926.586262,13631.0996,-5239.897101,-7216.215994,-6336.80896,32579.43333,-8999.549925,7236.846654,0.17,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
187,-581.480632,13606.51268,-5216.763045,-7095.382463,-6331.04221,32315.19101,-9036.944394,7191.56202,0.164,0.944,0.084,192,5,32,29,128,2,160,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
188,225.7302673,13521.10666,-4635.707097,-6716.430988,-6146.752077,32821.72624,-9084.777127,7135.079162,0.164,0.944,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
189,-689.1936885,13493.85989,-4364.558085,-6656.75183,-6061.860152,33327.30035,-9078.965673,7145.651537,0.164,0.944,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
190,-1996.591925,13557.22708,-4734.188883,-6967.105802,-6175.719938,33173.36389,-9026.327315,7211.991514,0.164,0.944,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
191,-1899.160671,13622.67299,-5216.807749,-7201.463843,-6331.511597,32596.73358,-9012.379827,7227.905956,0.164,0.944,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
192,-572.2717133,13611.38536,-5213.298525,-7093.527269,-6329.097608,32314.76633,-9038.620775,7191.539668,0.164,0.944,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
193,250.9206833,13523.00656,-4632.153169,-6712.005342,-6147.377926,32820.65336,-9088.040482,7132.665173,0.164,0.944,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
194,-656.4036794,13492.85406,-4360.288901,-6655.120153,-6059.15559,33321.06421,-9072.930702,7151.641804,0.164,0.944,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
