Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19,5231.314031,12205.63945,-5547.501808,-8420.393875,-6113.425626,32429.65429,-11828.36435,1484.781681,0.188,0.922,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:34.987
20,5374.54401,12139.0983,-5165.756365,-8258.947224,-5968.318101,32923.47138,-11828.69963,1481.473622,0.188,0.922,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:34.987
21,3758.557589,12151.14589,-5329.304079,-8439.996355,-5953.923578,33089.27662,-11791.28281,1527.138236,0.188,0.922,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:34.987
22,2573.445746,12222.47031,-5830.519596,-8733.564166,-6100.618076,32692.55551,-11762.9408,1565.404423,0.188,0.922,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:34.987
23,3509.581507,12255.37208,-5925.268641,-8685.753785,-6183.118365,32336.73809,-11785.04667,1538.448219,0.188,0.922,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:34.987
24,5229.995278,12211.02622,-5542.874997,-8414.582421,-6108.105911,32443.60178,-11820.25067,1491.040169,0.182,0.922,0.222,192,5,176,28,208,6,240,0,0,0,1.71E+09,0, 2024-03-05 16:07:34.987
25,5402.707208,12142.2499,-5149.327832,-8247.056096,-5956.739897,32943.78912,-11824.76572,1485.899268,0.182,0.922,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:34.987
26,3787.994836,12153.26931,-5312.942602,-8435.414247,-5948.626214,33100.87718,-11783.48205,1532.860283,0.182,0.922,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:34.987
27,2597.898555,12223.31968,-5808.234907,-8721.427169,-6092.683207,32711.6886,-11751.96609,1571.148821,0.182,0.922,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:34.987
28,3522.143188,12252.57811,-5912.95283,-8678.087137,-6182.492516,32358.26282,-11783.5491,1535.453085,0.182,0.922,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:34.987
29,5239.338307,12214.06605,-5543.769067,-8414.537718,-6109.335257,32444.07117,-11816.98731,1494.325876,0.182,0.922,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:34.987
30,5435.720734,12142.87575,-5150.668937,-8243.792742,-5963.713642,32932.79206,-11826.3974,1483.284114,0.182,0.922,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:34.987
31,3821.544805,12155.92917,-5322.509148,-8432.955555,-5958.863313,33086.3709,-11784.86786,1530.446295,0.182,0.922,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:34.987
32,2599.329066,12224.61608,-5829.334954,-8727.32803,-6105.937792,32689.76154,-11756.43644,1567.192562,0.182,0.922,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
33,3504.060627,12252.17578,-5934.879891,-8686.84902,-6193.355464,32332.3795,-11787.21479,1536.749487,0.182,0.922,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
34,5231.649307,12206.08648,-5561.941035,-8423.187843,-6116.264298,32425.2957,-11824.65396,1490.883707,0.182,0.922,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
35,5445.242577,12135.1644,-5165.912827,-8251.906425,-5966.395851,32923.15846,-11832.61118,1480.557201,0.184,0.922,0.23,192,5,192,28,208,7,48,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
36,3850.803238,12143.32278,-5320.922175,-8433.179073,-5959.645624,33097.41266,-11794.61322,1526.422981,0.184,0.922,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
37,2607.174529,12221.17391,-5824.663439,-8729.317335,-6100.327504,32701.33975,-11754.44713,1572.311112,0.184,0.922,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
38,3495.701074,12252.13107,-5926.363877,-8691.297017,-6184.370063,32337.36394,-11783.77262,1539.543455,0.184,0.922,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
39,5217.768874,12212.59084,-5560.59993,-8430.228642,-6111.011638,32413.78455,-11816.29441,1498.192727,0.184,0.922,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
40,5430.490426,12151.43647,-5172.931275,-8258.902521,-5959.489162,32898.92917,-11811.57819,1501.925469,0.184,0.922,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
41,3827.088037,12163.43935,-5320.832768,-8426.60766,-5933.561138,33078.30192,-11771.12153,1543.9691,0.184,0.922,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
42,2583.951066,12227.79003,-5816.840329,-8718.163814,-6078.199277,32703.61962,-11749.10507,1572.400519,0.184,0.922,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
43,3443.777972,12269.05135,-5939.73022,-8686.022006,-6172.791859,32327.66328,-11772.68616,1550.339347,0.184,0.922,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
44,5187.906943,12225.95718,-5569.920608,-8416.795244,-6104.328466,32406.05085,-11816.92026,1496.449291,0.184,0.922,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
45,5462.431069,12157.42673,-5153.842885,-8232.371,-5948.737973,32916.81056,-11820.653,1490.391969,0.182,0.92,0.226,192,5,176,28,192,7,16,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
46,3872.797355,12168.20027,-5301.409102,-8411.944915,-5937.450342,33098.39613,-11776.82123,1541.53276,0.182,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
47,2613.72359,12237.44598,-5799.920058,-8704.775119,-6085.977684,32730.62053,-11746.66873,1580.380092,0.182,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
48,3440.827541,12281.56832,-5934.812836,-8683.920942,-6177.686891,32347.69044,-11766.1371,1558.274216,0.182,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
49,5182.922504,12235.52373,-5564.869114,-8415.007104,-6101.892126,32429.45313,-11809.29831,1505.702913,0.182,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
50,5488.873182,12155.63859,-5136.900262,-8224.145558,-5952.247197,32951.2993,-11821.14474,1489.38614,0.182,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
51,3881.045148,12173.94467,-5296.849346,-8411.944915,-5941.540711,33119.04915,-11773.98256,1541.689222,0.182,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
52,2599.709046,12242.49747,-5796.075558,-8702.115262,-6079.585085,32749.17248,-11743.18185,1580.35774,0.182,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
53,3420.845082,12275.64511,-5922.228804,-8677.863619,-6168.030938,32376.97123,-11769.24399,1546.27133,0.182,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
54,5149.730164,12240.84344,-5563.706823,-8418.382218,-6094.00196,32429.83311,-11803.48686,1498.550355,0.182,0.92,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
55,5460.508819,12168.71436,-5139.001326,-8225.330201,-5936.176292,32930.7357,-11811.68995,1489.721416,0.182,0.918,0.232,192,5,176,28,176,7,64,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
56,3880.17343,12178.77265,-5283.70652,-8399.115014,-5915.076246,33118.62446,-11773.02143,1532.703821,0.182,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
57,2600.491357,12243.36919,-5780.921075,-8695.29798,-6060.899027,32754.49219,-11742.86893,1570.634731,0.182,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
58,3403.991867,12276.44977,-5916.037371,-8680.367014,-6149.903673,32373.66317,-11757.50932,1549.199408,0.182,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
59,5144.164579,12237.53539,-5566.836067,-8425.914756,-6084.39071,32419.59601,-11792.89213,1503.780663,0.182,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
60,5483.307598,12159.37134,-5145.259815,-8232.058076,-5938.009135,32918.15167,-11811.64525,1482.72532,0.182,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
61,3935.493998,12157.51614,-5274.452898,-8398.600924,-5923.07817,33120.52436,-11782.40917,1519.136312,0.182,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
62,2628.028706,12236.70837,-5781.926904,-8701.444709,-6063.469477,32748.63604,-11735.31404,1576.423833,0.182,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
63,3403.500128,12283.13294,-5920.619478,-8679.316482,-6147.802609,32368.76814,-11749.52975,1562.342234,0.182,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
64,5157.977957,12237.60244,-5568.981835,-8419.969192,-6087.251733,32421.89824,-11796.20019,1509.592117,0.182,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
65,5492.963552,12167.88735,-5156.234521,-8231.789855,-5939.439647,32910.64148,-11809.23126,1494.12471,0.18,0.92,0.234,192,5,160,28,192,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
66,3927.58148,12172.33535,-5287.394558,-8398.891497,-5916.260888,33115.29405,-11772.59675,1537.554149,0.18,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
67,2615.221157,12234.87553,-5779.69173,-8694.135689,-6058.485038,32768.73026,-11742.60071,1576.334426,0.18,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
68,3372.967645,12274.43812,-5931.28126,-8686.804317,-6158.218522,32388.86236,-11766.7853,1547.031289,0.18,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
69,5133.882777,12236.32839,-5581.901143,-8430.876843,-6095.901858,32438.50558,-11802.97277,1498.639762,0.18,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
70,5504.698217,12161.04772,-5152.36767,-8234.852044,-5940.356069,32930.86981,-11810.19238,1489.542602,0.18,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
71,3956.236417,12162.1653,-5273.469421,-8400.769043,-5922.295859,33134.98594,-11774.02726,1531.452123,0.18,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
72,2616.986944,12237.87066,-5772.293302,-8697.533154,-6058.485038,32775.59224,-11735.4705,1577.608475,0.18,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
73,3354.32629,12284.80933,-5921.781769,-8687.653683,-6147.400278,32382.44741,-11751.4967,1557.871885,0.18,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
74,5095.48248,12248.37598,-5587.712596,-8436.375372,-6097.46648,32403.25688,-11790.38874,1503.22187,0.18,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
75,5500.585496,12173.07295,-5148.992556,-8226.827768,-5947.978014,32907.15461,-11804.87267,1490.168451,0.18,0.918,0.236,192,5,160,28,176,7,96,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
76,3964.528914,12174.43641,-5265.89218,-8391.62718,-5920.328906,33118.89268,-11766.7853,1538.090591,0.18,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
77,2607.979191,12243.48095,-5773.612055,-8698.002541,-6060.899027,32759.34252,-11729.32377,1581.363568,0.18,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
78,3351.264101,12279.959,-5913.779844,-8678.042433,-6151.222426,32386.76129,-11759.92331,1546.383088,0.18,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
79,5137.168483,12233.08739,-5567.528971,-8427.009991,-6104.999018,32430.66012,-11811.84641,1484.915791,0.18,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
80,5554.497904,12165.62982,-5145.125704,-8237.422495,-5956.449325,32906.32759,-11818.73075,1477.785585,0.18,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
81,3998.660028,12168.98259,-5278.856191,-8408.145119,-5933.471731,33094.03754,-11780.50927,1521.907928,0.18,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
82,2645.843046,12233.66853,-5769.968721,-8704.01516,-6068.431564,32755.54273,-11750.22265,1559.749432,0.18,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
83,3336.064915,12283.98231,-5935.237519,-8699.455404,-6159.872551,32360.31918,-11756.12351,1548.439449,0.18,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
84,5094.655465,12243.54801,-5595.938038,-8444.176131,-6100.931001,32388.52708,-11795.95432,1498.684466,0.18,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
85,5540.885692,12168.22263,-5157.195646,-8240.328221,-5948.983842,32876.82329,-11814.32746,1475.908038,0.18,0.924,0.234,192,5,160,28,224,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
86,4005.924345,12170.68132,-5270.742508,-8399.785566,-5918.004324,33091.84707,-11776.59771,1515.202405,0.18,0.924,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
87,2647.184151,12230.04755,-5747.192293,-8686.424337,-6054.28291,32773.91586,-11743.87476,1556.597836,0.18,0.924,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
88,3326.140741,12271.97942,-5913.153996,-8688.391291,-6153.614063,32381.08395,-11760.23623,1541.421001,0.18,0.924,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
89,5071.432003,12238.02712,-5600.497794,-8451.239282,-6104.931963,32386.33661,-11794.61322,1496.225774,0.18,0.924,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
90,5533.934299,12163.88639,-5164.057632,-8243.412762,-5950.995499,32867.88259,-11808.24778,1477.271495,0.18,0.924,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
91,4018.150749,12161.29359,-5268.060299,-8399.584401,-5920.574775,33090.77419,-11774.60841,1517.616393,0.18,0.924,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
92,2621.5467,12230.29342,-5758.770497,-8699.969494,-6052.025384,32756.41444,-11737.23629,1562.476344,0.18,0.924,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
93,3290.13208,12265.58683,-5924.262813,-8698.404872,-6155.201036,32370.33276,-11764.14779,1538.090591,0.18,0.924,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
94,5040.720706,12237.89301,-5616.389885,-8461.834009,-6109.826995,32367.6282,-11793.38387,1501.098454,0.18,0.924,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
95,5534.291927,12169.63079,-5170.472583,-8241.490512,-5951.576644,32858.20429,-11805.65498,1483.529983,0.174,0.922,0.232,192,5,112,28,208,7,64,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
96,4045.911616,12171.37422,-5258.046717,-8389.146136,-5918.049028,33091.89178,-11771.9709,1525.104228,0.174,0.922,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
97,2641.439753,12233.33326,-5747.929901,-8690.224134,-6049.343175,32767.83619,-11733.59296,1571.729967,0.174,0.922,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
98,3278.285656,12278.46143,-5923.659316,-8696.862602,-6151.155371,32379.89931,-11753.12838,1552.820391,0.174,0.922,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
99,5035.602157,12245.47026,-5611.20428,-8458.503599,-6107.636524,32386.69424,-11791.2381,1509.525062,0.174,0.922,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
100,5541.533892,12175.17402,-5162.582417,-8235.813169,-5945.49697,32875.88452,-11805.56557,1490.391969,0.174,0.922,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
101,4055.254645,12175.84457,-5251.02827,-8381.859467,-5915.635039,33112.16481,-11770.96507,1532.05562,0.174,0.922,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
102,2633.32607,12244.1515,-5741.447895,-8683.071576,-6051.913625,32792.66897,-11733.79412,1577.072034,0.174,0.922,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
103,3230.005888,12297.95215,-5928.442589,-8691.744052,-6151.736516,32393.66798,-11745.55114,1561.448164,0.174,0.922,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
104,4994.631409,12261.85408,-5606.84569,-8442.611509,-6103.456748,32399.45709,-11790.18757,1507.915736,0.174,0.922,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
105,5545.199578,12183.22065,-5144.656318,-8217.194166,-5947.329813,32900.11381,-11812.60637,1480.624256,0.176,0.922,0.234,192,5,128,28,208,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
106,4060.887284,12177.74447,-5242.311089,-8376.249179,-5917.132606,33125.37469,-11773.64728,1520.097437,0.176,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
107,2648.748773,12235.00964,-5720.347848,-8671.225151,-6046.638614,32820.5416,-11739.71733,1559.838839,0.176,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
108,3245.875626,12279.86959,-5915.031542,-8692.034625,-6161.347766,32415.55034,-11757.71049,1542.471533,0.176,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
109,4997.872412,12252.10872,-5617.395713,-8459.107096,-6120.555832,32392.88567,-11794.50146,1497.45512,0.176,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
110,5570.300587,12170.61426,-5153.887588,-8227.386561,-5960.807915,32885.74164,-11813.47809,1475.773928,0.176,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
111,4090.995084,12175.10696,-5252.369374,-8383.669959,-5926.0286,33110.53313,-11763.72311,1528.859321,0.176,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
112,2657.465954,12235.79195,-5732.93188,-8680.501125,-6050.416058,32799.66507,-11732.60948,1567.371376,0.176,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
113,3235.012679,12277.70147,-5928.599051,-8703.791643,-6155.581016,32393.04213,-11752.27901,1544.974928,0.176,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
114,4988.931714,12248.80066,-5632.393734,-8472.361681,-6107.010675,32372.23266,-11792.46745,1495.264649,0.176,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
115,5592.585277,12168.80377,-5159.564931,-8235.880224,-5944.98288,32877.35973,-11818.01549,1467.190858,0.172,0.924,0.23,192,5,96,28,224,7,48,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
116,4140.727716,12163.81933,-5241.059392,-8386.955665,-5914.964487,33124.14534,-11781.02336,1509.547414,0.172,0.924,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
117,2675.302646,12233.37796,-5729.780284,-8690.04532,-6038.077895,32808.98575,-11737.48216,1556.866057,0.172,0.924,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
118,3205.642486,12282.64121,-5938.433819,-8720.242527,-6145.478028,32385.46489,-11751.80963,1538.224702,0.172,0.924,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
119,4966.535266,12245.11263,-5637.266414,-8483.090518,-6109.804643,32364.81188,-11797.34013,1482.166527,0.172,0.924,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
120,5593.702864,12166.63565,-5160.906036,-8242.921024,-5952.448362,32863.90398,-11819.44601,1454.696233,0.172,0.924,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
121,4140.861826,12164.44518,-5244.769781,-8390.777813,-5921.290031,33103.11235,-11780.93395,1501.098454,0.172,0.924,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
122,2646.200674,12235.36727,-5743.973642,-8696.70614,-6046.526855,32782.05189,-11732.74359,1557.558961,0.172,0.924,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
123,3152.467686,12291.13487,-5953.655357,-8718.901422,-6148.45081,32363.1802,-11738.46564,1546.941882,0.172,0.924,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
124,4938.640289,12244.50913,-5641.513245,-8473.859247,-6118.007734,32358.97808,-11795.0379,1484.692274,0.172,0.924,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
125,5581.923495,12171.88831,-5171.411356,-8238.89771,-5961.523171,32853.01868,-11816.24971,1460.083003,0.176,0.922,0.228,192,5,128,28,208,7,32,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
126,4156.373937,12165.22749,-5239.137142,-8380.630121,-5919.121911,33108.90145,-11781.64921,1499.913812,0.176,0.922,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
127,2680.376492,12235.07669,-5723.857072,-8688.100718,-6048.471457,32808.53871,-11737.14688,1551.009899,0.176,0.922,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
128,3174.528858,12289.97258,-5940.825455,-8714.833404,-6156.27392,32388.54943,-11748.70273,1537.777667,0.176,0.922,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
129,4966.468211,12246.25257,-5633.287803,-8471.959349,-6119.147673,32373.79728,-11802.61514,1476.511535,0.176,0.922,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
130,5623.564794,12171.53068,-5164.817591,-8241.557567,-5963.981863,32855.00799,-11821.2565,1457.557256,0.176,0.922,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
131,4191.533231,12171.12835,-5236.343174,-8380.294845,-5920.731237,33103.62644,-11783.52675,1500.226736,0.176,0.922,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
132,2715.267565,12225.93483,-5710.669543,-8676.477811,-6044.090515,32821.99446,-11750.91556,1542.583292,0.176,0.922,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
133,3176.808736,12281.18834,-5937.830322,-8717.940297,-6157.950301,32395.56788,-11758.15752,1534.447257,0.176,0.922,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
134,4931.644193,12257.56255,-5649.00108,-8484.811602,-6121.382847,32356.00529,-11798.63653,1486.323951,0.176,0.922,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
135,5597.323846,12185.85815,-5178.76508,-8243.368059,-5962.41724,32831.78453,-11816.22735,1465.42507,0.178,0.93,0.234,192,5,144,29,16,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
136,4189.47687,12177.87858,-5238.108961,-8374.617502,-5924.933365,33089.38838,-11784.26436,1506.127597,0.178,0.93,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
137,2672.531029,12246.81136,-5726.114598,-8682.669244,-6055.467553,32786.99163,-11736.40928,1560.174115,0.178,0.93,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
138,3130.272404,12296.11931,-5940.400772,-8711.234774,-6155.715126,32374.0208,-11752.12255,1536.637728,0.178,0.93,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
139,4908.80071,12261.74233,-5650.208074,-8481.257675,-6127.171949,32341.81194,-11797.67541,1486.122785,0.178,0.93,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
140,5603.962315,12183.9359,-5181.916676,-8241.512864,-5971.201476,32821.86035,-11819.11073,1461.20059,0.178,0.93,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
141,4203.446711,12180.11375,-5243.048697,-8376.00331,-5929.068438,33081.56527,-11780.12929,1506.574632,0.178,0.93,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
142,2681.047044,12243.79387,-5723.812368,-8679.137669,-6048.51616,32798.1228,-11739.73969,1555.480248,0.178,0.93,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
