Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
139,24867.07567,17256.41844,10811.42703,-6654.628414,8765.236588,27920.41337,-7074.774155,5003.080368,0.154,0.882,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
140,24625.02863,17299.84788,10797.97128,-6759.391041,8565.993138,27430.64194,-7063.061841,5016.290249,0.154,0.882,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
141,26124.4954,17311.85076,10849.40265,-6632.813112,8467.310186,27154.15086,-7069.96853,5006.790758,0.154,0.882,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
142,27282.49458,17271.28235,10928.52782,-6434.150807,8620.419636,27479.50285,-7083.178411,4994.206726,0.154,0.882,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
143,26464.17486,17231.33978,10877.5882,-6476.775584,8784.727309,27945.35791,-7088.811051,4983.164964,0.154,0.882,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
144,24865.89102,17246.2931,10802.84396,-6666.296025,8753.323108,27930.31519,-7076.606998,4993.826746,0.154,0.882,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
145,24612.15402,17296.40571,10796.18314,-6767.124744,8557.745344,27438.55446,-7057.116277,5013.920964,0.154,0.882,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
146,26107.75395,17301.63602,10845.20052,-6644.950109,8453.630919,27152.27332,-7077.009329,4988.641141,0.154,0.882,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
147,27245.68126,17267.34844,10910.40056,-6454.401488,8595.720958,27447.51751,-7087.872277,4978.269932,0.156,0.884,0.362,192,4,224,27,160,11,80,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
148,26421.81831,17245.06375,10884.7184,-6475.367424,8777.619455,27908.96927,-7073.321292,4997.224211,0.156,0.884,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
149,24812.17978,17260.12883,10812.34346,-6656.036574,8746.327012,27897.27931,-7064.000614,5007.774235,0.156,0.884,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
150,24514.40984,17301.32309,10795.13261,-6775.417242,8537.405257,27386.18432,-7066.883989,5001.247525,0.156,0.884,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
151,26013.20607,17299.06557,10846.31811,-6651.946205,8446.031326,27110.83318,-7091.247391,4972.883162,0.156,0.884,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
152,27167.78543,17263.05691,10912.30046,-6462.112839,8589.350711,27409.34073,-7097.014141,4963.741298,0.156,0.884,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
153,26334.69121,17236.95007,10869.72038,-6493.986427,8760.989757,27856.66619,-7085.055957,4981.421528,0.156,0.884,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
154,24702.83505,17258.34069,10802.53104,-6674.029729,8739.599137,27837.80132,-7067.196914,5003.080368,0.156,0.884,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
155,24418.34204,17292.44945,10792.20453,-6781.631026,8541.786199,27348.92396,-7069.007405,4995.950162,0.156,0.884,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
156,25907.86229,17295.10931,10844.75349,-6661.848028,8437.783532,27062.86634,-7088.989864,4968.256351,0.156,0.884,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
157,27086.80506,17253.28919,10912.41222,-6466.627892,8583.762775,27376.37191,-7098.444652,4963.89776,0.158,0.89,0.364,192,4,240,27,208,11,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
158,26302.45999,17228.29994,10875.75535,-6486.72211,8761.950882,27853.42519,-7083.066652,4987.791775,0.158,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
159,24674.87302,17261.33582,10814.53393,-6665.826638,8738.235681,27838.11424,-7055.596358,5022.727552,0.158,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
160,24393.88924,17302.79831,10803.64863,-6764.844866,8545.720106,27363.47495,-7049.829608,5018.212499,0.158,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
161,25893.66894,17291.84595,10838.91968,-6654.159028,8434.609584,27090.80602,-7086.8888,4971.07267,0.158,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
162,27041.31926,17264.97916,10907.7854,-6471.366462,8570.262321,27366.96182,-7087.827574,4972.771403,0.158,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
163,26261.17632,17240.95103,10887.62413,-6477.781412,8763.739021,27839.36594,-7068.090983,5003.661514,0.158,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
164,24674.89537,17242.60506,10805.12384,-6660.059888,8741.744905,27852.70993,-7068.493315,5001.314581,0.158,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
165,24385.44028,17286.39213,10788.27063,-6778.367672,8538.187568,27363.74317,-7070.527324,4996.173679,0.158,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.341
166,25854.24046,17314.8459,10856.19758,-6650.068659,8441.650384,27069.92949,-7070.549675,4997.157156,0.158,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
167,27034.94901,17274.63511,10928.9078,-6449.484104,8588.121365,27370.4934,-7081.680844,4983.097909,0.158,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
168,26271.65929,17224.38839,10871.55323,-6484.553991,8760.162742,27842.87516,-7084.050129,4981.980322,0.158,0.894,0.362,192,4,240,27,240,11,80,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
169,24669.73211,17247.00835,10798.88771,-6663.546761,8737.989812,27845.04328,-7067.085155,5000.66638,0.158,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
170,24379.67353,17273.56223,10774.4349,-6779.820535,8533.203129,27362.17855,-7078.752766,4985.668359,0.158,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
171,25869.70787,17288.04616,10826.98385,-6660.506923,8434.497825,27080.63597,-7097.39412,4959.270949,0.158,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
172,27074.42219,17266.14145,10917.39665,-6456.904883,8593.374025,27382.18336,-7092.342626,4965.238865,0.158,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
173,26331.11493,17234.37962,10873.69899,-6475.278017,8775.876019,27857.15793,-7075.757632,4987.568258,0.158,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
174,24764.4141,17240.72751,10799.08887,-6654.069621,8756.608815,27875.03932,-7073.365995,4986.875354,0.158,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
175,24485.62079,17284.53693,10779.66521,-6769.359919,8561.187513,27404.37864,-7071.846076,4987.322389,0.158,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
176,25965.39568,17311.60489,10849.20148,-6640.077429,8463.331576,27115.5494,-7076.159963,4985.668359,0.158,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
177,27183.85633,17262.00637,10914.02154,-6442.063325,8608.103825,27419.51077,-7090.800356,4974.067804,0.158,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
178,26479.17288,17223.53902,10871.7991,-6462.023432,8792.796289,27919.96633,-7090.666245,4982.181487,0.158,0.886,0.35,192,4,240,27,176,10,240,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
179,24899.26218,17243.23091,10798.1501,-6648.839313,8769.438716,27926.33658,-7076.495239,4989.445804,0.158,0.886,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
180,24575.81008,17279.53014,10772.28913,-6774.858448,8563.489743,27424.33875,-7077.478716,4975.230095,0.158,0.886,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
181,26051.20403,17292.18123,10840.57371,-6645.441847,8472.898122,27137.87879,-7085.637103,4979.186354,0.158,0.886,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
182,27275.36437,17255.882,10910.10999,-6444.43261,8619.078531,27443.6283,-7090.97917,4977.353511,0.158,0.886,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
183,26552.66542,17236.41363,10881.90208,-6458.514209,8810.431815,27926.62715,-7071.957835,4994.989037,0.158,0.886,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
184,24961.80236,17242.15802,10802.01695,-6645.777124,8786.314283,27930.13637,-7069.566199,4994.966685,0.158,0.886,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
185,24618.18899,17293.92466,10778.3241,-6769.24816,8576.00672,27426.9092,-7068.716832,4989.982246,0.158,0.886,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
186,26085.31279,17291.15305,10829.08491,-6646.984118,8472.272274,27142.52795,-7089.436899,4964.165981,0.158,0.886,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
187,27295.77151,17255.36791,10901.9069,-6455.116743,8615.301086,27429.43495,-7092.230867,4959.650929,0.158,0.886,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
188,26589.03171,17230.42336,10884.47254,-6458.02247,8813.114025,27919.65341,-7073.81303,4981.510935,0.154,0.894,0.362,192,4,208,27,240,11,80,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
189,25026.19773,17244.01322,10801.03347,-6632.299022,8792.706882,27954.32096,-7065.364071,4991.971551,0.154,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
190,24684.95365,17283.32994,10771.46212,-6763.213189,8582.533429,27459.72156,-7070.013233,4983.88022,0.154,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
191,26104.17767,17294.21524,10829.44254,-6660.261054,8469.232436,27137.61057,-7086.687635,4958.175714,0.154,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
192,27293.35753,17263.12396,10906.489,-6458.78243,8609.109653,27408.67018,-7084.899495,4974.26897,0.154,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
193,26601.01224,17232.54677,10877.09646,-6461.531694,8808.800138,27903.11312,-7062.547751,4999.481738,0.154,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
194,25028.20939,17241.55453,10802.91102,-6636.881129,8797.825432,27937.08777,-7050.589567,5007.751883,0.154,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
195,24686.58533,17283.93343,10776.08893,-6760.508628,8587.830792,27459.5651,-7058.032698,4996.799528,0.154,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
196,26107.91041,17306.24048,10839.65729,-6643.743115,8477.167306,27146.05953,-7061.452515,4985.958932,0.154,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
197,27281.37699,17258.63126,10910.15469,-6462.068136,8606.516851,27389.0677,-7071.287283,4968.815144,0.154,0.894,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
198,26614.06566,17213.6372,10866.0547,-6466.672595,8798.563039,27893.3454,-7083.267818,4961.595531,0.154,0.886,0.366,192,4,208,27,176,11,112,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
199,25056.84198,17233.97729,10800.56409,-6640.435057,8795.612609,27944.77677,-7062.659509,4990.049301,0.154,0.886,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
200,24669.73211,17287.04033,10782.92856,-6769.538733,8587.584923,27442.44366,-7045.023983,5000.509918,0.154,0.886,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
201,26073.10874,17292.74002,10840.68547,-6655.880112,8470.282968,27120.735,-7071.868428,4974.224266,0.154,0.886,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
202,27292.10583,17259.70414,10911.5405,-6453.440363,8607.254458,27398.83541,-7077.65753,4977.264104,0.154,0.886,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
203,26647.03448,17231.47389,10889.41227,-6445.952528,8818.523147,27917.68645,-7055.797524,5000.733435,0.154,0.886,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
204,25093.23062,17226.17653,10803.13454,-6633.237795,8805.268562,27965.67565,-7054.523475,4997.179508,0.154,0.886,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
205,24705.91959,17268.33192,10764.8907,-6774.903151,8581.147621,27463.61076,-7060.781963,4990.54104,0.154,0.886,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
206,26113.5207,17292.38239,10842.3842,-6647.542911,8479.558942,27154.44143,-7070.013233,4982.784984,0.154,0.886,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
207,27308.35555,17250.07054,10909.14886,-6461.263473,8604.348732,27398.41073,-7080.049167,4970.268008,0.154,0.886,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
208,26645.64868,17221.30385,10880.73979,-6461.174066,8803.56983,27887.86923,-7069.610902,4983.008502,0.16,0.882,0.37,192,5,0,27,144,11,144,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
209,25078.2326,17236.16776,10809.23656,-6632.164911,8801.736987,27935.97018,-7054.456419,4997.693598,0.16,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
210,24685.84772,17264.17449,10765.33774,-6774.277303,8584.545086,27447.31634,-7061.832495,4982.494412,0.16,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
211,26094.49936,17281.69826,10826.69328,-6657.824714,8475.200352,27135.17423,-7069.208571,4971.720871,0.16,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
212,27314.54698,17256.5749,10907.47248,-6456.435496,8613.378836,27395.14737,-7072.337815,4976.928827,0.16,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
213,26665.92171,17224.50015,10879.10812,-6455.675537,8810.141243,27892.71955,-7067.263969,4987.143575,0.16,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
214,25112.58723,17235.89954,10805.79439,-6624.274745,8809.917725,27956.1091,-7063.464172,4993.759691,0.16,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
215,24703.34914,17262.27459,10761.20266,-6770.991596,8587.562571,27459.72156,-7068.314501,4979.074595,0.16,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
216,26099.03676,17272.04231,10813.68456,-6663.435002,8467.198428,27134.86131,-7084.854792,4960.43324,0.16,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
217,27332.94247,17248.70709,10894.37436,-6459.743555,8610.47311,27391.45933,-7079.155097,4968.144592,0.16,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
218,26711.20634,17226.98119,10879.89043,-6448.344165,8819.730141,27900.81089,-7067.711004,4986.428319,0.164,0.884,0.364,192,5,32,27,160,11,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
219,25116.49878,17248.81884,10811.91877,-6624.408856,8812.66699,27936.05959,-7049.784905,4999.906421,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
220,24695.25781,17282.39116,10771.328,-6756.842942,8596.682083,27450.44559,-7050.209588,4990.876316,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
221,26109.83266,17289.18609,10827.74381,-6643.698411,8478.821335,27142.93029,-7070.326158,4973.464307,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.821
222,27363.29613,17246.67308,10892.11683,-6454.69206,8596.235048,27401.56232,-7089.548658,4952.341908,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
223,26719.99058,17210.64206,10859.68445,-6470.427688,8778.602931,27877.43096,-7086.8888,4956.141705,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
224,25131.85443,17233.99964,10799.62531,-6634.087161,8790.091728,27927.45416,-7062.212475,4988.194107,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
225,24691.23449,17277.60789,10771.43976,-6762.117954,8586.109708,27440.09673,-7058.144457,4989.758729,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
226,26120.36033,17288.24732,10830.29191,-6641.060906,8474.708614,27143.0644,-7075.802335,4967.183467,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
227,27393.51569,17244.95199,10894.84374,-6451.026374,8600.861859,27408.44666,-7092.767309,4955.269987,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
228,26778.50744,17226.91413,10868.28987,-6442.890339,8800.284123,27909.86334,-7070.572027,4989.78108,0.162,0.888,0.362,192,5,16,27,192,11,80,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
229,25157.42483,17250.58463,10815.58446,-6615.356399,8801.021731,27942.31807,-7046.52155,5019.061866,0.162,0.888,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
230,24692.17327,17277.54084,10776.40185,-6757.088811,8585.439156,27444.41062,-7055.574007,4994.474947,0.162,0.888,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
231,26066.69379,17298.32796,10836.75156,-6644.301909,8465.075012,27119.72918,-7065.721698,4983.388482,0.162,0.888,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
232,27293.02225,17269.27069,10911.67461,-6447.360688,8591.563534,27356.74707,-7073.388347,4984.461365,0.162,0.888,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
233,26596.72071,17233.39614,10873.76605,-6465.152677,8771.584484,27797.92581,-7063.799448,4996.978342,0.162,0.888,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
234,24936.23196,17236.48068,10799.87118,-6647.65467,8769.259902,27817.48358,-7056.870408,4997.425377,0.162,0.888,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
235,24459.24574,17290.32603,10771.68563,-6774.254951,8563.534446,27334.57414,-7054.322309,4995.7937,0.162,0.888,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
236,25812.33094,17306.32988,10829.26373,-6661.937435,8440.979831,27002.65074,-7063.531228,4987.635313,0.162,0.888,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
237,27073.84104,17269.02482,10913.90978,-6457.217807,8580.678234,27256.14187,-7068.336853,4984.863697,0.162,0.888,0.362,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
238,26484.42554,17224.67896,10874.88364,-6455.161447,8783.45326,27768.26504,-7063.620635,4988.328217,0.162,0.892,0.358,192,5,16,27,224,11,48,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
239,24901.72087,17249.46705,10811.22587,-6623.984173,8793.980932,27835.78966,-7049.606091,5005.628467,0.162,0.892,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
240,24468.3876,17281.22887,10774.01021,-6758.899302,8584.85801,27375.45548,-7062.547751,4991.300999,0.162,0.892,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
241,25890.33853,17275.32801,10816.25501,-6656.394202,8457.22955,27076.76912,-7087.447594,4946.686917,0.162,0.892,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
242,27212.44421,17241.59923,10889.61344,-6461.86697,8587.02613,27343.89482,-7093.41551,4951.33608,0.162,0.892,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
243,26621.10646,17234.96076,10885.21014,-6446.287804,8800.082958,27838.15895,-7063.464172,5003.281534,0.162,0.892,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
244,25018.1064,17252.21631,10820.50184,-6609.500242,8810.565926,27894.06066,-7041.78298,5020.626488,0.162,0.892,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
245,24544.5847,17286.45918,10773.8761,-6750.696212,8597.106766,27411.15122,-7051.662451,5003.505052,0.162,0.892,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
246,25947.49194,17291.28716,10824.01107,-6641.083257,8476.832029,27105.20054,-7077.65753,4981.242714,0.162,0.892,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
247,27226.36935,17256.68666,10896.65424,-6452.702755,8599.878383,27336.80932,-7073.790678,4976.459441,0.162,0.892,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
248,26637.13266,17211.06675,10858.76803,-6457.933063,8790.002321,27829.12884,-7071.287283,4978.024063,0.168,0.892,0.356,192,5,64,27,224,11,32,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
249,25027.31532,17248.2377,10807.80605,-6622.978344,8803.815699,27883.0636,-7045.068687,5012.401046,0.168,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
250,24543.08713,17280.78184,10773.96551,-6759.838076,8603.924048,27406.90439,-7049.092001,5005.203784,0.168,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
251,25929.54349,17281.60885,10819.98775,-6658.875246,8474.462745,27087.54266,-7079.691539,4967.541095,0.168,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
252,27240.4733,17250.8305,10899.09058,-6456.681366,8605.443967,27339.33506,-7078.506896,4966.870542,0.168,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
253,26671.26377,17215.24652,10868.6028,-6450.691098,8807.771958,27842.69635,-7068.269797,4987.657665,0.168,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
254,25050.56114,17231.87622,10799.08887,-6629.773275,8806.00617,27887.71276,-7057.116277,4995.391368,0.168,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
255,24556.7664,17268.17546,10765.18128,-6768.152925,8598.537278,27407.95492,-7064.134725,4985.757766,0.168,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
0,25962.17703,17280.60303,10810.75648,-6650.538045,8478.597817,27109.71559,-7081.166754,4975.073633,0.168,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
1,27276.03492,17258.78772,10902.48804,-6448.880607,8611.858918,27353.46137,-7065.475829,4980.125127,0.168,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
2,26695.09073,17223.06963,10883.80198,-6447.830075,8811.862327,27833.84506,-7047.840303,4997.514784,0.164,0.888,0.354,192,5,32,27,192,11,16,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
3,25094.41526,17246.78484,10820.70301,-6605.320466,8824.20049,27905.4377,-7028.662506,5038.172607,0.164,0.888,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
4,24596.44074,17278.27844,10777.78766,-6746.561139,8614.719941,27431.26779,-7033.401076,5033.21052,0.164,0.888,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
5,25997.22457,17270.72355,10821.10534,-6638.468103,8495.786309,27133.20728,-7059.373803,5003.415645,0.164,0.888,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
6,27301.20299,17251.03167,10899.17998,-6450.378174,8618.765607,27357.08235,-7060.044355,4996.799528,0.164,0.888,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
7,26734.45216,17218.64399,10868.96042,-6444.611424,8807.839013,27844.41743,-7059.105582,4992.128014,0.164,0.888,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
8,25120.47739,17236.07835,10806.30848,-6614.931716,8822.65822,27906.68939,-7044.08521,4995.03374,0.164,0.888,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
